2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,7,BIT01,2583,2012-10-01 13:55:50,2012-10-01 13:57:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,8,VICH00,2827,2012-10-01 13:56:35,2012-10-01 13:58:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,9,MORL00,3351,2012-10-01 13:58:11,2012-10-01 13:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,10,POMI00,3645,2012-10-01 13:59:05,2012-10-01 14:00:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,11,GSAC00,4048,2012-10-01 14:00:20,2012-10-01 14:02:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,12,SUSE00,4555,2012-10-01 14:01:43,2012-10-01 14:04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,13,PR4700,4675,2012-10-01 14:02:02,2012-10-01 14:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,14,TRTI02,5382,2012-10-01 14:03:58,2012-10-01 14:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,15,GSDN02,6112,2012-10-01 14:05:58,2012-10-01 14:07:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,16,CHCO00,6286,2012-10-01 14:06:26,2012-10-01 14:07:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,17,BRUN00,6597,2012-10-01 14:07:17,2012-10-01 14:08:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,18,JAGI00,6941,2012-10-01 14:08:14,2012-10-01 14:10:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,19,AJUR00,7221,2012-10-01 14:09:00,2012-10-01 14:11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098501,20951,5,A,7927,20,FEMA00,7927,2012-10-01 14:11:00,2012-10-01 14:13:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,1,FEMA00,0,2012-10-01 14:16:00,2012-10-01 14:17:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,2,AJUR01,563,2012-10-01 14:18:20,2012-10-01 14:20:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,3,JAGI01,868,2012-10-01 14:19:11,2012-10-01 14:20:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,4,BRUN01,1196,2012-10-01 14:20:07,2012-10-01 14:21:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,5,CHCO01,1506,2012-10-01 14:20:59,2012-10-01 14:23:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,6,GSDN03,1763,2012-10-01 14:21:43,2012-10-01 14:23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,7,TRTI03,2406,2012-10-01 14:23:31,2012-10-01 14:24:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,8,PR4701,3116,2012-10-01 14:25:32,2012-10-01 14:26:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,9,SUSE01,3327,2012-10-01 14:26:07,2012-10-01 14:27:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,10,GSAC01,3753,2012-10-01 14:27:20,2012-10-01 14:28:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,11,POMI01,4083,2012-10-01 14:28:14,2012-10-01 14:29:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,12,MORL01,4529,2012-10-01 14:29:28,2012-10-01 14:30:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,13,VICH01,4948,2012-10-01 14:30:38,2012-10-01 14:31:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,14,BIT00,5218,2012-10-01 14:31:23,2012-10-01 14:32:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,15,APIA00,5727,2012-10-01 14:32:47,2012-10-01 14:33:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,16,NATI14,6282,2012-10-01 14:34:20,2012-10-01 14:36:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,17,VRBE02,6481,2012-10-01 14:34:56,2012-10-01 14:38:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,18,VLAI01,6981,2012-10-01 14:36:26,2012-10-01 14:39:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098502,20951,11,R,7495,19,CVIN21,7495,2012-10-01 14:38:00,2012-10-01 14:40:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,1,CVIN21,0,2012-10-01 14:45:00,2012-10-01 14:44:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,2,POST00,421,2012-10-01 14:47:09,2012-10-01 14:48:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,3,VLAI00,802,2012-10-01 14:49:05,2012-10-01 14:49:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,4,VRBE01,1250,2012-10-01 14:51:23,2012-10-01 14:50:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,5,NATI15,1435,2012-10-01 14:52:20,2012-10-01 14:53:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,6,APIA01,2090,2012-10-01 14:54:20,2012-10-01 14:57:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,7,BIT01,2583,2012-10-01 14:55:50,2012-10-01 14:58:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,8,VICH00,2827,2012-10-01 14:56:35,2012-10-01 14:59:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,9,MORL00,3351,2012-10-01 14:58:11,2012-10-01 15:00:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,10,POMI00,3645,2012-10-01 14:59:05,2012-10-01 15:00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,11,GSAC00,4048,2012-10-01 15:00:20,2012-10-01 15:02:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,12,SUSE00,4555,2012-10-01 15:01:43,2012-10-01 15:03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,13,PR4700,4675,2012-10-01 15:02:02,2012-10-01 15:03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,14,TRTI02,5382,2012-10-01 15:03:58,2012-10-01 15:05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,15,GSDN02,6112,2012-10-01 15:05:58,2012-10-01 15:06:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,16,CHCO00,6286,2012-10-01 15:06:26,2012-10-01 15:07:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,17,BRUN00,6597,2012-10-01 15:07:17,2012-10-01 15:08:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,18,JAGI00,6941,2012-10-01 15:08:14,2012-10-01 15:09:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,19,AJUR00,7221,2012-10-01 15:09:00,2012-10-01 15:11:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,20,FEMA00,7927,2012-10-01 15:11:00,2012-10-01 15:13:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,21,CHVO00,8463,2012-10-01 15:12:21,2012-10-01 15:15:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,22,PPLA00,9779,2012-10-01 15:15:40,2012-10-01 15:17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,23,OXFR00,10225,2012-10-01 15:16:22,2012-10-01 15:18:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,24,MCON00,11821,2012-10-01 15:18:56,2012-10-01 15:21:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,25,SGNY00,13313,2012-10-01 15:21:20,2012-10-01 15:23:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,26,CYNT98,15622,2012-10-01 15:24:40,2012-10-01 15:26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,27,LHCY00,17149,2012-10-01 15:27:40,2012-10-01 15:30:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,28,TGIN02,18497,2012-10-01 15:30:20,2012-10-01 15:33:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,29,VRTC00,18786,2012-10-01 15:31:10,2012-10-01 15:34:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,30,GXPO00,19765,2012-10-01 15:34:00,2012-10-01 15:38:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,31,GXTU00,20773,2012-10-01 15:35:57,2012-10-01 15:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098503,20951,41,A,21312,32,GXZC00,21312,2012-10-01 15:37:00,2012-10-01 15:42:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,1,GXZC01,0,2012-10-01 16:03:00,2012-10-01 15:58:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,2,GXTU01,521,2012-10-01 16:04:34,2012-10-01 16:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,3,GXPO01,1537,2012-10-01 16:07:40,2012-10-01 16:06:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,4,VRTC01,2471,2012-10-01 16:10:33,2012-10-01 16:08:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,5,TGIN03,2831,2012-10-01 16:11:40,2012-10-01 16:10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,6,LHCY99,3144,2012-10-01 16:12:21,2012-10-01 16:10:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,7,CYNT99,5092,2012-10-01 16:16:40,2012-10-01 16:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,8,SGNY01,7417,2012-10-01 16:20:00,2012-10-01 16:17:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,9,MCON01,9048,2012-10-01 16:22:27,2012-10-01 16:20:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,10,OXFR01,10628,2012-10-01 16:24:49,2012-10-01 16:22:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,11,PPLA01,10961,2012-10-01 16:25:20,2012-10-01 16:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,12,CHVO01,12374,2012-10-01 16:29:30,2012-10-01 16:25:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,13,FEMA00,12990,2012-10-01 16:31:20,2012-10-01 16:27:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,14,AJUR01,13553,2012-10-01 16:33:40,2012-10-01 16:29:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,15,JAGI01,13858,2012-10-01 16:34:33,2012-10-01 16:30:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,16,BRUN01,14186,2012-10-01 16:35:31,2012-10-01 16:31:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,17,CHCO01,14496,2012-10-01 16:36:25,2012-10-01 16:32:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,18,GSDN03,14753,2012-10-01 16:37:10,2012-10-01 16:33:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,19,TRTI03,15396,2012-10-01 16:39:03,2012-10-01 16:34:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,20,PR4701,16106,2012-10-01 16:41:08,2012-10-01 16:35:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,21,SUSE01,16317,2012-10-01 16:41:45,2012-10-01 16:36:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,22,GSAC01,16743,2012-10-01 16:43:00,2012-10-01 16:39:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,23,POMI01,17073,2012-10-01 16:44:00,2012-10-01 16:40:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,24,MORL01,17519,2012-10-01 16:45:21,2012-10-01 16:42:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,25,VICH01,17938,2012-10-01 16:46:37,2012-10-01 16:44:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,26,BIT00,18208,2012-10-01 16:47:26,2012-10-01 16:45:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,27,APIA00,18717,2012-10-01 16:48:59,2012-10-01 16:48:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,28,NATI14,19272,2012-10-01 16:50:40,2012-10-01 16:50:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,29,VRBE02,19471,2012-10-01 16:51:16,2012-10-01 16:51:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,30,VLAI01,19971,2012-10-01 16:52:46,2012-10-01 16:53:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-12,27098505,20951,42,R,20485,31,CVIN21,20485,2012-10-01 16:54:20,2012-10-01 16:54:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,1,GXZC01,0,2012-10-01 18:39:00,2012-10-01 18:44:15,30,35,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,2,GXTU01,521,2012-10-01 18:40:21,2012-10-01 18:45:39,30,35,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,3,GXPO01,1537,2012-10-01 18:43:00,2012-10-01 18:48:04,30,35,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,4,VRTC01,2471,2012-10-01 18:45:38,2012-10-01 18:50:28,30,35,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,5,TGIN03,2831,2012-10-01 18:46:40,2012-10-01 18:51:46,30,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,6,LHCY99,3144,2012-10-01 18:47:18,2012-10-01 18:52:36,30,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,7,CYNT99,5092,2012-10-01 18:51:20,2012-10-01 18:56:08,30,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,8,SGNY01,7417,2012-10-01 18:54:40,2012-10-01 18:59:55,30,35,5,1,7,0,1,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,9,MCON01,9048,2012-10-01 18:56:58,2012-10-01 19:02:38,30,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,10,OXFR01,10628,2012-10-01 18:59:11,2012-10-01 19:04:32,30,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,11,PPLA01,10961,2012-10-01 18:59:40,2012-10-01 19:05:10,30,35,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,12,CHVO01,12374,2012-10-01 19:03:36,2012-10-01 19:07:37,30,35,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,13,FEMA00,12990,2012-10-01 19:05:20,2012-10-01 19:09:37,30,35,3,0,9,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,14,AJUR01,13553,2012-10-01 19:07:20,2012-10-01 19:11:07,30,35,1,4,6,0,1,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,15,JAGI01,13858,2012-10-01 19:08:15,2012-10-01 19:11:40,30,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,16,BRUN01,14186,2012-10-01 19:09:15,2012-10-01 19:13:06,30,35,9,1,14,9,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,17,CHCO01,14496,2012-10-01 19:10:11,2012-10-01 19:14:27,30,35,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,18,GSDN03,14753,2012-10-01 19:10:58,2012-10-01 19:14:59,30,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,19,TRTI03,15396,2012-10-01 19:12:55,2012-10-01 19:15:42,30,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,20,PR4701,16106,2012-10-01 19:15:04,2012-10-01 19:17:27,30,35,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,21,SUSE01,16317,2012-10-01 19:15:42,2012-10-01 19:18:00,30,35,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,22,GSAC01,16743,2012-10-01 19:17:00,2012-10-01 19:19:07,30,35,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,23,POMI01,17073,2012-10-01 19:17:54,2012-10-01 19:20:14,30,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,24,MORL01,17519,2012-10-01 19:19:08,2012-10-01 19:20:57,30,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,25,VICH01,17938,2012-10-01 19:20:18,2012-10-01 19:21:46,30,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,26,BIT00,18208,2012-10-01 19:21:03,2012-10-01 19:22:35,30,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,27,APIA00,18717,2012-10-01 19:22:27,2012-10-01 19:23:40,30,35,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,28,NATI14,19272,2012-10-01 19:24:00,2012-10-01 19:25:12,30,35,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,29,VRBE02,19471,2012-10-01 19:24:36,2012-10-01 19:26:45,30,35,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,30,VLAI01,19971,2012-10-01 19:26:06,2012-10-01 19:28:07,30,35,2,2,16,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,F,F-22,27098571,20951,42,R,20485,31,CVIN21,20485,2012-10-01 19:27:40,2012-10-01 19:29:28,30,35,0,19,0,0,3,0,13,0,2,0,1,0,0,0,0,N,N,N
