2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,7,RENF03,1703,2012-10-01 20:46:12,2012-10-01 20:48:02,52,48,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,8,JPSA01,2714,2012-10-01 20:48:34,2012-10-01 20:49:32,52,48,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,9,FRRE02,2947,2012-10-01 20:49:06,2012-10-01 20:50:16,52,48,6,1,28,1,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,10,BLOC00,3520,2012-10-01 20:50:27,2012-10-01 20:51:09,52,48,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,11,CLIG02,4185,2012-10-01 20:52:00,2012-10-01 20:52:29,52,48,0,8,20,0,1,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,12,GCMP01,4377,2012-10-01 20:52:22,2012-10-01 20:52:57,52,48,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,13,AIRE01,4591,2012-10-01 20:52:47,2012-10-01 20:53:20,52,48,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,14,BUTN02,5190,2012-10-01 20:53:58,2012-10-01 20:54:32,52,48,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,15,CBAC00,6399,2012-10-01 20:56:20,2012-10-01 20:56:29,52,48,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,16,BSSN00,6884,2012-10-01 20:57:29,2012-10-01 20:57:48,52,48,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,17,ESRT03,7097,2012-10-01 20:58:00,2012-10-01 20:58:30,52,48,1,2,17,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,18,PRMO00,7458,2012-10-01 20:58:58,2012-10-01 21:00:30,52,48,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,19,GDLA00,8086,2012-10-01 21:00:40,2012-10-01 21:01:55,52,48,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,20,PICY00,8386,2012-10-01 21:01:28,2012-10-01 21:02:42,52,48,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,21,PALE05,8703,2012-10-01 21:02:20,2012-10-01 21:03:38,52,48,1,6,14,0,1,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,22,CHPA00,8844,2012-10-01 21:02:50,2012-10-01 21:04:36,52,48,6,2,18,0,0,4,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,23,BAUD00,9201,2012-10-01 21:04:07,2012-10-01 21:05:41,52,48,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,24,VOIR01,9538,2012-10-01 21:05:20,2012-10-01 21:06:30,52,48,0,5,13,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-53,27092552,529,7,A,9971,25,LERO00,9971,2012-10-01 21:06:40,2012-10-01 21:07:23,52,48,1,10,4,0,2,1,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,1,ZIPL02,0,2012-10-01 07:34:00,2012-10-01 07:35:25,112,112,3,2,1,1,1,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,2,TOU01,423,2012-10-01 07:35:11,2012-10-01 07:36:35,112,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,3,PFLE01,753,2012-10-01 07:36:07,2012-10-01 07:37:42,112,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,4,CFIL01,1012,2012-10-01 07:36:51,2012-10-01 07:38:23,112,112,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,5,CENT01,1297,2012-10-01 07:37:40,2012-10-01 07:39:36,112,112,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,6,LBRU01,1496,2012-10-01 07:38:29,2012-10-01 07:40:32,112,112,2,0,7,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,7,LERO01,1700,2012-10-01 07:39:20,2012-10-01 07:41:20,112,112,19,1,25,3,0,10,1,6,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,8,VOIR00,2167,2012-10-01 07:41:00,2012-10-01 07:42:45,112,112,23,2,46,7,0,7,2,9,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,9,BAUD01,2438,2012-10-01 07:42:15,2012-10-01 07:43:33,112,112,6,1,51,1,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,10,CHPA01,2768,2012-10-01 07:43:46,2012-10-01 07:44:43,112,112,4,4,51,0,0,4,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,11,PALE01,3031,2012-10-01 07:45:00,2012-10-01 07:46:18,112,112,13,30,34,5,11,6,13,2,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,12,PICY01,3344,2012-10-01 07:46:11,2012-10-01 07:47:22,112,112,4,3,35,0,1,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,13,GDLA01,3640,2012-10-01 07:47:20,2012-10-01 07:48:13,112,112,6,4,37,2,0,4,0,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,14,PRMO01,4283,2012-10-01 07:49:18,2012-10-01 07:49:50,112,112,2,9,30,0,2,2,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,15,ESRT04,4506,2012-10-01 07:50:00,2012-10-01 07:50:55,112,112,10,8,32,0,0,6,5,4,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,16,BSSN01,4856,2012-10-01 07:50:59,2012-10-01 07:51:57,112,112,3,6,29,1,2,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,17,CBAC01,5333,2012-10-01 07:52:20,2012-10-01 07:54:12,112,112,3,11,21,0,2,1,3,2,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,18,HBOR00,6697,2012-10-01 07:55:53,2012-10-01 07:56:30,112,112,1,1,21,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,19,BUTN00,7085,2012-10-01 07:56:54,2012-10-01 07:58:11,112,112,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,20,AIRE00,7521,2012-10-01 07:58:02,2012-10-01 07:59:04,112,112,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,21,GCMP00,7875,2012-10-01 07:58:57,2012-10-01 07:59:43,112,112,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,22,CLIG00,8272,2012-10-01 08:00:00,2012-10-01 08:00:36,112,112,0,4,15,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,23,TLIG01,8896,2012-10-01 08:01:40,2012-10-01 08:02:03,112,112,3,1,17,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,24,CLIG01,9417,2012-10-01 08:03:15,2012-10-01 08:03:09,112,112,2,0,19,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,25,BLOC01,10205,2012-10-01 08:05:39,2012-10-01 08:04:26,112,112,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,26,FRRE03,10666,2012-10-01 08:07:03,2012-10-01 08:04:59,112,112,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,27,JPSA00,11026,2012-10-01 08:08:09,2012-10-01 08:06:16,112,112,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,28,RENF02,11836,2012-10-01 08:10:37,2012-10-01 08:08:39,112,112,1,5,16,0,0,0,4,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,29,BLDO02,12176,2012-10-01 08:11:40,2012-10-01 08:10:46,112,112,1,8,9,0,0,0,6,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,30,GDHA01,12498,2012-10-01 08:12:47,2012-10-01 08:11:29,112,112,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,31,ICC01,12758,2012-10-01 08:13:42,2012-10-01 08:12:11,112,112,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,32,TOCO01,13091,2012-10-01 08:14:52,2012-10-01 08:13:14,112,112,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092487,530,13,R,13695,33,WTC01,13315,2012-10-01 08:15:39,2012-10-01 08:13:52,112,112,0,7,0,0,2,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,1,AERO02,0,2012-10-01 08:25:00,2012-10-01 08:25:15,57,54,16,0,16,2,0,7,0,7,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,2,WTC00,319,2012-10-01 08:26:15,2012-10-01 08:26:40,57,54,3,0,19,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,3,TOCO00,532,2012-10-01 08:27:05,2012-10-01 08:27:24,57,54,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,4,ICC00,891,2012-10-01 08:28:29,2012-10-01 08:28:16,57,54,0,4,14,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,5,GDHA00,1131,2012-10-01 08:29:25,2012-10-01 08:28:46,57,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,6,BLDO01,1467,2012-10-01 08:30:45,2012-10-01 08:29:38,57,54,7,3,18,0,0,4,0,3,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,7,RENF03,1703,2012-10-01 08:31:21,2012-10-01 08:30:16,57,54,1,3,16,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,8,JPSA01,2714,2012-10-01 08:33:57,2012-10-01 08:33:06,57,54,0,2,14,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,9,FRRE02,2947,2012-10-01 08:34:33,2012-10-01 08:33:39,57,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,10,BLOC00,3520,2012-10-01 08:36:02,2012-10-01 08:34:38,57,54,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,11,CLIG02,4185,2012-10-01 08:37:45,2012-10-01 08:37:40,57,54,3,3,14,1,0,1,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,12,GCMP01,4377,2012-10-01 08:38:10,2012-10-01 08:38:21,57,54,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,13,AIRE01,4591,2012-10-01 08:38:39,2012-10-01 08:39:04,57,54,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,14,BUTN02,5190,2012-10-01 08:39:58,2012-10-01 08:40:27,57,54,1,2,15,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,15,CBAC00,6399,2012-10-01 08:42:40,2012-10-01 08:42:23,57,54,5,0,20,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,16,BSSN00,6884,2012-10-01 08:44:17,2012-10-01 08:43:32,57,54,3,1,22,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,17,ESRT03,7097,2012-10-01 08:45:00,2012-10-01 08:44:23,57,54,2,3,21,1,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,18,PRMO00,7458,2012-10-01 08:46:05,2012-10-01 08:46:41,57,54,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,19,GDLA00,8086,2012-10-01 08:48:00,2012-10-01 08:52:08,57,54,2,3,20,0,0,0,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,20,PICY00,8386,2012-10-01 08:48:58,2012-10-01 08:52:55,57,54,2,0,22,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,21,PALE05,8703,2012-10-01 08:50:00,2012-10-01 08:54:00,57,54,3,7,18,0,1,1,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,22,CHPA00,8844,2012-10-01 08:50:30,2012-10-01 08:54:38,57,54,6,0,24,0,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,23,BAUD00,9201,2012-10-01 08:51:47,2012-10-01 08:55:44,57,54,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,24,VOIR01,9538,2012-10-01 08:53:00,2012-10-01 08:56:35,57,54,1,3,22,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,25,LERO00,9971,2012-10-01 08:54:20,2012-10-01 08:57:41,57,54,0,9,13,0,2,0,4,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,26,LBRU00,10134,,2012-10-01 08:58:19,57,54,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,27,CENT00,10373,2012-10-01 08:55:55,2012-10-01 08:59:06,57,54,0,1,11,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,28,CFIL00,10669,2012-10-01 08:56:36,2012-10-01 08:59:40,57,54,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,29,PFLE00,10884,2012-10-01 08:57:07,2012-10-01 08:59:57,57,54,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-50,27092489,530,6,A,11362,30,ZIPL02,11362,2012-10-01 08:58:15,2012-10-01 09:00:56,57,54,0,8,3,0,1,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,1,ZIPL02,0,2012-10-01 15:38:00,2012-10-01 15:38:09,74,72,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,2,TOU01,423,2012-10-01 15:39:11,2012-10-01 15:39:03,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,3,PFLE01,753,,2012-10-01 15:40:00,74,72,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,4,CFIL01,1012,2012-10-01 15:40:51,2012-10-01 15:40:41,74,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,5,CENT01,1297,2012-10-01 15:41:40,2012-10-01 15:41:34,74,72,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,6,LBRU01,1496,2012-10-01 15:42:29,2012-10-01 15:42:06,74,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,7,LERO01,1700,2012-10-01 15:43:20,2012-10-01 15:42:57,74,72,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,8,VOIR00,2167,2012-10-01 15:44:40,2012-10-01 15:44:24,74,72,7,1,11,0,0,4,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,9,BAUD01,2438,2012-10-01 15:45:49,2012-10-01 15:45:15,74,72,4,0,15,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,10,CHPA01,2768,2012-10-01 15:47:13,2012-10-01 15:46:28,74,72,0,3,12,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,11,PALE01,3031,2012-10-01 15:48:20,2012-10-01 15:47:59,74,72,7,3,16,1,0,1,2,5,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,12,PICY01,3344,2012-10-01 15:49:31,2012-10-01 15:49:12,74,72,6,3,19,0,1,4,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,13,GDLA01,3640,2012-10-01 15:50:40,2012-10-01 15:50:21,74,72,7,8,18,1,1,2,6,4,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,14,PRMO01,4283,2012-10-01 15:52:23,2012-10-01 15:52:00,74,72,1,1,18,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,15,ESRT04,4506,2012-10-01 15:53:00,2012-10-01 15:54:50,74,72,13,4,27,4,0,7,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,16,BSSN01,4856,2012-10-01 15:53:50,2012-10-01 15:55:40,74,72,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,17,CBAC01,5333,2012-10-01 15:55:00,2012-10-01 15:57:00,74,72,3,1,28,0,1,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,18,HBOR00,6697,2012-10-01 15:58:33,2012-10-01 15:59:53,74,72,1,4,25,0,1,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,19,BUTN00,7085,2012-10-01 15:59:34,2012-10-01 16:01:13,74,72,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,20,AIRE00,7521,2012-10-01 16:00:42,2012-10-01 16:02:00,74,72,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,21,GCMP00,7875,2012-10-01 16:01:37,2012-10-01 16:03:16,74,72,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,22,CLIG00,8272,2012-10-01 16:02:40,2012-10-01 16:04:44,74,72,2,9,18,0,2,0,4,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,23,TLIG01,8896,2012-10-01 16:04:20,2012-10-01 16:06:29,74,72,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,24,CLIG01,9417,2012-10-01 16:05:58,2012-10-01 16:08:03,74,72,6,1,22,1,0,3,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,25,BLOC01,10205,2012-10-01 16:08:27,2012-10-01 16:09:55,74,72,3,2,23,0,2,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,26,FRRE03,10666,2012-10-01 16:09:54,2012-10-01 16:11:05,74,72,1,2,22,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,27,JPSA00,11026,2012-10-01 16:11:02,2012-10-01 16:13:46,74,72,0,2,20,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,28,RENF02,11836,2012-10-01 16:13:35,2012-10-01 16:16:29,74,72,0,5,15,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,29,BLDO02,12176,2012-10-01 16:14:40,2012-10-01 16:18:40,74,72,6,11,10,0,2,6,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,30,GDHA01,12498,2012-10-01 16:15:39,2012-10-01 16:19:41,74,72,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,31,ICC01,12758,2012-10-01 16:16:27,2012-10-01 16:20:14,74,72,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,32,TOCO01,13091,2012-10-01 16:17:28,2012-10-01 16:21:31,74,72,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092583,530,13,R,13695,33,WTC01,13315,2012-10-01 16:18:09,2012-10-01 16:22:11,74,72,0,8,2,0,0,0,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,1,AERO02,0,2012-10-01 16:29:00,2012-10-01 16:29:35,78,79,8,0,8,3,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,2,WTC00,319,2012-10-01 16:30:18,2012-10-01 16:30:43,78,79,5,0,13,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,3,TOCO00,532,,2012-10-01 16:31:36,78,79,2,1,14,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,4,ICC00,891,2012-10-01 16:32:38,2012-10-01 16:33:05,78,79,0,4,10,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,5,GDHA00,1131,2012-10-01 16:33:37,2012-10-01 16:34:30,78,79,3,2,11,0,0,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,6,BLDO01,1467,2012-10-01 16:35:00,2012-10-01 16:37:21,78,79,14,4,21,3,0,7,3,4,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,7,RENF03,1703,2012-10-01 16:35:43,2012-10-01 16:38:06,78,79,2,1,22,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,8,JPSA01,2714,2012-10-01 16:38:49,2012-10-01 16:41:22,78,79,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,9,FRRE02,2947,2012-10-01 16:39:32,2012-10-01 16:42:17,78,79,0,2,20,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,10,BLOC00,3520,2012-10-01 16:41:17,2012-10-01 16:43:24,78,79,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,11,CLIG02,4185,2012-10-01 16:43:20,2012-10-01 16:45:01,78,79,4,7,15,0,2,3,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,12,GCMP01,4377,2012-10-01 16:43:46,2012-10-01 16:45:41,78,79,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,13,AIRE01,4591,2012-10-01 16:44:15,2012-10-01 16:46:18,78,79,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,23,23-55,27092585,530,6,A,11362,14,BUTN02,5190,2012-10-01 16:45:36,2012-10-01 16:47:49,78,79,3,1,18,1,0,0,1,2,0,0,0,0,0,0,0,N,N,N
