2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,23,GSAC01,9201,2012-10-01 14:06:40,2012-10-01 14:06:33,47,45,1,2,10,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,24,POMI01,9531,2012-10-01 14:07:37,2012-10-01 14:07:33,47,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,25,MORL01,9977,2012-10-01 14:08:55,2012-10-01 14:08:51,47,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,26,VICH01,10396,2012-10-01 14:10:08,2012-10-01 14:09:52,47,45,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,27,BIT00,10666,2012-10-01 14:10:55,2012-10-01 14:10:44,47,45,2,1,8,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,28,APIA00,11175,2012-10-01 14:12:23,2012-10-01 14:12:07,47,45,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,29,NATI12,11727,2012-10-01 14:14:00,2012-10-01 14:14:12,47,45,3,1,9,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,30,RIGO01,12120,2012-10-01 14:14:50,2012-10-01 14:15:05,47,45,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092761,20499,7,R,12355,31,JARB01,12355,2012-10-01 14:15:20,2012-10-01 14:15:30,47,45,0,6,2,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,1,JARB02,0,2012-10-01 14:21:00,2012-10-01 14:21:26,19,21,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,2,RIGO00,198,2012-10-01 14:21:36,2012-10-01 14:22:49,19,21,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,3,NATI18,545,2012-10-01 14:22:40,2012-10-01 14:24:03,19,21,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,4,APIA01,1162,2012-10-01 14:24:25,2012-10-01 14:25:45,19,21,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,5,BIT01,1655,2012-10-01 14:25:49,2012-10-01 14:26:46,19,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,6,VICH00,1899,2012-10-01 14:26:31,2012-10-01 14:27:44,19,21,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,7,MORL00,2423,2012-10-01 14:28:00,2012-10-01 14:29:15,19,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,8,POMI00,2717,2012-10-01 14:28:51,2012-10-01 14:30:04,19,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,9,GSAC00,3120,2012-10-01 14:30:00,2012-10-01 14:31:44,19,21,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,10,SUSE00,3627,2012-10-01 14:31:17,2012-10-01 14:33:00,19,21,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,11,PR4700,3747,2012-10-01 14:31:35,2012-10-01 14:33:19,19,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,12,TRTI00,4459,2012-10-01 14:33:24,2012-10-01 14:34:30,19,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,13,FRET00,5228,2012-10-01 14:35:21,2012-10-01 14:35:41,19,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,14,BTAI00,5551,2012-10-01 14:36:10,2012-10-01 14:36:18,19,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,15,AREN00,5948,2012-10-01 14:37:11,2012-10-01 14:36:59,19,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,16,AERO05,6397,2012-10-01 14:38:20,2012-10-01 14:38:14,19,21,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,17,WTC00,6667,2012-10-01 14:39:24,2012-10-01 14:39:09,19,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,18,TOCO00,6880,2012-10-01 14:40:15,2012-10-01 14:40:09,19,21,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,19,ICC00,7239,2012-10-01 14:41:41,2012-10-01 14:40:56,19,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,20,GDHA00,7479,2012-10-01 14:42:39,2012-10-01 14:41:26,19,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,21,BLDO01,7815,2012-10-01 14:44:00,2012-10-01 14:43:17,19,21,2,6,2,0,0,2,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,22,RENF00,8147,2012-10-01 14:46:00,2012-10-01 14:47:33,19,21,4,4,2,4,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,23,CROI00,8420,2012-10-01 14:47:40,2012-10-01 14:49:34,19,21,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,24,CHCL00,8778,2012-10-01 14:48:43,2012-10-01 14:50:24,19,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,25,VEEC00,9092,2012-10-01 14:49:40,2012-10-01 14:51:09,19,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,26,VEMA00,9466,2012-10-01 14:50:52,2012-10-01 14:52:19,19,21,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,27,VEVI02,9816,2012-10-01 14:52:00,2012-10-01 14:53:13,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,28,PRGR01,10193,2012-10-01 14:52:38,2012-10-01 14:53:45,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,29,BOLX01,10360,2012-10-01 14:52:55,2012-10-01 14:53:58,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,30,CEBE00,10836,2012-10-01 14:53:43,2012-10-01 14:54:57,19,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092763,20499,4,A,11390,31,PFUM00,11390,2012-10-01 14:54:40,2012-10-01 14:55:43,19,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,1,PFUM00,0,2012-10-01 15:00:00,2012-10-01 15:00:28,35,31,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,2,CEBE01,614,2012-10-01 15:01:24,2012-10-01 15:01:47,35,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,3,BOLX00,1095,2012-10-01 15:02:31,2012-10-01 15:02:56,35,31,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,4,PRGR00,1278,2012-10-01 15:02:56,2012-10-01 15:03:20,35,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,5,VEVI00,1590,2012-10-01 15:03:40,2012-10-01 15:04:47,35,31,3,0,7,2,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,6,VEMA01,1940,2012-10-01 15:04:44,2012-10-01 15:06:00,35,31,2,2,7,0,0,2,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,7,VEEC01,2350,2012-10-01 15:06:00,2012-10-01 15:08:45,35,31,5,2,10,0,0,2,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,8,CHCL01,2639,2012-10-01 15:07:02,2012-10-01 15:09:51,35,31,3,0,13,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,9,CROI01,3001,2012-10-01 15:08:20,2012-10-01 15:10:50,35,31,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,10,RENF02,3272,2012-10-01 15:11:00,2012-10-01 15:13:51,35,31,3,0,14,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,11,BLDO02,3612,2012-10-01 15:13:00,2012-10-01 15:15:33,35,31,8,5,17,1,0,3,5,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,12,GDHA01,3934,2012-10-01 15:14:12,2012-10-01 15:16:40,35,31,0,3,14,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,13,ICC01,4194,2012-10-01 15:15:10,2012-10-01 15:17:17,35,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,14,TOCO01,4527,2012-10-01 15:16:24,2012-10-01 15:17:58,35,31,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,15,WTC01,4751,2012-10-01 15:17:14,2012-10-01 15:18:41,35,31,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,16,AERO02,5131,2012-10-01 15:18:40,2012-10-01 15:20:54,35,31,3,7,9,2,1,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,17,AREN01,5432,2012-10-01 15:19:25,2012-10-01 15:22:06,35,31,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,18,PXPO04,6008,2012-10-01 15:20:53,2012-10-01 15:23:10,35,31,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,19,FRET01,7133,2012-10-01 15:23:44,2012-10-01 15:25:19,35,31,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,20,TRTI01,7873,2012-10-01 15:25:37,2012-10-01 15:26:46,35,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,21,PR4701,8564,2012-10-01 15:27:22,2012-10-01 15:28:24,35,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,22,SUSE01,8775,2012-10-01 15:27:55,2012-10-01 15:28:49,35,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,23,GSAC01,9201,2012-10-01 15:29:00,2012-10-01 15:29:57,35,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,24,POMI01,9531,2012-10-01 15:29:57,2012-10-01 15:30:35,35,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,25,MORL01,9977,2012-10-01 15:31:15,2012-10-01 15:31:16,35,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,26,VICH01,10396,2012-10-01 15:32:28,2012-10-01 15:32:21,35,31,2,1,9,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,27,BIT00,10666,2012-10-01 15:33:15,2012-10-01 15:33:11,35,31,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,28,APIA00,11175,2012-10-01 15:34:43,2012-10-01 15:34:19,35,31,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,29,NATI12,11727,2012-10-01 15:36:20,2012-10-01 15:36:42,35,31,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,30,RIGO01,12120,2012-10-01 15:37:10,2012-10-01 15:37:40,35,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092764,20499,7,R,12355,31,JARB01,12355,2012-10-01 15:37:40,2012-10-01 15:38:14,35,31,0,3,4,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,1,JARB02,0,2012-10-01 15:44:00,2012-10-01 15:44:01,35,34,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,2,RIGO00,198,2012-10-01 15:44:36,2012-10-01 15:44:42,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,3,NATI18,545,2012-10-01 15:45:40,2012-10-01 15:45:30,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,4,APIA01,1162,2012-10-01 15:47:35,2012-10-01 15:46:58,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,5,BIT01,1655,2012-10-01 15:49:06,2012-10-01 15:47:52,35,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,6,VICH00,1899,2012-10-01 15:49:52,2012-10-01 15:49:02,35,34,11,0,12,3,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,7,MORL00,2423,2012-10-01 15:51:30,2012-10-01 15:50:49,35,34,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,8,POMI00,2717,2012-10-01 15:52:24,2012-10-01 15:51:55,35,34,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,9,GSAC00,3120,2012-10-01 15:53:40,2012-10-01 15:54:11,35,34,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,10,SUSE00,3627,2012-10-01 15:55:00,2012-10-01 15:55:29,35,34,1,2,15,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,11,PR4700,3747,2012-10-01 15:55:19,2012-10-01 15:56:13,35,34,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,12,TRTI00,4459,2012-10-01 15:57:12,2012-10-01 15:58:24,35,34,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,13,FRET00,5228,2012-10-01 15:59:14,2012-10-01 15:59:43,35,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,14,BTAI00,5551,2012-10-01 16:00:05,2012-10-01 16:00:26,35,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,15,AREN00,5948,2012-10-01 16:01:08,2012-10-01 16:01:16,35,34,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,16,AERO05,6397,2012-10-01 16:02:20,2012-10-01 16:03:05,35,34,3,3,17,2,0,1,1,0,2,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,17,WTC00,6667,2012-10-01 16:03:24,2012-10-01 16:04:40,35,34,1,1,17,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,18,TOCO00,6880,2012-10-01 16:04:15,2012-10-01 16:05:26,35,34,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,19,ICC00,7239,2012-10-01 16:05:41,2012-10-01 16:06:28,35,34,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,20,GDHA00,7479,2012-10-01 16:06:39,2012-10-01 16:07:33,35,34,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,21,BLDO01,7815,2012-10-01 16:08:00,2012-10-01 16:09:25,35,34,10,6,22,1,4,4,1,5,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,22,RENF00,8147,2012-10-01 16:10:20,2012-10-01 16:11:15,35,34,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,23,CROI00,8420,2012-10-01 16:12:00,2012-10-01 16:12:37,35,34,0,2,20,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,24,CHCL00,8778,2012-10-01 16:13:03,2012-10-01 16:14:12,35,34,0,6,14,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,25,VEEC00,9092,2012-10-01 16:14:00,2012-10-01 16:15:31,35,34,0,4,10,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,26,VEMA00,9466,2012-10-01 16:15:22,2012-10-01 16:17:26,35,34,1,4,7,1,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,27,VEVI02,9816,2012-10-01 16:16:40,2012-10-01 16:18:51,35,34,0,4,3,0,0,0,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,28,PRGR01,10193,2012-10-01 16:17:18,2012-10-01 16:20:17,35,34,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,29,BOLX01,10360,2012-10-01 16:17:35,2012-10-01 16:20:38,35,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,30,CEBE00,10836,2012-10-01 16:18:23,2012-10-01 16:21:47,35,34,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092766,20499,4,A,11390,31,PFUM00,11390,2012-10-01 16:19:20,2012-10-01 16:22:32,35,34,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,1,PFUM00,0,2012-10-01 16:33:00,2012-10-01 16:32:54,29,29,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,2,CEBE01,614,2012-10-01 16:34:32,2012-10-01 16:34:36,29,29,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,3,BOLX00,1095,2012-10-01 16:35:45,2012-10-01 16:35:36,29,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,4,PRGR00,1278,2012-10-01 16:36:12,2012-10-01 16:35:51,29,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,5,VEVI00,1590,2012-10-01 16:37:00,2012-10-01 16:36:44,29,29,0,4,2,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,6,VEMA01,1940,2012-10-01 16:38:04,2012-10-01 16:37:48,29,29,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,7,VEEC01,2350,2012-10-01 16:39:20,2012-10-01 16:41:03,29,29,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,8,CHCL01,2639,2012-10-01 16:40:31,2012-10-01 16:41:56,29,29,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,9,CROI01,3001,2012-10-01 16:42:00,2012-10-01 16:42:55,29,29,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,10,RENF02,3272,2012-10-01 16:45:20,2012-10-01 16:45:34,29,29,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,11,BLDO02,3612,2012-10-01 16:47:20,2012-10-01 16:47:14,29,29,5,1,11,0,0,5,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,12,GDHA01,3934,2012-10-01 16:48:36,2012-10-01 16:48:11,29,29,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,13,ICC01,4194,2012-10-01 16:49:37,2012-10-01 16:49:51,29,29,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,14,TOCO01,4527,2012-10-01 16:50:56,2012-10-01 16:50:54,29,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,15,WTC01,4751,2012-10-01 16:51:49,2012-10-01 16:51:25,29,29,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,16,AERO02,5131,2012-10-01 16:53:20,2012-10-01 16:53:00,29,29,1,4,10,0,0,1,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,17,AREN01,5432,2012-10-01 16:54:07,2012-10-01 16:54:05,29,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,18,PXPO04,6008,2012-10-01 16:55:37,2012-10-01 16:55:13,29,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,19,FRET01,7133,2012-10-01 16:58:34,2012-10-01 16:57:18,29,29,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,20,TRTI01,7873,2012-10-01 17:00:31,2012-10-01 16:58:53,29,29,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,21,PR4701,8564,2012-10-01 17:02:19,2012-10-01 17:01:08,29,29,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,22,SUSE01,8775,2012-10-01 17:02:53,2012-10-01 17:02:03,29,29,2,0,9,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,23,GSAC01,9201,2012-10-01 17:04:00,2012-10-01 17:03:28,29,29,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,24,POMI01,9531,2012-10-01 17:05:00,2012-10-01 17:04:44,29,29,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,28,28-6,27092767,20499,7,R,12355,25,MORL01,9977,2012-10-01 17:06:21,2012-10-01 17:05:56,29,29,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
