2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,2,WTC00,171,2012-10-05 22:02:34,2012-10-05 22:03:03,57,69,4,0,17,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,3,TOCO00,384,2012-10-05 22:03:18,2012-10-05 22:03:50,57,69,3,1,19,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,4,JVIL00,1034,2012-10-05 22:05:31,2012-10-05 22:05:37,57,69,13,1,31,0,0,3,1,5,0,3,0,2,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,5,FLOR00,1518,2012-10-05 22:07:10,2012-10-05 22:07:29,57,69,1,2,30,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,6,PAIL00,1754,2012-10-05 22:07:58,2012-10-05 22:08:16,57,69,1,4,27,0,0,1,2,0,0,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,7,BOHT03,2152,2012-10-05 22:09:20,2012-10-05 22:10:01,57,69,5,1,31,0,0,5,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,8,FRAN00,2671,2012-10-05 22:11:14,2012-10-05 22:12:16,57,69,1,0,32,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,9,GUYE01,3356,2012-10-05 22:13:46,2012-10-05 22:14:29,57,69,7,9,30,1,0,1,5,1,1,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,10,CHRM01,3780,2012-10-05 22:15:20,2012-10-05 22:16:16,57,69,0,4,26,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,11,DOLE01,3991,2012-10-05 22:16:26,2012-10-05 22:17:03,57,69,0,3,23,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,12,PRRI01,4338,2012-10-05 22:18:14,2012-10-05 22:18:16,57,69,0,2,21,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,13,LYON03,4561,2012-10-05 22:19:24,2012-10-05 22:19:10,57,69,0,2,19,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,14,COUT00,4993,2012-10-05 22:21:40,2012-10-05 22:22:06,57,69,4,6,17,1,0,3,2,0,0,0,0,0,4,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,15,BAIR04,5417,2012-10-05 22:23:00,2012-10-05 22:23:55,57,69,1,12,6,0,0,0,2,1,5,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,16,BAIR05,5672,2012-10-05 22:25:00,2012-10-05 22:25:29,57,69,3,0,9,0,0,2,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,17,MLRD03,5898,2012-10-05 22:25:47,2012-10-05 22:26:31,57,69,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143046,790,67,A,6338,18,RIVE06,6338,2012-10-05 22:27:20,2012-10-05 22:27:58,57,69,0,22,0,0,6,0,7,0,4,0,4,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,1,RIVE01,0,2012-10-05 22:46:00,2012-10-05 22:46:00,88,77,12,0,12,6,0,2,0,0,0,1,0,3,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,2,PLEV00,382,2012-10-05 22:49:00,2012-10-05 22:50:16,88,77,12,2,22,0,0,0,0,4,0,3,1,5,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,3,METR00,696,2012-10-05 22:50:17,2012-10-05 22:52:08,88,77,6,0,28,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,4,MLRD00,937,2012-10-05 22:51:17,2012-10-05 22:53:20,88,77,8,1,35,1,1,1,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,5,BAIR00,1434,2012-10-05 22:53:20,2012-10-05 22:55:30,88,77,11,7,39,0,0,0,3,4,3,4,0,3,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,6,COUT01,1746,2012-10-05 22:55:06,2012-10-05 22:57:19,88,77,2,5,36,0,0,0,4,1,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,7,22CT01,2021,2012-10-05 22:56:40,2012-10-05 23:00:16,88,77,12,5,43,0,1,2,0,3,0,7,1,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,8,PRRI00,2418,2012-10-05 22:58:23,2012-10-05 23:02:43,88,77,6,1,48,3,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,9,DOLE00,2741,2012-10-05 22:59:47,2012-10-05 23:04:19,88,77,4,3,49,0,0,1,1,0,1,2,1,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,10,CHRM00,3019,2012-10-05 23:01:00,2012-10-05 23:05:15,88,77,5,15,39,1,2,1,4,0,3,3,5,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,11,GUYE00,3417,2012-10-05 23:02:26,2012-10-05 23:06:46,88,77,7,12,34,0,3,1,4,5,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,12,FRAN01,4075,2012-10-05 23:04:50,2012-10-05 23:09:39,88,77,0,2,32,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,13,BOHT00,4488,2012-10-05 23:06:20,2012-10-05 23:11:06,88,77,2,4,30,0,0,1,0,1,3,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,14,PAIL01,4958,2012-10-05 23:07:45,2012-10-05 23:12:19,88,77,1,7,24,0,0,0,0,1,4,0,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,15,FLOR01,5288,2012-10-05 23:08:45,2012-10-05 23:13:22,88,77,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,16,JVIL01,5701,2012-10-05 23:10:00,2012-10-05 23:15:18,88,77,0,9,14,0,0,0,2,0,1,0,3,0,3,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,17,TOCO01,6293,2012-10-05 23:11:48,2012-10-05 23:16:39,88,77,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,18,WTC01,6517,2012-10-05 23:12:28,2012-10-05 23:17:24,88,77,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143048,790,72,R,6689,19,AERO10,6689,2012-10-05 23:13:00,2012-10-05 23:18:03,88,77,0,3,11,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,1,AERO10,0,2012-10-05 23:22:00,2012-10-05 23:21:58,63,71,21,0,21,1,0,4,0,5,0,7,0,4,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,2,WTC00,171,2012-10-05 23:22:34,2012-10-05 23:23:02,63,71,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,3,TOCO00,384,2012-10-05 23:23:18,2012-10-05 23:23:53,63,71,2,0,24,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,4,JVIL00,1034,2012-10-05 23:25:31,2012-10-05 23:25:35,63,71,5,1,28,0,0,0,0,5,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,5,FLOR00,1518,2012-10-05 23:27:10,2012-10-05 23:26:47,63,71,0,1,27,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,6,PAIL00,1754,2012-10-05 23:27:58,2012-10-05 23:27:38,63,71,6,1,32,0,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,7,BOHT03,2152,2012-10-05 23:29:20,2012-10-05 23:29:32,63,71,4,11,25,0,0,3,5,1,0,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,8,FRAN00,2671,2012-10-05 23:31:14,2012-10-05 23:31:55,63,71,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,9,GUYE01,3356,2012-10-05 23:33:46,2012-10-05 23:33:58,63,71,6,5,26,0,0,2,3,4,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,10,CHRM01,3780,2012-10-05 23:35:20,2012-10-05 23:35:39,63,71,5,4,27,0,0,1,1,0,2,4,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,11,DOLE01,3991,2012-10-05 23:36:22,2012-10-05 23:36:26,63,71,5,2,30,0,0,3,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,12,PRRI01,4338,2012-10-05 23:38:05,2012-10-05 23:38:16,63,71,0,2,28,0,0,0,0,0,0,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,13,LYON03,4561,,2012-10-05 23:39:11,63,71,0,4,24,0,0,0,3,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,14,COUT00,4993,2012-10-05 23:41:20,2012-10-05 23:42:22,63,71,1,13,12,0,2,1,5,0,0,0,0,0,6,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,15,BAIR04,5417,2012-10-05 23:42:40,2012-10-05 23:44:17,63,71,2,9,5,0,0,0,3,1,2,0,4,1,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,16,BAIR05,5672,2012-10-05 23:44:40,2012-10-05 23:45:46,63,71,1,4,2,0,0,0,0,1,3,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,17,MLRD03,5898,2012-10-05 23:45:27,2012-10-05 23:46:44,63,71,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,10,10-7,27143049,790,67,A,6338,18,RIVE06,6338,2012-10-05 23:47:00,2012-10-05 23:48:11,63,71,0,14,0,0,3,0,4,0,5,0,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,1,STAL03,0,2012-10-05 05:22:00,2012-10-05 05:21:17,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,2,CRGE00,627,2012-10-05 05:23:40,2012-10-05 05:23:03,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,3,ANCI00,886,2012-10-05 05:24:44,2012-10-05 05:24:07,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,4,MRCH00,1178,2012-10-05 05:25:57,2012-10-05 05:25:18,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,5,ARME00,1557,2012-10-05 05:27:32,2012-10-05 05:26:49,12,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,6,BLAN00,1878,2012-10-05 05:28:52,2012-10-05 05:28:20,12,13,5,0,6,1,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,7,AUGS00,2228,2012-10-05 05:30:20,2012-10-05 05:29:31,12,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,8,PTAR00,2552,2012-10-05 05:31:37,2012-10-05 05:30:34,12,13,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,9,PLPA00,2894,2012-10-05 05:33:00,2012-10-05 05:31:57,12,13,2,2,5,0,2,0,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,10,PNEV02,3236,2012-10-05 05:34:26,2012-10-05 05:33:35,12,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,11,BAIR05,3684,2012-10-05 05:36:20,2012-10-05 05:35:34,12,13,1,4,2,0,0,0,0,0,1,1,1,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,12,MLRD03,3910,2012-10-05 05:37:13,2012-10-05 05:36:24,12,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,13,RIVE00,4359,2012-10-05 05:39:00,2012-10-05 05:38:24,12,13,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,14,TRSI00,4649,2012-10-05 05:40:22,2012-10-05 05:39:48,12,13,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,15,VILL00,4834,2012-10-05 05:41:15,2012-10-05 05:40:32,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,16,ROCH00,5131,2012-10-05 05:42:40,2012-10-05 05:41:38,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,17,AMDO00,5585,2012-10-05 05:44:04,2012-10-05 05:44:01,12,13,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,18,GCAN00,6096,2012-10-05 05:45:40,2012-10-05 05:45:20,12,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,19,ERMT00,6545,2012-10-05 05:46:59,2012-10-05 05:46:30,12,13,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,20,GFAQ00,6960,2012-10-05 05:48:12,2012-10-05 05:47:31,12,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,21,CHNE00,7311,2012-10-05 05:49:15,2012-10-05 05:48:31,12,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,22,FAVR00,7565,2012-10-05 05:50:00,2012-10-05 05:49:24,12,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,23,PEIL00,7921,2012-10-05 05:51:12,2012-10-05 05:50:39,12,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,24,GSON00,8252,2012-10-05 05:52:20,2012-10-05 05:51:35,12,13,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143681,801,10,A,8695,25,MOIL01,8695,2012-10-05 05:53:20,2012-10-05 05:52:41,12,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,1,MOIL01,0,2012-10-05 06:00:00,2012-10-05 05:59:10,105,107,43,0,43,12,0,9,0,3,0,6,0,7,0,6,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,2,GSON01,588,2012-10-05 06:02:02,2012-10-05 06:01:40,105,107,8,1,50,2,0,2,0,2,0,2,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,3,PEIL01,986,2012-10-05 06:03:25,2012-10-05 06:02:50,105,107,5,0,55,4,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,4,FAVR01,1342,2012-10-05 06:04:40,2012-10-05 06:04:22,105,107,6,0,61,1,0,1,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,5,CHNE01,1606,2012-10-05 06:05:30,2012-10-05 06:05:26,105,107,3,0,64,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,6,GFAQ01,1942,2012-10-05 06:06:34,2012-10-05 06:06:39,105,107,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,7,ERMT01,2355,2012-10-05 06:07:53,2012-10-05 06:07:50,105,107,1,0,65,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,8,GCAN01,2806,2012-10-05 06:09:20,2012-10-05 06:09:05,105,107,6,1,70,1,0,3,0,0,0,0,0,0,0,2,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,9,AMDO01,3333,2012-10-05 06:10:57,2012-10-05 06:10:35,105,107,0,2,68,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,10,ROCH01,3778,2012-10-05 06:12:20,2012-10-05 06:12:48,105,107,2,0,70,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,11,VILL01,4069,2012-10-05 06:13:58,2012-10-05 06:13:56,105,107,0,1,69,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,12,TRSI01,4257,2012-10-05 06:15:01,2012-10-05 06:14:46,105,107,7,2,74,2,0,0,2,3,0,1,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,13,RIVE08,4549,2012-10-05 06:16:40,2012-10-05 06:16:12,105,107,3,9,68,2,2,0,2,1,0,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,14,MLRD04,4986,2012-10-05 06:18:21,2012-10-05 06:17:41,105,107,2,6,64,0,3,0,0,1,0,0,1,0,0,1,2,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,15,BAIR06,5239,2012-10-05 06:19:20,2012-10-05 06:18:57,105,107,13,42,35,6,11,3,8,1,11,1,5,1,4,1,3,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,16,PNEV03,5668,2012-10-05 06:21:10,2012-10-05 06:22:20,105,107,0,2,33,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,17,PLPA02,6016,2012-10-05 06:22:40,2012-10-05 06:24:08,105,107,3,8,28,1,0,1,2,1,1,0,2,0,0,0,3,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,18,PTAR01,6356,2012-10-05 06:24:00,2012-10-05 06:25:49,105,107,1,5,24,0,1,0,0,0,0,1,1,0,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,19,AUGS01,6673,2012-10-05 06:25:00,2012-10-05 06:27:21,105,107,0,5,19,0,0,0,3,0,1,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,20,BLAN01,7026,2012-10-05 06:26:30,2012-10-05 06:30:13,105,107,2,1,20,1,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,21,ARME01,7349,2012-10-05 06:27:53,2012-10-05 06:32:29,105,107,0,5,15,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,22,MRCH01,7630,2012-10-05 06:29:05,2012-10-05 06:33:43,105,107,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,23,ANCI01,8014,2012-10-05 06:30:44,2012-10-05 06:35:17,105,107,0,3,10,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143682,801,59,R,8464,24,CRGE06,8464,2012-10-05 06:32:40,2012-10-05 06:37:52,105,107,0,12,0,0,4,0,3,0,1,0,2,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,1,CRGE06,0,2012-10-05 06:43:00,2012-10-05 06:42:11,68,58,7,0,7,6,0,0,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,2,ANCI00,271,2012-10-05 06:44:07,2012-10-05 06:43:36,68,58,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,3,MRCH00,563,2012-10-05 06:45:19,2012-10-05 06:44:57,68,58,3,1,9,1,0,0,0,0,0,1,1,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,4,ARME00,942,2012-10-05 06:46:53,2012-10-05 06:46:35,68,58,6,0,15,1,0,2,0,2,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,5,BLAN00,1263,2012-10-05 06:48:13,2012-10-05 06:48:12,68,58,4,1,18,3,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,6,AUGS00,1613,2012-10-05 06:49:40,2012-10-05 06:49:28,68,58,5,2,21,0,1,2,0,0,0,1,0,0,0,2,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,7,PTAR00,1937,2012-10-05 06:50:57,2012-10-05 06:50:42,68,58,3,0,24,0,0,0,0,0,0,0,0,0,0,3,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,8,PLPA00,2279,2012-10-05 06:52:20,2012-10-05 06:52:39,68,58,13,3,34,4,1,3,0,2,0,4,0,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,9,PNEV02,2621,2012-10-05 06:53:46,2012-10-05 06:54:15,68,58,3,3,34,1,1,2,1,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,10,BAIR05,3069,2012-10-05 06:55:40,2012-10-05 06:56:13,68,58,6,13,27,3,3,1,1,2,1,0,3,0,4,0,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,11,MLRD03,3295,,2012-10-05 06:57:07,68,58,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,12,RIVE00,3744,2012-10-05 06:58:20,2012-10-05 06:59:07,68,58,9,13,22,2,7,4,4,1,0,1,1,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,13,TRSI00,4034,2012-10-05 06:59:42,2012-10-05 07:00:52,68,58,2,2,22,0,0,0,2,0,0,1,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,14,VILL00,4219,2012-10-05 07:00:35,2012-10-05 07:01:41,68,58,0,4,18,0,2,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,15,ROCH00,4516,2012-10-05 07:02:00,2012-10-05 07:02:46,68,58,1,1,18,0,0,0,0,0,0,0,1,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,16,AMDO00,4970,2012-10-05 07:03:24,2012-10-05 07:04:26,68,58,1,1,18,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,17,GCAN00,5481,2012-10-05 07:05:00,2012-10-05 07:05:46,68,58,1,2,17,1,0,0,0,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,18,ERMT00,5930,2012-10-05 07:06:19,2012-10-05 07:06:48,68,58,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,19,GFAQ00,6345,2012-10-05 07:07:32,2012-10-05 07:07:51,68,58,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,20,CHNE00,6696,2012-10-05 07:08:35,2012-10-05 07:08:58,68,58,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,21,FAVR00,6950,2012-10-05 07:09:20,2012-10-05 07:10:01,68,58,3,3,16,0,3,0,0,1,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,22,PEIL00,7306,2012-10-05 07:10:32,2012-10-05 07:11:32,68,58,0,1,15,0,0,0,0,0,0,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,23,GSON00,7637,2012-10-05 07:11:40,2012-10-05 07:12:29,68,58,1,6,10,1,2,0,0,0,3,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-12,27143683,801,13,A,8080,24,MOIL02,8080,2012-10-05 07:12:40,2012-10-05 07:13:36,68,58,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143685,801,8,A,10201,1,PALE06,0,2012-10-05 08:07:00,2012-10-05 08:06:05,246,250,33,0,33,24,0,4,0,1,0,1,0,1,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-12,27143685,801,8,A,10201,2,PONT01,417,2012-10-05 08:08:39,2012-10-05 08:08:37,246,250,22,2,53,7,2,4,0,5,0,5,0,1,0,0,0,N,N,N
