2012-10-05 00:00:00,42,42-7,27148637,147,47,A,9735,24,LULY04,9735,2012-10-05 07:52:00,2012-10-05 07:52:53,35,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,1,LULY04,0,2012-10-05 08:01:00,2012-10-05 08:02:16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,2,PLUL01,274,2012-10-05 08:01:39,2012-10-05 08:02:54,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,3,CETX01,1530,2012-10-05 08:04:40,2012-10-05 08:04:52,16,17,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,4,FOLN00,2019,2012-10-05 08:06:02,2012-10-05 08:06:26,16,17,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,5,PEMA02,2515,2012-10-05 08:07:25,2012-10-05 08:07:47,16,17,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,6,PEVI03,2836,2012-10-05 08:08:20,2012-10-05 08:08:43,16,17,2,1,3,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,7,LOCH03,3183,2012-10-05 08:09:30,2012-10-05 08:10:57,16,17,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,8,COTR00,3785,2012-10-05 08:11:34,2012-10-05 08:15:42,16,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,9,GLAI01,4142,2012-10-05 08:12:47,2012-10-05 08:17:22,16,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,10,MANU01,4290,2012-10-05 08:13:17,2012-10-05 08:17:48,16,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,11,PFLE01,4541,2012-10-05 08:14:08,2012-10-05 08:18:15,16,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,12,CFIL01,4800,2012-10-05 08:15:01,2012-10-05 08:18:45,16,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,13,CENT01,5085,2012-10-05 08:16:00,2012-10-05 08:19:38,16,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,14,LBRU01,5284,2012-10-05 08:16:39,2012-10-05 08:20:14,16,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,15,LERO01,5488,2012-10-05 08:17:20,2012-10-05 08:21:22,16,17,7,3,8,0,1,4,1,1,0,2,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,16,VOIR00,5955,2012-10-05 08:18:40,2012-10-05 08:22:59,16,17,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,17,BAUD01,6226,2012-10-05 08:20:10,2012-10-05 08:23:36,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,18,CHPA01,6556,2012-10-05 08:22:00,2012-10-05 08:24:42,16,17,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,19,PONT00,6965,2012-10-05 08:23:42,2012-10-05 08:26:18,16,17,2,2,7,1,0,0,0,0,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,20,BHET04,7598,2012-10-05 08:26:20,2012-10-05 08:29:13,16,17,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,21,JEUN00,7973,2012-10-05 08:27:34,2012-10-05 08:29:54,16,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,22,STGE01,8305,2012-10-05 08:28:40,2012-10-05 08:30:42,16,17,1,2,5,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,23,TCAR00,8953,2012-10-05 08:30:40,2012-10-05 08:32:36,16,17,0,6,0,0,1,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148638,147,18,R,9431,24,CRGE04,9431,2012-10-05 08:32:40,2012-10-05 08:36:25,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,1,CRGE04,0,2012-10-05 08:37:00,2012-10-05 08:40:15,31,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,2,TCAR01,362,2012-10-05 08:38:40,2012-10-05 08:41:55,31,31,5,0,6,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,3,STGE00,1264,2012-10-05 08:41:00,2012-10-05 08:44:37,31,31,1,3,4,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,4,JEUN01,1430,2012-10-05 08:41:20,2012-10-05 08:44:58,31,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,5,BHET05,1757,2012-10-05 08:42:00,2012-10-05 08:45:32,31,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,6,PONT02,2422,2012-10-05 08:44:54,2012-10-05 08:48:27,31,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,7,CHPA00,2900,2012-10-05 08:47:00,2012-10-05 08:50:08,31,31,17,0,21,1,0,4,0,5,0,7,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,8,BAUD00,3257,2012-10-05 08:48:01,2012-10-05 08:51:33,31,31,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,9,VOIR01,3594,2012-10-05 08:49:00,2012-10-05 08:52:18,31,31,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,10,LERO00,4027,2012-10-05 08:50:20,2012-10-05 08:53:27,31,31,0,7,12,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,11,LBRU00,4190,2012-10-05 08:51:00,2012-10-05 08:54:13,31,31,0,3,9,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,12,CENT00,4429,2012-10-05 08:52:00,2012-10-05 08:55:02,31,31,0,2,7,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,13,CFIL00,4725,2012-10-05 08:52:43,2012-10-05 08:55:47,31,31,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,14,PFLE00,4940,2012-10-05 08:53:14,2012-10-05 08:56:27,31,31,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,15,MANU00,5192,2012-10-05 08:53:51,2012-10-05 08:57:27,31,31,1,4,2,1,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,16,GLAI00,5379,2012-10-05 08:54:18,2012-10-05 08:58:05,31,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,17,COTR01,5716,2012-10-05 08:55:08,2012-10-05 08:58:47,31,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,18,LOCH01,6463,2012-10-05 08:56:57,2012-10-05 09:00:49,31,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,19,PEVI00,6755,2012-10-05 08:57:40,2012-10-05 09:01:31,31,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,20,PEMA00,6976,2012-10-05 08:58:15,2012-10-05 09:02:08,31,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,21,FOLN01,7497,2012-10-05 08:59:40,2012-10-05 09:03:16,31,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,22,CETX00,7986,2012-10-05 09:01:00,2012-10-05 09:04:36,31,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,23,PLUL00,9281,2012-10-05 09:03:35,2012-10-05 09:06:26,31,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,24,LULY00,9656,2012-10-05 09:04:20,2012-10-05 09:07:16,31,31,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,25,PPOL00,9954,2012-10-05 09:05:20,2012-10-05 09:07:48,31,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,26,CTNT00,10612,2012-10-05 09:06:13,2012-10-05 09:09:12,31,31,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,27,SEVI00,10944,2012-10-05 09:06:40,2012-10-05 09:10:20,31,31,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,28,VALY00,11960,2012-10-05 09:08:39,2012-10-05 09:11:53,31,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,29,BXSA01,12301,2012-10-05 09:09:20,2012-10-05 09:12:47,31,31,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,30,BXEG01,12765,2012-10-05 09:10:32,2012-10-05 09:14:25,31,31,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,31,BXMA01,13001,2012-10-05 09:11:09,2012-10-05 09:15:07,31,31,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,32,BXPL02,13326,2012-10-05 09:12:00,2012-10-05 09:15:58,31,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,33,VUIL01,13562,2012-10-05 09:13:00,2012-10-05 09:16:52,31,31,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,34,PRBE04,14006,2012-10-05 09:13:39,2012-10-05 09:17:49,31,31,0,5,0,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148639,147,41,A,14241,35,CRCO04,14241,2012-10-05 09:14:00,2012-10-05 09:18:11,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,1,CRCO04,0,2012-10-05 09:26:00,2012-10-05 09:27:36,45,42,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,2,PRBE03,586,2012-10-05 09:28:01,2012-10-05 09:29:27,45,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,3,VUIL00,869,2012-10-05 09:29:00,2012-10-05 09:30:15,45,42,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,4,BXPL00,1154,2012-10-05 09:30:00,2012-10-05 09:31:15,45,42,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,5,BXMA00,1405,2012-10-05 09:30:50,2012-10-05 09:32:07,45,42,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,6,BXEG00,1670,2012-10-05 09:31:43,2012-10-05 09:32:59,45,42,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,7,BXSA02,2050,2012-10-05 09:33:00,2012-10-05 09:33:43,45,42,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,8,VALY01,2459,2012-10-05 09:33:55,2012-10-05 09:35:16,45,42,5,1,12,4,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,9,SEVI01,3522,2012-10-05 09:36:20,2012-10-05 09:38:25,45,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,10,CTNT01,3797,2012-10-05 09:37:04,2012-10-05 09:39:07,45,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,11,PPOL01,4518,2012-10-05 09:39:00,2012-10-05 09:40:47,45,42,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,12,LULY04,4870,2012-10-05 09:40:00,2012-10-05 09:41:40,45,42,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,13,PLUL01,5144,2012-10-05 09:40:35,2012-10-05 09:42:11,45,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,14,CETX01,6400,2012-10-05 09:43:20,2012-10-05 09:43:54,45,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,15,FOLN00,6889,2012-10-05 09:44:34,2012-10-05 09:45:06,45,42,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,16,PEMA02,7385,2012-10-05 09:45:50,2012-10-05 09:46:23,45,42,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,17,PEVI03,7706,2012-10-05 09:46:40,2012-10-05 09:47:12,45,42,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,18,LOCH03,8053,2012-10-05 09:47:38,2012-10-05 09:48:12,45,42,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,19,COTR00,8655,2012-10-05 09:49:20,2012-10-05 09:49:53,45,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,20,GLAI01,9012,2012-10-05 09:50:20,2012-10-05 09:50:29,45,42,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,21,MANU01,9160,2012-10-05 09:50:45,2012-10-05 09:51:05,45,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,22,PFLE01,9411,2012-10-05 09:51:28,2012-10-05 09:51:44,45,42,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,23,CFIL01,9670,2012-10-05 09:52:11,2012-10-05 09:52:20,45,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,24,CENT01,9955,2012-10-05 09:53:00,2012-10-05 09:53:09,45,42,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,25,LBRU01,10154,2012-10-05 09:53:39,2012-10-05 09:53:40,45,42,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,26,LERO01,10358,2012-10-05 09:54:20,2012-10-05 09:54:33,45,42,19,4,26,1,2,8,1,7,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,27,VOIR00,10825,2012-10-05 09:55:40,2012-10-05 09:55:42,45,42,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,28,BAUD01,11096,2012-10-05 09:56:52,2012-10-05 09:56:22,45,42,1,1,26,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,29,CHPA01,11426,2012-10-05 09:58:20,2012-10-05 09:57:40,45,42,0,9,17,0,3,0,1,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,30,PONT00,11835,2012-10-05 09:59:54,2012-10-05 09:58:58,45,42,1,1,17,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,31,BHET04,12468,2012-10-05 10:02:20,2012-10-05 10:01:12,45,42,3,8,12,2,2,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,32,JEUN00,12843,2012-10-05 10:03:23,2012-10-05 10:02:45,45,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,33,STGE01,13175,2012-10-05 10:04:20,2012-10-05 10:03:50,45,42,1,3,10,0,2,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,34,TCAR00,13823,2012-10-05 10:06:00,2012-10-05 10:05:31,45,42,1,2,9,0,0,0,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148640,147,48,R,14301,35,CRGE04,14301,2012-10-05 10:07:40,2012-10-05 10:07:38,45,42,0,6,3,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,1,CRGE04,0,2012-10-05 10:19:00,2012-10-05 10:20:16,16,15,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,2,TCAR01,362,2012-10-05 10:20:20,2012-10-05 10:22:04,16,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,3,STGE00,1264,2012-10-05 10:23:00,2012-10-05 10:24:29,16,15,2,1,2,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,4,JEUN01,1430,2012-10-05 10:23:20,2012-10-05 10:24:48,16,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,5,BHET05,1757,2012-10-05 10:24:00,2012-10-05 10:26:17,16,15,4,2,4,4,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,6,PONT02,2422,,2012-10-05 10:28:25,16,15,2,1,5,1,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,7,CHPA00,2900,2012-10-05 10:28:20,2012-10-05 10:30:17,16,15,5,0,10,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,8,BAUD00,3257,2012-10-05 10:29:21,2012-10-05 10:31:22,16,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,9,VOIR01,3594,2012-10-05 10:30:20,2012-10-05 10:32:07,16,15,0,2,8,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,10,LERO00,4027,2012-10-05 10:31:40,2012-10-05 10:33:08,16,15,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,11,LBRU00,4190,2012-10-05 10:32:12,2012-10-05 10:33:37,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,12,CENT00,4429,2012-10-05 10:33:00,2012-10-05 10:34:19,16,15,1,1,7,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,13,CFIL00,4725,2012-10-05 10:33:43,2012-10-05 10:34:53,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,14,PFLE00,4940,2012-10-05 10:34:14,2012-10-05 10:35:11,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,15,MANU00,5192,2012-10-05 10:34:51,2012-10-05 10:35:47,16,15,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,16,GLAI00,5379,2012-10-05 10:35:18,2012-10-05 10:36:46,16,15,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,17,COTR01,5716,2012-10-05 10:36:08,2012-10-05 10:37:40,16,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,18,LOCH01,6463,2012-10-05 10:37:57,2012-10-05 10:39:07,16,15,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,19,PEVI00,6755,2012-10-05 10:38:40,2012-10-05 10:39:57,16,15,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,20,PEMA00,6976,2012-10-05 10:39:15,2012-10-05 10:40:29,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,21,FOLN01,7497,2012-10-05 10:40:40,2012-10-05 10:41:33,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,22,CETX00,7986,2012-10-05 10:42:00,2012-10-05 10:42:47,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,23,PLUL00,9281,2012-10-05 10:44:28,2012-10-05 10:45:17,16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148641,147,47,A,9735,24,LULY04,9735,2012-10-05 10:45:20,2012-10-05 10:46:22,16,15,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148642,147,18,R,9431,1,LULY04,0,2012-10-05 10:55:00,2012-10-05 10:55:37,19,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148642,147,18,R,9431,2,PLUL01,274,2012-10-05 10:55:35,2012-10-05 10:56:10,19,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148642,147,18,R,9431,3,CETX01,1530,2012-10-05 10:58:20,2012-10-05 10:57:57,19,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148642,147,18,R,9431,4,FOLN00,2019,2012-10-05 10:59:34,2012-10-05 10:59:01,19,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148642,147,18,R,9431,5,PEMA02,2515,2012-10-05 11:00:50,2012-10-05 11:00:15,19,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148642,147,18,R,9431,6,PEVI03,2836,2012-10-05 11:01:40,2012-10-05 11:01:12,19,15,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148642,147,18,R,9431,7,LOCH03,3183,2012-10-05 11:02:38,2012-10-05 11:02:29,19,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148642,147,18,R,9431,8,COTR00,3785,2012-10-05 11:04:20,2012-10-05 11:03:54,19,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,42,42-7,27148642,147,18,R,9431,9,GLAI01,4142,2012-10-05 11:05:20,2012-10-05 11:04:39,19,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
