2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,2,STRC00,276,2012-10-03 13:36:27,2012-10-03 13:39:39,34,33,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,3,PEIL02,588,2012-10-03 13:38:06,2012-10-03 13:40:59,34,33,4,1,7,1,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,4,FAVR02,820,2012-10-03 13:39:20,2012-10-03 13:42:36,34,33,18,0,25,4,0,8,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,5,MSSE00,1012,2012-10-03 13:40:02,2012-10-03 13:43:30,34,33,2,0,27,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,6,DEHA00,1311,2012-10-03 13:41:09,2012-10-03 13:44:32,34,33,3,4,26,0,3,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,7,SLOU00,1650,2012-10-03 13:42:24,2012-10-03 13:45:27,34,33,0,3,23,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,8,PBAL01,1928,2012-10-03 13:43:26,2012-10-03 13:46:15,34,33,2,6,19,1,0,1,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,9,SALV01,2272,2012-10-03 13:44:42,2012-10-03 13:47:54,34,33,1,5,15,0,2,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,10,BLID01,2530,2012-10-03 13:45:40,2012-10-03 13:48:43,34,33,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,11,LCHE01,2806,2012-10-03 13:46:40,2012-10-03 13:49:46,34,33,0,3,12,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,12,HTCH01,3172,2012-10-03 13:48:00,2012-10-03 13:50:57,34,33,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,13,CDOL02,3326,2012-10-03 13:48:26,2012-10-03 13:51:37,34,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,14,JMEL01,3626,2012-10-03 13:49:17,2012-10-03 13:52:32,34,33,0,5,4,0,2,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,15,MIDE01,4229,2012-10-03 13:51:00,2012-10-03 13:53:40,34,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,16,PTOU00,4646,2012-10-03 13:51:59,2012-10-03 13:54:27,34,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,17,GRES00,4968,2012-10-03 13:52:45,2012-10-03 13:55:25,34,33,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,18,FREM00,5334,2012-10-03 13:53:37,2012-10-03 13:56:41,34,33,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120473,195,2,A,6189,19,PMAR00,6189,2012-10-03 13:55:40,2012-10-03 13:58:23,34,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,1,PMAR00,0,2012-10-03 14:00:00,2012-10-03 14:00:48,33,33,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,2,PUMA00,321,2012-10-03 14:00:59,2012-10-03 14:02:06,33,33,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,3,GRES01,647,2012-10-03 14:01:59,2012-10-03 14:03:25,33,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,4,PTOU01,965,2012-10-03 14:02:57,2012-10-03 14:04:07,33,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,5,MIDE02,1521,2012-10-03 14:04:40,2012-10-03 14:05:27,33,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,6,JMEL00,1964,2012-10-03 14:05:58,2012-10-03 14:06:41,33,33,8,1,11,0,0,7,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,7,CDOL03,2256,2012-10-03 14:06:50,2012-10-03 14:07:36,33,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,8,HTCH00,2425,2012-10-03 14:07:20,2012-10-03 14:08:47,33,33,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,9,LCHE00,2748,2012-10-03 14:08:30,2012-10-03 14:09:53,33,33,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,10,BLID00,3065,2012-10-03 14:09:40,2012-10-03 14:11:01,33,33,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,11,SALV00,3302,2012-10-03 14:10:31,2012-10-03 14:12:02,33,33,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,12,PBAL02,3659,2012-10-03 14:11:48,2012-10-03 14:13:46,33,33,6,2,20,0,1,5,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,13,SLOU01,3958,2012-10-03 14:12:53,2012-10-03 14:14:42,33,33,4,0,24,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,14,DEHA01,4248,2012-10-03 14:13:56,2012-10-03 14:15:45,33,33,6,0,30,4,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,15,MSSE01,4549,2012-10-03 14:15:02,2012-10-03 14:16:47,33,33,0,2,28,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,16,FAVR03,4816,2012-10-03 14:16:00,2012-10-03 14:17:52,33,33,0,24,4,0,4,0,9,0,8,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,17,PEIL03,5092,2012-10-03 14:17:09,2012-10-03 14:21:25,33,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,18,STRC01,5381,2012-10-03 14:18:21,2012-10-03 14:22:30,33,33,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,31,31-38,27120474,195,5,R,5771,19,PRSM00,5771,2012-10-03 14:20:00,2012-10-03 14:23:29,33,33,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,1,TVDO00,0,2012-10-03 14:27:00,2012-10-03 14:27:40,114,111,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,2,PRSM02,698,2012-10-03 14:28:49,2012-10-03 14:29:56,114,111,8,0,9,3,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,3,CCLA01,1152,2012-10-03 14:30:01,2012-10-03 14:30:50,114,111,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,4,VLON01,1616,2012-10-03 14:31:14,2012-10-03 14:32:51,114,111,5,0,14,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,5,MALA01,2031,2012-10-03 14:32:20,2012-10-03 14:33:49,114,111,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,6,FLCE00,2395,2012-10-03 14:33:20,2012-10-03 14:34:49,114,111,2,0,17,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,7,RIEU00,2867,2012-10-03 14:34:40,2012-10-03 14:36:34,114,111,3,1,19,0,0,2,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,8,WEBR00,3150,2012-10-03 14:36:01,2012-10-03 14:37:26,114,111,12,1,30,1,1,6,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,9,GENT00,3358,2012-10-03 14:37:01,2012-10-03 14:38:12,114,111,7,0,37,2,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,10,MUSE00,3636,2012-10-03 14:38:22,2012-10-03 14:39:13,114,111,2,3,36,0,3,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,11,TRSI03,3947,,2012-10-03 14:40:42,114,111,5,5,36,0,0,2,4,1,1,2,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,12,PLEV00,4182,2012-10-03 14:41:00,2012-10-03 14:44:05,114,111,8,4,40,0,0,3,1,3,1,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,13,METR00,4496,,2012-10-03 14:45:53,114,111,9,4,45,0,0,4,0,4,3,1,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,14,MLRD00,4737,2012-10-03 14:43:48,2012-10-03 14:47:47,114,111,7,2,50,1,1,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,15,BAIR00,5234,2012-10-03 14:46:20,2012-10-03 14:50:10,114,111,13,15,48,5,1,3,7,2,4,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,16,COUT01,5546,2012-10-03 14:48:40,2012-10-03 14:52:13,114,111,8,10,46,0,1,3,4,2,4,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,17,CVIN07,5766,2012-10-03 14:50:20,2012-10-03 14:54:14,114,111,13,16,43,9,4,2,5,2,6,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,18,POST00,6260,2012-10-03 14:52:14,2012-10-03 14:56:33,114,111,2,5,40,0,1,1,0,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,19,BCRE00,6776,2012-10-03 14:54:14,2012-10-03 14:57:55,114,111,0,3,37,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,20,VIDO00,7058,2012-10-03 14:55:20,2012-10-03 14:58:57,114,111,0,3,34,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,21,VRMT00,7292,2012-10-03 14:56:40,2012-10-03 14:59:44,114,111,2,7,29,0,0,0,6,0,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,22,VRBE00,7485,2012-10-03 14:57:46,2012-10-03 15:00:24,114,111,0,3,26,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,23,NATI10,7701,2012-10-03 14:59:00,2012-10-03 15:01:34,114,111,2,6,22,2,0,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,24,INTR00,8253,2012-10-03 15:00:41,2012-10-03 15:04:01,114,111,1,2,21,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,25,MORL00,8882,2012-10-03 15:02:37,2012-10-03 15:04:57,114,111,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,26,POMI00,9176,2012-10-03 15:03:31,2012-10-03 15:05:39,114,111,0,4,17,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,27,GSAC00,9579,2012-10-03 15:04:45,2012-10-03 15:06:59,114,111,0,3,14,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,28,PXPO00,10090,2012-10-03 15:06:20,2012-10-03 15:09:15,114,111,3,9,8,1,2,1,3,1,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,29,AREN00,11560,2012-10-03 15:09:12,2012-10-03 15:10:58,114,111,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120476,195,71,A,11960,30,AERO00,11960,2012-10-03 15:10:00,2012-10-03 15:12:37,114,111,0,5,3,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,1,AERO00,0,2012-10-03 15:14:00,2012-10-03 15:15:07,97,94,16,0,16,2,0,11,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,2,AREN01,340,2012-10-03 15:15:20,2012-10-03 15:16:30,97,94,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,3,PXPO01,1227,2012-10-03 15:17:20,2012-10-03 15:17:49,97,94,4,4,16,0,0,0,4,4,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,4,GSAC01,1723,2012-10-03 15:19:25,2012-10-03 15:19:52,97,94,7,2,21,1,0,6,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,5,POMI01,2053,2012-10-03 15:20:32,2012-10-03 15:20:56,97,94,2,0,23,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,6,MORL02,2416,2012-10-03 15:21:45,2012-10-03 15:22:04,97,94,2,0,25,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,7,INTR01,3030,2012-10-03 15:23:50,2012-10-03 15:23:16,97,94,6,2,29,1,1,2,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,8,NATI11,3596,2012-10-03 15:25:20,2012-10-03 15:24:40,97,94,4,5,28,0,0,1,2,0,1,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,9,VRMT01,3988,2012-10-03 15:27:12,2012-10-03 15:25:54,97,94,1,5,24,0,0,0,2,1,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,10,VIDO01,4316,2012-10-03 15:28:00,2012-10-03 15:27:04,97,94,4,0,28,0,0,3,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,11,BCRE01,4531,2012-10-03 15:29:19,2012-10-03 15:27:49,97,94,2,0,30,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,12,POST01,5103,2012-10-03 15:31:43,2012-10-03 15:30:09,97,94,1,3,28,1,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,13,CVIN01,5586,2012-10-03 15:33:20,2012-10-03 15:32:54,97,94,10,8,30,0,4,2,3,3,1,5,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,14,COUT00,5940,2012-10-03 15:35:52,2012-10-03 15:35:07,97,94,3,7,26,0,1,2,1,0,2,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,15,BAIR04,6364,2012-10-03 15:38:00,2012-10-03 15:36:57,97,94,1,8,19,0,0,0,2,1,4,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,16,BAIR05,6619,2012-10-03 15:40:20,2012-10-03 15:38:45,97,94,17,4,32,4,0,4,0,2,2,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,17,MLRD03,6845,2012-10-03 15:41:46,2012-10-03 15:39:56,97,94,12,7,37,7,1,3,2,0,1,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,18,RIVE06,7285,2012-10-03 15:43:20,2012-10-03 15:41:33,97,94,0,18,19,0,5,0,6,0,2,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,19,TRSI02,7557,2012-10-03 15:45:16,2012-10-03 15:43:52,97,94,0,5,14,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,20,MUSE01,7948,2012-10-03 15:47:27,2012-10-03 15:46:40,97,94,3,2,15,3,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,21,GENT01,8277,2012-10-03 15:49:17,2012-10-03 15:47:37,97,94,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,22,WEBR01,8467,2012-10-03 15:50:21,2012-10-03 15:48:13,97,94,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,23,RIEU01,8727,2012-10-03 15:51:24,2012-10-03 15:49:24,97,94,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,24,FLCE01,9190,2012-10-03 15:53:03,2012-10-03 15:51:00,97,94,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,25,MALA02,9598,2012-10-03 15:53:44,2012-10-03 15:51:44,97,94,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,26,VLON00,10034,2012-10-03 15:55:12,2012-10-03 15:53:07,97,94,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,27,CCLA00,10467,2012-10-03 15:56:16,2012-10-03 15:53:34,97,94,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,28,PRSM01,10911,2012-10-03 15:57:20,2012-10-03 15:54:41,97,94,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,31-38,27120477,195,49,R,11541,29,TVDO00,11541,2012-10-03 15:58:28,2012-10-03 15:55:37,97,94,0,7,3,0,1,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,1,PRSM00,0,2012-10-03 16:04:00,2012-10-03 16:04:19,35,25,8,0,8,2,0,3,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,2,CSSM01,402,2012-10-03 16:06:40,2012-10-03 16:06:46,35,25,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,3,FOSA00,949,2012-10-03 16:08:39,2012-10-03 16:08:22,35,25,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,4,CYPR00,1258,2012-10-03 16:09:47,2012-10-03 16:08:55,35,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,5,MATH00,1529,2012-10-03 16:10:46,2012-10-03 16:09:40,35,25,7,0,17,0,0,6,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,6,AJEN01,1777,2012-10-03 16:11:40,2012-10-03 16:10:15,35,25,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,7,GSON00,2232,2012-10-03 16:13:20,2012-10-03 16:13:01,35,25,17,6,28,0,1,7,3,9,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,8,LVAL00,2849,2012-10-03 16:15:32,2012-10-03 16:14:33,35,25,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,9,PIBO00,3255,2012-10-03 16:17:00,2012-10-03 16:15:35,35,25,0,5,23,0,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,10,SILO00,3743,2012-10-03 16:18:20,2012-10-03 16:16:32,35,25,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,11,PSUD00,4102,2012-10-03 16:19:20,2012-10-03 16:17:19,35,25,0,3,20,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,12,MIDE01,4432,2012-10-03 16:20:20,2012-10-03 16:18:34,35,25,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,13,PTOU00,4849,2012-10-03 16:21:38,2012-10-03 16:19:33,35,25,0,1,18,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,14,GRES00,5171,2012-10-03 16:22:39,2012-10-03 16:20:16,35,25,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,15,PUMA01,5495,2012-10-03 16:23:40,2012-10-03 16:21:19,35,25,0,2,16,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,16,AUMO00,5742,2012-10-03 16:24:11,2012-10-03 16:22:09,35,25,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,17,CRNR00,6232,2012-10-03 16:25:13,2012-10-03 16:22:59,35,25,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,18,BORN00,6624,2012-10-03 16:26:03,2012-10-03 16:23:42,35,25,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,19,CADO00,6959,2012-10-03 16:26:46,2012-10-03 16:24:13,35,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,20,GRCA00,7415,2012-10-03 16:27:44,2012-10-03 16:24:57,35,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,21,BASL00,7806,2012-10-03 16:28:34,2012-10-03 16:25:56,35,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,22,PSGE00,8319,2012-10-03 16:29:40,2012-10-03 16:28:11,35,25,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,23,ABBA00,8688,2012-10-03 16:30:29,2012-10-03 16:29:06,35,25,0,1,13,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,24,CHOR00,8919,2012-10-03 16:31:00,2012-10-03 16:29:30,35,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,25,RLUL00,9140,2012-10-03 16:31:27,2012-10-03 16:29:47,35,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,26,RPRS00,9303,2012-10-03 16:31:47,2012-10-03 16:30:00,35,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,27,LFRG00,9990,2012-10-03 16:33:13,2012-10-03 16:30:52,35,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,28,SION00,10128,2012-10-03 16:33:30,2012-10-03 16:31:03,35,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,29,LOUR00,11023,2012-10-03 16:35:21,2012-10-03 16:32:26,35,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,30,JUPL00,11338,2012-10-03 16:36:00,2012-10-03 16:33:30,35,25,1,2,12,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,31,JUCH00,11817,2012-10-03 16:37:00,2012-10-03 16:35:36,35,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,32,JUMR00,11993,2012-10-03 16:37:40,2012-10-03 16:36:30,35,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,31-38,27120479,195,8,A,14904,33,BLBO00,12421,2012-10-03 16:38:15,2012-10-03 16:37:17,35,25,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
