2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,6,APIA02,2123,2012-10-06 14:48:59,2012-10-06 14:49:52,39,33,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,7,FENE00,2490,2012-10-06 14:50:05,2012-10-06 14:50:45,39,33,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,8,PENT00,2746,2012-10-06 14:50:51,2012-10-06 14:51:23,39,33,0,1,26,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,9,PYVI00,3013,2012-10-06 14:51:40,2012-10-06 14:52:05,39,33,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,10,PYMA00,3399,2012-10-06 14:52:39,2012-10-06 14:52:55,39,33,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,11,CBPL00,3980,2012-10-06 14:54:09,2012-10-06 14:54:05,39,33,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,12,CBFO00,4174,2012-10-06 14:54:40,2012-10-06 14:54:49,39,33,2,5,23,0,3,0,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,13,CARO00,4499,2012-10-06 14:55:22,2012-10-06 14:55:38,39,33,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,14,FTAI00,4821,2012-10-06 14:56:05,2012-10-06 14:56:20,39,33,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,15,MACH00,5174,2012-10-06 14:56:51,2012-10-06 14:57:11,39,33,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,16,NANT00,5544,2012-10-06 14:57:40,2012-10-06 14:58:15,39,33,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,17,CLYS00,5950,2012-10-06 14:58:33,2012-10-06 14:59:28,39,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,18,COLO00,6609,2012-10-06 15:00:00,2012-10-06 15:00:52,39,33,2,2,19,2,0,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,19,CHTS00,6962,2012-10-06 15:00:45,2012-10-06 15:01:48,39,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,20,VVRA00,7358,2012-10-06 15:01:36,2012-10-06 15:02:38,39,33,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,21,VXVV00,7897,2012-10-06 15:02:46,2012-10-06 15:04:03,39,33,0,2,16,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,22,CNAE00,8277,2012-10-06 15:03:35,2012-10-06 15:04:47,39,33,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,23,GEBE00,8620,2012-10-06 15:04:20,2012-10-06 15:05:31,39,33,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,24,SAGY00,9131,2012-10-06 15:05:35,2012-10-06 15:06:20,39,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,25,GTVI00,9834,2012-10-06 15:07:20,2012-10-06 15:08:15,39,33,0,4,13,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,26,PRLA00,10324,2012-10-06 15:08:29,2012-10-06 15:09:31,39,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,27,MLGN00,10555,2012-10-06 15:09:02,2012-10-06 15:09:58,39,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,28,FAYA00,11161,2012-10-06 15:10:28,2012-10-06 15:11:31,39,33,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,29,ENVE00,11524,2012-10-06 15:11:20,2012-10-06 15:12:35,39,33,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,30,VXBO00,11856,2012-10-06 15:12:35,2012-10-06 15:13:53,39,33,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,31,VXGA00,12320,2012-10-06 15:14:20,2012-10-06 15:15:23,39,33,1,1,15,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,32,ALCH00,12782,2012-10-06 15:15:37,2012-10-06 15:16:26,39,33,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,33,AMAR00,13135,2012-10-06 15:16:36,2012-10-06 15:17:36,39,33,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,34,PCEA00,13575,2012-10-06 15:17:50,2012-10-06 15:18:52,39,33,3,5,12,0,0,3,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,35,POCH00,14010,2012-10-06 15:19:02,2012-10-06 15:20:19,39,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,36,MTFL00,14409,2012-10-06 15:20:09,2012-10-06 15:21:27,39,33,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,37,ECOG00,15187,2012-10-06 15:22:20,2012-10-06 15:23:31,39,33,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163808,20390,8,A,15766,38,CSLB01,15766,2012-10-06 15:23:20,2012-10-06 15:24:53,39,33,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,1,CSLB01,0,2012-10-06 15:28:00,2012-10-06 15:29:25,32,35,5,0,5,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,2,ECOG01,698,2012-10-06 15:30:00,2012-10-06 15:31:18,32,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,3,MTFL01,1506,2012-10-06 15:32:16,2012-10-06 15:33:07,32,35,3,0,8,0,0,1,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,4,POCH01,1821,2012-10-06 15:33:09,2012-10-06 15:34:15,32,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,5,PCEA01,2338,2012-10-06 15:34:36,2012-10-06 15:35:55,32,35,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,6,AMAR01,2762,2012-10-06 15:35:48,2012-10-06 15:37:15,32,35,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,7,ALCH01,3092,2012-10-06 15:36:44,2012-10-06 15:38:09,32,35,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,8,VXGA01,3540,2012-10-06 15:38:00,2012-10-06 15:39:11,32,35,3,2,5,2,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,9,VXBO01,3959,2012-10-06 15:39:17,2012-10-06 15:40:25,32,35,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,10,ENVE01,4406,2012-10-06 15:40:40,2012-10-06 15:41:51,32,35,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,11,FAYA01,4683,2012-10-06 15:41:24,2012-10-06 15:42:54,32,35,3,1,8,0,0,2,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,12,MLGN01,5220,2012-10-06 15:42:51,2012-10-06 15:44:04,32,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,13,PRLA01,5556,2012-10-06 15:43:45,2012-10-06 15:44:41,32,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,14,GTVI01,6020,2012-10-06 15:45:00,2012-10-06 15:46:11,32,35,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,15,SAGY01,6738,2012-10-06 15:46:32,2012-10-06 15:47:53,32,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,16,GEBE01,7265,2012-10-06 15:47:40,2012-10-06 15:48:47,32,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,17,CNAE01,7573,2012-10-06 15:48:21,2012-10-06 15:49:26,32,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,18,VXVV01,7895,2012-10-06 15:49:04,2012-10-06 15:50:05,32,35,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,19,VVRA01,8414,2012-10-06 15:50:13,2012-10-06 15:51:31,32,35,4,1,14,1,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,20,CHTS01,8918,2012-10-06 15:51:20,2012-10-06 15:52:20,32,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,21,COLO02,9214,2012-10-06 15:52:00,2012-10-06 15:52:54,32,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,22,CLYS01,9810,2012-10-06 15:53:22,2012-10-06 15:53:52,32,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,23,NANT01,10267,2012-10-06 15:54:26,2012-10-06 15:54:47,32,35,5,0,19,1,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,24,MACH01,10665,2012-10-06 15:55:21,2012-10-06 15:55:47,32,35,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,25,FTAI01,11049,2012-10-06 15:56:14,2012-10-06 15:56:27,32,35,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,26,CARO01,11343,2012-10-06 15:56:55,2012-10-06 15:57:15,32,35,1,1,19,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,27,CBFO01,11661,2012-10-06 15:57:40,2012-10-06 15:58:10,32,35,3,0,22,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,28,CBPL01,11841,2012-10-06 15:58:05,2012-10-06 15:58:47,32,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,29,PYMA01,12452,2012-10-06 15:59:33,2012-10-06 16:00:00,32,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,30,PYVI01,12779,2012-10-06 16:00:20,2012-10-06 16:00:41,32,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,31,PENT01,13059,2012-10-06 16:01:04,2012-10-06 16:01:17,32,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,32,FENE01,13329,2012-10-06 16:01:46,2012-10-06 16:01:47,32,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,33,APIA03,13700,2012-10-06 16:02:45,2012-10-06 16:02:34,32,35,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,34,NATI14,14301,2012-10-06 16:04:20,2012-10-06 16:04:03,32,35,1,13,10,1,1,0,6,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,35,VRBE02,14500,2012-10-06 16:05:00,2012-10-06 16:05:19,32,35,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,36,VLAI01,15000,2012-10-06 16:06:41,2012-10-06 16:06:22,32,35,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163809,20390,9,R,15484,37,CVIN22,15484,2012-10-06 16:08:20,2012-10-06 16:07:23,32,35,0,12,0,0,3,0,6,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,1,CVIN22,0,2012-10-06 16:14:00,2012-10-06 16:14:55,56,60,22,0,22,4,0,7,0,6,0,5,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,2,POST00,451,2012-10-06 16:16:09,2012-10-06 16:17:26,56,60,4,0,26,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,3,VLAI00,832,2012-10-06 16:17:58,2012-10-06 16:18:29,56,60,0,1,25,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,4,VRBE01,1280,2012-10-06 16:20:06,2012-10-06 16:19:40,56,60,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,5,NATI15,1465,2012-10-06 16:21:00,2012-10-06 16:21:17,56,60,5,0,29,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,6,APIA02,2123,2012-10-06 16:22:59,2012-10-06 16:23:57,56,60,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,7,FENE00,2490,2012-10-06 16:24:05,2012-10-06 16:24:50,56,60,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,8,PENT00,2746,2012-10-06 16:24:51,2012-10-06 16:25:31,56,60,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,9,PYVI00,3013,2012-10-06 16:25:40,2012-10-06 16:26:12,56,60,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,10,PYMA00,3399,2012-10-06 16:26:39,2012-10-06 16:27:00,56,60,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,11,CBPL00,3980,2012-10-06 16:28:09,2012-10-06 16:28:22,56,60,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,12,CBFO00,4174,2012-10-06 16:28:40,2012-10-06 16:28:55,56,60,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,13,CARO00,4499,2012-10-06 16:29:22,2012-10-06 16:29:53,56,60,0,2,24,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,14,FTAI00,4821,2012-10-06 16:30:05,2012-10-06 16:30:31,56,60,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,15,MACH00,5174,2012-10-06 16:30:51,2012-10-06 16:31:11,56,60,0,1,23,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,16,NANT00,5544,2012-10-06 16:31:40,2012-10-06 16:32:16,56,60,0,2,21,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,17,CLYS00,5950,2012-10-06 16:32:33,2012-10-06 16:32:58,56,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,18,COLO00,6609,2012-10-06 16:34:00,2012-10-06 16:33:59,56,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,19,CHTS00,6962,2012-10-06 16:34:45,2012-10-06 16:34:37,56,60,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,20,VVRA00,7358,2012-10-06 16:35:36,2012-10-06 16:35:24,56,60,1,2,20,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,21,VXVV00,7897,2012-10-06 16:36:46,2012-10-06 16:36:51,56,60,0,2,18,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,22,CNAE00,8277,2012-10-06 16:37:35,2012-10-06 16:37:34,56,60,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,23,GEBE00,8620,2012-10-06 16:38:20,2012-10-06 16:38:20,56,60,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,24,SAGY00,9131,2012-10-06 16:39:27,2012-10-06 16:39:20,56,60,2,0,19,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,25,GTVI00,9834,2012-10-06 16:41:00,2012-10-06 16:41:22,56,60,0,1,18,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,26,PRLA00,10324,2012-10-06 16:42:15,2012-10-06 16:42:50,56,60,0,3,15,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,27,MLGN00,10555,2012-10-06 16:42:50,2012-10-06 16:43:24,56,60,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,28,FAYA00,11161,2012-10-06 16:44:24,2012-10-06 16:45:16,56,60,5,9,11,0,0,5,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,29,ENVE00,11524,2012-10-06 16:45:20,2012-10-06 16:46:15,56,60,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,30,VXBO00,11856,2012-10-06 16:46:35,2012-10-06 16:47:48,56,60,5,4,12,1,2,3,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,31,VXGA00,12320,2012-10-06 16:48:20,2012-10-06 16:49:27,56,60,11,8,15,0,0,3,7,6,1,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,32,ALCH00,12782,2012-10-06 16:49:37,2012-10-06 16:50:30,56,60,0,2,13,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,33,AMAR00,13135,2012-10-06 16:50:36,2012-10-06 16:51:39,56,60,0,5,8,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,34,PCEA00,13575,2012-10-06 16:51:50,2012-10-06 16:52:59,56,60,1,3,6,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,35,POCH00,14010,2012-10-06 16:53:02,2012-10-06 16:55:02,56,60,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,36,MTFL00,14409,2012-10-06 16:54:09,2012-10-06 16:56:24,56,60,0,9,0,0,0,0,2,0,5,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,37,ECOG00,15187,2012-10-06 16:56:20,2012-10-06 16:58:09,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163810,20390,8,A,15766,38,CSLB01,15766,2012-10-06 16:57:20,2012-10-06 16:59:06,56,60,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,1,CSLB01,0,2012-10-06 17:02:00,2012-10-06 17:02:56,47,32,4,0,4,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,2,ECOG01,698,2012-10-06 17:04:00,2012-10-06 17:04:55,47,32,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,3,MTFL01,1506,2012-10-06 17:06:16,2012-10-06 17:07:05,47,32,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,4,POCH01,1821,2012-10-06 17:07:09,2012-10-06 17:10:24,47,32,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,5,PCEA01,2338,2012-10-06 17:08:36,2012-10-06 17:14:52,47,32,4,3,8,1,0,2,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,6,AMAR01,2762,2012-10-06 17:09:48,2012-10-06 17:16:16,47,32,11,2,17,0,0,0,0,2,0,9,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,7,ALCH01,3092,2012-10-06 17:10:44,2012-10-06 17:17:09,47,32,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,8,VXGA01,3540,2012-10-06 17:12:00,2012-10-06 17:18:22,47,32,2,8,12,2,0,0,0,0,2,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,9,VXBO01,3959,2012-10-06 17:13:17,2012-10-06 17:19:32,47,32,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,10,ENVE01,4406,2012-10-06 17:14:40,2012-10-06 17:21:04,47,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,11,FAYA01,4683,2012-10-06 17:15:24,2012-10-06 17:22:17,47,32,2,7,8,0,1,2,1,0,1,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,12,MLGN01,5220,2012-10-06 17:16:51,2012-10-06 17:23:30,47,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,13,PRLA01,5556,2012-10-06 17:17:45,2012-10-06 17:24:05,47,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,14,GTVI01,6020,2012-10-06 17:19:00,2012-10-06 17:25:11,47,32,5,0,13,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,15,SAGY01,6738,2012-10-06 17:20:32,2012-10-06 17:26:57,47,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,16,GEBE01,7265,2012-10-06 17:21:40,2012-10-06 17:27:49,47,32,0,2,11,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,17,CNAE01,7573,2012-10-06 17:22:21,2012-10-06 17:28:27,47,32,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,18,VXVV01,7895,2012-10-06 17:23:04,2012-10-06 17:29:04,47,32,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,V,V-1,27163811,20390,9,R,15484,19,VVRA01,8414,2012-10-06 17:24:13,2012-10-06 17:30:18,47,32,2,0,14,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
