2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,2,JBRT01,390,2012-10-03 17:07:19,2012-10-03 17:07:48,64,61,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,3,EDVA01,654,2012-10-03 17:08:12,2012-10-03 17:08:30,64,61,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,4,TRLL01,908,2012-10-03 17:09:04,2012-10-03 17:09:17,64,61,2,0,9,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,5,ONEX03,1377,2012-10-03 17:10:40,2012-10-03 17:10:44,64,61,4,2,11,2,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,6,GLOU01,1595,2012-10-03 17:11:33,2012-10-03 17:11:37,64,61,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,7,VDUR01,1939,2012-10-03 17:12:58,2012-10-03 17:12:40,64,61,5,2,15,0,0,3,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,8,GCHN03,2337,2012-10-03 17:14:37,2012-10-03 17:14:21,64,61,1,1,15,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,9,ONMA01,2597,2012-10-03 17:15:41,2012-10-03 17:15:35,64,61,4,3,16,1,0,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,10,GETE01,2997,2012-10-03 17:17:20,2012-10-03 17:16:59,64,61,5,1,20,1,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,11,UBER01,3191,2012-10-03 17:18:16,2012-10-03 17:18:19,64,61,8,0,28,3,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,12,BSSN00,3675,2012-10-03 17:20:37,2012-10-03 17:19:43,64,61,3,6,25,1,1,0,5,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,13,ESRT03,3888,2012-10-03 17:21:40,2012-10-03 17:21:33,64,61,11,4,32,10,1,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,14,PTLA02,4410,2012-10-03 17:23:20,2012-10-03 17:23:32,64,61,3,5,30,0,0,3,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,15,LAPR04,4938,2012-10-03 17:26:00,2012-10-03 17:25:08,64,61,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,16,ETOI00,5314,2012-10-03 17:29:20,2012-10-03 17:28:24,64,61,2,5,27,0,1,0,2,0,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,17,STGE01,6262,2012-10-03 17:32:00,2012-10-03 17:31:05,64,61,2,2,27,0,1,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,18,TCAR00,6910,2012-10-03 17:34:00,2012-10-03 17:35:02,64,61,0,7,20,0,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,19,MRCH02,7366,2012-10-03 17:37:40,2012-10-03 17:39:33,64,61,3,4,19,2,2,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,20,MRNE00,7665,2012-10-03 17:38:47,2012-10-03 17:40:43,64,61,0,5,14,0,3,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,21,FONT00,7989,2012-10-03 17:40:00,2012-10-03 17:42:05,64,61,1,6,9,0,2,1,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,22,VARV00,8408,2012-10-03 17:41:34,2012-10-03 17:43:14,64,61,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,23,BMON00,8966,2012-10-03 17:43:40,2012-10-03 17:45:19,64,61,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,24,CCHA01,9766,2012-10-03 17:48:03,2012-10-03 17:47:04,64,61,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,25,BSOL00,10184,2012-10-03 17:50:20,2012-10-03 17:49:04,64,61,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,26,LAUB02,10424,2012-10-03 17:51:40,2012-10-03 17:51:10,64,61,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,27,PMEY00,10844,2012-10-03 17:53:53,2012-10-03 17:52:55,64,61,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,28,AMDO02,11343,2012-10-03 17:56:32,2012-10-03 17:55:44,64,61,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119322,1144,31,A,11616,29,GAEV00,11616,2012-10-03 17:58:00,2012-10-03 17:58:19,64,61,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,1,GAEV00,0,2012-10-03 18:05:00,2012-10-03 18:04:59,103,93,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,2,AMDO03,307,2012-10-03 18:06:46,2012-10-03 18:08:29,103,93,14,0,17,3,0,3,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,3,PMEY01,807,2012-10-03 18:09:41,2012-10-03 18:10:10,103,93,13,1,29,0,0,4,1,7,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,4,LAUB03,1206,2012-10-03 18:12:00,2012-10-03 18:11:37,103,93,5,3,31,0,0,3,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,5,BSOL01,1531,2012-10-03 18:13:09,2012-10-03 18:12:54,103,93,2,1,32,1,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,6,CCHA02,1868,2012-10-03 18:14:20,2012-10-03 18:14:02,103,93,1,3,30,0,1,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,7,BMON01,2711,2012-10-03 18:17:20,2012-10-03 18:15:58,103,93,0,2,28,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,8,VARV01,3310,2012-10-03 18:20:01,2012-10-03 18:18:21,103,93,2,2,28,2,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,9,FONT01,3662,2012-10-03 18:21:36,2012-10-03 18:19:47,103,93,5,3,30,0,0,1,3,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,10,ARME02,4340,2012-10-03 18:24:40,2012-10-03 18:23:56,103,93,5,10,25,2,1,1,7,1,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,11,TCAR03,4910,2012-10-03 18:27:20,2012-10-03 18:26:17,103,93,2,5,22,0,2,2,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,12,STGE03,5645,2012-10-03 18:29:40,2012-10-03 18:29:28,103,93,1,3,20,1,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,13,ETOI01,6448,2012-10-03 18:32:00,2012-10-03 18:31:51,103,93,5,2,23,1,0,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,14,LAPR05,6871,2012-10-03 18:34:00,2012-10-03 18:34:49,103,93,3,1,25,0,0,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,15,PTLA00,7611,2012-10-03 18:36:40,2012-10-03 18:37:36,103,93,5,8,22,0,1,2,4,1,1,2,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,16,ESRT05,8225,2012-10-03 18:38:20,2012-10-03 18:40:42,103,93,10,2,30,1,0,6,2,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,17,UBER00,8665,2012-10-03 18:40:30,2012-10-03 18:41:53,103,93,1,2,29,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,18,GETE00,9032,2012-10-03 18:42:20,2012-10-03 18:43:43,103,93,2,4,27,0,1,2,1,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,19,ONMA00,9383,2012-10-03 18:43:41,2012-10-03 18:44:58,103,93,14,8,33,3,1,8,5,1,2,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,20,GCHN02,9699,2012-10-03 18:44:54,2012-10-03 18:46:14,103,93,0,6,27,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,21,VDUR00,10070,2012-10-03 18:46:19,2012-10-03 18:47:47,103,93,7,4,30,1,0,6,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,22,GLOU00,10396,2012-10-03 18:47:35,2012-10-03 18:48:47,103,93,1,5,26,0,3,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,23,ONEX02,10677,2012-10-03 18:48:40,2012-10-03 18:49:48,103,93,0,1,25,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,24,TRLL00,11071,2012-10-03 18:49:48,2012-10-03 18:50:54,103,93,0,3,22,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,25,EDVA00,11345,2012-10-03 18:50:35,2012-10-03 18:51:35,103,93,0,4,18,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,26,JBRT00,11613,2012-10-03 18:51:21,2012-10-03 18:52:35,103,93,2,4,16,2,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119323,1144,33,R,11951,27,CRSY00,11951,2012-10-03 18:52:20,2012-10-03 18:53:32,103,93,0,6,10,0,1,0,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,1,CRSY00,0,2012-10-03 19:00:00,2012-10-03 19:00:01,42,39,7,0,7,1,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,2,JBRT01,390,2012-10-03 19:01:13,2012-10-03 19:01:13,42,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,3,EDVA01,654,2012-10-03 19:02:03,2012-10-03 19:02:02,42,39,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,4,TRLL01,908,2012-10-03 19:02:51,2012-10-03 19:02:37,42,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,5,ONEX03,1377,2012-10-03 19:04:20,2012-10-03 19:04:00,42,39,3,1,10,0,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,6,GLOU01,1595,2012-10-03 19:05:05,2012-10-03 19:04:43,42,39,0,2,8,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,7,VDUR01,1939,2012-10-03 19:06:17,2012-10-03 19:05:48,42,39,2,2,8,0,0,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,8,GCHN03,2337,2012-10-03 19:07:41,2012-10-03 19:07:14,42,39,0,3,5,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,9,ONMA01,2597,2012-10-03 19:08:36,2012-10-03 19:08:23,42,39,4,3,6,0,1,1,1,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,10,GETE01,2997,2012-10-03 19:10:00,2012-10-03 19:09:43,42,39,3,0,9,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,11,UBER01,3191,2012-10-03 19:10:56,2012-10-03 19:10:37,42,39,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,12,BSSN00,3675,2012-10-03 19:13:17,2012-10-03 19:13:10,42,39,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,13,ESRT03,3888,2012-10-03 19:14:20,2012-10-03 19:13:51,42,39,0,3,9,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,14,PTLA02,4410,2012-10-03 19:16:00,2012-10-03 19:16:21,42,39,4,1,12,0,0,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,15,LAPR04,4938,2012-10-03 19:17:40,2012-10-03 19:17:31,42,39,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,16,ETOI00,5314,2012-10-03 19:20:20,2012-10-03 19:21:25,42,39,1,2,11,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,17,STGE01,6262,2012-10-03 19:22:40,2012-10-03 19:23:11,42,39,1,1,11,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,18,TCAR00,6910,2012-10-03 19:24:20,2012-10-03 19:25:10,42,39,4,1,14,0,0,0,0,3,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,19,MRCH02,7366,2012-10-03 19:27:00,2012-10-03 19:28:22,42,39,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,20,MRNE00,7665,2012-10-03 19:28:03,2012-10-03 19:30:07,42,39,0,4,11,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,21,FONT00,7989,2012-10-03 19:29:12,2012-10-03 19:31:12,42,39,0,3,8,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,22,VARV00,8408,2012-10-03 19:30:41,2012-10-03 19:32:27,42,39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,23,BMON00,8966,2012-10-03 19:32:40,2012-10-03 19:34:00,42,39,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,24,CCHA01,9766,2012-10-03 19:35:13,2012-10-03 19:35:55,42,39,2,2,9,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,25,BSOL00,10184,2012-10-03 19:36:33,2012-10-03 19:36:52,42,39,4,1,12,0,0,0,0,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,26,LAUB02,10424,2012-10-03 19:37:20,2012-10-03 19:37:31,42,39,0,2,10,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,27,PMEY00,10844,2012-10-03 19:39:19,2012-10-03 19:38:58,42,39,1,4,7,0,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,28,AMDO02,11343,2012-10-03 19:41:42,2012-10-03 19:41:30,42,39,0,2,5,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119324,1144,31,A,11616,29,GAEV00,11616,2012-10-03 19:43:00,2012-10-03 19:43:38,42,39,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,1,GAEV00,0,2012-10-03 19:49:00,2012-10-03 19:49:22,53,53,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,2,AMDO03,307,2012-10-03 19:50:21,2012-10-03 19:52:27,53,53,6,1,6,1,0,3,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,3,PMEY01,807,2012-10-03 19:52:34,2012-10-03 19:53:43,53,53,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,4,LAUB03,1206,2012-10-03 19:54:20,2012-10-03 19:54:46,53,53,2,1,6,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,5,BSOL01,1531,2012-10-03 19:55:16,2012-10-03 19:55:51,53,53,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,6,CCHA02,1868,2012-10-03 19:56:14,2012-10-03 19:56:43,53,53,2,1,8,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,7,BMON01,2711,2012-10-03 19:58:40,2012-10-03 19:58:34,53,53,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,8,VARV01,3310,2012-10-03 20:00:45,2012-10-03 20:00:28,53,53,0,3,7,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,9,FONT01,3662,2012-10-03 20:01:58,2012-10-03 20:01:41,53,53,3,3,7,0,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,10,ARME02,4340,2012-10-03 20:04:20,2012-10-03 20:04:32,53,53,6,0,13,0,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,11,TCAR03,4910,2012-10-03 20:06:40,2012-10-03 20:06:31,53,53,7,3,17,1,0,2,1,4,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,12,STGE03,5645,2012-10-03 20:08:40,2012-10-03 20:08:27,53,53,0,3,14,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,13,ETOI01,6448,2012-10-03 20:11:00,2012-10-03 20:10:13,53,53,6,3,17,0,0,5,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,14,LAPR05,6871,2012-10-03 20:13:00,2012-10-03 20:12:26,53,53,4,0,21,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,15,PTLA00,7611,2012-10-03 20:15:20,2012-10-03 20:15:17,53,53,1,4,18,1,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,16,ESRT05,8225,2012-10-03 20:17:00,2012-10-03 20:16:57,53,53,6,5,19,0,0,0,4,2,0,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,17,UBER00,8665,2012-10-03 20:18:27,2012-10-03 20:18:05,53,53,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,18,GETE00,9032,2012-10-03 20:19:40,2012-10-03 20:19:48,53,53,1,2,18,0,0,0,0,1,0,0,2,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,19,ONMA00,9383,2012-10-03 20:20:52,2012-10-03 20:20:56,53,53,4,1,21,0,0,0,0,2,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,20,GCHN02,9699,2012-10-03 20:21:57,2012-10-03 20:22:00,53,53,1,4,18,1,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,21,VDUR00,10070,2012-10-03 20:23:14,2012-10-03 20:23:20,53,53,0,5,13,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,22,GLOU00,10396,2012-10-03 20:24:21,2012-10-03 20:24:17,53,53,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,23,ONEX02,10677,2012-10-03 20:25:20,2012-10-03 20:25:19,53,53,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,24,TRLL00,11071,2012-10-03 20:26:21,2012-10-03 20:26:24,53,53,0,3,9,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,25,EDVA00,11345,2012-10-03 20:27:04,2012-10-03 20:26:59,53,53,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,26,JBRT00,11613,2012-10-03 20:27:46,2012-10-03 20:27:54,53,53,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119325,1144,33,R,11951,27,CRSY00,11951,2012-10-03 20:28:40,2012-10-03 20:28:58,53,53,0,8,0,0,0,0,3,0,1,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,1,CRSY00,0,2012-10-03 20:36:00,2012-10-03 20:36:15,29,26,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,2,JBRT01,390,2012-10-03 20:37:13,2012-10-03 20:37:41,29,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,3,EDVA01,654,2012-10-03 20:38:03,2012-10-03 20:38:37,29,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,4,TRLL01,908,2012-10-03 20:38:51,2012-10-03 20:39:05,29,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,5,ONEX03,1377,2012-10-03 20:40:20,2012-10-03 20:40:31,29,26,6,0,8,0,0,3,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,6,GLOU01,1595,2012-10-03 20:41:05,2012-10-03 20:41:21,29,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,7,VDUR01,1939,2012-10-03 20:42:17,2012-10-03 20:42:06,29,26,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,8,GCHN03,2337,2012-10-03 20:43:41,2012-10-03 20:43:22,29,26,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,9,ONMA01,2597,2012-10-03 20:44:36,2012-10-03 20:44:30,29,26,1,3,4,0,0,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,10,GETE01,2997,2012-10-03 20:46:00,2012-10-03 20:45:41,29,26,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,11,UBER01,3191,2012-10-03 20:46:47,2012-10-03 20:46:22,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,12,BSSN00,3675,2012-10-03 20:48:47,2012-10-03 20:47:34,29,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,13,ESRT03,3888,2012-10-03 20:49:40,2012-10-03 20:48:57,29,26,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,14,PTLA02,4410,2012-10-03 20:51:20,2012-10-03 20:50:41,29,26,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,15,LAPR04,4938,2012-10-03 20:52:40,2012-10-03 20:52:01,29,26,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,21,21-64,27119326,1144,31,A,11616,16,ETOI00,5314,2012-10-03 20:54:40,2012-10-03 20:54:09,29,26,2,3,10,0,0,1,2,1,0,0,1,0,0,0,0,N,N,N
