2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,8,VIUS01,2520,2012-10-07 06:47:47,2012-10-07 06:46:39,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,9,BOHT01,3107,2012-10-07 06:49:20,2012-10-07 06:48:10,4,9,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,10,BALX00,3727,2012-10-07 06:50:57,2012-10-07 06:49:39,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,11,AVAN00,4125,2012-10-07 06:52:00,2012-10-07 06:50:40,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,12,BLDO00,4826,2012-10-07 06:53:20,2012-10-07 06:52:01,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,13,JALP00,5959,2012-10-07 06:54:40,2012-10-07 06:53:47,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,14,BOLA00,6401,2012-10-07 06:56:12,2012-10-07 06:54:56,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,15,MYRN00,6916,2012-10-07 06:58:00,2012-10-07 06:56:03,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,16,HTOU00,7326,2012-10-07 06:59:20,2012-10-07 06:57:05,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,17,MAIX00,7904,2012-10-07 07:00:43,2012-10-07 06:58:09,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167025,1811,59,A,8298,18,CERN00,8298,2012-10-07 07:01:40,2012-10-07 06:58:54,4,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,1,CERN01,0,2012-10-07 07:30:00,2012-10-07 07:30:04,13,12,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,2,MAIX01,372,2012-10-07 07:31:01,2012-10-07 07:31:00,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,3,HTOU01,965,2012-10-07 07:32:40,2012-10-07 07:32:11,13,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,4,MYRN01,1355,2012-10-07 07:34:00,2012-10-07 07:33:20,13,12,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,5,BOLA01,1877,2012-10-07 07:35:47,2012-10-07 07:34:27,13,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,6,JALP01,2326,2012-10-07 07:37:20,2012-10-07 07:35:32,13,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,7,BLDO03,3451,2012-10-07 07:38:40,2012-10-07 07:37:24,13,12,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,8,AVAN01,4152,2012-10-07 07:40:20,2012-10-07 07:38:49,13,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,9,BALX01,4580,2012-10-07 07:41:25,2012-10-07 07:39:54,13,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,10,BOHT02,5195,2012-10-07 07:43:00,2012-10-07 07:41:17,13,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,11,VIUS00,5761,2012-10-07 07:44:30,2012-10-07 07:42:45,13,12,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,12,SERV00,6201,2012-10-07 07:45:40,2012-10-07 07:44:19,13,12,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,13,POTE00,6519,2012-10-07 07:47:06,2012-10-07 07:45:15,13,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,14,LYON00,6937,2012-10-07 07:49:00,2012-10-07 07:46:55,13,12,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,15,CVIN10,7230,2012-10-07 07:50:20,2012-10-07 07:48:40,13,12,6,1,10,1,0,0,0,1,1,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,16,COUT02,7584,2012-10-07 07:52:34,2012-10-07 07:50:56,13,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167027,1811,60,R,7913,17,BAIR02,7913,2012-10-07 07:54:40,2012-10-07 07:52:26,13,12,0,9,1,0,5,0,1,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,1,BAIR02,0,2012-10-07 07:55:00,2012-10-07 07:52:48,19,17,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,2,STND04,272,2012-10-07 07:58:00,2012-10-07 07:58:23,19,17,2,2,4,1,2,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,3,GOUL00,702,2012-10-07 08:00:25,2012-10-07 08:00:15,19,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,4,CVIN04,1039,2012-10-07 08:02:20,2012-10-07 08:03:05,19,17,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,5,LYON01,1361,2012-10-07 08:03:39,2012-10-07 08:04:27,19,17,3,1,8,1,1,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,6,POTE01,1779,2012-10-07 08:05:21,2012-10-07 08:05:37,19,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,7,SERV01,2097,2012-10-07 08:06:40,2012-10-07 08:07:12,19,17,3,3,8,1,2,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,8,VIUS01,2520,2012-10-07 08:07:47,2012-10-07 08:08:20,19,17,1,1,8,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,9,BOHT01,3107,2012-10-07 08:09:20,2012-10-07 08:09:39,19,17,2,1,9,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,10,BALX00,3727,2012-10-07 08:10:57,2012-10-07 08:11:25,19,17,1,2,8,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,11,AVAN00,4125,2012-10-07 08:12:00,2012-10-07 08:12:28,19,17,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,12,BLDO00,4826,2012-10-07 08:13:20,2012-10-07 08:13:53,19,17,1,3,6,1,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,13,JALP00,5959,2012-10-07 08:14:40,2012-10-07 08:15:37,19,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,14,BOLA00,6401,2012-10-07 08:16:12,2012-10-07 08:16:49,19,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,15,MYRN00,6916,2012-10-07 08:18:00,2012-10-07 08:17:54,19,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,16,HTOU00,7326,2012-10-07 08:19:20,2012-10-07 08:18:57,19,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,17,MAIX00,7904,2012-10-07 08:20:43,2012-10-07 08:20:04,19,17,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167028,1811,59,A,8298,18,CERN00,8298,2012-10-07 08:21:40,2012-10-07 08:21:10,19,17,0,4,2,0,1,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,1,CERN01,0,2012-10-07 08:49:00,2012-10-07 08:48:34,23,27,4,0,4,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,2,MAIX01,372,2012-10-07 08:50:01,2012-10-07 08:49:22,23,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,3,HTOU01,965,2012-10-07 08:51:40,2012-10-07 08:50:30,23,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,4,MYRN01,1355,2012-10-07 08:53:00,2012-10-07 08:51:46,23,27,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,5,BOLA01,1877,2012-10-07 08:54:47,2012-10-07 08:52:51,23,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,6,JALP01,2326,2012-10-07 08:56:20,2012-10-07 08:53:57,23,27,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,7,BLDO03,3451,2012-10-07 08:57:40,2012-10-07 08:55:46,23,27,0,3,2,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,8,AVAN01,4152,2012-10-07 08:59:20,2012-10-07 08:57:11,23,27,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,9,BALX01,4580,2012-10-07 09:00:25,2012-10-07 08:58:24,23,27,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,10,BOHT02,5195,2012-10-07 09:02:00,2012-10-07 08:59:47,23,27,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,11,VIUS00,5761,2012-10-07 09:03:30,2012-10-07 09:01:09,23,27,2,0,8,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,12,SERV00,6201,2012-10-07 09:04:40,2012-10-07 09:02:21,23,27,4,0,12,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,13,POTE00,6519,2012-10-07 09:06:06,2012-10-07 09:03:23,23,27,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,14,LYON00,6937,2012-10-07 09:08:00,2012-10-07 09:04:59,23,27,1,2,12,0,1,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,15,CVIN10,7230,2012-10-07 09:09:20,2012-10-07 09:07:07,23,27,5,4,13,1,3,0,1,0,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,16,COUT02,7584,2012-10-07 09:11:34,2012-10-07 09:09:18,23,27,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167030,1811,60,R,7913,17,BAIR02,7913,2012-10-07 09:13:40,2012-10-07 09:10:56,23,27,0,16,0,0,6,0,7,0,2,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,1,BAIR02,0,2012-10-07 09:14:00,2012-10-07 09:14:16,21,25,8,0,8,5,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,2,STND04,272,2012-10-07 09:17:00,2012-10-07 09:17:17,21,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,3,GOUL00,702,2012-10-07 09:19:48,2012-10-07 09:19:54,21,25,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,4,CVIN04,1039,2012-10-07 09:22:00,2012-10-07 09:22:55,21,25,5,1,15,3,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,5,LYON01,1361,2012-10-07 09:23:19,2012-10-07 09:24:18,21,25,0,6,9,0,2,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,6,POTE01,1779,2012-10-07 09:25:01,2012-10-07 09:25:40,21,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,7,SERV01,2097,2012-10-07 09:26:20,2012-10-07 09:27:10,21,25,2,3,8,2,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,8,VIUS01,2520,2012-10-07 09:27:27,2012-10-07 09:28:26,21,25,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,9,BOHT01,3107,2012-10-07 09:29:00,2012-10-07 09:29:41,21,25,2,1,8,2,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,10,BALX00,3727,2012-10-07 09:30:37,2012-10-07 09:31:27,21,25,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,11,AVAN00,4125,2012-10-07 09:31:40,2012-10-07 09:32:40,21,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,12,BLDO00,4826,2012-10-07 09:33:00,2012-10-07 09:34:13,21,25,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,13,JALP00,5959,2012-10-07 09:34:20,2012-10-07 09:36:28,21,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,14,BOLA00,6401,2012-10-07 09:35:52,2012-10-07 09:37:43,21,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,15,MYRN00,6916,2012-10-07 09:37:40,2012-10-07 09:39:00,21,25,0,3,4,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,16,HTOU00,7326,2012-10-07 09:39:00,2012-10-07 09:40:15,21,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,17,MAIX00,7904,2012-10-07 09:40:23,2012-10-07 09:41:19,21,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167031,1811,59,A,8298,18,CERN00,8298,2012-10-07 09:41:20,2012-10-07 09:42:14,21,25,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,1,CERN01,0,2012-10-07 10:08:00,2012-10-07 10:08:06,42,36,7,0,7,6,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,2,MAIX01,372,2012-10-07 10:09:01,2012-10-07 10:09:07,42,36,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,3,HTOU01,965,2012-10-07 10:10:40,2012-10-07 10:10:28,42,36,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,4,MYRN01,1355,2012-10-07 10:12:00,2012-10-07 10:11:39,42,36,7,0,16,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,5,BOLA01,1877,2012-10-07 10:13:47,2012-10-07 10:12:57,42,36,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,6,JALP01,2326,2012-10-07 10:15:20,2012-10-07 10:14:16,42,36,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,7,BLDO03,3451,2012-10-07 10:16:40,2012-10-07 10:15:58,42,36,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,8,AVAN01,4152,2012-10-07 10:18:20,2012-10-07 10:17:38,42,36,1,0,21,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,9,BALX01,4580,2012-10-07 10:19:25,2012-10-07 10:18:55,42,36,2,1,22,2,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,10,BOHT02,5195,2012-10-07 10:21:00,2012-10-07 10:20:32,42,36,7,0,29,3,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,11,VIUS00,5761,2012-10-07 10:22:30,2012-10-07 10:21:54,42,36,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,12,SERV00,6201,2012-10-07 10:23:40,2012-10-07 10:23:07,42,36,7,4,31,0,1,2,2,1,0,4,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,13,POTE00,6519,2012-10-07 10:25:06,2012-10-07 10:24:02,42,36,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,14,LYON00,6937,2012-10-07 10:27:00,2012-10-07 10:25:30,42,36,2,2,31,1,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,15,CVIN10,7230,2012-10-07 10:28:20,2012-10-07 10:27:18,42,36,3,15,19,0,4,0,2,3,6,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,16,COUT02,7584,2012-10-07 10:30:34,2012-10-07 10:30:01,42,36,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167033,1811,60,R,7913,17,BAIR02,7913,2012-10-07 10:32:40,2012-10-07 10:31:40,42,36,0,13,6,0,5,0,3,0,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,1,BAIR02,0,2012-10-07 10:33:00,2012-10-07 10:33:05,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,2,STND04,272,2012-10-07 10:34:00,2012-10-07 10:34:48,36,39,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,3,GOUL00,702,2012-10-07 10:36:48,2012-10-07 10:36:43,36,39,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,4,CVIN04,1039,2012-10-07 10:39:00,2012-10-07 10:38:24,36,39,17,2,17,8,2,2,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,5,LYON01,1361,2012-10-07 10:40:19,2012-10-07 10:39:51,36,39,4,2,19,0,1,0,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,6,POTE01,1779,2012-10-07 10:42:01,2012-10-07 10:41:33,36,39,0,5,14,0,2,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,7,SERV01,2097,2012-10-07 10:43:20,2012-10-07 10:42:40,36,39,5,8,11,3,1,2,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,8,VIUS01,2520,2012-10-07 10:44:27,2012-10-07 10:44:52,36,39,2,2,11,1,0,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,9,BOHT01,3107,2012-10-07 10:46:00,2012-10-07 10:46:15,36,39,3,5,9,2,2,0,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,10,BALX00,3727,2012-10-07 10:47:37,2012-10-07 10:47:41,36,39,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,11,AVAN00,4125,2012-10-07 10:48:40,2012-10-07 10:48:56,36,39,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,12,BLDO00,4826,2012-10-07 10:50:00,2012-10-07 10:50:23,36,39,1,2,7,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,13,JALP00,5959,2012-10-07 10:51:20,2012-10-07 10:52:08,36,39,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,14,BOLA00,6401,2012-10-07 10:52:52,2012-10-07 10:53:40,36,39,0,4,2,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,15,MYRN00,6916,2012-10-07 10:54:40,2012-10-07 10:55:02,36,39,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,16,HTOU00,7326,2012-10-07 10:56:00,2012-10-07 10:56:11,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,17,MAIX00,7904,2012-10-07 10:57:23,2012-10-07 10:57:31,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167034,1811,59,A,8298,18,CERN00,8298,2012-10-07 10:58:20,2012-10-07 10:58:20,36,39,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167036,1811,60,R,7913,1,CERN01,0,2012-10-07 11:20:00,2012-10-07 11:20:01,73,71,13,0,13,1,0,2,0,6,0,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167036,1811,60,R,7913,2,MAIX01,372,2012-10-07 11:21:01,2012-10-07 11:21:05,73,71,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167036,1811,60,R,7913,3,HTOU01,965,2012-10-07 11:22:40,2012-10-07 11:22:28,73,71,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167036,1811,60,R,7913,4,MYRN01,1355,2012-10-07 11:24:00,2012-10-07 11:23:52,73,71,5,0,20,2,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167036,1811,60,R,7913,5,BOLA01,1877,2012-10-07 11:25:47,2012-10-07 11:25:06,73,71,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167036,1811,60,R,7913,6,JALP01,2326,2012-10-07 11:27:20,2012-10-07 11:26:21,73,71,3,1,23,2,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167036,1811,60,R,7913,7,BLDO03,3451,2012-10-07 11:28:40,2012-10-07 11:28:22,73,71,4,0,27,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167036,1811,60,R,7913,8,AVAN01,4152,2012-10-07 11:30:20,2012-10-07 11:29:43,73,71,2,1,28,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167036,1811,60,R,7913,9,BALX01,4580,2012-10-07 11:31:25,2012-10-07 11:30:49,73,71,2,1,29,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14C-45,27167036,1811,60,R,7913,10,BOHT02,5195,2012-10-07 11:33:00,2012-10-07 11:32:32,73,71,2,4,27,1,0,1,0,0,2,0,2,0,0,0,0,N,N,N
