2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,4,CRIG00,2429,2012-10-01 17:09:32,2012-10-01 17:08:16,47,47,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,5,MGRE00,3071,2012-10-01 17:10:44,2012-10-01 17:09:09,47,47,0,1,42,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,6,TCRE00,3512,2012-10-01 17:11:33,2012-10-01 17:09:56,47,47,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,7,RUTH00,3855,2012-10-01 17:12:11,2012-10-01 17:10:22,47,47,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,8,BOIS00,4602,2012-10-01 17:13:34,2012-10-01 17:11:27,47,47,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,9,BLTE00,4952,2012-10-01 17:14:12,2012-10-01 17:12:08,47,47,1,0,43,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,10,VSNA00,5376,2012-10-01 17:15:00,2012-10-01 17:14:30,47,47,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,11,BISE00,6003,2012-10-01 17:16:53,2012-10-01 17:17:15,47,47,2,4,41,0,1,0,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,12,BOCA00,6595,2012-10-01 17:18:40,2012-10-01 17:18:26,47,47,0,1,40,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,13,BELL00,6958,2012-10-01 17:19:45,2012-10-01 17:19:25,47,47,0,5,35,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,14,CLGE00,7257,2012-10-01 17:20:40,2012-10-01 17:20:15,47,47,0,1,34,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,15,RSMA00,7661,2012-10-01 17:21:36,2012-10-01 17:21:08,47,47,0,1,33,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,16,SVON00,7866,2012-10-01 17:22:04,2012-10-01 17:21:48,47,47,0,3,30,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,17,GAIU00,8173,2012-10-01 17:22:47,2012-10-01 17:22:39,47,47,0,6,24,0,0,0,0,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,18,CIPO00,8699,2012-10-01 17:24:00,2012-10-01 17:23:34,47,47,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,19,PPAL00,9007,2012-10-01 17:24:40,2012-10-01 17:24:05,47,47,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,20,NAIS00,9482,2012-10-01 17:25:42,2012-10-01 17:24:39,47,47,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,21,MARG00,9740,2012-10-01 17:26:16,2012-10-01 17:25:13,47,47,0,2,22,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,22,ANRS00,10227,2012-10-01 17:27:20,2012-10-01 17:26:20,47,47,1,8,15,0,0,1,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,23,CRBS00,10777,2012-10-01 17:28:27,2012-10-01 17:27:11,47,47,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,24,CHVA00,11083,2012-10-01 17:29:04,2012-10-01 17:27:34,47,47,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,25,SSCH00,11549,2012-10-01 17:30:01,2012-10-01 17:28:26,47,47,0,2,13,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,26,GRAV00,11835,2012-10-01 17:30:36,2012-10-01 17:29:14,47,47,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,27,VLLA00,12373,2012-10-01 17:31:42,2012-10-01 17:30:04,47,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,28,TRIZ00,12772,2012-10-01 17:32:31,2012-10-01 17:30:34,47,47,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098291,104,4,A,13331,29,HERM00,13331,2012-10-01 17:33:40,2012-10-01 17:31:23,47,47,0,12,0,0,4,0,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,1,HERM00,0,2012-10-01 17:41:00,2012-10-01 17:41:02,28,33,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,2,TRIZ01,578,2012-10-01 17:42:14,2012-10-01 17:42:32,28,33,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,3,VLLA01,1057,,2012-10-01 17:43:34,28,33,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,4,GRAV01,1523,2012-10-01 17:44:17,2012-10-01 17:44:20,28,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,5,SSCH01,1836,2012-10-01 17:44:57,2012-10-01 17:44:55,28,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,6,CHVA01,2438,2012-10-01 17:46:15,2012-10-01 17:45:51,28,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,7,CRBS01,2748,2012-10-01 17:46:55,2012-10-01 17:46:15,28,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,8,ANRS01,3247,2012-10-01 17:48:00,2012-10-01 17:47:05,28,33,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,9,MARG01,3744,2012-10-01 17:49:02,2012-10-01 17:48:15,28,33,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,10,NAIS01,4009,2012-10-01 17:49:35,2012-10-01 17:48:46,28,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,11,PPAL01,4525,2012-10-01 17:50:39,2012-10-01 17:49:27,28,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,12,CIPO01,4846,2012-10-01 17:51:20,2012-10-01 17:50:27,28,33,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,13,GAIU01,5314,2012-10-01 17:52:28,2012-10-01 17:51:35,28,33,3,0,9,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,14,SVON01,5676,2012-10-01 17:53:20,2012-10-01 17:52:26,28,33,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,15,RSMA01,5895,2012-10-01 17:53:52,2012-10-01 17:52:54,28,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,16,CLGE01,6221,2012-10-01 17:54:40,2012-10-01 17:53:37,28,33,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,17,BELL01,6596,2012-10-01 17:55:41,2012-10-01 17:54:52,28,33,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,18,BOCA01,6955,2012-10-01 17:56:40,2012-10-01 17:56:21,28,33,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,19,BISE01,7529,2012-10-01 17:58:26,2012-10-01 17:57:37,28,33,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,20,VSNA01,7925,2012-10-01 17:59:40,2012-10-01 17:59:16,28,33,6,1,19,0,0,3,0,2,0,1,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,21,BLTE01,8640,2012-10-01 18:01:04,2012-10-01 18:00:31,28,33,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,22,BOIS01,8904,2012-10-01 18:01:35,2012-10-01 18:00:56,28,33,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,23,RUTH01,9684,2012-10-01 18:03:06,2012-10-01 18:02:09,28,33,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,24,TCRE01,10003,2012-10-01 18:03:44,2012-10-01 18:02:42,28,33,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,25,MGRE01,10424,2012-10-01 18:04:34,2012-10-01 18:03:09,28,33,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,26,CRIG01,11079,2012-10-01 18:05:51,2012-10-01 18:03:52,28,33,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,27,PLGE03,11664,2012-10-01 18:07:00,2012-10-01 18:05:17,28,33,1,1,21,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,28,AUBI00,12646,2012-10-01 18:11:18,2012-10-01 18:07:26,28,33,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,29,VOLL00,12830,2012-10-01 18:12:07,2012-10-01 18:08:28,28,33,2,2,21,0,0,1,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,30,RLAC00,13124,2012-10-01 18:13:24,2012-10-01 18:10:25,28,33,2,4,19,0,1,0,0,2,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,31,PLEV00,13355,2012-10-01 18:14:25,2012-10-01 18:12:34,28,33,0,6,13,0,1,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098292,104,7,R,13561,32,RIVE04,13561,2012-10-01 18:15:20,2012-10-01 18:15:39,28,33,0,18,0,0,2,0,4,0,7,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,1,RIVE03,0,2012-10-01 18:25:00,2012-10-01 18:25:16,55,57,49,0,49,1,0,2,0,6,0,40,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,2,VOLL02,599,2012-10-01 18:27:15,2012-10-01 18:27:58,55,57,5,1,53,0,0,2,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,3,PLGE01,1773,2012-10-01 18:31:40,2012-10-01 18:29:55,55,57,0,6,47,0,2,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,4,CRIG00,2429,2012-10-01 18:32:56,2012-10-01 18:31:02,55,57,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,5,MGRE00,3071,2012-10-01 18:34:11,2012-10-01 18:31:40,55,57,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,6,TCRE00,3512,2012-10-01 18:35:02,2012-10-01 18:32:22,55,57,0,3,44,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,7,RUTH00,3855,2012-10-01 18:35:42,2012-10-01 18:32:57,55,57,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,8,BOIS00,4602,2012-10-01 18:37:09,2012-10-01 18:33:46,55,57,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,9,BLTE00,4952,2012-10-01 18:37:50,2012-10-01 18:34:13,55,57,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,10,VSNA00,5376,2012-10-01 18:38:40,2012-10-01 18:36:40,55,57,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,11,BISE00,6003,2012-10-01 18:40:33,2012-10-01 18:39:05,55,57,0,9,35,0,1,0,0,0,8,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,12,BOCA00,6595,2012-10-01 18:42:20,2012-10-01 18:40:10,55,57,0,4,31,0,0,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,13,BELL00,6958,2012-10-01 18:43:25,2012-10-01 18:41:01,55,57,1,5,27,0,0,0,0,0,4,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,14,CLGE00,7257,2012-10-01 18:44:20,2012-10-01 18:41:55,55,57,0,3,24,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,15,RSMA00,7661,2012-10-01 18:45:16,2012-10-01 18:42:34,55,57,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,16,SVON00,7866,2012-10-01 18:45:44,2012-10-01 18:43:06,55,57,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,17,GAIU00,8173,2012-10-01 18:46:27,2012-10-01 18:43:55,55,57,0,1,23,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,18,CIPO00,8699,2012-10-01 18:47:40,2012-10-01 18:44:54,55,57,0,3,20,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,19,PPAL00,9007,2012-10-01 18:48:24,2012-10-01 18:45:26,55,57,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,20,NAIS00,9482,2012-10-01 18:49:32,2012-10-01 18:46:05,55,57,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,21,MARG00,9740,2012-10-01 18:50:09,2012-10-01 18:46:37,55,57,0,3,17,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,22,ANRS00,10227,2012-10-01 18:51:20,2012-10-01 18:47:37,55,57,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,23,CRBS00,10777,2012-10-01 18:52:27,2012-10-01 18:48:36,55,57,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,24,CHVA00,11083,2012-10-01 18:53:04,2012-10-01 18:49:06,55,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,25,SSCH00,11549,2012-10-01 18:54:01,2012-10-01 18:49:40,55,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,26,GRAV00,11835,2012-10-01 18:54:36,2012-10-01 18:50:03,55,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,27,VLLA00,12373,2012-10-01 18:55:42,2012-10-01 18:50:54,55,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,28,TRIZ00,12772,2012-10-01 18:56:31,2012-10-01 18:51:34,55,57,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-11,27098294,104,4,A,13331,29,HERM00,13331,2012-10-01 18:57:40,2012-10-01 18:52:20,55,57,0,17,0,0,2,0,7,0,2,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,1,RIVE03,0,2012-10-01 06:05:00,2012-10-01 06:04:52,10,11,7,1,6,0,0,3,0,0,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,2,VOLL02,599,2012-10-01 06:06:21,2012-10-01 06:07:03,10,11,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,3,PLGE01,1773,2012-10-01 06:09:00,2012-10-01 06:09:10,10,11,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,4,CRIG00,2429,2012-10-01 06:09:50,2012-10-01 06:10:44,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,5,MGRE00,3071,2012-10-01 06:10:40,2012-10-01 06:11:27,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,6,TCRE00,3512,2012-10-01 06:11:15,2012-10-01 06:11:56,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,7,RUTH00,3855,2012-10-01 06:11:41,2012-10-01 06:12:19,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,8,BOIS00,4602,2012-10-01 06:12:39,2012-10-01 06:13:29,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,9,BLTE00,4952,2012-10-01 06:13:07,2012-10-01 06:13:56,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,10,VSNA00,5376,2012-10-01 06:13:40,2012-10-01 06:14:48,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,11,BISE00,6003,2012-10-01 06:15:12,2012-10-01 06:17:04,10,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,12,BOCA00,6595,2012-10-01 06:16:40,2012-10-01 06:18:14,10,11,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,13,BELL00,6958,2012-10-01 06:17:34,2012-10-01 06:19:05,10,11,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,14,CLGE00,7257,2012-10-01 06:18:20,2012-10-01 06:20:04,10,11,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,15,RSMA00,7661,2012-10-01 06:19:04,2012-10-01 06:20:48,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,16,SVON00,7866,2012-10-01 06:19:27,2012-10-01 06:21:11,10,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,17,GAIU00,8173,2012-10-01 06:20:01,2012-10-01 06:21:59,10,11,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,18,CIPO00,8699,2012-10-01 06:21:00,2012-10-01 06:22:57,10,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,19,PPAL00,9007,2012-10-01 06:21:36,2012-10-01 06:23:31,10,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,20,NAIS00,9482,2012-10-01 06:22:32,2012-10-01 06:24:27,10,11,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,21,MARG00,9740,2012-10-01 06:23:02,2012-10-01 06:25:12,10,11,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,22,ANRS00,10227,2012-10-01 06:24:00,2012-10-01 06:26:27,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,23,CRBS00,10777,2012-10-01 06:25:00,2012-10-01 06:27:22,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,24,CHVA00,11083,2012-10-01 06:25:33,2012-10-01 06:27:47,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,25,SSCH00,11549,2012-10-01 06:26:24,2012-10-01 06:28:23,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,26,GRAV00,11835,2012-10-01 06:26:56,2012-10-01 06:28:46,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,27,VLLA00,12373,2012-10-01 06:27:55,2012-10-01 06:29:33,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,28,TRIZ00,12772,2012-10-01 06:28:38,2012-10-01 06:30:08,10,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098339,104,4,A,13331,29,HERM00,13331,2012-10-01 06:29:40,2012-10-01 06:30:55,10,11,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,1,HERM00,0,2012-10-01 06:36:00,2012-10-01 06:35:53,43,42,12,0,12,1,0,4,0,3,0,4,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,2,TRIZ01,578,2012-10-01 06:37:18,2012-10-01 06:37:43,43,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,3,VLLA01,1057,2012-10-01 06:38:23,2012-10-01 06:38:25,43,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,4,GRAV01,1523,2012-10-01 06:39:26,2012-10-01 06:39:04,43,42,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,5,SSCH01,1836,2012-10-01 06:40:08,2012-10-01 06:39:54,43,42,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,6,CHVA01,2438,2012-10-01 06:41:30,2012-10-01 06:41:05,43,42,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,7,CRBS01,2748,2012-10-01 06:42:12,2012-10-01 06:41:52,43,42,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,8,ANRS01,3247,2012-10-01 06:43:20,2012-10-01 06:43:02,43,42,5,0,19,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,9,MARG01,3744,2012-10-01 06:44:28,2012-10-01 06:44:18,43,42,4,0,23,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,10,NAIS01,4009,2012-10-01 06:45:04,2012-10-01 06:45:23,43,42,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,11,PPAL01,4525,2012-10-01 06:46:15,2012-10-01 06:46:14,43,42,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,E,E-4,27098340,104,7,R,13561,12,CIPO01,4846,2012-10-01 06:47:00,2012-10-01 06:46:56,43,42,2,0,26,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
