2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,14,MLPT00,6449,2012-10-02 17:17:08,2012-10-02 17:16:30,28,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,15,POUS00,10261,2012-10-02 17:25:00,2012-10-02 17:24:13,28,30,1,12,1,0,3,1,4,0,5,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-8,27112869,21915,34,A,12086,16,SYGA01,12086,2012-10-02 17:27:40,2012-10-02 17:27:41,28,30,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,1,SYGA00,0,2012-10-02 17:31:00,2012-10-02 17:30:55,14,14,8,0,8,3,0,5,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,2,POUS01,1845,2012-10-02 17:34:20,2012-10-02 17:34:37,14,14,0,4,4,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,3,PTPE01,2800,2012-10-02 17:36:42,2012-10-02 17:37:27,14,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,4,MLPT01,5616,2012-10-02 17:42:40,2012-10-02 17:41:39,14,14,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,5,BXPL02,6737,2012-10-02 17:45:00,2012-10-02 17:46:24,14,14,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,6,VUIL01,6973,2012-10-02 17:45:32,2012-10-02 17:47:17,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,7,PRBE04,7417,2012-10-02 17:46:35,2012-10-02 17:49:05,14,14,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,8,CRCO02,7739,2012-10-02 17:47:20,2012-10-02 17:50:18,14,14,3,2,2,2,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,9,CONF00,8282,2012-10-02 17:50:00,2012-10-02 17:51:23,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,10,CCVT00,8508,2012-10-02 17:50:30,2012-10-02 17:51:59,14,14,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,11,OULA00,9015,2012-10-02 17:51:40,2012-10-02 17:52:50,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,12,MTER00,9364,2012-10-02 17:52:28,2012-10-02 17:53:44,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,13,LUGE01,9742,2012-10-02 17:53:20,2012-10-02 17:54:35,14,14,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,14,PPOL00,10219,2012-10-02 17:54:20,2012-10-02 17:55:26,14,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,15,PLRT00,11071,2012-10-02 17:55:09,2012-10-02 17:56:43,14,14,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112871,21915,35,R,11600,16,SENV00,11600,2012-10-02 17:55:40,2012-10-02 17:57:36,14,14,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,1,SENV00,0,2012-10-02 17:56:00,2012-10-02 17:57:43,10,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,2,SEVI01,756,2012-10-02 17:57:48,2012-10-02 17:59:11,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,3,CTNT01,1031,2012-10-02 17:58:27,2012-10-02 17:59:49,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,4,PPOL01,1752,2012-10-02 18:00:10,2012-10-02 18:01:42,10,9,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,5,LUGE00,2235,2012-10-02 18:01:20,2012-10-02 18:02:51,10,9,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,6,MTER01,2603,2012-10-02 18:02:07,2012-10-02 18:03:34,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,7,OULA01,2967,2012-10-02 18:02:54,2012-10-02 18:04:04,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,8,CCVT01,3403,2012-10-02 18:03:51,2012-10-02 18:04:33,10,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,9,CONF01,3626,2012-10-02 18:04:20,2012-10-02 18:05:10,10,9,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,10,CRCO03,4244,2012-10-02 18:07:20,2012-10-02 18:06:46,10,9,3,3,4,3,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,11,PRBE03,4822,2012-10-02 18:10:04,2012-10-02 18:11:00,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,12,VUIL00,5105,2012-10-02 18:11:25,2012-10-02 18:11:54,10,9,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,13,BXPL03,5365,2012-10-02 18:12:40,2012-10-02 18:12:46,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,14,MLPT00,6449,2012-10-02 18:14:48,2012-10-02 18:14:17,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,15,TREU01,8354,2012-10-02 18:22:40,2012-10-02 18:19:26,10,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,16,POUS00,10261,2012-10-02 18:22:40,2012-10-02 18:21:07,10,9,2,3,3,0,1,2,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-8,27112872,21915,34,A,12086,17,SYGA01,12086,2012-10-02 18:25:20,2012-10-02 18:23:27,10,9,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,1,SYGA00,0,2012-10-02 18:31:00,2012-10-02 18:31:34,18,16,5,0,5,3,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,2,POUS01,1845,2012-10-02 18:34:20,2012-10-02 18:34:52,18,16,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,3,PTPE01,2800,2012-10-02 18:36:42,2012-10-02 18:36:43,18,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,4,MLPT01,5616,2012-10-02 18:42:40,2012-10-02 18:40:51,18,16,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,5,BXPL02,6737,2012-10-02 18:45:00,2012-10-02 18:44:23,18,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,6,VUIL01,6973,2012-10-02 18:45:28,2012-10-02 18:45:01,18,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,7,PRBE04,7417,2012-10-02 18:46:21,2012-10-02 18:46:01,18,16,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,8,CRCO02,7739,2012-10-02 18:47:00,2012-10-02 18:46:59,18,16,11,0,13,1,0,5,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,9,CONF00,8282,2012-10-02 18:49:40,2012-10-02 18:48:20,18,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,10,CCVT00,8508,2012-10-02 18:50:10,2012-10-02 18:48:46,18,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,11,OULA00,9015,2012-10-02 18:51:20,2012-10-02 18:49:43,18,16,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,12,MTER00,9364,2012-10-02 18:52:08,2012-10-02 18:50:32,18,16,0,2,11,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,13,LUGE01,9742,2012-10-02 18:53:00,2012-10-02 18:51:34,18,16,0,8,3,0,0,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,14,PPOL00,10219,2012-10-02 18:54:00,2012-10-02 18:52:49,18,16,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,15,PLRT00,11071,2012-10-02 18:54:49,2012-10-02 18:53:51,18,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112874,21915,35,R,11600,16,SENV00,11600,2012-10-02 18:55:20,2012-10-02 18:54:29,18,16,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,1,SENV00,0,2012-10-02 18:56:00,2012-10-02 18:57:10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,2,SEVI01,756,2012-10-02 18:57:48,2012-10-02 18:58:47,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,3,CTNT01,1031,2012-10-02 18:58:27,2012-10-02 18:59:37,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,4,PPOL01,1752,2012-10-02 19:00:10,2012-10-02 19:01:07,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,5,LUGE00,2235,2012-10-02 19:01:20,2012-10-02 19:02:18,4,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,6,MTER01,2603,2012-10-02 19:02:07,2012-10-02 19:03:03,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,7,OULA01,2967,2012-10-02 19:02:54,2012-10-02 19:03:38,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,8,CCVT01,3403,2012-10-02 19:03:51,2012-10-02 19:04:10,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,9,CONF01,3626,2012-10-02 19:04:20,2012-10-02 19:04:32,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,10,CRCO03,4244,2012-10-02 19:07:20,2012-10-02 19:08:16,4,4,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,11,PRBE03,4822,2012-10-02 19:09:54,2012-10-02 19:10:40,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,12,VUIL00,5105,2012-10-02 19:11:10,2012-10-02 19:11:19,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,13,BXPL03,5365,2012-10-02 19:12:20,2012-10-02 19:12:06,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,14,MLPT00,6449,2012-10-02 19:14:28,2012-10-02 19:13:39,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,15,POUS00,10261,2012-10-02 19:22:20,2012-10-02 19:20:14,4,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-8,27112875,21915,34,A,12086,16,SYGA01,12086,2012-10-02 19:25:00,2012-10-02 19:22:26,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,1,SYGA00,0,2012-10-02 19:31:00,2012-10-02 19:31:22,6,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,2,POUS01,1845,2012-10-02 19:34:00,2012-10-02 19:34:35,6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,3,PTPE01,2800,2012-10-02 19:36:07,2012-10-02 19:36:27,6,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,4,MLPT01,5616,2012-10-02 19:41:06,2012-10-02 19:40:16,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,5,BXPL02,6737,2012-10-02 19:43:00,2012-10-02 19:42:02,6,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,6,VUIL01,6973,2012-10-02 19:43:28,2012-10-02 19:42:59,6,7,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,7,PRBE04,7417,2012-10-02 19:44:21,2012-10-02 19:44:00,6,7,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,8,CRCO02,7739,2012-10-02 19:45:00,2012-10-02 19:45:11,6,7,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,9,CONF00,8282,2012-10-02 19:47:40,2012-10-02 19:46:23,6,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,10,CCVT00,8508,2012-10-02 19:48:10,2012-10-02 19:47:03,6,7,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,11,OULA00,9015,2012-10-02 19:49:20,2012-10-02 19:47:50,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,12,MTER00,9364,2012-10-02 19:50:08,2012-10-02 19:48:25,6,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,13,LUGE01,9742,2012-10-02 19:51:00,2012-10-02 19:49:21,6,7,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,14,PPOL00,10219,2012-10-02 19:52:00,2012-10-02 19:50:14,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,15,PLRT00,11071,2012-10-02 19:52:49,2012-10-02 19:51:21,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112877,21915,35,R,11600,16,SENV00,11600,2012-10-02 19:53:20,2012-10-02 19:52:03,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,1,SENV00,0,2012-10-02 19:56:00,2012-10-02 19:52:10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,2,SEVI01,756,2012-10-02 19:57:41,2012-10-02 19:58:18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,3,CTNT01,1031,2012-10-02 19:58:18,2012-10-02 19:59:05,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,4,PPOL01,1752,2012-10-02 19:59:55,2012-10-02 20:00:49,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,5,LUGE00,2235,2012-10-02 20:01:00,2012-10-02 20:01:53,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,6,MTER01,2603,2012-10-02 20:01:42,2012-10-02 20:02:44,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,7,OULA01,2967,2012-10-02 20:02:24,2012-10-02 20:03:38,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,8,CCVT01,3403,2012-10-02 20:03:14,2012-10-02 20:04:08,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,9,CONF01,3626,2012-10-02 20:03:40,2012-10-02 20:04:42,4,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,10,CRCO03,4244,2012-10-02 20:06:40,2012-10-02 20:05:56,4,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,11,PRBE03,4822,2012-10-02 20:09:14,2012-10-02 20:09:10,4,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,12,VUIL00,5105,2012-10-02 20:10:30,2012-10-02 20:09:53,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,13,BXPL03,5365,2012-10-02 20:11:40,2012-10-02 20:10:40,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,14,MLPT00,6449,2012-10-02 20:13:48,2012-10-02 20:12:14,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-8,27112878,21915,34,A,12086,15,POUS00,10261,2012-10-02 20:21:40,2012-10-02 20:18:30,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,1,SYGA00,0,2012-10-02 20:31:00,2012-10-02 20:31:07,9,11,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,2,POUS01,1845,2012-10-02 20:34:00,2012-10-02 20:34:27,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,3,PTPE01,2800,2012-10-02 20:36:07,2012-10-02 20:36:32,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,4,MLPT01,5616,2012-10-02 20:41:06,2012-10-02 20:41:29,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,5,BXPL02,6737,2012-10-02 20:43:00,2012-10-02 20:43:38,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,6,VUIL01,6973,2012-10-02 20:43:28,2012-10-02 20:44:28,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,7,PRBE04,7417,2012-10-02 20:44:21,2012-10-02 20:45:50,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,8,CRCO02,7739,2012-10-02 20:45:00,2012-10-02 20:46:58,9,11,8,0,8,2,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,9,CONF00,8282,2012-10-02 20:47:40,2012-10-02 20:48:21,9,11,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,10,CCVT00,8508,2012-10-02 20:48:07,2012-10-02 20:48:49,9,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,11,OULA00,9015,2012-10-02 20:49:10,2012-10-02 20:49:52,9,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,12,MTER00,9364,2012-10-02 20:49:53,2012-10-02 20:50:42,9,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,13,LUGE01,9742,2012-10-02 20:50:40,2012-10-02 20:51:59,9,11,0,6,1,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,14,PPOL00,10219,2012-10-02 20:51:40,2012-10-02 20:53:00,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,15,PLRT00,11071,2012-10-02 20:52:29,2012-10-02 20:54:13,9,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112881,21915,35,R,11600,16,SENV00,11600,2012-10-02 20:53:00,2012-10-02 20:55:01,9,11,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,1,SENV00,0,2012-10-02 21:11:00,2012-10-02 21:11:01,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,2,SEVI01,756,2012-10-02 21:12:34,2012-10-02 21:14:48,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,3,CTNT01,1031,2012-10-02 21:13:09,2012-10-02 21:15:49,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,4,PPOL01,1752,2012-10-02 21:14:39,2012-10-02 21:17:22,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,5,LUGE00,2235,2012-10-02 21:15:40,2012-10-02 21:18:33,4,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,6,MTER01,2603,2012-10-02 21:16:22,2012-10-02 21:19:30,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,7,OULA01,2967,2012-10-02 21:17:04,2012-10-02 21:20:28,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,8,CCVT01,3403,2012-10-02 21:17:54,2012-10-02 21:21:02,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,9,CONF01,3626,2012-10-02 21:18:20,2012-10-02 21:21:31,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,10,CRCO03,4244,2012-10-02 21:21:20,2012-10-02 21:22:50,4,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,11,PRBE03,4822,2012-10-02 21:23:54,2012-10-02 21:25:56,4,4,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,S,S-9,27112882,21915,34,A,12086,12,VUIL00,5105,2012-10-02 21:25:10,2012-10-02 21:26:42,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
