2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,7,RUTH00,3855,2012-10-06 12:28:04,2012-10-06 12:27:13,39,36,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,8,BOIS00,4602,2012-10-06 12:29:11,2012-10-06 12:28:37,39,36,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,9,BLTE00,4952,2012-10-06 12:29:42,2012-10-06 12:29:02,39,36,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,10,VSNA00,5376,2012-10-06 12:30:20,2012-10-06 12:29:41,39,36,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,11,BISE00,6003,2012-10-06 12:32:02,2012-10-06 12:31:26,39,36,5,6,28,2,2,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,12,BOCA00,6595,2012-10-06 12:33:40,2012-10-06 12:32:29,39,36,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,13,BELL00,6958,2012-10-06 12:34:34,2012-10-06 12:33:16,39,36,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,14,CLGE00,7257,2012-10-06 12:35:20,2012-10-06 12:34:08,39,36,0,5,21,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,15,RSMA00,7661,2012-10-06 12:36:10,2012-10-06 12:34:57,39,36,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,16,SVON00,7866,2012-10-06 12:36:36,2012-10-06 12:35:33,39,36,0,3,18,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,17,GAIU00,8173,2012-10-06 12:37:14,2012-10-06 12:36:20,39,36,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,18,CIPO00,8699,2012-10-06 12:38:20,2012-10-06 12:37:16,39,36,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,19,PPAL00,9007,2012-10-06 12:38:56,2012-10-06 12:37:45,39,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,20,NAIS00,9482,2012-10-06 12:39:52,2012-10-06 12:38:17,39,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,21,MARG00,9740,2012-10-06 12:40:22,2012-10-06 12:38:36,39,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,22,ANRS00,10227,2012-10-06 12:41:20,2012-10-06 12:39:29,39,36,0,3,11,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,23,CRBS00,10777,2012-10-06 12:42:16,2012-10-06 12:40:14,39,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,24,CHVA00,11083,2012-10-06 12:42:48,2012-10-06 12:40:35,39,36,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,25,SSCH00,11549,2012-10-06 12:43:36,2012-10-06 12:41:29,39,36,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,26,GRAV00,11835,2012-10-06 12:44:05,2012-10-06 12:42:13,39,36,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,27,VLLA00,12373,2012-10-06 12:45:01,2012-10-06 12:42:56,39,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,28,TRIZ00,12772,2012-10-06 12:45:42,2012-10-06 12:43:44,39,36,0,5,4,0,1,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163137,1107,4,A,13331,29,HERM00,13331,2012-10-06 12:46:40,2012-10-06 12:44:32,39,36,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,1,HERM00,0,2012-10-06 12:57:00,2012-10-06 12:57:14,74,74,7,0,7,0,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,2,TRIZ01,578,2012-10-06 12:58:11,2012-10-06 12:58:35,74,74,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,3,VLLA01,1057,2012-10-06 12:59:10,2012-10-06 12:59:24,74,74,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,4,GRAV01,1523,2012-10-06 13:00:07,2012-10-06 13:00:18,74,74,2,0,10,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,5,SSCH01,1836,2012-10-06 13:00:46,2012-10-06 13:01:03,74,74,2,0,12,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,6,CHVA01,2438,2012-10-06 13:02:00,2012-10-06 13:01:53,74,74,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,7,CRBS01,2748,2012-10-06 13:02:38,2012-10-06 13:02:31,74,74,5,0,17,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,8,ANRS01,3247,2012-10-06 13:03:40,2012-10-06 13:03:30,74,74,3,0,20,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,9,MARG01,3744,2012-10-06 13:04:42,2012-10-06 13:04:29,74,74,3,0,23,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,10,NAIS01,4009,2012-10-06 13:05:15,2012-10-06 13:04:54,74,74,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,11,PPAL01,4525,2012-10-06 13:06:19,2012-10-06 13:05:48,74,74,2,1,24,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,12,CIPO01,4846,2012-10-06 13:07:00,2012-10-06 13:06:31,74,74,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,13,GAIU01,5314,2012-10-06 13:08:08,2012-10-06 13:07:23,74,74,1,0,26,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,14,SVON01,5676,2012-10-06 13:09:00,2012-10-06 13:08:25,74,74,7,0,33,0,0,0,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,15,RSMA01,5895,2012-10-06 13:09:32,2012-10-06 13:08:48,74,74,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,16,CLGE01,6221,2012-10-06 13:10:20,2012-10-06 13:09:35,74,74,3,0,36,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,17,BELL01,6596,2012-10-06 13:11:21,2012-10-06 13:10:34,74,74,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,18,BOCA01,6955,2012-10-06 13:12:20,2012-10-06 13:11:28,74,74,1,0,37,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,19,BISE01,7529,2012-10-06 13:14:06,2012-10-06 13:12:37,74,74,4,0,41,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,20,VSNA01,7925,2012-10-06 13:15:20,2012-10-06 13:14:12,74,74,16,7,50,2,0,8,4,5,1,1,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,21,BLTE01,8640,2012-10-06 13:16:44,2012-10-06 13:15:52,74,74,1,0,51,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,22,BOIS01,8904,2012-10-06 13:17:15,2012-10-06 13:16:18,74,74,1,0,52,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,23,RUTH01,9684,2012-10-06 13:18:46,2012-10-06 13:17:35,74,74,3,0,55,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,24,TCRE01,10003,2012-10-06 13:19:24,2012-10-06 13:18:19,74,74,1,0,56,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,25,MGRE01,10424,2012-10-06 13:20:14,2012-10-06 13:19:11,74,74,4,0,60,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,26,CRIG01,11079,2012-10-06 13:21:31,2012-10-06 13:20:01,74,74,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,27,PLGE03,11664,2012-10-06 13:22:40,2012-10-06 13:21:52,74,74,0,3,57,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,28,AUBI00,12646,2012-10-06 13:26:27,2012-10-06 13:23:56,74,74,2,2,57,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,29,VOLL00,12830,2012-10-06 13:27:10,2012-10-06 13:24:40,74,74,1,0,58,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,30,RLAC00,13124,2012-10-06 13:28:18,2012-10-06 13:26:24,74,74,3,2,59,0,0,1,2,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,31,PLEV00,13355,2012-10-06 13:29:12,2012-10-06 13:28:40,74,74,0,13,46,0,2,0,9,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163138,1107,7,R,13561,32,RIVE04,13561,2012-10-06 13:30:00,2012-10-06 13:29:35,74,74,0,46,0,0,11,0,10,0,11,0,14,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,1,RIVE03,0,2012-10-06 13:40:00,2012-10-06 13:39:44,66,62,58,0,58,2,0,6,0,18,0,32,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,2,VOLL02,599,2012-10-06 13:41:34,2012-10-06 13:41:47,66,62,3,9,52,0,2,1,0,2,0,0,7,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,3,PLGE01,1773,2012-10-06 13:44:40,2012-10-06 13:44:03,66,62,1,1,52,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,4,CRIG00,2429,2012-10-06 13:45:38,2012-10-06 13:45:05,66,62,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,5,MGRE00,3071,2012-10-06 13:46:35,2012-10-06 13:46:02,66,62,1,0,53,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,6,TCRE00,3512,2012-10-06 13:47:14,2012-10-06 13:46:38,66,62,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,7,RUTH00,3855,2012-10-06 13:47:44,2012-10-06 13:46:59,66,62,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,8,BOIS00,4602,2012-10-06 13:48:51,2012-10-06 13:48:01,66,62,0,4,49,0,3,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,9,BLTE00,4952,2012-10-06 13:49:22,2012-10-06 13:48:47,66,62,0,1,48,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,10,VSNA00,5376,2012-10-06 13:50:00,2012-10-06 13:49:33,66,62,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,11,BISE00,6003,2012-10-06 13:51:32,2012-10-06 13:51:25,66,62,2,15,35,0,4,2,6,0,5,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,12,BOCA00,6595,2012-10-06 13:53:00,2012-10-06 13:52:23,66,62,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,13,BELL00,6958,2012-10-06 13:53:54,2012-10-06 13:53:11,66,62,0,2,32,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,14,CLGE00,7257,2012-10-06 13:54:40,2012-10-06 13:54:00,66,62,0,5,27,0,0,0,1,0,0,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,15,RSMA00,7661,2012-10-06 13:55:30,2012-10-06 13:54:51,66,62,1,2,26,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,16,SVON00,7866,2012-10-06 13:55:56,2012-10-06 13:55:25,66,62,0,1,25,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,17,GAIU00,8173,2012-10-06 13:56:34,2012-10-06 13:55:52,66,62,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,18,CIPO00,8699,2012-10-06 13:57:40,2012-10-06 13:56:46,66,62,0,2,23,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,19,PPAL00,9007,2012-10-06 13:58:20,2012-10-06 13:57:16,66,62,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,20,NAIS00,9482,2012-10-06 13:59:22,2012-10-06 13:57:48,66,62,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,21,MARG00,9740,2012-10-06 13:59:56,2012-10-06 13:58:22,66,62,0,2,21,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,22,ANRS00,10227,2012-10-06 14:01:00,2012-10-06 13:59:21,66,62,0,4,17,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,23,CRBS00,10777,2012-10-06 14:01:56,2012-10-06 14:00:06,66,62,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,24,CHVA00,11083,2012-10-06 14:02:28,2012-10-06 14:00:26,66,62,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,25,SSCH00,11549,2012-10-06 14:03:16,2012-10-06 14:01:19,66,62,0,3,14,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,26,GRAV00,11835,2012-10-06 14:03:45,2012-10-06 14:01:44,66,62,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,27,VLLA00,12373,2012-10-06 14:04:41,2012-10-06 14:02:18,66,62,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,28,TRIZ00,12772,2012-10-06 14:05:22,2012-10-06 14:02:47,66,62,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163140,1107,4,A,13331,29,HERM00,13331,2012-10-06 14:06:20,2012-10-06 14:03:27,66,62,0,10,4,0,2,0,6,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,1,HERM00,0,2012-10-06 14:17:00,2012-10-06 14:17:11,84,76,14,0,14,8,0,5,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,2,TRIZ01,578,2012-10-06 14:18:11,2012-10-06 14:18:32,84,76,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,3,VLLA01,1057,2012-10-06 14:19:10,2012-10-06 14:19:15,84,76,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,4,GRAV01,1523,2012-10-06 14:20:07,2012-10-06 14:19:47,84,76,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,5,SSCH01,1836,2012-10-06 14:20:46,2012-10-06 14:20:10,84,76,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,6,CHVA01,2438,2012-10-06 14:22:00,2012-10-06 14:21:00,84,76,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,7,CRBS01,2748,2012-10-06 14:22:38,2012-10-06 14:21:46,84,76,4,0,19,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,8,ANRS01,3247,2012-10-06 14:23:40,2012-10-06 14:23:01,84,76,5,0,24,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,9,MARG01,3744,2012-10-06 14:24:42,2012-10-06 14:24:06,84,76,4,0,28,0,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,10,NAIS01,4009,2012-10-06 14:25:15,2012-10-06 14:24:31,84,76,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,11,PPAL01,4525,2012-10-06 14:26:19,2012-10-06 14:25:11,84,76,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,12,CIPO01,4846,2012-10-06 14:27:00,2012-10-06 14:26:08,84,76,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,13,GAIU01,5314,2012-10-06 14:28:08,2012-10-06 14:27:13,84,76,1,1,28,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,14,SVON01,5676,2012-10-06 14:29:00,2012-10-06 14:28:02,84,76,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,15,RSMA01,5895,,2012-10-06 14:28:52,84,76,2,0,31,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,16,CLGE01,6221,2012-10-06 14:30:20,2012-10-06 14:29:46,84,76,8,1,38,0,0,7,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,17,BELL01,6596,2012-10-06 14:31:21,2012-10-06 14:30:54,84,76,4,4,38,0,0,3,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,18,BOCA01,6955,2012-10-06 14:32:20,2012-10-06 14:31:47,84,76,3,0,41,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,19,BISE01,7529,2012-10-06 14:34:06,2012-10-06 14:32:53,84,76,5,0,46,0,0,0,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,20,VSNA01,7925,2012-10-06 14:35:20,2012-10-06 14:34:24,84,76,15,1,60,2,0,3,1,6,0,4,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,21,BLTE01,8640,2012-10-06 14:36:44,2012-10-06 14:35:43,84,76,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,22,BOIS01,8904,2012-10-06 14:37:15,2012-10-06 14:36:29,84,76,2,0,62,0,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,23,RUTH01,9684,2012-10-06 14:38:46,2012-10-06 14:37:53,84,76,3,0,65,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,24,TCRE01,10003,2012-10-06 14:39:24,2012-10-06 14:38:24,84,76,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,25,MGRE01,10424,2012-10-06 14:40:14,2012-10-06 14:38:51,84,76,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,26,CRIG01,11079,2012-10-06 14:41:31,2012-10-06 14:39:56,84,76,1,0,66,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,27,PLGE03,11664,2012-10-06 14:42:40,2012-10-06 14:41:55,84,76,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,28,AUBI00,12646,2012-10-06 14:46:38,2012-10-06 14:44:55,84,76,3,14,55,1,2,2,10,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,29,VOLL00,12830,2012-10-06 14:47:22,2012-10-06 14:45:46,84,76,8,6,57,2,2,2,1,4,1,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,30,RLAC00,13124,2012-10-06 14:48:34,2012-10-06 14:46:32,84,76,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,31,PLEV00,13355,2012-10-06 14:49:30,2012-10-06 14:48:43,84,76,0,12,45,0,0,0,7,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163141,1107,7,R,13561,32,RIVE04,13561,2012-10-06 14:50:20,2012-10-06 14:49:55,84,76,0,37,8,0,7,0,14,0,10,0,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,1,RIVE03,0,2012-10-06 15:00:00,2012-10-06 14:59:29,38,35,26,0,26,7,0,9,0,3,0,7,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,2,VOLL02,599,2012-10-06 15:01:48,2012-10-06 15:01:28,38,35,3,0,29,0,0,3,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,3,PLGE01,1773,2012-10-06 15:05:20,2012-10-06 15:03:47,38,35,2,0,31,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,4,CRIG00,2429,2012-10-06 15:06:21,2012-10-06 15:05:28,38,35,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,5,MGRE00,3071,2012-10-06 15:07:22,2012-10-06 15:06:07,38,35,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,6,TCRE00,3512,2012-10-06 15:08:04,2012-10-06 15:06:35,38,35,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,7,RUTH00,3855,2012-10-06 15:08:36,2012-10-06 15:06:58,38,35,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,8,BOIS00,4602,2012-10-06 15:09:46,2012-10-06 15:07:44,38,35,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,9,BLTE00,4952,2012-10-06 15:10:19,2012-10-06 15:08:07,38,35,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,10,VSNA00,5376,2012-10-06 15:11:00,2012-10-06 15:08:55,38,35,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,E,E-4,27163143,1107,4,A,13331,11,BISE00,6003,2012-10-06 15:12:32,2012-10-06 15:10:31,38,35,7,1,37,4,0,1,1,2,0,0,0,0,0,0,0,N,N,N
