2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,7,HAMA00,2961,2012-10-04 08:34:13,2012-10-04 08:34:11,22,24,1,1,5,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,8,PREV00,3429,2012-10-04 08:35:20,2012-10-04 08:35:07,22,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,9,CLJO00,4115,2012-10-04 08:37:03,2012-10-04 08:36:23,22,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,10,AGLA00,4623,2012-10-04 08:38:20,2012-10-04 08:37:36,22,24,2,1,6,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,11,BRET00,5209,2012-10-04 08:39:49,2012-10-04 08:39:10,22,24,3,0,9,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,12,ADOU00,5784,2012-10-04 08:41:16,2012-10-04 08:40:16,22,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,13,PAAN00,6601,2012-10-04 08:43:20,2012-10-04 08:41:53,22,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,14,CAND00,7482,2012-10-04 08:45:19,2012-10-04 08:45:38,22,24,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,15,_CANDS,7582,2012-10-04 08:45:33,2012-10-04 08:45:51,22,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,16,MATG00,8254,2012-10-04 08:47:04,2012-10-04 08:46:39,22,24,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139700,21912,15,R,8813,17,GRVI06,8813,2012-10-04 08:48:20,2012-10-04 08:47:35,22,24,0,10,0,0,3,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,1,GRVI06,0,2012-10-04 08:52:00,2012-10-04 08:52:28,14,11,6,0,6,1,0,4,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,2,MATG01,1014,2012-10-04 08:54:02,2012-10-04 08:55:51,14,11,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,3,_CANDF,1722,2012-10-04 08:55:27,2012-10-04 08:57:17,14,11,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,4,CAND01,1822,2012-10-04 08:55:39,2012-10-04 08:57:35,14,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,5,PAAN00,2651,2012-10-04 08:57:20,2012-10-04 08:58:46,14,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,6,ADOU01,3410,2012-10-04 08:59:13,2012-10-04 08:59:56,14,11,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,7,BRET01,3904,2012-10-04 09:00:26,2012-10-04 09:01:08,14,11,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,8,AGLA01,4605,2012-10-04 09:02:11,2012-10-04 09:02:34,14,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,9,CLJO01,5082,2012-10-04 09:03:22,2012-10-04 09:03:30,14,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,10,PREV01,5735,2012-10-04 09:05:00,2012-10-04 09:04:57,14,11,5,0,11,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,11,HAMA01,6214,2012-10-04 09:06:07,2012-10-04 09:05:41,14,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,12,CHTE01,6850,2012-10-04 09:07:37,2012-10-04 09:06:43,14,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,13,PBRU01,7287,2012-10-04 09:08:39,2012-10-04 09:07:23,14,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,14,FEMA01,8001,2012-10-04 09:10:20,2012-10-04 09:09:11,14,11,0,5,6,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,15,AJUR03,8342,2012-10-04 09:11:18,2012-10-04 09:10:33,14,11,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,16,COLX01,9071,2012-10-04 09:13:22,2012-10-04 09:12:43,14,11,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139701,21912,13,A,9641,17,LYIN00,9641,2012-10-04 09:15:00,2012-10-04 09:14:02,14,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139702,21912,15,R,8813,1,LYIN00,0,2012-10-04 10:00:00,2012-10-04 09:14:11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139702,21912,15,R,8813,4,FEMA02,1186,2012-10-04 10:05:00,2012-10-04 09:45:21,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,1,GRVI06,0,2012-10-04 10:32:00,2012-10-04 10:32:07,23,24,14,0,14,3,0,8,0,3,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,2,MATG01,1014,2012-10-04 10:34:02,2012-10-04 10:35:24,23,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,3,_CANDF,1722,2012-10-04 10:35:27,2012-10-04 10:36:47,23,24,0,10,4,0,0,0,7,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,4,CAND01,1822,2012-10-04 10:35:39,2012-10-04 10:37:02,23,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,5,PAAN00,2651,2012-10-04 10:37:20,2012-10-04 10:38:34,23,24,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,6,ADOU01,3410,2012-10-04 10:39:13,2012-10-04 10:39:42,23,24,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,7,BRET01,3904,2012-10-04 10:40:26,2012-10-04 10:40:34,23,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,8,AGLA01,4605,2012-10-04 10:42:11,2012-10-04 10:41:54,23,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,9,CLJO01,5082,2012-10-04 10:43:22,2012-10-04 10:42:52,23,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,10,PREV01,5735,2012-10-04 10:45:00,2012-10-04 10:44:26,23,24,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,11,HAMA01,6214,2012-10-04 10:46:07,2012-10-04 10:45:28,23,24,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,12,CHTE01,6850,2012-10-04 10:47:37,2012-10-04 10:46:45,23,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,13,PBRU01,7287,2012-10-04 10:48:39,2012-10-04 10:47:26,23,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,14,FEMA01,8001,2012-10-04 10:50:20,2012-10-04 10:49:05,23,24,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,15,AJUR03,8342,2012-10-04 10:51:18,2012-10-04 10:50:14,23,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,16,COLX01,9071,2012-10-04 10:53:22,2012-10-04 10:53:24,23,24,4,0,10,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139703,21912,13,A,9641,17,LYIN00,9641,2012-10-04 10:55:00,2012-10-04 10:54:58,23,24,0,11,0,0,4,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,1,LYIN00,0,2012-10-04 11:00:00,2012-10-04 11:00:47,29,29,5,0,5,4,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,2,COLX00,439,2012-10-04 11:01:51,2012-10-04 11:02:15,29,29,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,3,AJUR02,859,2012-10-04 11:03:37,2012-10-04 11:04:12,29,29,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,4,FEMA02,1186,2012-10-04 11:05:00,2012-10-04 11:05:36,29,29,4,1,12,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,5,PBRU00,1895,2012-10-04 11:06:41,2012-10-04 11:07:44,29,29,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,6,CHTE00,2278,2012-10-04 11:07:35,2012-10-04 11:08:39,29,29,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,7,HAMA00,2961,2012-10-04 11:09:13,2012-10-04 11:10:18,29,29,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,8,PREV00,3429,2012-10-04 11:10:20,2012-10-04 11:11:25,29,29,1,2,11,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,9,CLJO00,4115,2012-10-04 11:12:03,2012-10-04 11:13:25,29,29,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,10,AGLA00,4623,2012-10-04 11:13:20,2012-10-04 11:14:52,29,29,3,0,16,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,11,BRET00,5209,2012-10-04 11:14:49,2012-10-04 11:16:26,29,29,2,2,16,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,12,ADOU00,5784,2012-10-04 11:16:16,2012-10-04 11:17:29,29,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,13,PAAN00,6601,2012-10-04 11:18:20,2012-10-04 11:19:18,29,29,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,14,CAND00,7482,2012-10-04 11:20:19,2012-10-04 11:21:24,29,29,6,2,21,0,0,4,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,15,_CANDS,7582,2012-10-04 11:20:33,2012-10-04 11:21:44,29,29,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,16,MATG00,8254,2012-10-04 11:22:04,2012-10-04 11:22:37,29,29,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139704,21912,15,R,8813,17,GRVI06,8813,2012-10-04 11:23:20,2012-10-04 11:23:30,29,29,0,21,0,0,3,0,12,0,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,1,GRVI06,0,2012-10-04 11:29:00,2012-10-04 11:29:44,18,18,8,0,8,1,0,6,0,1,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,2,MATG01,1014,2012-10-04 11:31:02,2012-10-04 11:32:25,18,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,3,_CANDF,1722,2012-10-04 11:32:27,2012-10-04 11:33:58,18,18,3,6,5,0,0,3,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,4,CAND01,1822,2012-10-04 11:32:39,2012-10-04 11:34:17,18,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,5,PAAN00,2651,2012-10-04 11:34:20,2012-10-04 11:36:21,18,18,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,6,ADOU01,3410,2012-10-04 11:36:13,2012-10-04 11:37:44,18,18,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,7,BRET01,3904,2012-10-04 11:37:26,2012-10-04 11:39:14,18,18,4,0,9,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,8,AGLA01,4605,2012-10-04 11:39:11,2012-10-04 11:40:47,18,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,9,CLJO01,5082,2012-10-04 11:40:22,2012-10-04 11:42:06,18,18,0,3,6,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,10,PREV01,5735,2012-10-04 11:42:00,2012-10-04 11:43:31,18,18,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,11,HAMA01,6214,2012-10-04 11:43:07,2012-10-04 11:44:12,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,12,CHTE01,6850,2012-10-04 11:44:37,2012-10-04 11:45:16,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,13,PBRU01,7287,2012-10-04 11:45:39,2012-10-04 11:45:51,18,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,14,FEMA01,8001,2012-10-04 11:47:20,2012-10-04 11:47:35,18,18,1,3,4,0,2,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,15,AJUR03,8342,2012-10-04 11:48:18,2012-10-04 11:48:23,18,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,16,COLX01,9071,2012-10-04 11:50:22,2012-10-04 11:50:53,18,18,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139705,21912,13,A,9641,17,LYIN00,9641,2012-10-04 11:52:00,2012-10-04 11:52:08,18,18,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,1,LYIN00,0,2012-10-04 11:56:00,2012-10-04 11:56:35,19,24,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,2,COLX00,439,2012-10-04 11:57:51,2012-10-04 11:57:54,19,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,3,AJUR02,859,2012-10-04 11:59:37,2012-10-04 12:00:12,19,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,4,FEMA02,1186,2012-10-04 12:01:00,2012-10-04 12:01:32,19,24,3,0,4,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,5,PBRU00,1895,2012-10-04 12:02:41,2012-10-04 12:03:19,19,24,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,6,CHTE00,2278,2012-10-04 12:03:35,2012-10-04 12:03:56,19,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,7,HAMA00,2961,2012-10-04 12:05:13,2012-10-04 12:05:23,19,24,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,8,PREV00,3429,2012-10-04 12:06:20,2012-10-04 12:06:21,19,24,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,9,CLJO00,4115,2012-10-04 12:08:03,2012-10-04 12:07:46,19,24,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,10,AGLA00,4623,2012-10-04 12:09:20,2012-10-04 12:08:46,19,24,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,11,BRET00,5209,2012-10-04 12:10:49,2012-10-04 12:09:56,19,24,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,12,ADOU00,5784,2012-10-04 12:12:16,2012-10-04 12:10:54,19,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,13,PAAN00,6601,2012-10-04 12:14:20,2012-10-04 12:12:24,19,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,14,CAND00,7482,2012-10-04 12:16:19,2012-10-04 12:15:15,19,24,10,1,14,2,0,7,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,15,_CANDS,7582,2012-10-04 12:16:33,2012-10-04 12:15:35,19,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,16,MATG00,8254,2012-10-04 12:18:04,2012-10-04 12:16:31,19,24,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139706,21912,15,R,8813,17,GRVI06,8813,2012-10-04 12:19:20,2012-10-04 12:17:29,19,24,0,19,0,0,3,0,12,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,1,GRVI06,0,2012-10-04 12:22:00,2012-10-04 12:23:04,47,45,13,0,13,2,0,4,0,7,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,2,MATG01,1014,2012-10-04 12:24:02,2012-10-04 12:25:40,47,45,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,3,_CANDF,1722,2012-10-04 12:25:27,2012-10-04 12:27:02,47,45,1,4,10,0,0,1,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,4,CAND01,1822,2012-10-04 12:25:39,2012-10-04 12:27:16,47,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,5,PAAN00,2651,2012-10-04 12:27:20,2012-10-04 12:28:38,47,45,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,6,ADOU01,3410,2012-10-04 12:29:13,2012-10-04 12:29:33,47,45,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,7,BRET01,3904,2012-10-04 12:30:26,2012-10-04 12:30:59,47,45,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,8,AGLA01,4605,2012-10-04 12:32:11,2012-10-04 12:32:29,47,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,9,CLJO01,5082,2012-10-04 12:33:22,2012-10-04 12:33:24,47,45,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,10,PREV01,5735,2012-10-04 12:35:00,2012-10-04 12:34:49,47,45,2,2,8,2,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,11,HAMA01,6214,2012-10-04 12:36:07,2012-10-04 12:35:46,47,45,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,12,CHTE01,6850,2012-10-04 12:37:37,2012-10-04 12:37:09,47,45,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,13,PBRU01,7287,2012-10-04 12:38:39,2012-10-04 12:38:03,47,45,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,14,FEMA01,8001,2012-10-04 12:40:20,2012-10-04 12:39:59,47,45,4,3,8,0,0,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,15,AJUR03,8342,2012-10-04 12:41:18,2012-10-04 12:41:07,47,45,7,1,14,2,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,16,COLX01,9071,2012-10-04 12:43:22,2012-10-04 12:44:22,47,45,19,0,33,0,0,10,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139707,21912,13,A,9641,17,LYIN00,9641,2012-10-04 12:45:00,2012-10-04 12:46:02,47,45,0,31,2,0,4,0,16,0,11,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,1,LYIN00,0,2012-10-04 12:48:00,2012-10-04 12:48:24,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,2,COLX00,439,2012-10-04 12:49:51,2012-10-04 12:49:55,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,3,AJUR02,859,2012-10-04 12:51:37,2012-10-04 12:52:18,18,22,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,4,FEMA02,1186,2012-10-04 12:53:00,2012-10-04 12:53:42,18,22,9,1,11,2,1,5,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,5,PBRU00,1895,2012-10-04 12:54:41,2012-10-04 12:55:34,18,22,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,6,CHTE00,2278,2012-10-04 12:55:35,2012-10-04 12:56:15,18,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,7,HAMA00,2961,2012-10-04 12:57:13,2012-10-04 12:57:32,18,22,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,8,PREV00,3429,2012-10-04 12:58:20,2012-10-04 12:58:36,18,22,2,4,8,1,0,1,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,9,CLJO00,4115,2012-10-04 13:00:03,2012-10-04 13:00:21,18,22,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,10,AGLA00,4623,2012-10-04 13:01:20,2012-10-04 13:01:31,18,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,11,BRET00,5209,2012-10-04 13:02:49,2012-10-04 13:02:47,18,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,O,O-1,27139708,21912,15,R,8813,12,ADOU00,5784,2012-10-04 13:04:16,2012-10-04 13:04:00,18,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
