2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,16,BAIR00,5540,2012-10-01 16:38:20,2012-10-01 16:40:09,106,97,7,8,33,0,1,0,4,2,3,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,17,COUT01,5852,2012-10-01 16:40:38,2012-10-01 16:43:12,106,97,14,9,38,0,0,10,3,3,2,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,18,22CT01,6127,2012-10-01 16:42:40,2012-10-01 16:45:45,106,97,4,6,36,0,0,0,1,0,3,4,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,19,PRRI00,6524,2012-10-01 16:44:47,2012-10-01 16:48:21,106,97,1,4,33,0,1,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,20,DOLE00,6847,2012-10-01 16:46:30,2012-10-01 16:49:34,106,97,2,3,32,0,0,1,0,1,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,21,CHRM00,7125,2012-10-01 16:48:00,2012-10-01 16:51:25,106,97,1,3,30,0,0,1,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,22,GUYE00,7523,2012-10-01 16:49:38,2012-10-01 16:52:44,106,97,0,5,25,0,1,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,23,OUCH00,7968,2012-10-01 16:51:27,2012-10-01 16:54:13,106,97,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,24,CHLA00,8341,2012-10-01 16:53:00,2012-10-01 16:55:33,106,97,9,1,34,3,0,3,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,25,FRRE00,8987,2012-10-01 16:55:09,2012-10-01 16:57:28,106,97,0,3,31,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,26,JPSA00,9226,2012-10-01 16:55:57,2012-10-01 16:58:45,106,97,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,27,CROI00,10256,2012-10-01 16:59:24,2012-10-01 17:02:12,106,97,2,7,26,0,0,2,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,28,CHCL00,10614,2012-10-01 17:00:36,2012-10-01 17:03:19,106,97,1,3,24,1,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,29,VEEC00,10928,2012-10-01 17:01:40,2012-10-01 17:04:37,106,97,0,2,22,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,30,VEMA00,11302,2012-10-01 17:02:38,2012-10-01 17:07:17,106,97,0,7,15,0,0,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091627,695,29,R,11692,31,VEVI01,11692,2012-10-01 17:03:40,2012-10-01 17:08:13,106,97,0,6,9,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,1,VEVI00,0,2012-10-01 17:12:00,2012-10-01 17:11:18,154,147,6,0,6,2,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,2,VEMA01,350,2012-10-01 17:13:04,2012-10-01 17:13:00,154,147,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,3,VEEC01,760,2012-10-01 17:14:20,2012-10-01 17:15:46,154,147,5,0,12,0,0,1,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,4,CHCL01,1049,2012-10-01 17:15:14,2012-10-01 17:16:52,154,147,9,0,21,0,0,5,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,5,CROI01,1411,2012-10-01 17:16:23,2012-10-01 17:18:02,154,147,7,2,26,0,1,0,1,3,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,6,JPSA01,2481,2012-10-01 17:19:47,2012-10-01 17:21:06,154,147,1,3,24,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,7,FRRE01,2739,2012-10-01 17:20:36,2012-10-01 17:22:04,154,147,4,0,28,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,8,CHLA01,3283,2012-10-01 17:22:20,2012-10-01 17:24:31,154,147,18,3,43,5,0,4,2,3,1,6,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,9,OUCH01,3642,2012-10-01 17:23:42,2012-10-01 17:26:22,154,147,8,4,47,1,2,4,0,1,0,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,10,GUYE01,4157,2012-10-01 17:25:42,2012-10-01 17:28:01,154,147,12,16,43,1,3,4,3,4,5,3,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,11,CHRM01,4581,2012-10-01 17:27:20,2012-10-01 17:29:17,154,147,7,6,44,3,1,2,1,0,2,2,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,12,DOLE01,4792,2012-10-01 17:28:48,2012-10-01 17:30:39,154,147,7,2,49,2,0,2,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,13,PRRI01,5139,2012-10-01 17:31:14,2012-10-01 17:32:08,154,147,5,4,50,2,0,0,2,0,0,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,14,LYON03,5362,,2012-10-01 17:34:11,154,147,9,17,42,4,2,1,6,3,3,1,6,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,15,CPLT00,5772,2012-10-01 17:35:40,2012-10-01 17:43:07,154,147,22,16,48,5,1,10,6,4,5,3,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,16,MTBL00,6097,,2012-10-01 17:44:29,154,147,13,5,56,3,2,5,2,4,1,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,17,PORT00,6610,2012-10-01 17:40:16,2012-10-01 17:47:49,154,147,1,6,51,1,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,18,RIVE06,6925,2012-10-01 17:42:00,2012-10-01 17:50:13,154,147,16,20,47,6,3,2,7,3,4,5,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,19,PLEV02,7311,2012-10-01 17:45:20,2012-10-01 17:54:02,154,147,2,6,43,0,0,1,2,0,2,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,20,RLAC01,7529,2012-10-01 17:46:06,2012-10-01 17:55:09,154,147,1,13,31,0,1,0,7,1,2,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,21,VOLL01,7738,2012-10-01 17:46:51,2012-10-01 17:56:07,154,147,0,9,22,0,3,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,22,AUBI01,7915,2012-10-01 17:47:29,2012-10-01 17:56:52,154,147,0,3,19,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,23,PARC01,8449,2012-10-01 17:49:23,2012-10-01 17:58:07,154,147,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091629,695,32,A,9086,24,PLGE00,9086,2012-10-01 17:51:40,2012-10-01 18:00:22,154,147,0,11,7,0,0,0,5,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,1,PLGE00,0,2012-10-01 18:02:00,2012-10-01 18:01:08,141,145,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,2,PARC00,372,2012-10-01 18:03:35,2012-10-01 18:03:35,141,145,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,3,AUBI00,930,2012-10-01 18:05:58,2012-10-01 18:05:24,141,145,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,4,VOLL00,1114,2012-10-01 18:06:45,2012-10-01 18:08:07,141,145,10,1,13,7,1,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,5,RLAC00,1408,,2012-10-01 18:09:34,141,145,7,3,17,0,0,4,1,2,0,1,2,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,6,PLEV00,1639,2012-10-01 18:09:00,2012-10-01 18:10:38,141,145,10,4,23,1,0,1,3,3,1,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,7,METR00,1953,2012-10-01 18:11:40,2012-10-01 18:12:24,141,145,16,8,31,9,4,4,3,0,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,8,MTBL01,2513,2012-10-01 18:16:27,2012-10-01 18:16:12,141,145,5,6,30,2,3,1,2,1,1,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,9,22CT01,3045,2012-10-01 18:21:00,2012-10-01 18:20:46,141,145,36,8,58,13,2,10,2,7,2,6,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,10,PRRI00,3442,2012-10-01 18:23:07,2012-10-01 18:23:09,141,145,8,2,64,0,1,4,1,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,11,DOLE00,3765,2012-10-01 18:24:50,2012-10-01 18:24:18,141,145,0,8,56,0,0,0,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,12,CHRM00,4043,2012-10-01 18:26:20,2012-10-01 18:26:17,141,145,6,3,59,0,0,5,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,13,GUYE00,4441,2012-10-01 18:27:58,2012-10-01 18:28:28,141,145,21,11,69,2,0,7,4,6,2,6,5,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,14,OUCH00,4886,2012-10-01 18:29:47,2012-10-01 18:30:30,141,145,2,4,67,0,0,2,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,15,CHLA00,5259,2012-10-01 18:31:20,2012-10-01 18:32:20,141,145,3,26,44,0,3,2,7,0,11,1,5,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,16,FRRE00,5905,2012-10-01 18:33:29,2012-10-01 18:34:34,141,145,2,7,39,1,2,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,17,JPSA00,6144,2012-10-01 18:34:17,2012-10-01 18:36:01,141,145,1,0,40,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,18,CROI00,7174,2012-10-01 18:37:44,2012-10-01 18:39:21,141,145,4,11,33,0,0,0,4,2,3,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,19,CHCL00,7532,2012-10-01 18:38:56,2012-10-01 18:40:29,141,145,2,10,25,0,1,1,7,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,20,VEEC00,7846,2012-10-01 18:40:00,2012-10-01 18:41:39,141,145,3,8,20,0,3,0,2,0,1,3,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,21,VEMA00,8220,2012-10-01 18:40:58,2012-10-01 18:43:26,141,145,1,6,15,0,0,1,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,6,19-46,27091630,695,34,R,8610,22,VEVI01,8610,2012-10-01 18:42:00,2012-10-01 18:44:14,141,145,0,19,0,0,10,0,3,0,5,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,1,VEVI00,0,2012-10-01 18:51:00,2012-10-01 18:51:17,62,58,4,0,4,2,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,2,VEMA01,350,2012-10-01 18:51:55,2012-10-01 18:52:23,62,58,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,3,VEEC01,760,2012-10-01 18:53:00,2012-10-01 18:53:48,62,58,5,0,11,0,0,0,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,4,CHCL01,1049,2012-10-01 18:53:52,2012-10-01 18:54:54,62,58,3,1,13,0,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,5,CROI01,1411,2012-10-01 18:54:58,2012-10-01 18:56:05,62,58,4,2,15,2,0,1,1,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,6,JPSA01,2481,2012-10-01 18:58:13,2012-10-01 18:58:35,62,58,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,7,FRRE01,2739,2012-10-01 18:59:00,2012-10-01 18:59:49,62,58,2,1,17,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,8,CHLA01,3283,2012-10-01 19:00:40,2012-10-01 19:01:25,62,58,4,3,18,2,1,1,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,9,OUCH01,3642,2012-10-01 19:02:02,2012-10-01 19:02:40,62,58,3,1,20,1,1,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,10,GUYE01,4157,2012-10-01 19:04:02,2012-10-01 19:04:11,62,58,5,4,21,1,1,0,0,2,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,11,CHRM01,4581,2012-10-01 19:05:40,2012-10-01 19:05:45,62,58,3,2,22,0,0,3,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,12,DOLE01,4792,2012-10-01 19:06:54,2012-10-01 19:06:29,62,58,0,2,20,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,13,PRRI01,5139,2012-10-01 19:08:55,2012-10-01 19:08:21,62,58,1,2,19,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,14,LYON03,5362,,2012-10-01 19:09:32,62,58,0,7,12,0,0,0,3,0,3,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,15,COUT00,5794,2012-10-01 19:12:46,2012-10-01 19:12:13,62,58,4,2,14,0,0,1,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,16,BAIR04,6218,2012-10-01 19:14:06,2012-10-01 19:14:14,62,58,8,3,19,0,0,0,2,1,1,7,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,17,THRE00,6527,2012-10-01 19:15:30,2012-10-01 19:15:50,62,58,1,2,18,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,18,CIRQ03,6740,2012-10-01 19:16:29,2012-10-01 19:17:48,62,58,5,2,21,0,1,0,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,19,MUET01,7280,2012-10-01 19:18:56,2012-10-01 19:19:51,62,58,4,2,23,0,0,0,1,4,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,20,SCLO00,7675,2012-10-01 19:20:45,2012-10-01 19:21:33,62,58,1,2,22,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,21,JOCT08,7897,2012-10-01 19:21:46,2012-10-01 19:22:15,62,58,1,5,18,0,1,1,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,22,CVUE00,8961,2012-10-01 19:24:40,2012-10-01 19:25:14,62,58,1,3,16,0,1,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,23,MARB00,9359,2012-10-01 19:25:46,2012-10-01 19:26:13,62,58,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,24,CIMT00,9615,2012-10-01 19:26:36,2012-10-01 19:26:59,62,58,0,1,15,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,25,CBAC02,10022,2012-10-01 19:27:55,2012-10-01 19:28:44,62,58,0,2,13,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,26,GETE00,10513,,2012-10-01 19:30:06,62,58,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,27,ONMA00,10864,2012-10-01 19:30:40,2012-10-01 19:31:09,62,58,0,2,10,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,28,EVAU00,11121,2012-10-01 19:31:30,2012-10-01 19:31:59,62,58,0,4,6,0,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091632,695,26,A,11509,29,ONCI00,11509,2012-10-01 19:32:46,2012-10-01 19:33:54,62,58,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,1,ONCI00,0,2012-10-01 19:35:00,2012-10-01 19:35:30,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,2,MAON00,278,2012-10-01 19:36:24,2012-10-01 19:38:21,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,3,EVAU01,537,2012-10-01 19:37:18,2012-10-01 19:38:55,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,4,ONMA01,749,2012-10-01 19:38:02,2012-10-01 19:39:40,7,10,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,5,GETE01,1149,2012-10-01 19:39:25,2012-10-01 19:40:50,7,10,4,0,6,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,6,CBAC03,1611,2012-10-01 19:41:01,2012-10-01 19:41:57,7,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,7,CIMT01,1969,2012-10-01 19:42:16,2012-10-01 19:43:29,7,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,8,MARB01,2214,2012-10-01 19:42:40,2012-10-01 19:44:12,7,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,9,CVUE01,2557,2012-10-01 19:44:40,2012-10-01 19:44:56,7,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,10,JOCT07,3677,2012-10-01 19:49:20,2012-10-01 19:49:13,7,10,0,4,2,0,1,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,11,SCLO01,4028,2012-10-01 19:50:52,2012-10-01 19:50:25,7,10,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,12,MUET02,4282,2012-10-01 19:51:39,2012-10-01 19:51:08,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,13,BANS00,4560,2012-10-01 19:52:30,2012-10-01 19:52:23,7,10,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,19,19-46,27091633,695,31,R,5189,14,JOCT03,5189,2012-10-01 19:54:00,2012-10-01 19:54:43,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,1,JOCT02,0,2012-10-01 07:14:00,2012-10-01 07:13:45,13,15,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,2,CIRQ04,748,2012-10-01 07:18:20,2012-10-01 07:16:37,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,3,BVYL00,1331,2012-10-01 07:21:04,2012-10-01 07:20:26,13,15,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,4,PNEV00,1550,2012-10-01 07:22:06,2012-10-01 07:21:23,13,15,5,0,5,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,5,PLEY00,1767,2012-10-01 07:23:07,2012-10-01 07:22:04,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,6,ATHE00,2006,2012-10-01 07:24:15,2012-10-01 07:22:51,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,7,CLAP02,2448,2012-10-01 07:26:20,2012-10-01 07:25:26,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,8,PESC00,2731,2012-10-01 07:27:24,2012-10-01 07:26:20,13,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,9,PCHA00,3024,2012-10-01 07:28:31,2012-10-01 07:27:20,13,15,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,10,CALA00,3161,2012-10-01 07:29:03,2012-10-01 07:28:06,13,15,1,1,4,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,11,GOS00,3519,2012-10-01 07:30:25,2012-10-01 07:29:27,13,15,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,12,MIRE00,3723,2012-10-01 07:31:11,2012-10-01 07:30:20,13,15,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093008,695,69,A,4021,13,CCHA00,4021,2012-10-01 07:32:20,2012-10-01 07:31:24,13,15,0,4,0,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,1,CCHA00,0,2012-10-01 07:36:00,2012-10-01 07:36:19,95,87,11,0,11,1,0,1,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,2,MIRE01,405,2012-10-01 07:37:56,2012-10-01 07:38:47,95,87,9,1,19,2,0,5,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,3,GOS01,609,2012-10-01 07:38:54,2012-10-01 07:39:48,95,87,11,0,30,0,0,5,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,4,CALA01,929,2012-10-01 07:40:26,2012-10-01 07:40:57,95,87,4,3,31,0,0,1,0,1,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,5,PCHA01,1036,2012-10-01 07:40:57,2012-10-01 07:41:44,95,87,4,2,33,0,0,3,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,6,PESC01,1398,2012-10-01 07:42:41,2012-10-01 07:43:40,95,87,12,1,44,2,0,4,0,3,0,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,7,CLAP01,1741,2012-10-01 07:44:20,2012-10-01 07:45:21,95,87,1,5,40,0,0,0,3,0,1,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,8,ATHE01,2033,2012-10-01 07:45:53,2012-10-01 07:47:16,95,87,1,3,38,1,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,9,PLEY01,2281,2012-10-01 07:47:13,2012-10-01 07:48:31,95,87,0,2,36,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,10,PNEV01,2515,2012-10-01 07:48:28,2012-10-01 07:49:40,95,87,2,11,27,2,1,0,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,3,3-20,27093009,695,70,R,7626,11,BAIR00,2986,2012-10-01 07:51:00,2012-10-01 07:53:32,95,87,9,11,25,3,0,1,3,4,5,1,3,0,0,0,0,N,N,N
