2012-10-06 00:00:00,12,12-16,27171445,1804,37,R,6673,19,AUGS01,6673,2012-10-06 18:29:40,2012-10-06 18:29:57,232,225,0,73,7,0,18,0,14,0,26,0,15,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,1,MOIL02,0,2012-10-06 19:06:00,2012-10-06 19:05:30,95,117,13,23,13,10,11,0,6,2,2,1,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,2,GSON01,588,2012-10-06 19:08:11,2012-10-06 19:08:01,95,94,7,0,20,5,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,3,PEIL01,986,2012-10-06 19:09:40,2012-10-06 19:09:10,95,94,3,0,23,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,4,FAVR01,1342,2012-10-06 19:11:00,2012-10-06 19:10:37,95,94,5,0,28,2,0,0,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,5,CHNE01,1606,2012-10-06 19:11:50,2012-10-06 19:11:49,95,94,3,0,31,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,6,GFAQ01,1942,2012-10-06 19:12:54,2012-10-06 19:12:56,95,94,0,1,30,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,7,ERMT01,2355,2012-10-06 19:14:13,2012-10-06 19:13:58,95,94,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,8,GCAN01,2806,2012-10-06 19:15:40,2012-10-06 19:15:13,95,94,6,0,36,4,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,9,AMDO01,3333,2012-10-06 19:17:28,2012-10-06 19:16:45,95,94,2,0,38,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,10,ROCH01,3778,2012-10-06 19:19:00,2012-10-06 19:18:07,95,94,2,5,35,2,1,0,3,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,11,VILL01,4069,2012-10-06 19:20:38,2012-10-06 19:19:43,95,94,3,4,34,0,1,1,0,1,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,12,TRSI01,4257,2012-10-06 19:21:41,2012-10-06 19:20:43,95,94,6,3,37,2,2,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,13,RIVE08,4549,2012-10-06 19:23:20,2012-10-06 19:22:22,95,94,8,6,39,1,0,3,5,4,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,14,MLRD04,4986,2012-10-06 19:25:01,2012-10-06 19:23:53,95,94,6,3,42,5,1,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,15,BAIR06,5239,2012-10-06 19:26:00,2012-10-06 19:25:05,95,94,2,21,23,0,10,1,2,1,6,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,16,PNEV03,5668,2012-10-06 19:28:01,2012-10-06 19:26:52,95,94,3,3,23,0,1,1,1,2,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,17,PLPA02,6016,2012-10-06 19:29:40,2012-10-06 19:28:18,95,94,17,5,35,1,2,5,1,4,1,7,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,18,PTAR01,6356,2012-10-06 19:31:00,2012-10-06 19:29:42,95,94,3,4,34,1,0,0,2,0,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,19,AUGS01,6673,2012-10-06 19:32:20,2012-10-06 19:31:53,95,94,3,4,33,3,1,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,20,BLAN01,7026,2012-10-06 19:33:52,2012-10-06 19:33:14,95,94,1,4,30,0,1,0,1,0,0,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,21,ARME01,7349,2012-10-06 19:35:16,2012-10-06 19:34:40,95,94,2,9,23,0,4,0,1,0,3,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,22,MRCH01,7630,2012-10-06 19:36:30,2012-10-06 19:36:26,95,94,0,6,17,0,3,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,23,ANCI01,8014,2012-10-06 19:38:10,2012-10-06 19:37:44,95,94,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,24,CRGE01,8280,2012-10-06 19:39:20,2012-10-06 19:38:51,95,94,0,3,13,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,25,STAL01,8907,2012-10-06 19:41:00,2012-10-06 19:40:24,95,94,0,3,10,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,26,BHET01,9241,2012-10-06 19:42:00,2012-10-06 19:41:38,95,94,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,27,TRBL01,9650,2012-10-06 19:43:39,2012-10-06 19:42:52,95,94,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,28,PONT03,9981,2012-10-06 19:45:00,2012-10-06 19:44:15,95,94,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,12,12-16,27171446,1804,23,R,10367,29,PALE01,10367,2012-10-06 19:46:00,2012-10-06 19:45:21,95,94,0,5,1,0,1,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,1,NATI01,0,2012-10-06 20:26:00,2012-10-06 20:26:09,155,163,6,7,6,1,3,2,2,3,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,2,SIMO01,257,2012-10-06 20:27:03,2012-10-06 20:26:55,155,156,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,3,FRCE03,597,2012-10-06 20:28:26,2012-10-06 20:28:33,155,156,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,4,BTNI01,1115,2012-10-06 20:30:33,2012-10-06 20:30:30,155,156,14,1,21,3,0,2,0,8,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,5,MOLE01,1552,2012-10-06 20:32:20,2012-10-06 20:32:05,155,156,13,1,33,2,0,3,0,3,0,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,6,CVIN15,1956,2012-10-06 20:34:00,2012-10-06 20:34:06,155,156,61,24,70,15,9,20,5,16,8,10,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,7,ISAM02,2361,2012-10-06 20:36:21,2012-10-06 20:36:22,155,156,20,1,89,11,1,9,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,8,STND00,2758,2012-10-06 20:38:40,2012-10-06 20:38:45,155,156,13,4,98,0,3,4,0,8,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,9,CIRQ02,3128,2012-10-06 20:41:00,2012-10-06 20:40:37,155,156,9,26,81,4,6,3,9,2,6,0,5,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,10,PLPA07,3391,2012-10-06 20:42:40,2012-10-06 20:42:19,155,156,7,43,45,4,14,2,15,1,10,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,11,UNIM01,3829,2012-10-06 20:44:17,2012-10-06 20:44:48,155,156,3,11,37,0,2,2,3,0,4,1,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,12,ACAC00,4143,2012-10-06 20:45:27,2012-10-06 20:46:10,155,156,0,16,21,0,2,0,7,0,3,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,13,INDT00,4570,2012-10-06 20:47:02,2012-10-06 20:47:47,155,156,5,6,20,1,3,3,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,14,JPTH00,4841,2012-10-06 20:48:03,2012-10-06 20:48:42,155,156,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,15,ETOI02,5186,2012-10-06 20:49:20,2012-10-06 20:49:53,155,156,0,6,13,0,1,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,16,LAMA00,5880,2012-10-06 20:51:39,2012-10-06 20:52:03,155,156,2,4,11,0,2,0,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,17,GDLA00,6178,2012-10-06 20:52:40,2012-10-06 20:53:24,155,156,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,18,PICY00,6478,2012-10-06 20:53:34,2012-10-06 20:54:24,155,156,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171447,1804,4,R,6731,19,PALE02,6731,2012-10-06 20:54:20,2012-10-06 20:55:53,155,156,0,9,0,0,1,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,1,NATI01,0,2012-10-06 23:07:00,2012-10-06 23:06:30,177,166,3,3,3,3,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,2,SIMO01,257,2012-10-06 23:08:00,2012-10-06 23:08:18,177,163,4,0,7,1,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,3,FRCE03,597,2012-10-06 23:09:20,2012-10-06 23:09:27,177,163,3,0,10,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,4,BTNI01,1115,2012-10-06 23:11:22,2012-10-06 23:11:06,177,163,17,1,26,1,0,6,1,9,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,5,MOLE01,1552,2012-10-06 23:13:04,2012-10-06 23:12:48,177,163,18,2,42,1,0,5,0,7,1,5,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,6,CVIN15,1956,2012-10-06 23:14:40,2012-10-06 23:15:10,177,163,70,17,95,15,3,12,3,18,9,25,2,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,7,ISAM02,2361,2012-10-06 23:16:51,2012-10-06 23:17:59,177,163,7,0,102,2,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,8,STND00,2758,2012-10-06 23:19:00,2012-10-06 23:19:54,177,163,8,10,100,6,2,2,3,0,4,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,9,CIRQ02,3128,2012-10-06 23:21:20,2012-10-06 23:22:05,177,163,9,15,94,2,0,0,1,5,2,2,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,10,PLPA07,3391,2012-10-06 23:23:00,2012-10-06 23:24:03,177,163,22,23,93,6,9,5,3,6,5,5,6,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,11,UNIM01,3829,2012-10-06 23:24:37,2012-10-06 23:26:29,177,163,8,28,73,1,5,3,3,2,8,2,12,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,12,ACAC00,4143,2012-10-06 23:25:47,2012-10-06 23:28:02,177,163,2,27,48,0,11,2,7,0,6,0,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,13,INDT00,4570,2012-10-06 23:27:22,2012-10-06 23:30:25,177,163,0,10,38,0,3,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,14,JPTH00,4841,2012-10-06 23:28:23,2012-10-06 23:31:33,177,163,4,1,41,4,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,15,ETOI02,5186,2012-10-06 23:29:40,2012-10-06 23:33:59,177,163,1,11,31,0,1,1,4,0,4,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,16,LAMA00,5880,2012-10-06 23:31:59,2012-10-06 23:36:02,177,163,1,2,30,1,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,17,GDLA00,6178,2012-10-06 23:33:00,2012-10-06 23:37:21,177,163,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,18,PICY00,6478,2012-10-06 23:33:54,2012-10-06 23:38:33,177,163,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,15,12-16,27171448,1804,4,R,6731,19,PALE02,6731,2012-10-06 23:34:40,2012-10-06 23:39:50,177,163,0,14,14,0,8,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,1,STAL00,0,2012-10-06 05:17:00,2012-10-06 05:16:09,41,41,3,3,0,3,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,2,CRGE00,625,2012-10-06 05:18:40,2012-10-06 05:18:51,41,41,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,3,ANCI00,884,2012-10-06 05:19:41,2012-10-06 05:20:01,41,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,4,MRCH00,1176,2012-10-06 05:20:50,2012-10-06 05:22:06,41,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,5,ARME00,1555,2012-10-06 05:22:20,2012-10-06 05:23:45,41,41,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,6,BLAN00,1876,2012-10-06 05:23:36,2012-10-06 05:24:49,41,41,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,7,AUGS00,2226,2012-10-06 05:25:00,2012-10-06 05:26:39,41,41,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,8,PTAR00,2550,2012-10-06 05:26:08,2012-10-06 05:28:34,41,41,7,0,9,0,0,1,0,3,0,3,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,9,PLPA00,2892,2012-10-06 05:27:20,2012-10-06 05:31:31,41,41,3,1,11,2,0,1,0,0,0,0,1,0,0,0,0,N,N,Y
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,10,PNEV02,3234,2012-10-06 05:29:40,2012-10-06 05:32:51,41,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,11,BAIR01,3734,2012-10-06 05:32:00,2012-10-06 05:34:54,41,41,9,3,17,4,1,1,0,2,1,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,12,COUT03,4068,2012-10-06 05:33:44,2012-10-06 05:36:11,41,41,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,13,CVIN04,4375,2012-10-06 05:35:20,2012-10-06 05:38:04,41,41,9,12,12,2,5,3,2,2,4,2,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,14,LYON01,4697,2012-10-06 05:36:39,2012-10-06 05:39:40,41,41,3,0,15,1,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,15,POTE01,5115,2012-10-06 05:38:21,2012-10-06 05:40:52,41,41,1,1,15,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,16,SERV01,5433,2012-10-06 05:39:40,2012-10-06 05:41:52,41,41,1,3,13,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,17,VIUS01,5856,2012-10-06 05:40:47,2012-10-06 05:43:09,41,41,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,18,BOHT01,6443,2012-10-06 05:42:20,2012-10-06 05:44:28,41,41,0,2,12,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,19,BALX00,7063,2012-10-06 05:43:57,2012-10-06 05:45:52,41,41,0,4,8,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,20,AVAN00,7461,2012-10-06 05:45:00,2012-10-06 05:46:55,41,41,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,21,BLDO00,8162,2012-10-06 05:46:20,2012-10-06 05:48:42,41,41,0,3,5,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,22,JALP00,9295,2012-10-06 05:47:40,2012-10-06 05:50:48,41,41,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,23,FORU00,9977,2012-10-06 05:50:20,2012-10-06 05:52:46,41,41,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,24,VAUD00,10331,2012-10-06 05:51:20,2012-10-06 05:53:46,41,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157788,1805,12,A,10875,25,GRVI01,10875,2012-10-06 05:52:40,2012-10-06 05:55:13,41,41,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,1,GRVI01,0,2012-10-06 06:00:00,2012-10-06 05:59:42,37,38,5,0,5,3,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,2,VAUD01,552,2012-10-06 06:01:59,2012-10-06 06:01:36,37,38,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,3,FORU01,926,2012-10-06 06:03:20,2012-10-06 06:02:51,37,38,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,4,JALP01,1603,2012-10-06 06:04:42,2012-10-06 06:04:49,37,38,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,5,BLDO03,2728,2012-10-06 06:07:00,2012-10-06 06:06:39,37,38,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,6,AVAN01,3429,2012-10-06 06:08:40,2012-10-06 06:08:22,37,38,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,7,BALX01,3857,2012-10-06 06:09:53,2012-10-06 06:09:39,37,38,2,0,5,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,8,BOHT02,4472,2012-10-06 06:11:40,2012-10-06 06:11:20,37,38,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,9,VIUS00,5038,2012-10-06 06:13:21,2012-10-06 06:13:13,37,38,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,10,SERV00,5478,2012-10-06 06:14:40,2012-10-06 06:14:58,37,38,8,0,11,4,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,11,POTE00,5796,2012-10-06 06:16:06,2012-10-06 06:16:29,37,38,1,4,8,0,0,0,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,12,LYON00,6214,2012-10-06 06:18:00,2012-10-06 06:18:14,37,38,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,13,CVIN10,6507,2012-10-06 06:19:20,2012-10-06 06:20:02,37,38,5,8,5,0,2,0,1,3,2,2,3,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,14,COUT02,6861,2012-10-06 06:21:34,2012-10-06 06:22:37,37,38,3,2,6,1,2,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,15,BAIR02,7190,2012-10-06 06:23:40,2012-10-06 06:24:00,37,38,6,5,7,1,1,4,1,0,3,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,16,STND03,7464,2012-10-06 06:24:39,2012-10-06 06:25:32,37,38,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,17,PLDI00,8075,2012-10-06 06:26:52,2012-10-06 06:27:39,37,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,18,JOCT00,8475,2012-10-06 06:28:20,2012-10-06 06:30:19,37,38,2,2,6,1,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,19,QUID00,9444,2012-10-06 06:30:51,2012-10-06 06:32:55,37,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,20,PTLA00,9963,2012-10-06 06:32:12,2012-10-06 06:34:37,37,38,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,21,ESRT00,10519,2012-10-06 06:33:40,2012-10-06 06:36:18,37,38,3,1,8,2,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,22,BNDL00,11082,2012-10-06 06:35:20,2012-10-06 06:37:53,37,38,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,23,ONEX00,11644,2012-10-06 06:37:00,2012-10-06 06:39:59,37,38,0,4,2,0,2,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,24,DODE00,12217,2012-10-06 06:38:32,2012-10-06 06:41:06,37,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,25,CRCO00,12632,2012-10-06 06:39:40,2012-10-06 06:42:19,37,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157789,1805,22,R,12885,26,PRBE02,12885,2012-10-06 06:41:00,2012-10-06 06:43:51,37,38,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157790,1805,10,A,12788,1,PRBE02,0,2012-10-06 06:48:00,2012-10-06 06:48:23,57,52,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157790,1805,10,A,12788,2,CRCO01,266,2012-10-06 06:49:20,2012-10-06 06:50:09,57,52,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157790,1805,10,A,12788,3,DODE01,788,2012-10-06 06:50:44,2012-10-06 06:51:26,57,52,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157790,1805,10,A,12788,4,ONEX01,1255,2012-10-06 06:52:00,2012-10-06 06:52:47,57,52,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157790,1805,10,A,12788,5,BNDL01,1813,2012-10-06 06:53:49,2012-10-06 06:54:19,57,52,4,0,7,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157790,1805,10,A,12788,6,ESRT01,2379,2012-10-06 06:55:40,2012-10-06 06:55:46,57,52,5,0,12,1,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157790,1805,10,A,12788,7,PTLA01,2931,2012-10-06 06:57:07,2012-10-06 06:57:51,57,52,3,0,15,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,14,14-48,27157790,1805,10,A,12788,8,QUID01,3434,2012-10-06 06:58:26,2012-10-06 06:58:49,57,52,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
