2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,3,CCLA01,1152,2012-10-04 16:29:01,2012-10-04 16:28:55,94,93,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,4,VLON01,1616,2012-10-04 16:30:14,2012-10-04 16:29:55,94,93,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,5,MALA01,2031,2012-10-04 16:31:20,2012-10-04 16:30:45,94,93,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,6,FLCE00,2395,2012-10-04 16:32:20,2012-10-04 16:32:04,94,93,5,1,10,1,1,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,7,RIEU00,2867,2012-10-04 16:33:40,2012-10-04 16:33:50,94,93,5,0,15,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,8,WEBR00,3150,2012-10-04 16:35:01,2012-10-04 16:34:41,94,93,7,2,20,1,0,5,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,9,GENT00,3358,2012-10-04 16:36:01,2012-10-04 16:35:31,94,93,1,7,14,1,0,0,0,0,7,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,10,MUSE00,3636,2012-10-04 16:37:22,2012-10-04 16:36:19,94,93,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,11,TRSI03,3947,2012-10-04 16:38:52,2012-10-04 16:37:36,94,93,6,0,21,5,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,12,PLEV00,4182,2012-10-04 16:40:00,2012-10-04 16:40:15,94,93,13,3,31,0,0,4,1,9,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,13,METR00,4496,,2012-10-04 16:41:29,94,93,0,1,30,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,14,MLRD00,4737,2012-10-04 16:43:09,2012-10-04 16:43:14,94,93,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,15,BAIR00,5234,2012-10-04 16:46:00,2012-10-04 16:46:51,94,93,15,7,36,1,2,6,3,8,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,16,COUT01,5546,2012-10-04 16:48:20,2012-10-04 16:48:21,94,93,11,11,36,4,1,3,6,4,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,17,CVIN07,5766,2012-10-04 16:50:00,2012-10-04 16:50:38,94,93,12,15,33,1,3,6,7,5,5,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,18,POST00,6260,2012-10-04 16:52:02,2012-10-04 16:53:04,94,93,0,4,29,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,19,BCRE00,6776,2012-10-04 16:54:10,2012-10-04 16:54:30,94,93,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,20,VIDO00,7058,2012-10-04 16:55:20,2012-10-04 16:55:29,94,93,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,21,VRMT00,7292,2012-10-04 16:56:47,2012-10-04 16:56:19,94,93,0,2,23,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,22,VRBE00,7485,2012-10-04 16:57:59,2012-10-04 16:57:32,94,93,1,5,19,1,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,23,NATI10,7701,2012-10-04 16:59:20,2012-10-04 17:00:35,94,93,10,2,27,3,0,6,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,24,INTR00,8253,2012-10-04 17:01:10,2012-10-04 17:02:25,94,93,0,4,23,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,25,MORL00,8882,2012-10-04 17:03:17,2012-10-04 17:04:00,94,93,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,26,POMI00,9176,2012-10-04 17:04:16,2012-10-04 17:05:11,94,93,1,6,18,1,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,27,GSAC00,9579,2012-10-04 17:05:37,2012-10-04 17:09:04,94,93,0,9,9,0,4,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,28,PXPO00,10090,2012-10-04 17:07:20,2012-10-04 17:10:26,94,93,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,29,AREN00,11560,2012-10-04 17:10:12,2012-10-04 17:12:56,94,93,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136011,536,71,A,11960,30,AERO00,11960,2012-10-04 17:11:00,2012-10-04 17:14:27,94,93,0,8,1,0,0,0,7,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,1,AERO00,0,2012-10-04 17:16:00,2012-10-04 17:16:16,96,104,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,2,AREN01,340,2012-10-04 17:16:55,2012-10-04 17:17:25,96,104,4,0,6,2,0,2,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,3,PXPO01,1227,2012-10-04 17:19:20,2012-10-04 17:19:35,96,104,5,0,11,0,0,0,0,5,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,4,GSAC01,1723,2012-10-04 17:21:04,2012-10-04 17:22:01,96,104,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,5,POMI01,2053,2012-10-04 17:22:14,2012-10-04 17:22:37,96,104,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,6,MORL02,2416,2012-10-04 17:23:30,2012-10-04 17:23:51,96,104,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,7,INTR01,3030,2012-10-04 17:25:40,2012-10-04 17:25:26,96,104,4,0,15,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,8,NATI11,3596,2012-10-04 17:27:40,2012-10-04 17:27:51,96,104,0,3,12,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,9,VRMT01,3988,2012-10-04 17:29:07,2012-10-04 17:28:56,96,104,1,1,12,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,10,VIDO01,4316,2012-10-04 17:30:20,2012-10-04 17:30:07,96,104,4,2,14,2,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,11,BCRE01,4531,2012-10-04 17:31:14,2012-10-04 17:30:51,96,104,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,12,POST01,5103,2012-10-04 17:33:38,2012-10-04 17:32:52,96,104,1,2,14,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,13,CVIN01,5586,2012-10-04 17:35:40,2012-10-04 17:35:38,96,104,9,9,14,3,0,3,5,3,4,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,14,COUT00,5940,2012-10-04 17:37:56,2012-10-04 17:38:15,96,104,5,2,17,2,0,0,1,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,15,BAIR04,6364,2012-10-04 17:40:40,2012-10-04 17:40:09,96,104,4,8,13,1,2,1,4,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,16,BAIR05,6619,2012-10-04 17:43:20,2012-10-04 17:42:01,96,104,16,3,26,2,0,8,0,6,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,17,MLRD03,6845,2012-10-04 17:44:21,2012-10-04 17:43:19,96,104,15,4,37,3,0,6,3,6,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,18,RIVE06,7285,2012-10-04 17:46:20,2012-10-04 17:45:23,96,104,9,13,33,2,2,1,5,6,6,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,19,TRSI02,7557,2012-10-04 17:47:50,2012-10-04 17:48:02,96,104,5,4,34,0,0,3,3,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,20,MUSE01,7948,2012-10-04 17:50:00,2012-10-04 17:50:23,96,104,7,1,40,1,0,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,21,GENT01,8277,2012-10-04 17:51:50,2012-10-04 17:51:31,96,104,1,6,35,0,0,1,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,22,WEBR01,8467,2012-10-04 17:52:53,2012-10-04 17:52:33,96,104,2,6,31,2,3,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,23,RIEU01,8727,2012-10-04 17:54:20,2012-10-04 17:53:22,96,104,0,4,27,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,24,FLCE01,9190,2012-10-04 17:55:45,2012-10-04 17:54:57,96,104,0,1,26,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,25,MALA02,9598,2012-10-04 17:57:00,2012-10-04 17:55:44,96,104,0,3,23,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,26,VLON00,10034,2012-10-04 17:58:11,2012-10-04 17:57:11,96,104,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,27,CCLA00,10467,2012-10-04 17:59:23,2012-10-04 17:57:50,96,104,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,28,PRSM01,10911,2012-10-04 18:00:36,2012-10-04 17:58:45,96,104,0,13,8,0,4,0,7,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136012,536,49,R,11541,29,TVDO00,11541,2012-10-04 18:02:20,2012-10-04 18:01:51,96,104,0,16,0,0,4,0,8,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-27,27136013,536,23,A,7701,1,TVDO00,0,2012-10-04 18:07:00,2012-10-04 18:02:00,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140806,536,4,A,13331,1,RIVE03,0,2012-10-04 07:03:00,2012-10-04 07:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140806,536,4,A,13331,2,VOLL02,599,2012-10-04 07:04:27,2012-10-04 07:02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140806,536,4,A,13331,3,PLGE01,1773,2012-10-04 07:07:20,2012-10-04 07:04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140806,536,4,A,13331,4,CRIG00,2429,2012-10-04 07:08:29,2012-10-04 07:05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140806,536,4,A,13331,5,MGRE00,3071,2012-10-04 07:09:36,2012-10-04 07:05:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,reser1,27140806,536,4,A,13331,6,TCRE00,3512,2012-10-04 07:10:23,2012-10-04 07:06:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140806,536,4,A,13331,7,RUTH00,3855,2012-10-04 07:10:59,2012-10-04 07:06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140806,536,4,A,13331,8,BOIS00,4602,2012-10-04 07:12:18,2012-10-04 07:07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140806,536,4,A,13331,9,BLTE00,4952,2012-10-04 07:12:55,2012-10-04 07:08:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140806,536,4,A,13331,10,VSNA00,5376,2012-10-04 07:13:40,2012-10-04 07:09:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,E,reser1,27140807,536,7,R,13561,1,VSNA01,7925,2012-10-04 07:55:13,2012-10-04 07:22:25,15,3,15,0,15,4,0,5,0,6,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,E,reser1,27140807,536,7,R,13561,2,BLTE01,8640,2012-10-04 07:56:40,2012-10-04 07:23:45,15,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,reser1,27140807,536,7,R,13561,3,BOIS01,8904,2012-10-04 07:57:13,2012-10-04 07:24:11,15,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140807,536,7,R,13561,4,RUTH01,9684,2012-10-04 07:58:49,2012-10-04 07:25:13,15,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140807,536,7,R,13561,5,TCRE01,10003,2012-10-04 07:59:28,2012-10-04 07:26:09,15,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140807,536,7,R,13561,6,MGRE01,10424,2012-10-04 08:00:20,2012-10-04 07:26:46,15,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140807,536,7,R,13561,7,CRIG01,11079,2012-10-04 08:01:41,2012-10-04 07:27:53,15,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140807,536,7,R,13561,8,PLGE03,11664,2012-10-04 08:02:53,2012-10-04 07:30:44,15,3,0,3,12,0,1,0,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,E,reser1,27140808,536,4,A,13331,1,PLGE01,1773,2012-10-04 07:38:00,2012-10-04 07:34:05,0,20,0,20,0,0,1,0,10,0,9,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,1,PLGE01,1773,2012-10-04 07:07:20,2012-10-04 07:34:05,14,14,4,0,4,3,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,2,CRIG00,2429,2012-10-04 07:08:29,2012-10-04 07:34:58,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,3,MGRE00,3071,2012-10-04 07:09:36,2012-10-04 07:35:39,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,4,TCRE00,3512,2012-10-04 07:10:23,2012-10-04 07:36:07,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,5,RUTH00,3855,2012-10-04 07:10:59,2012-10-04 07:36:44,14,14,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,6,BOIS00,4602,2012-10-04 07:12:18,2012-10-04 07:37:42,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,7,BLTE00,4952,2012-10-04 07:12:55,2012-10-04 07:38:03,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,8,VSNA00,5376,2012-10-04 07:13:40,2012-10-04 07:38:44,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,9,BISE00,6003,2012-10-04 07:15:33,2012-10-04 07:40:29,14,14,6,1,10,1,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,10,BOCA00,6595,2012-10-04 07:17:20,2012-10-04 07:41:37,14,14,0,6,4,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,11,BELL00,6958,2012-10-04 07:18:25,2012-10-04 07:42:14,14,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,12,CLGE00,7257,2012-10-04 07:19:20,2012-10-04 07:43:08,14,14,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,13,RSMA00,7661,2012-10-04 07:20:10,2012-10-04 07:43:41,14,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,14,SVON00,7866,2012-10-04 07:20:36,2012-10-04 07:44:09,14,14,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,15,GAIU00,8173,2012-10-04 07:21:14,2012-10-04 07:44:34,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,16,CIPO00,8699,2012-10-04 07:22:20,2012-10-04 07:45:08,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,17,PPAL00,9007,2012-10-04 07:23:00,2012-10-04 07:45:32,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,18,NAIS00,9482,2012-10-04 07:24:02,2012-10-04 07:46:04,14,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,19,MARG00,9740,2012-10-04 07:24:36,2012-10-04 07:46:42,14,14,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,20,ANRS00,10227,2012-10-04 07:25:40,2012-10-04 07:47:41,14,14,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,21,CRBS00,10777,2012-10-04 07:26:47,2012-10-04 07:48:37,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,22,CHVA00,11083,2012-10-04 07:27:24,2012-10-04 07:48:58,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,23,SSCH00,11549,2012-10-04 07:28:21,2012-10-04 07:49:27,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,24,GRAV00,11835,2012-10-04 07:28:56,2012-10-04 07:49:47,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,25,VLLA00,12373,2012-10-04 07:30:02,2012-10-04 07:50:23,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,26,TRIZ00,12772,2012-10-04 07:30:51,2012-10-04 07:50:52,14,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140809,536,4,A,13331,27,HERM00,13331,2012-10-04 07:32:00,2012-10-04 07:51:30,14,14,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,1,HERM00,0,2012-10-04 07:33:00,2012-10-04 07:54:34,38,5,13,0,13,6,0,5,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,2,TRIZ01,578,2012-10-04 07:34:25,2012-10-04 07:55:36,38,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,3,VLLA01,1057,2012-10-04 07:35:36,2012-10-04 07:56:10,38,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,4,GRAV01,1523,2012-10-04 07:36:45,2012-10-04 07:56:52,38,5,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,5,SSCH01,1836,2012-10-04 07:37:31,2012-10-04 07:57:48,38,5,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,6,CHVA01,2438,2012-10-04 07:39:00,2012-10-04 07:58:40,38,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,7,CRBS01,2748,2012-10-04 07:39:46,2012-10-04 07:59:13,38,5,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,8,ANRS01,3247,2012-10-04 07:41:00,2012-10-04 08:00:10,38,5,6,1,21,1,1,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,9,MARG01,3744,2012-10-04 07:42:14,2012-10-04 08:01:10,38,5,1,0,22,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,10,NAIS01,4009,2012-10-04 07:42:54,2012-10-04 08:01:34,38,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,11,PPAL01,4525,2012-10-04 07:44:11,2012-10-04 08:02:22,38,5,1,0,23,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,12,CIPO01,4846,2012-10-04 07:45:00,2012-10-04 08:03:02,38,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,13,GAIU01,5314,2012-10-04 07:46:21,2012-10-04 08:03:58,38,5,2,0,25,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,14,SVON01,5676,2012-10-04 07:47:24,2012-10-04 08:04:44,38,5,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,15,RSMA01,5895,2012-10-04 07:48:03,2012-10-04 08:05:06,38,5,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,16,CLGE01,6221,2012-10-04 07:49:00,2012-10-04 08:05:45,38,5,4,0,30,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,17,BELL01,6596,2012-10-04 07:50:21,2012-10-04 08:06:40,38,5,4,0,34,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,18,BOCA01,6955,2012-10-04 07:51:40,2012-10-04 08:07:15,38,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,19,BISE01,7529,2012-10-04 07:53:46,2012-10-04 08:08:31,38,5,1,0,35,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,20,VSNA01,7925,2012-10-04 07:55:13,2012-10-04 08:17:41,38,5,2,1,36,0,0,2,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,21,BLTE01,8640,2012-10-04 07:56:40,2012-10-04 08:19:09,38,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,22,BOIS01,8904,2012-10-04 07:57:13,2012-10-04 08:19:24,38,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,23,RUTH01,9684,2012-10-04 07:58:49,2012-10-04 08:20:31,38,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,E,reser1,27140810,536,7,R,13561,24,TCRE01,10003,2012-10-04 07:59:28,2012-10-04 08:21:20,38,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
