2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,19,GZIM01,8612,2012-10-07 12:32:40,2012-10-07 12:32:54,26,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,20,LMLD01,9205,2012-10-07 12:34:18,2012-10-07 12:33:42,26,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,21,VROT01,9921,2012-10-07 12:36:16,2012-10-07 12:35:01,26,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,22,LARG00,10237,2012-10-07 12:37:09,2012-10-07 12:35:31,26,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,23,HTOU03,10423,2012-10-07 12:37:40,2012-10-07 12:36:25,26,35,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,24,MAIX00,11163,2012-10-07 12:38:58,2012-10-07 12:37:42,26,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,25,CERN00,11557,2012-10-07 12:39:40,2012-10-07 12:40:14,26,35,4,5,3,3,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,26,SHUM00,14144,2012-10-07 12:43:40,2012-10-07 12:44:38,26,35,2,3,2,2,0,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,27,MLVT00,14928,2012-10-07 12:44:40,2012-10-07 12:46:40,26,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,28,PLIO00,15273,2012-10-07 12:45:43,2012-10-07 12:47:16,26,35,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,29,HTAI00,15509,2012-10-07 12:46:26,2012-10-07 12:47:53,26,35,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,30,CFUS00,15831,2012-10-07 12:47:25,2012-10-07 12:48:41,26,35,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,31,JMON00,16567,2012-10-07 12:49:40,2012-10-07 12:50:43,26,35,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,32,SGGA00,17701,2012-10-07 12:51:37,2012-10-07 12:52:31,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,33,SGBO00,18876,2012-10-07 12:53:40,2012-10-07 12:54:15,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,34,POLT00,19872,2012-10-07 12:55:54,2012-10-07 12:55:54,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,35,PAGN00,20447,2012-10-07 12:57:12,2012-10-07 12:56:38,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170802,20964,63,A,24365,36,THMA03,21098,2012-10-07 12:58:40,2012-10-07 12:57:59,26,35,0,9,0,0,6,0,2,0,1,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,1,VATH01,0,2012-10-07 13:10:00,2012-10-07 13:13:52,30,31,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,2,THMA02,3394,2012-10-07 13:16:00,2012-10-07 13:19:10,30,31,3,1,5,3,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,3,PAGN01,4199,2012-10-07 13:18:04,2012-10-07 13:21:22,30,31,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,4,POLT01,4756,2012-10-07 13:19:30,2012-10-07 13:22:10,30,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,5,SGBO01,5719,2012-10-07 13:22:00,2012-10-07 13:24:02,30,31,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,6,SGGA01,6882,,2012-10-07 13:26:10,30,31,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,7,JMON01,8089,2012-10-07 13:26:40,2012-10-07 13:28:29,30,31,1,3,7,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,8,CFUS01,8822,2012-10-07 13:29:01,2012-10-07 13:30:32,30,31,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,9,HTAI01,9113,,2012-10-07 13:31:27,30,31,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,10,PLIO01,9459,2012-10-07 13:31:04,2012-10-07 13:32:31,30,31,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,11,MLVT01,9640,2012-10-07 13:31:40,2012-10-07 13:33:04,30,31,2,0,13,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,12,SHUM01,10487,2012-10-07 13:33:40,2012-10-07 13:35:15,30,31,1,1,13,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,13,CERN02,13276,2012-10-07 13:37:40,2012-10-07 13:40:18,30,31,3,12,4,1,3,2,4,0,5,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,14,MAIX01,13696,2012-10-07 13:38:23,2012-10-07 13:42:22,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,15,HTOU04,14435,2012-10-07 13:39:40,2012-10-07 13:43:39,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,16,LARG01,14587,2012-10-07 13:39:59,2012-10-07 13:44:05,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,17,VROT00,14963,2012-10-07 13:40:47,2012-10-07 13:44:33,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,18,LMLD00,15659,2012-10-07 13:42:17,2012-10-07 13:45:48,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,19,GZIM00,16144,2012-10-07 13:43:20,2012-10-07 13:46:33,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,20,PRGM01,17120,2012-10-07 13:47:03,2012-10-07 13:47:57,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,21,SIGN01,17791,2012-10-07 13:49:37,2012-10-07 13:49:01,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,22,RENF02,18681,2012-10-07 13:53:02,2012-10-07 13:51:12,30,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,23,BLDO02,19021,2012-10-07 13:54:20,2012-10-07 13:52:39,30,31,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,24,GDHA01,19343,2012-10-07 13:55:23,2012-10-07 13:53:33,30,31,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,25,ICC01,19603,2012-10-07 13:56:14,2012-10-07 13:54:08,30,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,26,TOCO01,19936,2012-10-07 13:57:20,2012-10-07 13:55:29,30,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,27,WTC01,20160,2012-10-07 13:58:04,2012-10-07 13:56:55,30,31,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,28,AERO02,20540,2012-10-07 13:59:20,2012-10-07 13:58:48,30,31,6,3,8,0,0,3,3,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,29,AREN01,20841,2012-10-07 14:00:04,2012-10-07 14:00:19,30,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,30,PXPO04,21417,2012-10-07 14:01:29,2012-10-07 14:01:25,30,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,31,FRET01,22542,2012-10-07 14:04:16,2012-10-07 14:03:10,30,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,32,TRTI02,23428,2012-10-07 14:06:27,2012-10-07 14:05:12,30,31,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,33,GSDN02,24158,2012-10-07 14:08:15,2012-10-07 14:06:03,30,31,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,34,CHCO00,24332,2012-10-07 14:08:41,2012-10-07 14:06:49,30,31,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,35,BRUN00,24643,2012-10-07 14:09:27,2012-10-07 14:07:44,30,31,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,36,JAGI00,24987,2012-10-07 14:10:18,2012-10-07 14:08:26,30,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170804,20964,64,R,25958,37,AJUR00,25267,2012-10-07 14:11:00,2012-10-07 14:09:24,30,31,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,N,Y,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,1,AJUR01,576,2012-10-07 15:14:00,2012-10-07 15:14:08,40,39,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,2,JAGI01,881,2012-10-07 15:14:40,2012-10-07 15:14:47,40,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,3,BRUN01,1209,2012-10-07 15:15:23,2012-10-07 15:15:48,40,39,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,4,CHCO01,1519,2012-10-07 15:16:04,2012-10-07 15:16:56,40,39,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,5,GSDN03,1776,2012-10-07 15:16:38,2012-10-07 15:17:34,40,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,6,TRTI00,2541,2012-10-07 15:18:19,2012-10-07 15:18:50,40,39,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,7,FRET00,3310,2012-10-07 15:20:00,2012-10-07 15:20:06,40,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,8,BTAI00,3633,2012-10-07 15:20:43,2012-10-07 15:21:04,40,39,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,9,AREN00,4030,2012-10-07 15:21:35,2012-10-07 15:22:13,40,39,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,10,AERO05,4364,2012-10-07 15:22:20,2012-10-07 15:23:52,40,39,12,3,15,9,1,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,11,WTC00,4747,2012-10-07 15:23:35,2012-10-07 15:25:42,40,39,4,2,17,0,1,4,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,12,TOCO00,4960,2012-10-07 15:24:16,2012-10-07 15:26:19,40,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,13,ICC00,5319,2012-10-07 15:25:27,2012-10-07 15:27:14,40,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,14,GDHA00,5559,2012-10-07 15:26:14,2012-10-07 15:28:04,40,39,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,15,BLDO01,5895,2012-10-07 15:27:20,2012-10-07 15:29:46,40,39,7,4,20,1,0,6,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,16,RENF00,6227,2012-10-07 15:28:13,2012-10-07 15:31:21,40,39,0,2,18,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,17,SIGN00,7013,2012-10-07 15:30:21,2012-10-07 15:32:52,40,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,18,PRGM00,7679,2012-10-07 15:32:08,2012-10-07 15:33:44,40,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,19,GZIM01,8612,2012-10-07 15:34:40,2012-10-07 15:35:12,40,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,20,LMLD01,9205,2012-10-07 15:36:18,2012-10-07 15:36:48,40,39,1,1,18,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,21,VROT01,9921,2012-10-07 15:38:16,2012-10-07 15:38:14,40,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,22,LARG00,10237,2012-10-07 15:39:09,2012-10-07 15:38:47,40,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,23,HTOU03,10423,2012-10-07 15:39:40,2012-10-07 15:39:30,40,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,24,MAIX00,11163,2012-10-07 15:40:58,2012-10-07 15:41:12,40,39,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,25,CERN00,11557,2012-10-07 15:41:40,2012-10-07 15:42:39,40,39,6,10,14,0,0,4,7,2,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,26,SHUM00,14144,2012-10-07 15:45:40,2012-10-07 15:46:59,40,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,27,MLVT00,14928,2012-10-07 15:46:40,2012-10-07 15:48:46,40,39,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,28,PLIO00,15273,2012-10-07 15:47:43,2012-10-07 15:49:39,40,39,0,3,11,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,29,HTAI00,15509,2012-10-07 15:48:26,2012-10-07 15:50:12,40,39,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,30,CFUS00,15831,2012-10-07 15:49:25,2012-10-07 15:50:59,40,39,0,4,7,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,31,JMON00,16567,2012-10-07 15:51:40,2012-10-07 15:53:02,40,39,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,32,SGGA00,17701,2012-10-07 15:53:37,2012-10-07 15:54:49,40,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,33,SGBO00,18876,2012-10-07 15:55:40,2012-10-07 15:56:35,40,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,34,POLT00,19872,2012-10-07 15:57:33,2012-10-07 15:58:08,40,39,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,35,PAGN00,20447,2012-10-07 15:58:39,2012-10-07 15:59:06,40,39,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,36,THMA00,21504,2012-10-07 16:00:40,2012-10-07 16:01:34,40,39,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,37,THGA00,21998,2012-10-07 16:01:29,2012-10-07 16:03:00,40,39,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170805,20964,59,A,23304,38,VATH00,23304,2012-10-07 16:03:40,2012-10-07 16:04:56,40,39,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,1,VATH01,0,2012-10-07 16:10:00,2012-10-07 16:12:09,25,27,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,2,THGA01,1227,2012-10-07 16:12:42,2012-10-07 16:14:10,25,27,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,3,THMA01,1811,2012-10-07 16:14:00,2012-10-07 16:15:35,25,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,4,PAGN01,2862,2012-10-07 16:16:27,2012-10-07 16:18:05,25,27,2,0,9,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,5,POLT01,3419,2012-10-07 16:17:45,2012-10-07 16:18:54,25,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,6,SGBO01,4382,2012-10-07 16:20:00,2012-10-07 16:20:35,25,27,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,7,SGGA01,5545,2012-10-07 16:22:17,2012-10-07 16:22:37,25,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,8,JMON01,6752,2012-10-07 16:24:40,2012-10-07 16:25:12,25,27,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,9,CFUS01,7485,2012-10-07 16:27:01,2012-10-07 16:27:28,25,27,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,10,HTAI01,7776,2012-10-07 16:27:58,2012-10-07 16:28:14,25,27,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,11,PLIO01,8122,2012-10-07 16:29:04,2012-10-07 16:29:29,25,27,3,0,13,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,12,MLVT01,8303,2012-10-07 16:29:40,2012-10-07 16:30:02,25,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,13,SHUM01,9150,2012-10-07 16:31:40,2012-10-07 16:32:28,25,27,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,14,CERN02,11939,2012-10-07 16:35:40,2012-10-07 16:37:44,25,27,1,8,5,0,4,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,15,MAIX01,12359,2012-10-07 16:36:23,2012-10-07 16:38:27,25,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,16,HTOU04,13098,2012-10-07 16:37:40,2012-10-07 16:39:57,25,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,17,LARG01,13250,2012-10-07 16:37:59,2012-10-07 16:40:25,25,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,18,VROT00,13626,2012-10-07 16:38:47,2012-10-07 16:40:58,25,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,19,LMLD00,14322,2012-10-07 16:40:17,2012-10-07 16:42:30,25,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,20,GZIM00,14807,2012-10-07 16:41:20,2012-10-07 16:43:29,25,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,21,PRGM01,15783,2012-10-07 16:45:03,2012-10-07 16:45:09,25,27,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,22,SIGN01,16454,2012-10-07 16:47:37,2012-10-07 16:46:20,25,27,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,23,RENF02,17344,2012-10-07 16:51:02,2012-10-07 16:49:45,25,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,24,BLDO02,17684,2012-10-07 16:52:20,2012-10-07 16:51:15,25,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,25,GDHA01,18006,2012-10-07 16:53:23,2012-10-07 16:52:04,25,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,26,ICC01,18266,2012-10-07 16:54:14,2012-10-07 16:53:00,25,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,27,TOCO01,18599,2012-10-07 16:55:20,2012-10-07 16:54:01,25,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,28,WTC01,18823,2012-10-07 16:56:04,2012-10-07 16:54:42,25,27,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,29,AERO02,19203,2012-10-07 16:57:20,2012-10-07 16:57:50,25,27,8,5,7,2,1,5,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,30,AREN01,19504,2012-10-07 16:58:07,2012-10-07 16:59:10,25,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,31,PXPO04,20080,2012-10-07 16:59:37,2012-10-07 17:00:29,25,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,Y,Y-3,27170807,20964,60,R,24621,32,FRET01,21205,2012-10-07 17:02:33,2012-10-07 17:02:24,25,27,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
