2012-10-04 00:00:00,21,21-65,27132694,175,33,R,11951,27,CRSY00,11951,2012-10-04 17:57:20,2012-10-04 17:56:19,139,125,0,3,14,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,1,CRSY00,0,2012-10-04 18:04:00,2012-10-04 18:04:08,70,73,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,2,JBRT01,390,2012-10-04 18:05:19,2012-10-04 18:05:27,70,73,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,3,EDVA01,654,2012-10-04 18:06:12,2012-10-04 18:06:26,70,73,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,4,TRLL01,908,2012-10-04 18:07:04,2012-10-04 18:07:19,70,73,4,1,9,1,0,3,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,5,ONEX03,1377,2012-10-04 18:08:40,2012-10-04 18:09:04,70,73,5,0,14,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,6,GLOU01,1595,2012-10-04 18:09:31,2012-10-04 18:09:50,70,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,7,VDUR01,1939,2012-10-04 18:10:51,2012-10-04 18:11:13,70,73,1,7,8,0,1,0,3,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,8,GCHN03,2337,2012-10-04 18:12:25,2012-10-04 18:12:41,70,73,2,5,5,0,0,0,1,1,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,9,ONMA01,2597,2012-10-04 18:13:26,2012-10-04 18:13:34,70,73,1,3,3,0,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,10,GETE01,2997,2012-10-04 18:15:00,2012-10-04 18:14:46,70,73,5,1,7,0,0,3,0,2,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,11,UBER01,3191,2012-10-04 18:15:56,2012-10-04 18:15:45,70,73,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,12,BSSN00,3675,2012-10-04 18:18:17,2012-10-04 18:18:05,70,73,1,2,7,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,13,ESRT03,3888,2012-10-04 18:19:20,2012-10-04 18:19:00,70,73,3,4,6,2,0,0,2,1,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,14,PTLA02,4410,2012-10-04 18:21:00,2012-10-04 18:21:31,70,73,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,15,LAPR04,4938,2012-10-04 18:23:20,2012-10-04 18:27:20,70,73,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,16,ETOI00,5314,2012-10-04 18:26:20,2012-10-04 18:30:25,70,73,4,2,11,0,0,4,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,17,STGE01,6262,2012-10-04 18:29:00,2012-10-04 18:32:33,70,73,5,2,14,0,0,0,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,18,TCAR00,6910,2012-10-04 18:30:40,2012-10-04 18:35:34,70,73,6,8,12,0,0,3,3,3,3,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,19,MRCH02,7366,2012-10-04 18:34:00,2012-10-04 18:38:43,70,73,7,5,14,3,2,3,1,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,20,MRNE00,7665,2012-10-04 18:35:03,2012-10-04 18:39:49,70,73,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,21,FONT00,7989,2012-10-04 18:36:12,2012-10-04 18:41:03,70,73,3,7,10,0,3,2,4,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,22,VARV00,8408,2012-10-04 18:37:41,2012-10-04 18:42:22,70,73,2,3,9,0,0,0,1,1,0,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,23,BMON00,8966,2012-10-04 18:39:40,2012-10-04 18:43:49,70,73,4,1,12,1,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,24,CCHA01,9766,2012-10-04 18:42:57,2012-10-04 18:45:53,70,73,4,4,12,0,0,2,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,25,BSOL00,10184,2012-10-04 18:44:40,2012-10-04 18:47:33,70,73,1,2,11,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,26,LAUB02,10424,2012-10-04 18:45:40,2012-10-04 18:48:18,70,73,0,6,5,0,3,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,27,PMEY00,10844,2012-10-04 18:47:46,2012-10-04 18:49:49,70,73,1,5,1,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,28,AMDO02,11343,2012-10-04 18:50:17,2012-10-04 18:51:57,70,73,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132695,175,31,A,11616,29,GAEV00,11616,2012-10-04 18:51:40,2012-10-04 18:55:35,70,73,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,1,GAEV00,0,2012-10-04 19:01:00,2012-10-04 19:01:20,61,63,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,2,AMDO03,307,2012-10-04 19:02:36,2012-10-04 19:04:06,61,63,7,0,9,0,0,2,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,3,PMEY01,807,2012-10-04 19:05:14,2012-10-04 19:06:02,61,63,3,1,11,1,0,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,4,LAUB03,1206,2012-10-04 19:07:20,2012-10-04 19:08:00,61,63,5,3,13,1,0,2,0,0,3,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,5,BSOL01,1531,2012-10-04 19:08:20,2012-10-04 19:09:42,61,63,3,0,16,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,6,CCHA02,1868,2012-10-04 19:09:23,2012-10-04 19:10:58,61,63,7,3,20,0,0,0,0,3,0,4,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,7,BMON01,2711,2012-10-04 19:12:00,2012-10-04 19:12:35,61,63,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,8,VARV01,3310,2012-10-04 19:14:12,2012-10-04 19:13:53,61,63,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,9,FONT01,3662,2012-10-04 19:15:30,2012-10-04 19:16:30,61,63,5,6,17,1,1,1,2,3,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,10,ARME02,4340,2012-10-04 19:18:00,2012-10-04 19:19:35,61,63,8,4,21,1,0,3,3,4,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,11,TCAR03,4910,2012-10-04 19:20:20,2012-10-04 19:22:18,61,63,5,7,19,2,1,1,2,1,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,12,STGE03,5645,2012-10-04 19:22:20,2012-10-04 19:24:12,61,63,1,5,15,0,0,1,2,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,13,ETOI01,6448,2012-10-04 19:24:40,2012-10-04 19:26:14,61,63,4,3,16,1,0,1,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,14,LAPR05,6871,2012-10-04 19:26:40,2012-10-04 19:28:07,61,63,2,1,17,0,0,1,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,15,PTLA00,7611,2012-10-04 19:28:40,2012-10-04 19:30:06,61,63,5,5,17,2,2,3,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,16,ESRT05,8225,2012-10-04 19:30:20,2012-10-04 19:31:48,61,63,2,4,15,0,0,2,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,17,UBER00,8665,2012-10-04 19:31:47,2012-10-04 19:32:50,61,63,1,4,12,0,0,1,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,18,GETE00,9032,2012-10-04 19:33:00,2012-10-04 19:33:59,61,63,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,19,ONMA00,9383,2012-10-04 19:34:12,2012-10-04 19:34:56,61,63,0,6,5,0,1,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,20,GCHN02,9699,2012-10-04 19:35:17,2012-10-04 19:35:57,61,63,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,21,VDUR00,10070,2012-10-04 19:36:34,2012-10-04 19:37:17,61,63,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,22,GLOU00,10396,2012-10-04 19:37:41,2012-10-04 19:38:16,61,63,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,23,ONEX02,10677,2012-10-04 19:38:40,2012-10-04 19:38:57,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,24,TRLL00,11071,2012-10-04 19:39:41,2012-10-04 19:39:44,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,25,EDVA00,11345,2012-10-04 19:40:24,2012-10-04 19:40:10,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,26,JBRT00,11613,2012-10-04 19:41:06,2012-10-04 19:40:42,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,21,21-65,27132696,175,33,R,11951,27,CRSY00,11951,2012-10-04 19:42:00,2012-10-04 19:41:17,61,63,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,1,TVDO00,0,2012-10-04 07:08:00,2012-10-04 07:10:49,158,166,4,0,4,2,0,1,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,2,PRSM02,698,2012-10-04 07:09:49,2012-10-04 07:12:28,158,166,8,0,12,7,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,3,CCLA01,1152,2012-10-04 07:11:01,2012-10-04 07:13:25,158,166,5,0,17,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,4,VLON01,1616,2012-10-04 07:12:14,2012-10-04 07:15:16,158,166,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,5,MALA01,2031,2012-10-04 07:13:20,2012-10-04 07:16:11,158,166,4,0,23,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,6,FLCE00,2395,2012-10-04 07:14:29,2012-10-04 07:17:19,158,166,1,2,22,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,7,RIEU00,2867,2012-10-04 07:16:00,2012-10-04 07:18:27,158,166,3,2,23,0,0,3,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,8,WEBR00,3150,2012-10-04 07:17:17,2012-10-04 07:19:50,158,166,6,0,29,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,9,GENT00,3358,2012-10-04 07:18:14,2012-10-04 07:20:27,158,166,2,0,31,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,10,MUSE00,3636,2012-10-04 07:19:30,2012-10-04 07:21:13,158,166,0,5,26,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,11,TRSI03,3947,,2012-10-04 07:23:32,158,166,13,5,34,9,2,2,3,0,0,2,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,12,PLEV00,4182,2012-10-04 07:22:00,2012-10-04 07:26:45,158,166,10,4,40,1,1,2,0,2,2,5,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,13,METR00,4496,2012-10-04 07:23:23,2012-10-04 07:27:56,158,166,7,4,43,6,0,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,14,MLRD00,4737,2012-10-04 07:24:27,2012-10-04 07:29:15,158,166,3,2,44,2,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,15,BAIR00,5234,2012-10-04 07:26:40,2012-10-04 07:32:11,158,166,27,14,57,5,3,11,4,9,3,2,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,16,COUT01,5546,2012-10-04 07:28:37,2012-10-04 07:33:43,158,166,8,1,64,4,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,17,CVIN07,5766,2012-10-04 07:30:00,2012-10-04 07:35:13,158,166,30,35,59,4,8,6,19,16,8,4,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,18,POST00,6260,2012-10-04 07:31:54,2012-10-04 07:36:58,158,166,3,26,36,0,2,0,7,3,13,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,19,BCRE00,6776,2012-10-04 07:33:54,2012-10-04 07:38:10,158,166,0,2,34,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,20,VIDO00,7058,2012-10-04 07:35:00,2012-10-04 07:39:02,158,166,0,2,32,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,21,VRMT00,7292,2012-10-04 07:36:20,2012-10-04 07:39:45,158,166,2,4,30,0,0,2,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,22,VRBE00,7485,2012-10-04 07:37:26,2012-10-04 07:40:20,158,166,1,3,28,0,1,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,23,NATI10,7701,2012-10-04 07:38:40,2012-10-04 07:43:32,158,166,16,1,43,2,0,8,1,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,24,INTR00,8253,2012-10-04 07:40:17,2012-10-04 07:44:46,158,166,1,6,38,0,5,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,25,MORL00,8882,2012-10-04 07:42:07,2012-10-04 07:46:06,158,166,0,9,29,0,1,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,26,POMI00,9176,2012-10-04 07:42:59,2012-10-04 07:47:36,158,166,0,2,27,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,27,GSAC00,9579,2012-10-04 07:44:10,2012-10-04 07:48:48,158,166,2,11,18,0,3,2,2,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,28,PXPO00,10090,2012-10-04 07:45:40,2012-10-04 07:50:20,158,166,0,9,9,0,0,0,3,0,4,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,29,AREN00,11560,2012-10-04 07:48:32,2012-10-04 07:53:39,158,166,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135736,175,71,A,11960,30,AERO00,11960,2012-10-04 07:49:20,2012-10-04 07:55:10,158,166,0,12,0,0,1,0,4,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,1,AERO00,0,2012-10-04 07:58:00,2012-10-04 07:58:40,89,92,5,0,5,4,0,1,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,2,AREN01,340,2012-10-04 08:02:55,2012-10-04 07:59:48,89,92,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,3,PXPO01,1227,2012-10-04 08:05:20,2012-10-04 08:02:16,89,92,4,0,10,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,4,GSAC01,1723,2012-10-04 08:07:17,2012-10-04 08:04:41,89,92,22,0,32,5,0,10,0,6,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,5,POMI01,2053,2012-10-04 08:08:35,2012-10-04 08:06:11,89,92,3,0,35,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,6,MORL02,2416,2012-10-04 08:10:01,2012-10-04 08:07:39,89,92,1,0,36,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,7,INTR01,3030,2012-10-04 08:12:26,2012-10-04 08:09:10,89,92,2,2,36,0,0,0,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,8,NATI11,3596,2012-10-04 08:14:40,2012-10-04 08:11:54,89,92,0,6,30,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,9,VRMT01,3988,2012-10-04 08:16:07,2012-10-04 08:13:44,89,92,2,0,32,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,10,VIDO01,4316,2012-10-04 08:17:20,2012-10-04 08:15:07,89,92,3,0,35,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,11,BCRE01,4531,2012-10-04 08:18:14,2012-10-04 08:16:06,89,92,1,0,36,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,12,POST01,5103,2012-10-04 08:20:38,2012-10-04 08:18:03,89,92,0,1,35,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,13,CVIN01,5586,2012-10-04 08:22:40,2012-10-04 08:21:31,89,92,33,17,51,6,4,6,3,2,6,19,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,14,COUT00,5940,2012-10-04 08:24:47,2012-10-04 08:23:26,89,92,5,4,52,2,4,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,15,BAIR04,6364,2012-10-04 08:27:20,2012-10-04 08:25:33,89,92,0,16,36,0,1,0,7,0,3,0,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,16,BAIR05,6619,2012-10-04 08:30:00,2012-10-04 08:27:51,89,92,5,8,33,0,1,0,3,3,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,17,MLRD03,6845,2012-10-04 08:30:47,2012-10-04 08:28:45,89,92,0,2,31,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,18,RIVE06,7285,2012-10-04 08:32:20,2012-10-04 08:30:23,89,92,2,15,18,0,1,1,5,0,6,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,19,TRSI02,7557,2012-10-04 08:33:50,2012-10-04 08:32:43,89,92,0,3,15,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,20,MUSE01,7948,2012-10-04 08:36:00,2012-10-04 08:34:57,89,92,0,1,14,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,21,GENT01,8277,2012-10-04 08:37:50,2012-10-04 08:35:59,89,92,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,22,WEBR01,8467,2012-10-04 08:38:53,2012-10-04 08:37:00,89,92,0,3,10,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,23,RIEU01,8727,2012-10-04 08:40:20,2012-10-04 08:38:37,89,92,0,6,4,0,0,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,24,FLCE01,9190,2012-10-04 08:41:45,2012-10-04 08:39:24,89,92,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,25,MALA02,9598,2012-10-04 08:43:00,2012-10-04 08:40:23,89,92,0,5,0,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,26,VLON00,10034,2012-10-04 08:43:58,2012-10-04 08:41:16,89,92,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,27,CCLA00,10467,2012-10-04 08:44:56,2012-10-04 08:42:01,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,28,PRSM01,10911,2012-10-04 08:45:55,2012-10-04 08:43:17,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135737,175,49,R,11541,29,TVDO00,11541,2012-10-04 08:47:20,2012-10-04 08:48:36,89,92,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,1,TVDO00,0,2012-10-04 08:52:00,2012-10-04 08:52:31,65,71,7,0,7,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,2,PRSM02,698,2012-10-04 08:53:56,2012-10-04 08:54:36,65,71,14,0,21,7,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,3,CCLA01,1152,2012-10-04 08:55:12,2012-10-04 08:55:41,65,71,4,1,24,0,0,3,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,4,VLON01,1616,2012-10-04 08:56:30,2012-10-04 08:58:05,65,71,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,5,MALA01,2031,2012-10-04 08:57:40,2012-10-04 08:59:05,65,71,0,1,24,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,6,FLCE00,2395,2012-10-04 08:58:58,2012-10-04 09:00:02,65,71,1,0,25,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,7,RIEU00,2867,2012-10-04 09:00:40,2012-10-04 09:01:24,65,71,0,1,24,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,8,WEBR00,3150,2012-10-04 09:02:02,2012-10-04 09:02:26,65,71,3,0,27,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,9,GENT00,3358,2012-10-04 09:03:03,2012-10-04 09:03:10,65,71,1,1,27,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,10,MUSE00,3636,2012-10-04 09:04:25,2012-10-04 09:04:17,65,71,5,3,29,5,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,11,TRSI03,3947,2012-10-04 09:05:56,2012-10-04 09:05:44,65,71,3,7,25,3,1,0,3,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-13,27135738,175,71,A,11960,12,PLEV00,4182,2012-10-04 09:07:05,2012-10-04 09:08:16,65,71,3,2,26,0,1,0,0,1,1,2,0,0,0,0,0,N,N,N
