2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,12,PICY01,3344,2012-10-05 14:20:21,2012-10-05 14:20:36,24,25,0,3,4,0,0,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,13,GDLA01,3640,2012-10-05 14:21:20,2012-10-05 14:21:37,24,25,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,14,PRMO01,4283,2012-10-05 14:23:03,2012-10-05 14:23:18,24,25,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,15,ESRT04,4506,2012-10-05 14:23:40,2012-10-05 14:24:00,24,25,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,16,BSSN01,4856,2012-10-05 14:24:30,2012-10-05 14:26:35,24,25,3,0,9,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,17,CBAC01,5333,2012-10-05 14:25:40,2012-10-05 14:27:25,24,25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,18,HBOR00,6697,2012-10-05 14:29:04,2012-10-05 14:29:42,24,25,0,5,4,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,19,BUTN00,7085,2012-10-05 14:30:02,2012-10-05 14:31:02,24,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,20,AIRE00,7521,2012-10-05 14:31:07,2012-10-05 14:31:48,24,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,21,GCMP00,7875,2012-10-05 14:32:00,2012-10-05 14:32:26,24,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,22,CLIG00,8272,2012-10-05 14:33:00,2012-10-05 14:33:40,24,25,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,23,TLIG01,8896,2012-10-05 14:34:40,2012-10-05 14:35:17,24,25,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,24,CLIG01,9417,2012-10-05 14:36:15,2012-10-05 14:36:42,24,25,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,25,BLOC01,10205,2012-10-05 14:38:39,2012-10-05 14:38:14,24,25,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,26,FRRE03,10666,2012-10-05 14:40:03,2012-10-05 14:39:04,24,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,27,JPSA00,11026,2012-10-05 14:41:09,2012-10-05 14:40:13,24,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,28,RENF02,11836,2012-10-05 14:43:37,2012-10-05 14:43:21,24,25,1,1,6,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,29,BLDO02,12176,2012-10-05 14:44:40,2012-10-05 14:45:28,24,25,5,1,10,1,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,30,GDHA01,12498,2012-10-05 14:45:39,2012-10-05 14:46:43,24,25,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,31,ICC01,12758,2012-10-05 14:46:27,2012-10-05 14:47:53,24,25,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,32,TOCO01,13091,2012-10-05 14:47:28,2012-10-05 14:48:53,24,25,0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146793,185,13,R,13695,33,WTC01,13315,2012-10-05 14:48:09,2012-10-05 14:50:10,24,25,0,9,0,0,3,0,5,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,1,AERO02,0,2012-10-05 15:02:00,2012-10-05 15:02:00,50,48,7,0,7,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,2,WTC00,319,2012-10-05 15:03:13,2012-10-05 15:03:02,50,48,3,0,10,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,3,TOCO00,532,,2012-10-05 15:03:39,50,48,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,4,ICC00,891,2012-10-05 15:05:26,2012-10-05 15:05:21,50,48,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,5,GDHA00,1131,2012-10-05 15:06:22,2012-10-05 15:05:53,50,48,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,6,BLDO01,1467,2012-10-05 15:07:40,2012-10-05 15:08:48,50,48,6,2,13,1,0,3,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,7,RENF03,1703,2012-10-05 15:08:19,2012-10-05 15:10:44,50,48,2,0,15,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,8,JPSA01,2714,2012-10-05 15:11:11,2012-10-05 15:13:30,50,48,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,9,FRRE02,2947,2012-10-05 15:11:50,2012-10-05 15:14:28,50,48,3,0,18,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,10,BLOC00,3520,2012-10-05 15:13:27,2012-10-05 15:15:39,50,48,3,0,21,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,11,CLIG02,4185,2012-10-05 15:15:20,2012-10-05 15:17:23,50,48,2,6,17,0,2,1,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,12,GCMP01,4377,2012-10-05 15:15:44,2012-10-05 15:17:53,50,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,13,AIRE01,4591,2012-10-05 15:16:11,2012-10-05 15:19:16,50,48,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,14,BUTN02,5190,2012-10-05 15:17:27,2012-10-05 15:20:27,50,48,0,3,14,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,15,CBAC00,6399,2012-10-05 15:20:00,2012-10-05 15:23:11,50,48,5,0,19,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,16,BSSN00,6884,2012-10-05 15:21:23,2012-10-05 15:24:57,50,48,5,0,24,3,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,17,ESRT03,7097,2012-10-05 15:22:00,2012-10-05 15:25:58,50,48,4,9,19,0,2,3,4,0,1,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,18,PRMO00,7458,2012-10-05 15:23:20,2012-10-05 15:27:25,50,48,1,1,19,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,19,GDLA00,8086,2012-10-05 15:25:40,2012-10-05 15:33:01,50,48,2,4,17,0,1,0,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,20,PICY00,8386,2012-10-05 15:26:38,2012-10-05 15:33:47,50,48,2,1,18,0,0,0,0,1,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,21,PALE05,8703,2012-10-05 15:27:40,2012-10-05 15:34:43,50,48,1,5,14,0,0,0,1,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,22,CHPA00,8844,2012-10-05 15:28:10,2012-10-05 15:35:47,50,48,4,4,14,1,1,2,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,23,BAUD00,9201,2012-10-05 15:29:27,2012-10-05 15:36:58,50,48,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,24,VOIR01,9538,2012-10-05 15:30:40,2012-10-05 15:38:03,50,48,0,4,10,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,25,LERO00,9971,2012-10-05 15:32:00,2012-10-05 15:39:17,50,48,0,6,4,0,1,0,0,0,2,0,3,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,26,LBRU00,10134,2012-10-05 15:32:32,2012-10-05 15:39:45,50,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,27,CENT00,10373,2012-10-05 15:33:20,2012-10-05 15:40:22,50,48,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,28,CFIL00,10669,2012-10-05 15:34:01,2012-10-05 15:41:09,50,48,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,29,PFLE00,10884,2012-10-05 15:34:32,2012-10-05 15:41:34,50,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146795,185,6,A,11362,30,ZIPL02,11362,2012-10-05 15:35:40,2012-10-05 15:42:33,50,48,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,1,ZIPL02,0,2012-10-05 15:50:00,2012-10-05 15:50:00,102,102,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,2,TOU01,423,2012-10-05 15:51:18,2012-10-05 15:51:29,102,102,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,3,PFLE01,753,,2012-10-05 15:52:38,102,102,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,4,CFIL01,1012,2012-10-05 15:53:07,2012-10-05 15:53:18,102,102,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,5,CENT01,1297,2012-10-05 15:54:00,2012-10-05 15:54:13,102,102,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,6,LBRU01,1496,2012-10-05 15:54:49,2012-10-05 15:54:45,102,102,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,7,LERO01,1700,2012-10-05 15:55:40,2012-10-05 15:55:26,102,102,4,0,13,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,8,VOIR00,2167,2012-10-05 15:57:00,2012-10-05 15:56:49,102,102,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,9,BAUD01,2438,2012-10-05 15:58:09,2012-10-05 15:57:30,102,102,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,10,CHPA01,2768,2012-10-05 15:59:33,2012-10-05 15:58:59,102,102,4,0,18,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,11,PALE01,3031,2012-10-05 16:00:40,2012-10-05 16:00:54,102,102,14,5,27,7,3,5,1,0,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,12,PICY01,3344,2012-10-05 16:01:51,2012-10-05 16:01:53,102,102,2,0,29,0,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,13,GDLA01,3640,2012-10-05 16:03:00,2012-10-05 16:02:58,102,102,10,4,35,1,0,7,2,2,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,14,PRMO01,4283,2012-10-05 16:04:43,2012-10-05 16:04:25,102,102,2,9,28,0,0,2,6,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,15,ESRT04,4506,2012-10-05 16:05:20,2012-10-05 16:06:59,102,102,10,13,25,1,6,4,6,5,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,16,BSSN01,4856,2012-10-05 16:06:19,2012-10-05 16:07:56,102,102,9,0,34,0,0,7,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,17,CBAC01,5333,2012-10-05 16:07:40,2012-10-05 16:09:48,102,102,13,10,37,1,3,5,4,2,3,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,18,HBOR00,6697,2012-10-05 16:11:13,2012-10-05 16:12:03,102,102,1,11,27,0,1,0,3,1,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,19,BUTN00,7085,2012-10-05 16:12:14,2012-10-05 16:13:10,102,102,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,20,AIRE00,7521,2012-10-05 16:13:22,2012-10-05 16:14:10,102,102,0,3,24,0,0,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,21,GCMP00,7875,2012-10-05 16:14:17,2012-10-05 16:15:03,102,102,0,2,22,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,22,CLIG00,8272,2012-10-05 16:15:20,2012-10-05 16:16:06,102,102,8,6,24,2,0,4,1,2,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,23,TLIG01,8896,2012-10-05 16:17:00,2012-10-05 16:17:45,102,102,1,7,18,0,2,0,4,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,24,CLIG01,9417,2012-10-05 16:18:41,2012-10-05 16:19:17,102,102,8,0,26,1,0,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,25,BLOC01,10205,2012-10-05 16:21:15,2012-10-05 16:20:51,102,102,1,1,26,1,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,26,FRRE03,10666,2012-10-05 16:22:45,2012-10-05 16:25:04,102,102,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,27,JPSA00,11026,2012-10-05 16:23:55,2012-10-05 16:27:16,102,102,1,0,27,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,28,RENF02,11836,2012-10-05 16:26:33,2012-10-05 16:31:03,102,102,0,2,25,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,29,BLDO02,12176,2012-10-05 16:27:40,2012-10-05 16:33:27,102,102,4,11,18,2,1,2,4,0,1,0,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,30,GDHA01,12498,2012-10-05 16:28:39,2012-10-05 16:34:23,102,102,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,31,ICC01,12758,2012-10-05 16:29:27,2012-10-05 16:35:05,102,102,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,32,TOCO01,13091,2012-10-05 16:30:28,2012-10-05 16:36:12,102,102,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146796,185,13,R,13695,33,WTC01,13315,2012-10-05 16:31:09,2012-10-05 16:37:02,102,102,0,16,0,0,3,0,9,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,1,AERO02,0,2012-10-05 16:41:00,2012-10-05 16:41:00,75,79,6,0,6,0,0,1,0,4,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,2,WTC00,319,2012-10-05 16:42:19,2012-10-05 16:42:25,75,79,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,3,TOCO00,532,,2012-10-05 16:43:04,75,79,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,4,ICC00,891,2012-10-05 16:44:41,2012-10-05 16:44:03,75,79,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,5,GDHA00,1131,2012-10-05 16:45:40,2012-10-05 16:45:10,75,79,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,6,BLDO01,1467,2012-10-05 16:47:04,2012-10-05 16:46:27,75,79,6,5,13,1,1,0,2,4,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,7,RENF03,1703,2012-10-05 16:47:47,2012-10-05 16:48:26,75,79,8,0,21,1,0,4,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,8,JPSA01,2714,2012-10-05 16:50:53,2012-10-05 16:51:13,75,79,2,0,23,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,9,FRRE02,2947,2012-10-05 16:51:36,2012-10-05 16:52:04,75,79,5,4,24,0,0,1,2,1,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,10,BLOC00,3520,2012-10-05 16:53:21,2012-10-05 16:53:14,75,79,0,2,22,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,11,CLIG02,4185,2012-10-05 16:55:24,2012-10-05 16:54:56,75,79,7,9,20,1,0,3,7,2,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,12,GCMP01,4377,2012-10-05 16:55:50,2012-10-05 16:55:34,75,79,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,13,AIRE01,4591,,2012-10-05 16:56:11,75,79,0,1,20,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,14,BUTN02,5190,2012-10-05 16:57:40,2012-10-05 16:57:36,75,79,2,0,22,1,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,15,CBAC00,6399,2012-10-05 17:00:24,2012-10-05 17:00:02,75,79,1,3,20,0,1,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,16,BSSN00,6884,2012-10-05 17:01:50,2012-10-05 17:01:12,75,79,4,1,23,0,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,17,ESRT03,7097,2012-10-05 17:02:28,2012-10-05 17:02:34,75,79,4,10,17,1,6,1,1,2,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,18,PRMO00,7458,2012-10-05 17:05:30,2012-10-05 17:05:52,75,79,2,5,14,0,0,2,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,19,GDLA00,8086,2012-10-05 17:10:48,2012-10-05 17:11:56,75,79,13,4,23,0,0,0,2,3,1,10,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,20,PICY00,8386,2012-10-05 17:11:46,2012-10-05 17:12:41,75,79,1,2,22,0,1,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,21,PALE05,8703,2012-10-05 17:12:48,2012-10-05 17:13:35,75,79,1,7,16,1,0,0,2,0,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,22,CHPA00,8844,2012-10-05 17:13:21,2012-10-05 17:14:43,75,79,5,0,21,0,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,23,BAUD00,9201,2012-10-05 17:14:47,2012-10-05 17:15:55,75,79,0,5,16,0,0,0,1,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,24,VOIR01,9538,2012-10-05 17:16:08,2012-10-05 17:16:40,75,79,0,6,10,0,1,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,25,LERO00,9971,2012-10-05 17:17:28,2012-10-05 17:17:38,75,79,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,26,LBRU00,10134,2012-10-05 17:18:00,2012-10-05 17:18:19,75,79,0,4,6,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,27,CENT00,10373,2012-10-05 17:18:48,2012-10-05 17:19:09,75,79,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,28,CFIL00,10669,2012-10-05 17:19:35,2012-10-05 17:19:56,75,79,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,29,PFLE00,10884,2012-10-05 17:20:10,2012-10-05 17:20:38,75,79,0,3,2,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146798,185,6,A,11362,30,ZIPL02,11362,2012-10-05 17:21:28,2012-10-05 17:21:41,75,79,0,6,0,0,1,0,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,1,ZIPL02,0,2012-10-05 17:27:00,2012-10-05 17:27:10,106,108,12,0,12,6,0,1,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,2,TOU01,423,2012-10-05 17:28:18,2012-10-05 17:28:24,106,108,1,0,13,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,3,PFLE01,753,2012-10-05 17:29:19,2012-10-05 17:29:30,106,108,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,4,CFIL01,1012,2012-10-05 17:30:07,2012-10-05 17:30:03,106,108,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,5,CENT01,1297,2012-10-05 17:31:00,2012-10-05 17:30:50,106,108,4,0,18,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,6,LBRU01,1496,2012-10-05 17:31:49,2012-10-05 17:32:02,106,108,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,7,LERO01,1700,2012-10-05 17:32:40,2012-10-05 17:32:52,106,108,6,0,25,0,0,1,0,1,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,8,VOIR00,2167,2012-10-05 17:34:00,2012-10-05 17:34:13,106,108,11,3,33,1,0,7,0,0,1,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,9,BAUD01,2438,2012-10-05 17:35:15,2012-10-05 17:34:53,106,108,1,0,34,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,10,CHPA01,2768,2012-10-05 17:36:46,2012-10-05 17:37:04,106,108,3,1,36,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,11,PALE01,3031,2012-10-05 17:38:00,2012-10-05 17:38:51,106,108,9,10,35,2,3,2,3,3,2,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,12,PICY01,3344,2012-10-05 17:39:01,2012-10-05 17:39:54,106,108,6,0,41,4,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,13,GDLA01,3640,2012-10-05 17:40:00,2012-10-05 17:41:20,106,108,15,2,54,9,1,5,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,23,23-49,27146799,185,13,R,13695,14,PRMO01,4283,2012-10-05 17:41:58,2012-10-05 17:42:54,106,108,0,3,51,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
