2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,3,CCLA01,1152,2012-10-05 13:13:01,2012-10-05 13:14:23,233,240,11,34,24,4,14,6,10,0,9,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,4,VLON01,1616,2012-10-05 13:14:14,2012-10-05 13:15:18,233,240,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,5,MALA01,2031,2012-10-05 13:15:20,2012-10-05 13:16:06,233,240,0,2,23,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,6,FLCE00,2395,2012-10-05 13:16:20,2012-10-05 13:17:21,233,240,2,4,21,0,0,1,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,7,RIEU00,2867,2012-10-05 13:17:40,2012-10-05 13:18:30,233,240,5,4,22,0,0,4,0,1,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,8,WEBR00,3150,2012-10-05 13:19:01,2012-10-05 13:19:50,233,240,7,1,28,0,0,6,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,9,GENT00,3358,2012-10-05 13:20:01,2012-10-05 13:20:41,233,240,5,2,31,3,0,1,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,10,MUSE00,3636,2012-10-05 13:21:22,2012-10-05 13:21:37,233,240,4,1,34,1,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,11,TRSI03,3947,2012-10-05 13:22:52,2012-10-05 13:23:19,233,240,9,20,23,4,7,5,7,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,12,PLEV00,4182,2012-10-05 13:24:00,2012-10-05 13:26:16,233,240,26,2,47,1,0,5,1,8,0,12,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,13,METR00,4496,2012-10-05 13:25:35,2012-10-05 13:27:53,233,240,11,10,48,6,4,3,1,2,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,14,MLRD00,4737,2012-10-05 13:26:48,2012-10-05 13:29:24,233,240,11,5,54,0,0,4,2,6,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,15,BAIR00,5234,2012-10-05 13:29:20,2012-10-05 13:32:13,233,240,16,13,57,0,2,7,6,6,4,3,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,16,COUT01,5546,2012-10-05 13:31:40,2012-10-05 13:34:15,233,240,13,14,56,5,2,4,3,4,6,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,17,CVIN07,5766,2012-10-05 13:33:20,2012-10-05 13:37:05,233,240,35,33,58,8,7,7,14,10,6,10,6,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,18,POST00,6260,2012-10-05 13:35:14,2012-10-05 13:39:26,233,240,1,5,54,0,0,1,1,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,19,BCRE00,6776,2012-10-05 13:37:14,2012-10-05 13:41:04,233,240,6,9,51,0,3,0,3,5,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,20,VIDO00,7058,2012-10-05 13:38:20,2012-10-05 13:42:14,233,240,1,10,42,0,1,1,3,0,0,0,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,21,VRMT00,7292,2012-10-05 13:39:47,2012-10-05 13:42:58,233,240,2,5,39,0,1,1,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,22,VRBE00,7485,2012-10-05 13:40:59,2012-10-05 13:43:39,233,240,2,7,34,0,1,2,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,23,NATI10,7701,2012-10-05 13:42:20,2012-10-05 13:45:18,233,240,11,7,38,6,0,5,0,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,24,INTR00,8253,2012-10-05 13:44:01,2012-10-05 13:47:25,233,240,1,7,32,1,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,25,MORL00,8882,2012-10-05 13:45:57,2012-10-05 13:48:34,233,240,0,1,31,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,26,POMI00,9176,2012-10-05 13:46:51,2012-10-05 13:49:19,233,240,0,3,28,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,27,GSAC00,9579,2012-10-05 13:48:05,2012-10-05 13:50:54,233,240,0,15,13,0,4,0,5,0,3,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,28,PXPO00,10090,2012-10-05 13:49:40,2012-10-05 13:52:08,233,240,1,3,11,0,0,0,0,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,29,AREN00,11560,2012-10-05 13:52:32,2012-10-05 13:54:34,233,240,0,2,9,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149806,1141,71,A,11960,30,AERO00,11960,2012-10-05 13:53:20,2012-10-05 13:55:46,233,240,0,16,0,0,5,0,7,0,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,1,AERO00,0,2012-10-05 13:58:00,2012-10-05 13:59:38,158,143,14,0,14,3,0,8,0,3,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,2,AREN01,340,2012-10-05 13:58:55,2012-10-05 14:00:49,158,143,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,3,PXPO01,1227,2012-10-05 14:01:20,2012-10-05 14:02:28,158,143,5,2,17,0,0,2,1,1,1,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,4,GSAC01,1723,2012-10-05 14:03:00,2012-10-05 14:05:17,158,143,11,2,26,3,1,5,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,5,POMI01,2053,2012-10-05 14:04:07,2012-10-05 14:06:11,158,143,3,1,28,0,0,2,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,6,MORL02,2416,2012-10-05 14:05:20,2012-10-05 14:07:42,158,143,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,7,INTR01,3030,2012-10-05 14:07:25,2012-10-05 14:09:16,158,143,17,1,44,6,0,7,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,8,NATI11,3596,2012-10-05 14:09:20,2012-10-05 14:12:01,158,143,2,5,41,0,3,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,9,VRMT01,3988,2012-10-05 14:10:47,2012-10-05 14:13:09,158,143,2,0,43,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,10,VIDO01,4316,2012-10-05 14:12:00,2012-10-05 14:14:23,158,143,8,0,51,3,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,11,BCRE01,4531,2012-10-05 14:12:54,2012-10-05 14:15:24,158,143,5,1,55,4,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,12,POST01,5103,2012-10-05 14:15:18,2012-10-05 14:17:44,158,143,6,3,58,0,0,3,2,3,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,13,CVIN01,5586,2012-10-05 14:17:20,2012-10-05 14:20:20,158,143,18,22,54,6,5,5,9,5,3,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,14,COUT00,5940,2012-10-05 14:19:27,2012-10-05 14:23:31,158,143,7,12,49,1,3,3,5,1,4,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,15,BAIR04,6364,2012-10-05 14:22:00,2012-10-05 14:25:37,158,143,1,5,45,0,1,0,3,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,16,BAIR05,6619,2012-10-05 14:24:20,2012-10-05 14:27:16,158,143,34,19,60,7,5,12,10,8,3,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,17,MLRD03,6845,2012-10-05 14:25:21,2012-10-05 14:28:28,158,143,14,22,52,5,3,4,10,1,5,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,18,RIVE06,7285,2012-10-05 14:27:20,2012-10-05 14:30:09,158,143,5,23,34,0,5,1,6,2,7,2,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,19,TRSI02,7557,2012-10-05 14:28:46,2012-10-05 14:32:02,158,143,4,5,33,0,0,2,0,1,3,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,20,MUSE01,7948,2012-10-05 14:30:51,2012-10-05 14:34:41,158,143,0,2,31,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,21,GENT01,8277,2012-10-05 14:32:36,2012-10-05 14:35:56,158,143,0,2,29,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,22,WEBR01,8467,2012-10-05 14:33:37,2012-10-05 14:36:37,158,143,0,3,26,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,23,RIEU01,8727,2012-10-05 14:35:00,2012-10-05 14:37:31,158,143,0,3,23,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,24,FLCE01,9190,2012-10-05 14:36:14,2012-10-05 14:39:07,158,143,2,1,24,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,25,MALA02,9598,2012-10-05 14:37:20,2012-10-05 14:40:15,158,143,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,26,VLON00,10034,2012-10-05 14:38:13,2012-10-05 14:41:03,158,143,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,27,CCLA00,10467,2012-10-05 14:39:07,2012-10-05 14:41:48,158,143,0,5,19,0,0,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,28,PRSM01,10911,2012-10-05 14:40:02,2012-10-05 14:42:48,158,143,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149807,1141,49,R,11541,29,TVDO00,11541,2012-10-05 14:41:20,2012-10-05 14:43:38,158,143,0,3,15,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,1,TVDO00,0,2012-10-05 14:48:00,2012-10-05 14:49:27,219,206,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,2,PRSM02,698,2012-10-05 14:49:49,2012-10-05 14:51:16,219,206,5,0,11,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,3,CCLA01,1152,2012-10-05 14:51:01,2012-10-05 14:52:32,219,206,3,3,11,0,3,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,4,VLON01,1616,2012-10-05 14:52:14,2012-10-05 14:54:02,219,206,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,5,MALA01,2031,2012-10-05 14:53:20,2012-10-05 14:54:48,219,206,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,6,FLCE00,2395,2012-10-05 14:54:20,2012-10-05 14:56:00,219,206,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,7,RIEU00,2867,2012-10-05 14:55:40,2012-10-05 14:57:23,219,206,3,0,13,1,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,8,WEBR00,3150,2012-10-05 14:57:01,2012-10-05 14:58:22,219,206,3,0,16,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,9,GENT00,3358,2012-10-05 14:58:01,2012-10-05 14:59:15,219,206,4,0,20,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,10,MUSE00,3636,2012-10-05 14:59:22,2012-10-05 15:00:34,219,206,9,3,26,3,1,5,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,11,TRSI03,3947,,2012-10-05 15:01:39,219,206,2,4,24,1,2,0,1,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,12,PLEV00,4182,2012-10-05 15:02:00,2012-10-05 15:04:16,219,206,13,4,33,1,0,2,0,4,2,6,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,13,METR00,4496,2012-10-05 15:03:35,2012-10-05 15:05:46,219,206,12,0,45,0,0,7,0,0,0,5,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,14,MLRD00,4737,2012-10-05 15:04:48,2012-10-05 15:07:13,219,206,6,1,50,1,0,2,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,15,BAIR00,5234,2012-10-05 15:07:20,2012-10-05 15:10:08,219,206,37,11,76,10,0,13,3,10,5,4,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,16,COUT01,5546,2012-10-05 15:09:40,2012-10-05 15:12:29,219,206,20,19,77,0,5,6,4,7,7,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,17,CVIN07,5766,2012-10-05 15:11:20,2012-10-05 15:15:43,219,206,53,35,95,19,6,11,11,10,14,13,4,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,18,POST00,6260,2012-10-05 15:13:14,2012-10-05 15:20:25,219,206,8,17,86,1,5,2,4,0,3,5,5,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,19,BCRE00,6776,2012-10-05 15:15:14,2012-10-05 15:22:02,219,206,8,14,80,4,4,3,7,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,20,VIDO00,7058,2012-10-05 15:16:20,2012-10-05 15:23:18,219,206,2,10,72,0,1,1,7,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,21,VRMT00,7292,2012-10-05 15:17:40,2012-10-05 15:24:07,219,206,0,12,60,0,2,0,6,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,22,VRBE00,7485,2012-10-05 15:18:46,2012-10-05 15:24:47,219,206,3,7,56,0,1,1,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,23,NATI10,7701,2012-10-05 15:20:00,2012-10-05 15:26:42,219,206,14,1,69,3,1,8,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,24,INTR00,8253,2012-10-05 15:21:41,2012-10-05 15:28:58,219,206,2,8,63,0,3,2,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,25,MORL00,8882,2012-10-05 15:23:37,2012-10-05 15:30:18,219,206,0,2,61,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,26,POMI00,9176,2012-10-05 15:24:31,2012-10-05 15:31:42,219,206,1,7,55,1,1,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,27,GSAC00,9579,2012-10-05 15:25:45,2012-10-05 15:32:58,219,206,3,14,44,0,3,2,6,1,3,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,28,PXPO00,10090,2012-10-05 15:27:20,2012-10-05 15:34:13,219,206,1,2,43,0,1,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,29,AREN00,11560,2012-10-05 15:30:12,2012-10-05 15:36:24,219,206,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149808,1141,71,A,11960,30,AERO00,11960,2012-10-05 15:31:00,2012-10-05 15:37:39,219,206,0,30,13,0,4,0,10,0,13,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,1,AERO00,0,2012-10-05 15:35:00,2012-10-05 15:39:18,178,154,13,0,13,9,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,2,AREN01,340,2012-10-05 15:35:55,2012-10-05 15:40:29,178,154,2,0,15,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,3,PXPO01,1227,2012-10-05 15:38:20,2012-10-05 15:43:00,178,154,7,0,22,0,0,3,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,4,GSAC01,1723,2012-10-05 15:40:00,2012-10-05 15:44:47,178,154,8,4,26,3,0,3,0,2,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,5,POMI01,2053,2012-10-05 15:41:07,2012-10-05 15:45:36,178,154,6,2,30,1,1,2,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,6,MORL02,2416,2012-10-05 15:42:20,2012-10-05 15:46:36,178,154,7,0,37,4,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,7,INTR01,3030,2012-10-05 15:44:25,2012-10-05 15:47:45,178,154,2,1,38,0,0,0,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,8,NATI11,3596,2012-10-05 15:46:20,2012-10-05 15:49:27,178,154,2,9,31,1,0,0,3,1,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,9,VRMT01,3988,2012-10-05 15:47:47,2012-10-05 15:50:35,178,154,4,0,35,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,10,VIDO01,4316,2012-10-05 15:49:00,2012-10-05 15:51:46,178,154,13,3,45,4,1,4,2,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,11,BCRE01,4531,2012-10-05 15:49:54,2012-10-05 15:52:36,178,154,3,2,46,1,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,12,POST01,5103,2012-10-05 15:52:18,2012-10-05 15:54:52,178,154,2,0,48,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,13,CVIN01,5586,2012-10-05 15:54:20,2012-10-05 15:56:53,178,154,18,12,54,2,3,7,5,5,4,4,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,14,COUT00,5940,2012-10-05 15:56:27,2012-10-05 15:58:43,178,154,15,13,56,3,3,3,3,4,3,5,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,15,BAIR04,6364,2012-10-05 15:59:00,2012-10-05 16:00:31,178,154,2,13,45,2,0,0,6,0,4,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,16,BAIR05,6619,2012-10-05 16:01:20,2012-10-05 16:02:05,178,154,5,11,39,2,3,2,3,1,1,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,17,MLRD03,6845,2012-10-05 16:02:21,2012-10-05 16:03:27,178,154,15,7,47,5,2,4,2,3,3,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,18,RIVE06,7285,2012-10-05 16:04:20,2012-10-05 16:05:42,178,154,18,9,56,11,1,6,2,1,5,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,19,TRSI02,7557,2012-10-05 16:05:54,2012-10-05 16:08:02,178,154,15,2,69,1,2,8,0,4,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,20,MUSE01,7948,2012-10-05 16:08:09,2012-10-05 16:11:10,178,154,6,5,70,5,2,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,21,GENT01,8277,2012-10-05 16:10:03,2012-10-05 16:13:35,178,154,5,9,66,0,2,2,4,3,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,22,WEBR01,8467,2012-10-05 16:11:09,2012-10-05 16:14:45,178,154,0,3,63,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,23,RIEU01,8727,2012-10-05 16:12:40,2012-10-05 16:16:17,178,154,6,9,60,0,0,2,8,4,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,24,FLCE01,9190,2012-10-05 16:13:54,2012-10-05 16:17:46,178,154,1,4,57,0,1,1,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,25,MALA02,9598,2012-10-05 16:15:00,2012-10-05 16:18:58,178,154,1,16,42,0,0,0,6,0,6,1,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,26,VLON00,10034,2012-10-05 16:16:07,2012-10-05 16:22:28,178,154,2,1,43,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,27,CCLA00,10467,2012-10-05 16:17:14,2012-10-05 16:23:13,178,154,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,28,PRSM01,10911,2012-10-05 16:18:22,2012-10-05 16:24:07,178,154,0,13,30,0,2,0,4,0,5,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149809,1141,49,R,11541,29,TVDO00,11541,2012-10-05 16:20:00,2012-10-05 16:24:59,178,154,0,6,24,0,0,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,1,TVDO00,0,2012-10-05 16:26:00,2012-10-05 16:27:57,220,225,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,2,PRSM02,698,2012-10-05 16:27:49,2012-10-05 16:29:35,220,225,4,1,7,2,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,3,CCLA01,1152,2012-10-05 16:29:01,2012-10-05 16:30:25,220,225,0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,4,VLON01,1616,2012-10-05 16:30:14,2012-10-05 16:31:11,220,225,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,5,MALA01,2031,2012-10-05 16:31:20,2012-10-05 16:32:02,220,225,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,6,FLCE00,2395,2012-10-05 16:32:20,2012-10-05 16:33:18,220,225,4,0,11,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,7,RIEU00,2867,2012-10-05 16:33:40,2012-10-05 16:35:08,220,225,7,0,18,3,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,8,WEBR00,3150,2012-10-05 16:35:01,2012-10-05 16:35:57,220,225,6,3,21,2,0,4,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,9,GENT00,3358,2012-10-05 16:36:01,2012-10-05 16:36:43,220,225,8,1,28,4,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,10,MUSE00,3636,2012-10-05 16:37:22,2012-10-05 16:38:18,220,225,7,1,34,1,0,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,5,5-27,27149810,1141,71,A,11960,11,TRSI03,3947,2012-10-05 16:38:52,2012-10-05 16:39:39,220,225,8,15,27,7,3,1,8,0,4,0,0,0,0,0,0,N,N,N
