2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,7,BAIR00,2117,2012-10-05 19:10:40,2012-10-05 19:10:01,80,74,23,9,47,1,2,1,5,7,1,14,1,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,8,ISAM00,2569,2012-10-05 19:13:15,2012-10-05 19:13:43,80,74,11,3,55,1,0,5,1,4,0,1,2,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,9,ORMA00,2743,2012-10-05 19:14:14,2012-10-05 19:14:52,80,74,0,1,54,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,10,DELC00,3108,2012-10-05 19:16:20,2012-10-05 19:16:55,80,74,2,8,48,0,1,2,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,11,MILE00,3520,2012-10-05 19:17:55,2012-10-05 19:18:54,80,74,2,8,42,0,0,2,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,12,JJAC00,3652,2012-10-05 19:18:25,2012-10-05 19:19:23,80,74,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,13,SOCI00,3974,2012-10-05 19:19:40,2012-10-05 19:21:00,80,74,4,6,40,0,0,2,2,2,3,0,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,14,CMAR00,4347,2012-10-05 19:21:12,2012-10-05 19:22:49,80,74,0,3,37,0,0,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,15,CORD00,4607,2012-10-05 19:22:16,2012-10-05 19:23:42,80,74,1,2,36,0,1,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,16,BUTN00,5109,2012-10-05 19:24:20,2012-10-05 19:25:04,80,74,0,4,32,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,17,AIRE00,5545,2012-10-05 19:25:30,2012-10-05 19:26:19,80,74,0,4,28,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,18,GCMP00,5899,2012-10-05 19:26:27,2012-10-05 19:27:36,80,74,0,2,26,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,19,CLIG00,6296,2012-10-05 19:27:31,2012-10-05 19:28:56,80,74,0,14,12,0,3,0,5,0,2,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151199,673,56,A,6841,20,TLIG00,6841,2012-10-05 19:29:00,2012-10-05 19:30:22,80,74,0,6,6,0,2,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,1,TLIG00,0,2012-10-05 19:29:00,2012-10-05 19:31:05,13,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,2,CLIG01,611,2012-10-05 19:30:49,2012-10-05 19:33:12,13,10,3,0,4,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,3,GCMP01,968,2012-10-05 19:31:53,2012-10-05 19:34:19,13,10,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,4,AIRE01,1182,,2012-10-05 19:35:06,13,10,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,5,BUTN01,1783,2012-10-05 19:34:20,2012-10-05 19:36:30,13,10,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,6,CORD01,2196,2012-10-05 19:35:52,2012-10-05 19:38:46,13,10,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,7,CMAR01,2553,2012-10-05 19:37:12,2012-10-05 19:39:43,13,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,8,SOCI01,2942,2012-10-05 19:38:40,2012-10-05 19:41:01,13,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,9,JJAC01,3267,2012-10-05 19:39:54,2012-10-05 19:42:22,13,10,2,1,9,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,10,MILE01,3504,2012-10-05 19:40:48,2012-10-05 19:43:34,13,10,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,11,DELC01,3819,2012-10-05 19:42:00,2012-10-05 19:45:54,13,10,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,12,ORMA01,4147,2012-10-05 19:44:07,2012-10-05 19:46:49,13,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,13,ISAM01,4432,2012-10-05 19:45:57,2012-10-05 19:48:51,13,10,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,14,BAIR04,4887,2012-10-05 19:48:54,2012-10-05 19:52:09,13,10,0,3,5,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,15,THRE00,5196,2012-10-05 19:50:21,2012-10-05 19:54:06,13,10,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,16,CIRQ03,5409,2012-10-05 19:51:22,2012-10-05 19:56:07,13,10,1,2,3,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27151200,673,36,R,6296,17,JOCT03,6296,2012-10-05 19:55:34,2012-10-05 20:08:31,13,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,1,HOPI00,0,2012-10-05 06:12:00,2012-10-05 06:12:38,11,9,1,2,1,1,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,2,ATHE04,452,2012-10-05 06:14:32,2012-10-05 06:16:14,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,3,JADA00,743,2012-10-05 06:16:10,2012-10-05 06:17:11,11,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,4,RIVE02,1069,2012-10-05 06:18:00,2012-10-05 06:18:59,11,7,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,5,METR00,1379,2012-10-05 06:19:05,2012-10-05 06:20:35,11,7,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,6,MLRD00,1620,2012-10-05 06:19:55,2012-10-05 06:21:25,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,7,BAIR00,2117,2012-10-05 06:21:40,2012-10-05 06:23:01,11,7,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,8,ISAM00,2569,2012-10-05 06:23:38,2012-10-05 06:25:00,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,9,ORMA00,2743,2012-10-05 06:24:24,2012-10-05 06:25:29,11,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,10,DELC00,3108,2012-10-05 06:26:00,2012-10-05 06:26:42,11,7,4,0,10,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,11,MILE00,3520,2012-10-05 06:27:25,2012-10-05 06:28:38,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,12,JJAC00,3652,2012-10-05 06:27:53,2012-10-05 06:29:03,11,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,13,SOCI00,3974,2012-10-05 06:29:00,2012-10-05 06:30:32,11,7,1,1,10,0,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,14,CMAR00,4347,2012-10-05 06:30:18,2012-10-05 06:31:36,11,7,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,15,CORD00,4607,2012-10-05 06:31:13,2012-10-05 06:32:17,11,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,16,BUTN00,5109,2012-10-05 06:33:00,2012-10-05 06:33:29,11,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,17,AIRE00,5545,2012-10-05 06:34:05,2012-10-05 06:34:31,11,7,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,18,GCMP00,5899,2012-10-05 06:34:58,2012-10-05 06:35:45,11,7,0,3,5,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,19,CLIG00,6296,2012-10-05 06:35:58,2012-10-05 06:36:57,11,7,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,7,7-4,27164223,673,56,A,6841,20,TLIG00,6841,2012-10-05 06:37:20,2012-10-05 06:38:08,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,1,JOCT02,0,2012-10-05 04:56:00,2012-10-05 04:56:29,5,8,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,2,CIRQ04,748,2012-10-05 04:59:40,2012-10-05 04:59:07,5,8,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,3,THRE01,966,2012-10-05 05:00:27,2012-10-05 05:00:06,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,4,BAIR00,1393,2012-10-05 05:02:00,2012-10-05 05:02:00,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,5,COUT01,1705,2012-10-05 05:03:34,2012-10-05 05:03:13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,6,CVIN06,1921,2012-10-05 05:04:40,2012-10-05 05:04:19,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,7,LYON01,2341,2012-10-05 05:06:07,2012-10-05 05:06:04,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,8,POTE01,2759,2012-10-05 05:07:33,2012-10-05 05:07:23,5,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,9,SERV01,3077,2012-10-05 05:08:40,2012-10-05 05:08:23,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,10,GPRE01,3422,2012-10-05 05:09:51,2012-10-05 05:10:11,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,11,TRMB01,3759,2012-10-05 05:11:00,2012-10-05 05:11:06,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,12,MLBA01,4260,2012-10-05 05:12:44,2012-10-05 05:12:21,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,13,PSAC01,4513,2012-10-05 05:13:36,2012-10-05 05:13:03,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,14,TOUR01,4689,2012-10-05 05:14:12,2012-10-05 05:13:42,5,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,15,CODN01,5142,2012-10-05 05:15:46,2012-10-05 05:15:15,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,16,MPAR01,5499,2012-10-05 05:17:00,2012-10-05 05:16:23,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147399,674,58,R,6033,17,GIOL00,6033,2012-10-05 05:18:20,2012-10-05 05:17:59,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,1,GIOL00,0,2012-10-05 05:22:00,2012-10-05 05:23:18,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,2,GIAC00,281,2012-10-05 05:22:56,2012-10-05 05:24:22,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,3,MPAR00,1003,2012-10-05 05:25:20,2012-10-05 05:26:34,25,25,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,4,CODN00,1392,2012-10-05 05:26:48,2012-10-05 05:27:56,25,25,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,5,TOUR00,1805,2012-10-05 05:28:22,2012-10-05 05:29:31,25,25,5,0,8,0,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,6,PSAC00,1981,2012-10-05 05:29:03,2012-10-05 05:30:11,25,25,1,0,9,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,7,MLBA00,2353,2012-10-05 05:30:27,2012-10-05 05:31:08,25,25,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,8,TRMB00,2725,2012-10-05 05:31:52,2012-10-05 05:32:13,25,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,9,GPRE00,3156,2012-10-05 05:33:31,2012-10-05 05:33:38,25,25,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,10,SERV00,3458,2012-10-05 05:34:40,2012-10-05 05:35:34,25,25,3,2,12,0,0,1,1,0,0,2,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,11,POTE00,3776,2012-10-05 05:36:05,2012-10-05 05:36:35,25,25,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,12,LYON00,4194,2012-10-05 05:37:56,2012-10-05 05:38:00,25,25,2,3,12,0,1,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,13,COUT00,4655,2012-10-05 05:40:00,2012-10-05 05:40:37,25,25,3,4,11,0,0,2,0,0,2,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,14,BAIR04,5079,2012-10-05 05:41:20,2012-10-05 05:42:14,25,25,1,3,9,0,0,0,1,1,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,15,BVYL00,5307,2012-10-05 05:42:31,2012-10-05 05:43:24,25,25,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,16,PNEV00,5526,2012-10-05 05:43:39,2012-10-05 05:44:17,25,25,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,17,PLEY00,5743,2012-10-05 05:44:47,2012-10-05 05:45:04,25,25,0,8,3,0,4,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,18,ATHE00,5982,2012-10-05 05:46:01,2012-10-05 05:45:56,25,25,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,19,CLAP02,6424,2012-10-05 05:48:20,2012-10-05 05:48:31,25,25,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,20,PESC00,6707,2012-10-05 05:49:13,2012-10-05 05:49:25,25,25,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,21,PCHA00,7000,2012-10-05 05:50:09,2012-10-05 05:50:17,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,22,CALA00,7137,2012-10-05 05:50:35,2012-10-05 05:50:50,25,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,23,GOS00,7495,2012-10-05 05:51:44,2012-10-05 05:52:04,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147400,674,67,A,7997,24,MIRE00,7699,2012-10-05 05:52:23,2012-10-05 05:52:50,25,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,1,CCHA00,0,2012-10-05 06:04:00,2012-10-05 06:04:55,22,21,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,2,MIRE01,405,2012-10-05 06:05:42,2012-10-05 06:06:27,22,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,3,GOS01,609,2012-10-05 06:06:33,2012-10-05 06:07:23,22,21,3,0,4,0,0,1,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,4,CALA01,929,2012-10-05 06:07:54,2012-10-05 06:08:27,22,21,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,5,PCHA01,1036,2012-10-05 06:08:21,2012-10-05 06:08:58,22,21,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,6,PESC01,1398,2012-10-05 06:09:53,2012-10-05 06:10:22,22,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,7,CLAP01,1741,2012-10-05 06:11:20,2012-10-05 06:11:24,22,21,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,8,ATHE01,2033,2012-10-05 06:12:39,2012-10-05 06:13:11,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,9,PLEY01,2281,2012-10-05 06:13:47,2012-10-05 06:13:57,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,10,PNEV01,2515,2012-10-05 06:14:51,2012-10-05 06:14:35,22,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,11,BAIR00,2986,2012-10-05 06:17:00,2012-10-05 06:16:26,22,21,2,3,4,0,0,0,1,1,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,12,COUT01,3298,2012-10-05 06:18:46,2012-10-05 06:18:39,22,21,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,13,CVIN06,3514,2012-10-05 06:20:00,2012-10-05 06:22:00,22,21,3,5,4,1,2,1,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,14,LYON01,3934,2012-10-05 06:21:34,2012-10-05 06:24:12,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,15,POTE01,4352,2012-10-05 06:23:08,2012-10-05 06:25:58,22,21,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,16,SERV01,4670,2012-10-05 06:24:20,2012-10-05 06:27:41,22,21,3,0,8,1,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,17,GPRE01,5015,2012-10-05 06:25:34,2012-10-05 06:30:01,22,21,2,2,8,0,0,2,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,18,TRMB01,5352,2012-10-05 06:26:46,2012-10-05 06:31:02,22,21,0,3,5,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,19,MLBA01,5853,2012-10-05 06:28:33,2012-10-05 06:32:24,22,21,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,20,PSAC01,6106,2012-10-05 06:29:28,2012-10-05 06:33:05,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,21,TOUR01,6282,2012-10-05 06:30:06,2012-10-05 06:33:42,22,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,22,CODN01,6735,2012-10-05 06:31:43,2012-10-05 06:35:17,22,21,2,5,1,0,2,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,23,MPAR01,7092,2012-10-05 06:33:00,2012-10-05 06:36:22,22,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147401,674,70,R,7626,24,GIOL00,7626,2012-10-05 06:34:20,2012-10-05 06:37:51,22,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,1,GIOL00,0,2012-10-05 06:43:00,2012-10-05 06:43:22,63,58,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,2,GIAC00,281,2012-10-05 06:44:01,2012-10-05 06:44:40,63,58,3,0,7,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,3,MPAR00,1003,2012-10-05 06:46:40,2012-10-05 06:47:09,63,58,4,0,11,0,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,4,CODN00,1392,2012-10-05 06:48:18,2012-10-05 06:48:29,63,58,4,0,15,1,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,5,TOUR00,1805,2012-10-05 06:50:02,2012-10-05 06:50:01,63,58,4,0,19,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,6,PSAC00,1981,2012-10-05 06:50:46,2012-10-05 06:50:39,63,58,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,7,MLBA00,2353,2012-10-05 06:52:20,2012-10-05 06:51:44,63,58,3,0,24,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,8,TRMB00,2725,2012-10-05 06:53:54,2012-10-05 06:53:08,63,58,1,0,25,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,9,GPRE00,3156,2012-10-05 06:55:43,2012-10-05 06:54:59,63,58,1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,10,SERV00,3458,2012-10-05 06:57:00,2012-10-05 06:56:16,63,58,14,2,38,3,0,4,1,3,1,4,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,11,POTE00,3776,2012-10-05 06:58:40,2012-10-05 06:57:26,63,58,1,2,37,0,2,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,3,3-3,27147402,674,67,A,7997,12,LYON00,4194,2012-10-05 07:00:53,2012-10-05 06:59:01,63,58,0,11,26,0,3,0,3,0,3,0,2,0,0,0,0,N,N,N
