2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,18,SEYM02,7541,2012-10-05 19:33:47,2012-10-05 19:36:25,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,19,LOVR01,7755,2012-10-05 19:34:13,2012-10-05 19:36:51,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,20,COCU01,8269,2012-10-05 19:35:17,2012-10-05 19:37:40,9,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,21,DWES01,8647,2012-10-05 19:36:04,2012-10-05 19:38:34,9,8,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,22,MAZE01,9055,2012-10-05 19:36:55,2012-10-05 19:39:27,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,23,CRTE02,9467,2012-10-05 19:37:46,2012-10-05 19:40:45,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,24,BGRI00,9929,2012-10-05 19:38:44,2012-10-05 19:41:47,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,25,PMIO00,10248,2012-10-05 19:39:24,2012-10-05 19:42:11,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,26,CHLX00,10738,2012-10-05 19:40:24,2012-10-05 19:43:10,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,34,34-18,27147942,533,3,A,11076,27,CHVR00,11076,2012-10-05 19:40:55,2012-10-05 19:44:09,9,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,1,CHVR01,0,2012-10-05 19:56:00,2012-10-05 19:56:50,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,2,CHLX01,343,2012-10-05 19:56:48,2012-10-05 19:58:38,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,3,PMIO01,832,2012-10-05 19:57:58,2012-10-05 19:59:36,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,4,BGRI01,1152,2012-10-05 19:58:44,2012-10-05 19:59:58,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,5,CRTE01,1497,2012-10-05 19:59:33,2012-10-05 20:00:33,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,6,LABL01,1737,2012-10-05 20:00:08,2012-10-05 20:00:53,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,7,VAND00,2241,2012-10-05 20:01:20,2012-10-05 20:01:52,25,28,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,8,CGNY01,2791,2012-10-05 20:02:33,2012-10-05 20:02:57,25,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,9,BOND01,3217,2012-10-05 20:03:30,2012-10-05 20:03:48,25,28,6,0,7,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,10,PLTA01,3577,2012-10-05 20:04:18,2012-10-05 20:04:41,25,28,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,11,FALQ01,3914,2012-10-05 20:05:04,2012-10-05 20:05:28,25,28,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,12,CCOL02,4182,2012-10-05 20:05:40,2012-10-05 20:06:10,25,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,13,LFOR01,4594,2012-10-05 20:06:20,2012-10-05 20:06:40,25,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,14,GRDL03,4935,2012-10-05 20:07:00,2012-10-05 20:07:12,25,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,15,FRON00,5287,2012-10-05 20:08:12,2012-10-05 20:07:45,25,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,16,CUIS00,5829,2012-10-05 20:10:03,2012-10-05 20:08:41,25,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,17,MTCH00,6173,2012-10-05 20:11:13,2012-10-05 20:09:15,25,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,18,31DC00,6531,2012-10-05 20:12:27,2012-10-05 20:10:46,25,28,11,5,17,8,1,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,19,PLEV00,7070,2012-10-05 20:14:17,2012-10-05 20:14:06,25,28,3,8,12,0,2,1,5,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147944,533,8,R,7276,20,RIVE04,7276,2012-10-05 20:15:00,2012-10-05 20:15:12,25,28,0,15,0,0,3,0,5,0,7,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,1,RIVE04,0,2012-10-05 20:25:00,2012-10-05 20:27:34,17,18,14,0,14,1,0,8,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,2,PLEV04,467,2012-10-05 20:26:30,2012-10-05 20:30:22,17,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,3,31DC01,855,2012-10-05 20:27:45,2012-10-05 20:31:55,17,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,4,MTCH01,1203,2012-10-05 20:28:52,2012-10-05 20:32:36,17,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,5,CUIS01,1570,2012-10-05 20:30:03,2012-10-05 20:33:48,17,18,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,6,FRON01,2122,2012-10-05 20:31:50,2012-10-05 20:35:02,17,18,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,7,GRDL00,2380,2012-10-05 20:32:40,2012-10-05 20:35:39,17,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,8,LFOR00,2814,2012-10-05 20:33:28,2012-10-05 20:36:23,17,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,9,CCOL00,3276,2012-10-05 20:34:20,2012-10-05 20:37:25,17,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,10,CYTE00,3744,2012-10-05 20:35:38,2012-10-05 20:38:42,17,18,1,2,15,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,11,CFOU00,3978,2012-10-05 20:36:18,2012-10-05 20:39:25,17,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,12,CYMA00,4224,2012-10-05 20:37:00,2012-10-05 20:40:08,17,18,0,1,14,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,13,FRDI00,4510,2012-10-05 20:37:33,2012-10-05 20:40:56,17,18,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,14,BESS00,5068,2012-10-05 20:38:37,2012-10-05 20:41:44,17,18,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,15,RIPP00,5593,2012-10-05 20:39:38,2012-10-05 20:42:37,17,18,0,3,10,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,16,MARC00,6229,2012-10-05 20:40:52,2012-10-05 20:43:45,17,18,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,17,CAPI00,6465,2012-10-05 20:41:20,2012-10-05 20:44:31,17,18,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,18,CCAP00,6798,2012-10-05 20:42:04,2012-10-05 20:45:14,17,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,19,BVRD00,7228,2012-10-05 20:43:02,2012-10-05 20:45:58,17,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,20,ROUE00,7512,2012-10-05 20:43:40,2012-10-05 20:46:46,17,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,21,CAAM00,8226,2012-10-05 20:45:00,2012-10-05 20:48:12,17,18,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,22,MEPR00,9367,2012-10-05 20:46:53,2012-10-05 20:50:00,17,18,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,23,MTOU00,9828,2012-10-05 20:47:40,2012-10-05 20:51:00,17,18,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,24,MEGL00,10029,2012-10-05 20:48:14,2012-10-05 20:51:34,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,25,RCOR00,10297,2012-10-05 20:49:00,2012-10-05 20:52:07,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,26,MRLG00,11126,2012-10-05 20:50:14,2012-10-05 20:52:52,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,27,LACH00,11697,2012-10-05 20:51:06,2012-10-05 20:53:27,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,28,TURA00,12506,2012-10-05 20:52:19,2012-10-05 20:54:47,17,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147945,533,19,A,12739,29,GYEG00,12739,2012-10-05 20:52:40,2012-10-05 20:55:23,17,18,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,1,GYEG00,0,2012-10-05 21:14:00,2012-10-05 21:14:18,21,21,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,2,GYPO01,241,2012-10-05 21:14:28,2012-10-05 21:15:32,21,21,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,3,LACH01,414,2012-10-05 21:14:48,2012-10-05 21:16:05,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,4,MRLG01,1016,2012-10-05 21:15:59,2012-10-05 21:16:54,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,5,RCOR01,1873,2012-10-05 21:17:40,2012-10-05 21:17:51,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,6,MEGL01,2139,2012-10-05 21:18:39,2012-10-05 21:18:38,21,21,1,1,5,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,7,MTOU01,2317,2012-10-05 21:19:20,2012-10-05 21:19:15,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,8,MEPR01,2781,2012-10-05 21:20:03,2012-10-05 21:20:08,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,9,CAAM01,4018,2012-10-05 21:22:00,2012-10-05 21:21:50,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,10,ROUE01,4699,2012-10-05 21:23:20,2012-10-05 21:22:52,21,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,11,BVRD01,5002,2012-10-05 21:24:10,2012-10-05 21:23:45,21,21,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,12,CCAP01,5402,2012-10-05 21:25:17,2012-10-05 21:24:35,21,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,13,CAPI01,5774,2012-10-05 21:26:20,2012-10-05 21:25:58,21,21,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,14,MARC01,5978,2012-10-05 21:26:43,2012-10-05 21:26:46,21,21,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,15,RIPP01,6611,2012-10-05 21:27:58,2012-10-05 21:28:00,21,21,2,0,13,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,16,BESS01,7193,2012-10-05 21:29:06,2012-10-05 21:28:51,21,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,17,FRDI01,7698,2012-10-05 21:30:05,2012-10-05 21:29:26,21,21,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,18,CYMA01,7992,2012-10-05 21:30:40,2012-10-05 21:30:09,21,21,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,19,CFOU01,8255,2012-10-05 21:31:22,2012-10-05 21:30:57,21,21,1,1,14,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,20,CYTE01,8457,2012-10-05 21:31:54,2012-10-05 21:31:45,21,21,4,0,18,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,21,CCOL02,8989,2012-10-05 21:33:20,2012-10-05 21:32:55,21,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,22,LFOR01,9401,2012-10-05 21:34:03,2012-10-05 21:33:27,21,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,23,GRDL03,9742,2012-10-05 21:34:40,2012-10-05 21:34:04,21,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,24,FRON00,10094,2012-10-05 21:35:49,2012-10-05 21:34:56,21,21,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,25,CUIS00,10636,2012-10-05 21:37:35,2012-10-05 21:35:52,21,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,26,MTCH00,10980,2012-10-05 21:38:43,2012-10-05 21:36:31,21,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,27,31DC00,11338,2012-10-05 21:39:53,2012-10-05 21:37:14,21,21,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,28,PLEV00,11877,2012-10-05 21:41:39,2012-10-05 21:40:12,21,21,1,5,13,0,0,0,2,1,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,A,34-18,27147946,533,20,R,12083,29,RIVE04,12083,2012-10-05 21:42:20,2012-10-05 21:41:20,21,21,0,13,0,0,3,0,7,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,1,RIVE04,0,2012-10-05 21:49:00,2012-10-05 21:49:07,13,9,12,0,12,2,0,10,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,2,PLEV04,467,2012-10-05 21:50:30,2012-10-05 21:51:46,13,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,3,31DC01,855,2012-10-05 21:51:45,2012-10-05 21:54:56,13,9,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,4,MTCH01,1203,2012-10-05 21:52:52,2012-10-05 21:55:53,13,9,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,5,CUIS01,1570,2012-10-05 21:54:03,2012-10-05 21:56:56,13,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,6,FRON01,2122,2012-10-05 21:55:50,2012-10-05 21:57:59,13,9,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,7,GRDL00,2380,2012-10-05 21:56:40,2012-10-05 21:58:30,13,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,8,LFOR00,2814,2012-10-05 21:57:27,2012-10-05 21:59:14,13,9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,9,CCOL01,3285,2012-10-05 21:58:20,2012-10-05 22:00:19,13,9,0,5,6,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,10,FALQ00,3456,2012-10-05 21:58:40,2012-10-05 22:00:44,13,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,11,PLTA00,3793,2012-10-05 21:59:20,2012-10-05 22:01:09,13,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,12,BOND00,4189,2012-10-05 22:00:07,2012-10-05 22:01:40,13,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,13,CGNY00,4633,2012-10-05 22:01:00,2012-10-05 22:02:16,13,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,14,VAND01,5130,2012-10-05 22:02:00,2012-10-05 22:03:13,13,9,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,15,LABL00,5613,2012-10-05 22:02:56,2012-10-05 22:03:57,13,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,16,CRTE00,5831,2012-10-05 22:03:21,2012-10-05 22:04:17,13,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,17,BGRI00,6219,2012-10-05 22:04:06,2012-10-05 22:04:57,13,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,18,PMIO00,6538,2012-10-05 22:04:43,2012-10-05 22:05:22,13,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,19,CHLX00,7028,2012-10-05 22:05:40,2012-10-05 22:06:22,13,9,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147947,533,3,A,7366,20,CHVR00,7366,2012-10-05 22:06:20,2012-10-05 22:07:21,13,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,1,CHVR01,0,2012-10-05 22:11:00,2012-10-05 22:11:30,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,2,CHLX01,343,2012-10-05 22:11:42,2012-10-05 22:12:52,15,19,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,3,PMIO01,832,2012-10-05 22:12:43,2012-10-05 22:13:48,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,4,BGRI01,1152,2012-10-05 22:13:23,2012-10-05 22:14:12,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,5,CRTE01,1497,2012-10-05 22:14:07,2012-10-05 22:14:47,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,6,LABL01,1737,2012-10-05 22:14:37,2012-10-05 22:15:12,15,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,7,VAND00,2241,2012-10-05 22:15:40,2012-10-05 22:16:16,15,19,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,8,CGNY01,2791,2012-10-05 22:16:48,2012-10-05 22:17:23,15,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,9,BOND01,3217,2012-10-05 22:17:40,2012-10-05 22:18:01,15,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,10,PLTA01,3577,2012-10-05 22:18:25,2012-10-05 22:18:35,15,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,11,FALQ01,3914,2012-10-05 22:19:06,2012-10-05 22:19:05,15,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,12,CCOL02,4182,2012-10-05 22:19:40,2012-10-05 22:19:57,15,19,5,0,9,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,13,LFOR01,4594,2012-10-05 22:20:20,2012-10-05 22:20:36,15,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,14,GRDL03,4935,2012-10-05 22:21:00,2012-10-05 22:21:10,15,19,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,15,FRON00,5287,2012-10-05 22:22:09,2012-10-05 22:22:05,15,19,4,0,13,0,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,16,CUIS00,5829,2012-10-05 22:23:55,2012-10-05 22:23:13,15,19,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,17,MTCH00,6173,,2012-10-05 22:24:15,15,19,1,0,12,0,0,0,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,18,31DC00,6531,2012-10-05 22:26:13,2012-10-05 22:25:20,15,19,1,2,11,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,19,PLEV00,7070,2012-10-05 22:27:59,2012-10-05 22:28:23,15,19,0,6,5,0,0,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,33,34-18,27147949,533,8,R,7276,20,RIVE04,7276,2012-10-05 22:28:40,2012-10-05 22:29:47,15,19,0,9,0,0,2,0,4,0,3,0,0,0,0,0,0,N,N,N
