2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,20,CLAP00,6739,2012-10-02 14:22:50,2012-10-02 14:27:43,61,50,4,4,12,2,2,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110431,663,57,R,6952,21,HOPI00,6952,2012-10-02 14:24:20,2012-10-02 14:28:53,61,50,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,1,HOPI00,0,2012-10-02 14:36:00,2012-10-02 14:36:16,28,20,13,0,13,8,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,2,ATHE04,452,2012-10-02 14:38:32,2012-10-02 14:38:58,28,20,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,3,JADA00,743,2012-10-02 14:40:10,2012-10-02 14:40:40,28,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,4,RIVE02,1069,2012-10-02 14:42:00,2012-10-02 14:46:31,28,20,4,4,12,1,2,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,5,METR00,1379,2012-10-02 14:43:28,2012-10-02 14:48:02,28,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,6,MLRD00,1620,2012-10-02 14:44:37,2012-10-02 14:49:20,28,20,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,7,BAIR00,2117,2012-10-02 14:47:00,2012-10-02 14:52:01,28,20,4,5,10,1,1,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,8,ISAM00,2569,2012-10-02 14:49:25,2012-10-02 14:55:06,28,20,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,9,ORMA00,2743,2012-10-02 14:50:22,2012-10-02 14:55:51,28,20,1,2,8,1,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,10,DELC00,3108,2012-10-02 14:52:20,2012-10-02 14:57:20,28,20,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,11,MILE00,3520,2012-10-02 14:54:04,2012-10-02 14:59:24,28,20,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,12,JJAC00,3652,2012-10-02 14:54:38,2012-10-02 15:00:03,28,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,13,SOCI00,3974,2012-10-02 14:56:00,2012-10-02 15:02:06,28,20,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,14,CMAR00,4347,2012-10-02 14:57:25,2012-10-02 15:04:14,28,20,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,15,CORD00,4607,2012-10-02 14:58:25,2012-10-02 15:05:25,28,20,3,2,10,1,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,16,BUTN00,5109,2012-10-02 15:00:20,2012-10-02 15:06:45,28,20,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,17,AIRE00,5545,2012-10-02 15:01:30,2012-10-02 15:07:37,28,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,18,GCMP00,5899,2012-10-02 15:02:27,2012-10-02 15:08:31,28,20,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,19,CLIG00,6296,2012-10-02 15:03:31,2012-10-02 15:09:39,28,20,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110432,663,56,A,6841,20,TLIG00,6841,2012-10-02 15:05:00,2012-10-02 15:10:45,28,20,0,2,8,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,1,TLIG00,0,2012-10-02 15:11:00,2012-10-02 15:11:25,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,2,CLIG01,611,2012-10-02 15:12:49,2012-10-02 15:13:09,17,35,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,3,GCMP01,968,2012-10-02 15:13:53,2012-10-02 15:13:58,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,4,AIRE01,1182,,2012-10-02 15:14:40,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,5,BUTN01,1783,2012-10-02 15:16:20,2012-10-02 15:15:39,17,35,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,6,CORD01,2196,2012-10-02 15:17:52,2012-10-02 15:17:51,17,35,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,7,CMAR01,2553,2012-10-02 15:19:12,2012-10-02 15:18:50,17,35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,8,SOCI01,2942,2012-10-02 15:20:40,2012-10-02 15:20:17,17,35,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,9,JJAC01,3267,2012-10-02 15:22:01,2012-10-02 15:21:32,17,35,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,10,MILE01,3504,2012-10-02 15:23:00,2012-10-02 15:22:40,17,35,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,11,DELC01,3819,2012-10-02 15:24:20,2012-10-02 15:24:03,17,35,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,12,ORMA01,4147,2012-10-02 15:26:22,2012-10-02 15:25:09,17,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,13,ISAM01,4432,2012-10-02 15:28:09,2012-10-02 15:26:42,17,35,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,14,BAIR04,4887,2012-10-02 15:31:00,2012-10-02 15:31:36,17,35,2,1,4,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,15,BAIR05,5142,2012-10-02 15:33:20,2012-10-02 15:35:37,17,35,3,3,4,2,2,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,16,MLRD03,5368,2012-10-02 15:34:21,2012-10-02 15:37:37,17,35,1,4,1,1,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,17,RIVE06,5808,2012-10-02 15:36:20,2012-10-02 15:39:11,17,35,2,6,0,0,2,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,18,JADA01,6168,2012-10-02 15:39:03,2012-10-02 15:40:41,17,35,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,19,ATHE03,6346,2012-10-02 15:40:24,2012-10-02 15:41:51,17,35,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,20,CLAP00,6739,2012-10-02 15:43:23,2012-10-02 15:45:29,17,35,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110433,663,57,R,6952,21,HOPI00,6952,2012-10-02 15:45:00,2012-10-02 15:48:22,17,35,0,8,0,0,7,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,1,HOPI00,0,2012-10-02 15:57:00,2012-10-02 15:56:31,44,38,19,0,19,5,0,14,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,2,ATHE04,452,2012-10-02 15:59:32,2012-10-02 15:59:52,44,38,1,1,19,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,3,JADA00,743,2012-10-02 16:01:10,2012-10-02 16:04:04,44,38,1,0,20,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,4,RIVE02,1069,2012-10-02 16:03:00,2012-10-02 16:08:02,44,38,7,7,20,2,3,5,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,5,METR00,1379,2012-10-02 16:04:34,2012-10-02 16:10:08,44,38,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,6,MLRD00,1620,2012-10-02 16:05:48,2012-10-02 16:11:27,44,38,1,1,19,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,7,BAIR00,2117,2012-10-02 16:08:20,2012-10-02 16:15:56,44,38,2,8,13,0,1,2,7,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,8,ISAM00,2569,2012-10-02 16:10:55,2012-10-02 16:18:53,44,38,0,4,9,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,9,ORMA00,2743,2012-10-02 16:11:54,2012-10-02 16:19:40,44,38,0,5,4,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,10,DELC00,3108,2012-10-02 16:14:00,2012-10-02 16:21:50,44,38,4,2,6,0,2,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,11,MILE00,3520,2012-10-02 16:15:44,2012-10-02 16:23:38,44,38,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,12,JJAC00,3652,2012-10-02 16:16:18,2012-10-02 16:24:05,44,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,13,SOCI00,3974,2012-10-02 16:17:40,2012-10-02 16:26:17,44,38,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,14,CMAR00,4347,2012-10-02 16:19:12,2012-10-02 16:28:24,44,38,1,2,6,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,15,CORD00,4607,2012-10-02 16:20:16,2012-10-02 16:29:34,44,38,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,16,BUTN00,5109,2012-10-02 16:22:20,2012-10-02 16:30:59,44,38,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,17,AIRE00,5545,2012-10-02 16:23:30,2012-10-02 16:32:00,44,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,18,GCMP00,5899,2012-10-02 16:24:27,2012-10-02 16:32:59,44,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,19,CLIG00,6296,2012-10-02 16:25:31,2012-10-02 16:34:11,44,38,1,3,9,0,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110434,663,56,A,6841,20,TLIG00,6841,2012-10-02 16:27:00,2012-10-02 16:35:27,44,38,0,3,6,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,1,TLIG00,0,2012-10-02 16:37:00,2012-10-02 16:36:22,38,31,5,0,5,1,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,2,CLIG01,611,2012-10-02 16:38:56,2012-10-02 16:38:24,38,31,4,0,9,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,3,GCMP01,968,2012-10-02 16:40:04,2012-10-02 16:39:24,38,31,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,4,AIRE01,1182,2012-10-02 16:40:45,2012-10-02 16:40:02,38,31,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,5,BUTN01,1783,2012-10-02 16:42:40,2012-10-02 16:41:20,38,31,3,0,11,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,6,CORD01,2196,2012-10-02 16:44:12,2012-10-02 16:43:22,38,31,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,7,CMAR01,2553,2012-10-02 16:45:32,2012-10-02 16:44:21,38,31,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,8,SOCI01,2942,2012-10-02 16:47:00,2012-10-02 16:45:42,38,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,9,JJAC01,3267,2012-10-02 16:48:21,2012-10-02 16:46:41,38,31,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,10,MILE01,3504,2012-10-02 16:49:20,2012-10-02 16:48:49,38,31,2,0,12,2,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,11,DELC01,3819,2012-10-02 16:50:40,2012-10-02 16:51:41,38,31,6,6,12,4,2,2,4,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,12,ORMA01,4147,2012-10-02 16:52:48,2012-10-02 16:52:56,38,31,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,13,ISAM01,4432,2012-10-02 16:54:41,2012-10-02 16:55:07,38,31,0,3,9,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,14,BAIR04,4887,2012-10-02 16:57:40,2012-10-02 17:01:37,38,31,11,3,17,6,2,5,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,15,BAIR05,5142,2012-10-02 17:00:20,2012-10-02 17:04:12,38,31,1,1,17,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,16,MLRD03,5368,2012-10-02 17:01:21,2012-10-02 17:05:30,38,31,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,17,RIVE06,5808,2012-10-02 17:03:20,2012-10-02 17:07:17,38,31,2,6,13,0,1,2,5,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,18,JADA01,6168,2012-10-02 17:06:03,2012-10-02 17:08:47,38,31,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,19,ATHE03,6346,2012-10-02 17:07:24,2012-10-02 17:09:32,38,31,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,20,CLAP00,6739,2012-10-02 17:10:23,2012-10-02 17:13:34,38,31,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110435,663,57,R,6952,21,HOPI00,6952,2012-10-02 17:12:00,2012-10-02 17:15:34,38,31,0,9,7,0,3,0,6,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,1,HOPI00,0,2012-10-02 17:16:00,2012-10-02 17:16:57,70,47,6,0,6,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,2,ATHE04,452,2012-10-02 17:18:49,2012-10-02 17:19:28,70,47,1,2,5,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,3,JADA00,743,2012-10-02 17:20:38,2012-10-02 17:24:42,70,47,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,4,RIVE02,1069,2012-10-02 17:22:40,2012-10-02 17:26:51,70,47,7,4,7,4,0,3,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,5,METR00,1379,2012-10-02 17:24:14,2012-10-02 17:28:34,70,47,4,2,9,1,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,6,MLRD00,1620,2012-10-02 17:25:28,2012-10-02 17:30:03,70,47,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,7,BAIR00,2117,2012-10-02 17:28:00,2012-10-02 17:32:06,70,47,17,10,15,10,2,7,8,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,8,ISAM00,2569,2012-10-02 17:30:53,2012-10-02 17:35:06,70,47,3,1,17,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,9,ORMA00,2743,2012-10-02 17:32:00,2012-10-02 17:36:15,70,47,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,10,DELC00,3108,2012-10-02 17:34:20,2012-10-02 17:38:58,70,47,4,11,7,0,7,4,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,11,MILE00,3520,2012-10-02 17:36:14,2012-10-02 17:40:51,70,47,4,1,10,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,12,JJAC00,3652,2012-10-02 17:36:50,2012-10-02 17:41:20,70,47,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,13,SOCI00,3974,2012-10-02 17:38:20,2012-10-02 17:43:36,70,47,3,0,13,1,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,14,CMAR00,4347,2012-10-02 17:39:52,2012-10-02 17:45:05,70,47,2,1,14,0,1,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,15,CORD00,4607,2012-10-02 17:40:56,2012-10-02 17:46:11,70,47,5,1,18,1,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,16,BUTN00,5109,2012-10-02 17:43:00,2012-10-02 17:48:16,70,47,0,2,16,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,17,AIRE00,5545,2012-10-02 17:44:10,2012-10-02 17:49:18,70,47,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,18,GCMP00,5899,2012-10-02 17:45:07,2012-10-02 17:50:18,70,47,5,0,20,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,19,CLIG00,6296,2012-10-02 17:46:11,2012-10-02 17:51:45,70,47,9,3,26,0,2,9,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110436,663,56,A,6841,20,TLIG00,6841,2012-10-02 17:47:40,2012-10-02 17:53:06,70,47,0,3,23,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,1,TLIG00,0,2012-10-02 17:56:00,2012-10-02 17:55:44,45,25,7,0,7,3,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,2,CLIG01,611,2012-10-02 17:57:56,2012-10-02 17:57:38,45,25,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,3,GCMP01,968,2012-10-02 17:59:04,2012-10-02 17:58:36,45,25,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,4,AIRE01,1182,2012-10-02 17:59:45,2012-10-02 17:59:16,45,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,5,BUTN01,1783,2012-10-02 18:01:40,2012-10-02 18:00:35,45,25,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,6,CORD01,2196,2012-10-02 18:03:12,2012-10-02 18:01:36,45,25,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,7,CMAR01,2553,2012-10-02 18:04:32,2012-10-02 18:02:32,45,25,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,8,SOCI01,2942,2012-10-02 18:06:00,2012-10-02 18:03:56,45,25,5,3,5,0,0,5,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,9,JJAC01,3267,2012-10-02 18:07:21,2012-10-02 18:05:18,45,25,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,10,MILE01,3504,2012-10-02 18:08:20,2012-10-02 18:07:31,45,25,2,3,2,2,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,11,DELC01,3819,2012-10-02 18:09:40,2012-10-02 18:08:57,45,25,5,4,3,1,0,4,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,12,ORMA01,4147,2012-10-02 18:11:48,2012-10-02 18:11:22,45,25,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,13,ISAM01,4432,2012-10-02 18:13:41,2012-10-02 18:13:37,45,25,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,14,BAIR04,4887,2012-10-02 18:16:40,2012-10-02 18:17:53,45,25,4,1,10,0,1,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,15,BAIR05,5142,2012-10-02 18:19:20,2012-10-02 18:20:21,45,25,3,1,12,0,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,16,MLRD03,5368,2012-10-02 18:20:21,2012-10-02 18:21:24,45,25,6,0,18,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,17,RIVE06,5808,2012-10-02 18:22:20,2012-10-02 18:23:11,45,25,9,3,24,5,1,4,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,18,JADA01,6168,2012-10-02 18:25:03,2012-10-02 18:25:00,45,25,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,19,ATHE03,6346,2012-10-02 18:26:24,2012-10-02 18:25:55,45,25,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110437,663,57,R,6952,20,CLAP00,6739,2012-10-02 18:29:23,2012-10-02 18:30:26,45,25,0,4,20,0,3,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110438,663,56,A,6841,1,HOPI00,0,2012-10-02 18:36:00,2012-10-02 18:35:15,38,33,15,0,15,2,0,13,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110438,663,56,A,6841,2,ATHE04,452,2012-10-02 18:38:49,2012-10-02 18:37:44,38,33,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110438,663,56,A,6841,3,JADA00,743,2012-10-02 18:40:38,2012-10-02 18:40:58,38,33,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,7,7-8,27110438,663,56,A,6841,4,RIVE02,1069,2012-10-02 18:42:40,2012-10-02 18:42:57,38,33,3,7,11,3,0,0,7,0,0,0,0,0,0,0,0,N,N,N
