2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,9,CIRQ02,3128,2012-10-02 07:15:08,2012-10-02 07:12:56,115,115,7,7,35,2,0,2,1,2,5,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,10,PLPA07,3391,2012-10-02 07:16:40,2012-10-02 07:15:32,115,115,36,28,43,2,3,20,12,6,9,8,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,11,UNIM01,3829,2012-10-02 07:18:22,2012-10-02 07:17:27,115,115,3,3,43,0,0,1,3,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,12,ACAC00,4143,2012-10-02 07:19:35,2012-10-02 07:18:38,115,115,2,5,40,0,0,0,3,2,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,13,INDT00,4570,2012-10-02 07:21:15,2012-10-02 07:20:20,115,115,3,11,32,0,2,2,6,1,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,14,JPTH00,4841,2012-10-02 07:22:19,2012-10-02 07:21:17,115,115,0,10,22,0,1,0,4,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,15,ETOI02,5186,2012-10-02 07:23:40,2012-10-02 07:22:47,115,115,0,9,13,0,2,0,1,0,3,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,16,LAMA00,5880,2012-10-02 07:26:13,2012-10-02 07:24:42,115,115,4,0,17,0,0,0,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,17,GDLA00,6178,2012-10-02 07:27:20,2012-10-02 07:26:24,115,115,5,7,15,0,0,1,2,2,0,2,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,18,PICY00,6478,2012-10-02 07:28:10,2012-10-02 07:27:22,115,115,1,1,15,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-78,27114095,870,15,R,6778,19,PALE01,6778,2012-10-02 07:29:00,2012-10-02 07:28:24,115,115,0,15,0,0,0,0,1,0,7,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,1,BHET01,0,2012-10-02 07:02:00,2012-10-02 07:00:58,170,168,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,2,TRBL01,452,2012-10-02 07:03:32,2012-10-02 07:02:25,170,168,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,3,PONT03,783,2012-10-02 07:04:40,2012-10-02 07:03:46,170,168,5,0,6,1,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,4,PALE01,1169,2012-10-02 07:06:00,2012-10-02 07:05:17,170,168,13,0,19,1,0,5,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,5,PICY01,1482,2012-10-02 07:07:11,2012-10-02 07:06:43,170,168,6,0,25,0,0,2,0,0,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,6,GDLA01,1778,2012-10-02 07:08:20,2012-10-02 07:07:42,170,168,3,0,28,1,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,7,LAMA01,2077,2012-10-02 07:09:25,2012-10-02 07:09:02,170,168,1,0,29,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,8,ETOI03,2780,2012-10-02 07:12:00,2012-10-02 07:11:43,170,168,14,1,42,3,0,7,0,1,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,9,JPTH01,3109,2012-10-02 07:13:17,2012-10-02 07:12:42,170,168,4,7,39,0,0,1,1,2,2,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,10,INDT01,3381,2012-10-02 07:14:21,2012-10-02 07:14:07,170,168,12,5,46,1,3,5,1,2,1,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,11,ACAC01,3807,2012-10-02 07:16:02,2012-10-02 07:15:23,170,168,16,3,59,1,0,5,3,5,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,12,UNIM02,4122,2012-10-02 07:17:16,2012-10-02 07:16:48,170,168,6,6,59,0,2,2,3,3,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,13,PLPA03,4560,2012-10-02 07:19:00,2012-10-02 07:18:30,170,168,32,12,79,1,0,6,2,8,3,17,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,14,CIRQ01,4825,2012-10-02 07:20:24,2012-10-02 07:19:46,170,168,9,8,80,1,0,3,2,3,3,2,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,15,STND02,5185,2012-10-02 07:22:20,2012-10-02 07:21:11,170,168,5,10,75,0,2,1,1,2,6,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,16,GOUL00,5627,2012-10-02 07:25:03,2012-10-02 07:23:30,170,168,4,8,71,0,0,0,2,1,1,3,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,17,CVIN14,5995,2012-10-02 07:27:20,2012-10-02 07:25:58,170,168,26,47,50,2,3,3,13,9,13,12,18,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,18,MOLE00,6362,2012-10-02 07:28:38,2012-10-02 07:27:08,170,168,4,9,45,0,1,4,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,19,BTNI00,6811,2012-10-02 07:30:15,2012-10-02 07:28:21,170,168,3,17,31,0,2,0,3,0,6,3,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,20,FRCE02,7331,2012-10-02 07:32:06,2012-10-02 07:29:56,170,168,4,9,26,0,1,1,2,2,1,1,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,21,SIMO00,7671,2012-10-02 07:33:20,2012-10-02 07:31:11,170,168,0,9,17,0,1,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104582,871,7,A,8001,22,NATI02,8001,2012-10-02 07:35:00,2012-10-02 07:33:14,170,168,0,15,2,0,1,0,6,0,4,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,1,NATI02,0,2012-10-02 07:39:00,2012-10-02 07:38:03,376,321,34,0,34,3,0,10,0,12,0,9,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,2,SIMO01,258,2012-10-02 07:40:08,2012-10-02 07:39:29,376,321,10,1,43,0,1,5,0,3,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,3,FRCE03,598,2012-10-02 07:41:38,2012-10-02 07:40:38,376,321,6,4,45,1,0,2,1,3,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,4,BTNI01,1116,2012-10-02 07:43:56,2012-10-02 07:42:30,376,321,28,0,73,3,0,13,0,8,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,5,MOLE01,1553,2012-10-02 07:45:52,2012-10-02 07:44:25,376,321,19,1,91,1,0,9,0,3,0,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,6,CVIN15,1957,2012-10-02 07:47:40,2012-10-02 07:47:12,376,321,135,32,194,14,4,38,16,44,10,39,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,7,ISAM02,2362,2012-10-02 07:50:11,2012-10-02 07:49:45,376,321,15,4,205,0,0,7,1,4,2,4,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,8,STND00,2759,2012-10-02 07:52:40,2012-10-02 07:51:54,376,321,9,27,187,2,3,2,11,3,6,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,9,CIRQ02,3129,2012-10-02 07:54:48,2012-10-02 07:53:56,376,321,10,35,162,1,1,1,12,7,13,1,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,10,PLPA07,3392,2012-10-02 07:56:20,2012-10-02 07:57:15,376,321,88,76,174,7,8,36,27,26,25,19,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,11,UNIM01,3830,2012-10-02 07:58:07,2012-10-02 07:59:19,376,321,13,47,140,1,6,5,15,1,13,6,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,12,ACAC00,4144,2012-10-02 07:59:24,2012-10-02 08:00:59,376,321,2,8,134,0,3,2,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,13,INDT00,4571,2012-10-02 08:01:09,2012-10-02 08:02:01,376,321,2,29,107,0,3,2,11,0,6,0,9,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,14,JPTH00,4842,2012-10-02 08:02:15,2012-10-02 08:02:43,376,321,3,28,82,0,4,0,11,1,6,2,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,15,ETOI02,5187,2012-10-02 08:03:40,2012-10-02 08:04:27,376,321,2,14,70,1,1,0,4,0,5,1,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,16,LAMA00,5881,2012-10-02 08:06:13,2012-10-02 08:07:09,376,321,0,8,62,0,2,0,4,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,17,GDLA00,6179,2012-10-02 08:07:20,2012-10-02 08:08:28,376,321,0,7,55,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,18,PICY00,6479,2012-10-02 08:08:14,2012-10-02 08:09:11,376,321,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104583,871,17,R,6732,19,PALE02,6732,2012-10-02 08:09:00,2012-10-02 08:09:54,376,321,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,1,PALE02,0,2012-10-02 08:16:00,2012-10-02 08:17:15,297,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,2,GDLA01,556,2012-10-02 08:18:20,2012-10-02 08:17:22,297,314,10,2,8,1,0,4,1,5,0,0,1,0,0,0,0,N,N,Y
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,3,LAMA01,855,2012-10-02 08:19:25,2012-10-02 08:19:06,297,314,10,1,17,0,0,5,1,4,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,4,ETOI03,1558,2012-10-02 08:22:00,2012-10-02 08:21:52,297,314,44,2,59,13,0,8,2,9,0,14,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,5,JPTH01,1887,2012-10-02 08:23:21,2012-10-02 08:22:52,297,314,4,9,54,0,0,1,2,2,4,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,6,INDT01,2159,2012-10-02 08:24:28,2012-10-02 08:24:00,297,314,20,4,70,2,1,7,1,3,2,8,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,7,ACAC01,2585,2012-10-02 08:26:13,2012-10-02 08:25:30,297,314,19,4,85,0,0,5,0,6,3,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,8,UNIM02,2900,2012-10-02 08:27:31,2012-10-02 08:27:00,297,314,25,17,93,6,3,6,13,7,0,6,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,9,PLPA03,3338,2012-10-02 08:29:20,2012-10-02 08:29:21,297,314,37,29,101,0,1,9,5,13,12,15,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,10,CIRQ01,3603,2012-10-02 08:30:44,2012-10-02 08:30:40,297,314,19,9,111,1,2,7,3,6,1,5,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,11,STND02,3963,2012-10-02 08:32:40,2012-10-02 08:33:02,297,314,14,25,100,0,0,7,11,2,6,5,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,12,GOUL00,4405,2012-10-02 08:35:23,2012-10-02 08:35:08,297,314,13,24,89,1,2,2,4,5,7,5,11,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,13,CVIN14,4773,2012-10-02 08:37:40,2012-10-02 08:37:15,297,314,55,55,89,3,3,13,13,10,18,29,21,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,14,MOLE00,5140,2012-10-02 08:38:58,2012-10-02 08:39:02,297,314,12,30,71,0,1,3,11,4,10,5,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,15,BTNI00,5589,2012-10-02 08:40:35,2012-10-02 08:40:15,297,314,9,25,55,0,1,3,3,3,5,3,16,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,16,FRCE02,6109,2012-10-02 08:42:26,2012-10-02 08:41:42,297,314,6,14,47,0,2,3,3,2,3,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,17,SIMO00,6449,2012-10-02 08:43:40,2012-10-02 08:42:47,297,314,0,20,27,0,3,0,6,0,3,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104584,871,9,A,6779,18,NATI01,6779,2012-10-02 08:45:20,2012-10-02 08:44:58,297,314,0,44,0,0,3,0,11,0,18,0,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,1,NATI01,0,2012-10-02 08:50:00,2012-10-02 08:50:09,231,216,19,0,19,9,0,5,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,2,SIMO01,257,2012-10-02 08:51:05,2012-10-02 08:51:24,231,216,7,1,25,0,0,2,0,5,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,3,FRCE03,597,2012-10-02 08:52:32,2012-10-02 08:52:26,231,216,8,5,28,0,3,4,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,4,BTNI01,1115,2012-10-02 08:54:45,2012-10-02 08:54:16,231,216,26,4,50,3,1,7,2,8,0,8,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,5,MOLE01,1552,2012-10-02 08:56:36,2012-10-02 08:55:53,231,216,22,5,67,2,0,8,1,3,3,9,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,6,CVIN15,1956,2012-10-02 08:58:20,2012-10-02 08:58:15,231,216,103,33,137,11,4,36,13,27,11,29,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,7,ISAM02,2361,2012-10-02 09:00:51,2012-10-02 09:01:12,231,216,5,7,135,0,5,0,2,1,0,4,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,8,STND00,2758,2012-10-02 09:03:20,2012-10-02 09:03:00,231,216,11,26,120,0,1,8,14,2,5,1,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,9,CIRQ02,3128,2012-10-02 09:05:28,2012-10-02 09:04:20,231,216,9,15,114,1,2,2,5,2,2,4,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,10,PLPA07,3391,2012-10-02 09:07:00,2012-10-02 09:06:02,231,216,11,31,94,5,1,2,11,3,7,1,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,11,UNIM01,3829,2012-10-02 09:08:42,2012-10-02 09:07:35,231,216,4,36,62,0,1,2,9,1,14,1,12,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,12,ACAC00,4143,2012-10-02 09:09:55,2012-10-02 09:09:07,231,216,0,17,45,0,0,0,9,0,2,0,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,13,INDT00,4570,2012-10-02 09:11:35,2012-10-02 09:10:18,231,216,2,8,39,0,0,0,4,1,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,14,JPTH00,4841,2012-10-02 09:12:39,2012-10-02 09:11:18,231,216,0,8,31,0,0,0,2,0,5,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,15,ETOI02,5186,2012-10-02 09:14:00,2012-10-02 09:12:22,231,216,1,6,26,0,3,1,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,16,LAMA00,5880,2012-10-02 09:16:33,2012-10-02 09:15:22,231,216,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,17,GDLA00,6178,2012-10-02 09:17:40,2012-10-02 09:16:35,231,216,1,1,26,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,18,PICY00,6478,2012-10-02 09:18:30,2012-10-02 09:17:48,231,216,2,1,27,1,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104585,871,15,R,6778,19,PALE01,6778,2012-10-02 09:19:20,2012-10-02 09:19:57,231,216,0,12,15,0,1,0,3,0,1,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,1,PALE01,0,2012-10-02 09:31:00,2012-10-02 09:30:08,217,202,26,0,26,3,0,6,0,0,0,17,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,2,PICY01,313,2012-10-02 09:32:01,2012-10-02 09:31:20,217,202,1,1,26,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,3,GDLA01,609,2012-10-02 09:33:00,2012-10-02 09:32:17,217,202,5,0,31,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,4,LAMA01,908,2012-10-02 09:34:05,2012-10-02 09:33:39,217,202,1,2,30,0,0,0,0,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,5,ETOI03,1611,2012-10-02 09:36:40,2012-10-02 09:35:40,217,202,13,0,43,1,0,5,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,6,JPTH01,1940,2012-10-02 09:38:01,2012-10-02 09:37:00,217,202,12,1,54,0,0,5,0,2,1,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,7,INDT01,2212,2012-10-02 09:39:08,2012-10-02 09:37:57,217,202,10,9,55,2,0,5,4,3,0,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,8,ACAC01,2638,2012-10-02 09:40:53,2012-10-02 09:39:17,217,202,9,2,62,0,0,2,1,4,1,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,9,UNIM02,2953,2012-10-02 09:42:11,2012-10-02 09:40:39,217,202,13,9,66,6,0,4,5,2,2,1,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,10,PLPA03,3391,2012-10-02 09:44:00,2012-10-02 09:43:01,217,202,21,19,68,0,0,7,6,3,7,11,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,11,CIRQ01,3656,2012-10-02 09:45:24,2012-10-02 09:44:18,217,202,5,5,68,0,0,0,2,4,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,12,STND02,4016,2012-10-02 09:47:20,2012-10-02 09:46:19,217,202,15,8,75,0,0,2,4,5,2,8,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,13,GOUL00,4458,2012-10-02 09:50:03,2012-10-02 09:48:31,217,202,5,12,68,0,0,2,4,1,2,2,6,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,14,CVIN14,4826,2012-10-02 09:52:20,2012-10-02 09:50:59,217,202,37,31,74,3,1,5,8,9,9,20,13,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,15,MOLE00,5193,2012-10-02 09:53:34,2012-10-02 09:52:29,217,202,11,19,66,1,5,4,7,2,5,4,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,16,BTNI00,5642,2012-10-02 09:55:05,2012-10-02 09:53:53,217,202,30,11,85,0,1,3,3,21,0,6,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,17,FRCE02,6162,2012-10-02 09:56:51,2012-10-02 09:55:48,217,202,3,7,81,0,1,2,3,0,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,18,SIMO00,6502,2012-10-02 09:58:00,2012-10-02 09:56:53,217,202,0,17,64,0,1,0,6,0,2,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104586,871,8,A,6832,19,NATI02,6832,2012-10-02 09:59:40,2012-10-02 09:59:12,217,202,0,49,15,0,0,0,11,0,30,0,8,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,1,NATI02,0,2012-10-02 10:07:00,2012-10-02 10:06:04,142,132,14,0,14,5,0,4,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,2,SIMO01,258,2012-10-02 10:08:05,2012-10-02 10:07:15,142,132,2,0,16,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,3,FRCE03,598,2012-10-02 10:09:32,2012-10-02 10:08:40,142,132,7,0,23,1,0,1,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,4,BTNI01,1116,2012-10-02 10:11:45,2012-10-02 10:10:15,142,132,12,5,30,1,0,5,3,5,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,5,MOLE01,1553,2012-10-02 10:13:36,2012-10-02 10:11:51,142,132,17,3,44,3,0,7,2,4,0,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,6,CVIN15,1957,2012-10-02 10:15:20,2012-10-02 10:14:48,142,132,19,27,36,0,3,7,12,7,8,5,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,7,ISAM02,2362,2012-10-02 10:17:51,2012-10-02 10:17:01,142,132,10,3,43,3,0,4,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,8,STND00,2759,2012-10-02 10:20:20,2012-10-02 10:19:00,142,132,8,4,47,1,0,3,1,4,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,9,CIRQ02,3129,2012-10-02 10:22:28,2012-10-02 10:20:33,142,132,8,7,48,0,0,3,4,3,1,2,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,10,PLPA07,3392,2012-10-02 10:24:00,2012-10-02 10:23:19,142,132,23,22,49,3,5,13,9,4,6,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,11,UNIM01,3830,2012-10-02 10:25:42,2012-10-02 10:25:10,142,132,10,10,49,0,1,5,5,2,2,3,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,12,ACAC00,4144,2012-10-02 10:26:55,2012-10-02 10:26:30,142,132,1,10,40,0,0,0,3,1,4,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,13,INDT00,4571,2012-10-02 10:28:35,2012-10-02 10:27:48,142,132,3,9,34,0,0,2,6,0,0,1,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,14,JPTH00,4842,2012-10-02 10:29:39,2012-10-02 10:28:52,142,132,3,8,29,0,0,3,3,0,2,0,3,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,15,ETOI02,5187,2012-10-02 10:31:00,2012-10-02 10:30:22,142,132,3,8,24,0,0,3,4,0,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,16,LAMA00,5881,2012-10-02 10:33:19,2012-10-02 10:32:26,142,132,1,2,23,0,0,1,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,17,GDLA00,6179,2012-10-02 10:34:20,2012-10-02 10:33:40,142,132,1,4,20,0,0,1,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,18,PICY00,6479,2012-10-02 10:35:10,2012-10-02 10:34:34,142,132,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104587,871,16,R,6779,19,PALE01,6779,2012-10-02 10:36:00,2012-10-02 10:35:29,142,132,0,10,10,0,2,0,0,0,1,0,7,0,0,0,0,N,N,N
2012-10-02 00:00:00,15,15-81,27104588,871,8,A,6832,1,PALE01,0,2012-10-02 10:43:00,2012-10-02 10:42:27,152,143,12,0,12,4,0,4,0,1,0,3,0,0,0,0,0,N,N,N
