2012-10-06 00:00:00,44,45-1,27160767,20985,10,A,4770,12,CZDN01,4770,2012-10-06 15:04:00,2012-10-06 15:07:59,15,11,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,1,TCAR01,0,2012-10-06 15:26:00,2012-10-06 15:26:49,33,24,16,0,16,11,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,2,CRGE02,692,2012-10-06 15:29:00,2012-10-06 15:32:15,33,24,16,1,31,2,1,5,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,3,GCLB00,1142,2012-10-06 15:30:00,2012-10-06 15:33:19,33,24,0,9,22,0,2,0,3,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,4,BAUM00,1511,,2012-10-06 15:34:20,33,24,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 15:31:09,2012-10-06 15:34:53,33,24,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,6,MDRZ00,2037,,2012-10-06 15:35:22,33,24,0,2,19,0,1,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,7,CCAR00,2310,2012-10-06 15:32:00,2012-10-06 15:36:09,33,24,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,8,RDAY00,2593,2012-10-06 15:32:20,2012-10-06 15:36:44,33,24,0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,9,RANN00,3590,2012-10-06 15:33:33,2012-10-06 15:38:02,33,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,10,EVOR00,4033,2012-10-06 15:34:06,2012-10-06 15:38:33,33,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,11,CZPL00,4587,2012-10-06 15:34:46,2012-10-06 15:39:38,33,24,1,2,17,1,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160770,20985,10,A,4770,12,CZDN01,4770,2012-10-06 15:35:00,2012-10-06 15:40:19,33,24,0,8,9,0,0,0,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,1,TCAR01,0,2012-10-06 15:57:00,2012-10-06 15:57:00,22,23,4,0,4,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,2,CRGE02,692,2012-10-06 16:00:00,2012-10-06 16:01:32,22,23,18,0,22,1,0,8,0,9,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,3,GCLB00,1142,2012-10-06 16:01:00,2012-10-06 16:02:37,22,23,0,5,17,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,4,BAUM00,1511,,2012-10-06 16:03:32,22,23,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 16:02:09,2012-10-06 16:04:06,22,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,6,MDRZ00,2037,2012-10-06 16:02:31,2012-10-06 16:04:25,22,23,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,7,CCAR00,2310,2012-10-06 16:03:00,2012-10-06 16:05:11,22,23,0,4,12,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,8,RDAY00,2593,2012-10-06 16:03:20,2012-10-06 16:05:55,22,23,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,9,RANN00,3590,2012-10-06 16:04:33,2012-10-06 16:07:40,22,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,10,EVOR00,4033,2012-10-06 16:05:06,2012-10-06 16:08:08,22,23,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,11,CZPL00,4587,2012-10-06 16:05:46,2012-10-06 16:09:15,22,23,0,4,6,0,3,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160773,20985,10,A,4770,12,CZDN01,4770,2012-10-06 16:06:00,2012-10-06 16:09:53,22,23,0,7,0,0,1,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,1,TCAR01,0,2012-10-06 16:28:00,2012-10-06 16:29:20,33,29,9,0,9,2,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,2,CRGE02,692,2012-10-06 16:31:00,2012-10-06 16:34:49,33,29,24,0,33,2,0,12,0,10,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,3,GCLB00,1142,2012-10-06 16:32:00,2012-10-06 16:36:03,33,29,0,7,26,0,1,0,5,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,4,BAUM00,1511,,2012-10-06 16:36:57,33,29,0,3,23,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 16:33:09,2012-10-06 16:37:29,33,29,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,6,MDRZ00,2037,2012-10-06 16:33:31,2012-10-06 16:37:50,33,29,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,7,CCAR00,2310,2012-10-06 16:34:00,2012-10-06 16:38:34,33,29,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,8,RDAY00,2593,,2012-10-06 16:39:20,33,29,0,4,18,0,0,0,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,9,RANN00,3590,,2012-10-06 16:40:50,33,29,0,2,16,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,10,EVOR00,4033,2012-10-06 16:36:06,2012-10-06 16:41:27,33,29,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,11,CZPL00,4587,2012-10-06 16:36:46,2012-10-06 16:42:35,33,29,0,6,10,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160776,20985,10,A,4770,12,CZDN01,4770,2012-10-06 16:37:00,2012-10-06 16:43:11,33,29,0,6,4,0,0,0,2,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,1,TCAR01,0,2012-10-06 16:59:00,2012-10-06 16:59:09,44,47,7,0,7,1,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,2,CRGE02,692,2012-10-06 17:02:00,2012-10-06 17:03:55,44,47,31,2,36,5,0,13,1,13,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,3,GCLB00,1142,2012-10-06 17:03:00,2012-10-06 17:04:59,44,47,1,8,29,0,1,0,6,1,1,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,4,BAUM00,1511,2012-10-06 17:03:37,2012-10-06 17:05:48,44,47,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 17:04:09,2012-10-06 17:06:13,44,47,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,6,MDRZ00,2037,,2012-10-06 17:06:47,44,47,5,9,25,0,1,0,5,5,3,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,7,CCAR00,2310,2012-10-06 17:05:00,2012-10-06 17:07:40,44,47,0,1,24,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,8,RDAY00,2593,2012-10-06 17:05:20,2012-10-06 17:08:21,44,47,0,4,20,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,9,RANN00,3590,2012-10-06 17:06:33,2012-10-06 17:09:36,44,47,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,10,EVOR00,4033,2012-10-06 17:07:06,2012-10-06 17:10:02,44,47,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,11,CZPL00,4587,2012-10-06 17:07:46,2012-10-06 17:11:16,44,47,0,13,7,0,2,0,3,0,8,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160779,20985,10,A,4770,12,CZDN01,4770,2012-10-06 17:08:00,2012-10-06 17:11:57,44,47,0,10,0,0,3,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,1,CZDN00,0,2012-10-06 17:16:00,2012-10-06 17:15:59,12,8,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,2,CZPL01,177,2012-10-06 17:16:17,2012-10-06 17:16:44,12,8,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,3,EVOR01,857,2012-10-06 17:17:26,2012-10-06 17:18:07,12,8,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,4,RANN01,1166,2012-10-06 17:17:58,2012-10-06 17:18:34,12,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,5,RDAY01,2141,2012-10-06 17:19:36,2012-10-06 17:19:53,12,8,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,6,CCAR01,2368,2012-10-06 17:20:00,2012-10-06 17:20:31,12,8,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,7,MDRZ01,2702,2012-10-06 17:20:33,2012-10-06 17:21:11,12,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,8,DRIZ01,2949,2012-10-06 17:20:57,2012-10-06 17:21:35,12,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,9,BAUM01,3257,2012-10-06 17:21:28,2012-10-06 17:22:01,12,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,10,GCLB01,3605,2012-10-06 17:22:03,2012-10-06 17:22:55,12,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,11,CRGE01,4173,2012-10-06 17:23:00,2012-10-06 17:25:09,12,8,4,5,7,1,0,0,3,3,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160781,20985,11,R,4980,12,TCAR01,4980,2012-10-06 17:25:20,2012-10-06 17:27:13,12,8,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,1,TCAR01,0,2012-10-06 17:30:00,2012-10-06 17:29:56,54,57,15,0,15,0,0,7,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,2,CRGE02,692,2012-10-06 17:33:00,2012-10-06 17:36:11,54,57,32,1,46,5,0,15,0,12,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,3,GCLB00,1142,2012-10-06 17:34:00,2012-10-06 17:37:33,54,57,3,17,32,0,0,1,6,2,11,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,4,BAUM00,1511,2012-10-06 17:34:37,2012-10-06 17:38:37,54,57,2,4,30,0,0,0,1,2,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 17:35:09,2012-10-06 17:39:08,54,57,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,6,MDRZ00,2037,,2012-10-06 17:39:40,54,57,0,6,24,0,0,0,0,0,6,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,7,CCAR00,2310,2012-10-06 17:36:00,2012-10-06 17:40:33,54,57,1,1,24,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,8,RDAY00,2593,2012-10-06 17:36:20,2012-10-06 17:41:17,54,57,0,6,18,0,0,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,9,RANN00,3590,2012-10-06 17:37:33,2012-10-06 17:42:45,54,57,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,10,EVOR00,4033,2012-10-06 17:38:06,2012-10-06 17:43:19,54,57,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,11,CZPL00,4587,2012-10-06 17:38:46,2012-10-06 17:44:22,54,57,1,3,15,0,0,0,3,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160782,20985,10,A,4770,12,CZDN01,4770,2012-10-06 17:39:00,2012-10-06 17:45:00,54,57,0,18,0,0,3,0,9,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,1,TCAR01,0,2012-10-06 18:01:00,2012-10-06 18:00:58,92,70,17,0,17,3,0,8,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,2,CRGE02,692,2012-10-06 18:04:00,2012-10-06 18:06:40,92,70,60,0,77,18,0,18,0,24,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,3,GCLB00,1142,2012-10-06 18:05:00,2012-10-06 18:08:04,92,70,15,21,71,7,1,2,15,6,5,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,4,BAUM00,1511,2012-10-06 18:05:37,2012-10-06 18:08:58,92,70,0,6,65,0,0,0,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 18:06:09,2012-10-06 18:09:46,92,70,0,1,64,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,6,MDRZ00,2037,2012-10-06 18:06:31,2012-10-06 18:10:21,92,70,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,7,CCAR00,2310,2012-10-06 18:07:00,2012-10-06 18:11:14,92,70,0,2,62,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,8,RDAY00,2593,2012-10-06 18:07:20,2012-10-06 18:12:02,92,70,0,11,51,0,4,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,9,RANN00,3590,2012-10-06 18:08:33,2012-10-06 18:13:30,92,70,0,1,50,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,10,EVOR00,4033,2012-10-06 18:09:06,2012-10-06 18:14:21,92,70,0,1,49,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,11,CZPL00,4587,2012-10-06 18:09:46,2012-10-06 18:15:45,92,70,0,6,43,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160785,20985,10,A,4770,12,CZDN01,4770,2012-10-06 18:10:00,2012-10-06 18:16:20,92,70,0,21,22,0,5,0,10,0,6,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,1,TCAR01,0,2012-10-06 18:32:00,2012-10-06 18:31:58,48,34,11,0,11,7,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,2,CRGE02,692,2012-10-06 18:35:00,2012-10-06 18:37:09,48,34,35,0,46,6,0,13,0,16,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,3,GCLB00,1142,2012-10-06 18:36:00,2012-10-06 18:38:21,48,34,0,6,40,0,0,0,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,4,BAUM00,1511,2012-10-06 18:36:37,2012-10-06 18:39:16,48,34,0,5,35,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,5,DRIZ00,1823,2012-10-06 18:37:09,2012-10-06 18:39:48,48,34,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,6,MDRZ00,2037,,2012-10-06 18:40:17,48,34,0,2,33,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,7,CCAR00,2310,2012-10-06 18:38:00,2012-10-06 18:41:07,48,34,0,2,31,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,8,RDAY00,2593,2012-10-06 18:38:20,2012-10-06 18:41:53,48,34,1,7,25,1,2,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,9,RANN00,3590,2012-10-06 18:39:33,2012-10-06 18:43:03,48,34,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,10,EVOR00,4033,2012-10-06 18:40:06,2012-10-06 18:43:26,48,34,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,11,CZPL00,4587,2012-10-06 18:40:46,2012-10-06 18:44:21,48,34,1,2,24,0,0,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27160788,20985,10,A,4770,12,CZDN01,4770,2012-10-06 18:41:00,2012-10-06 18:44:57,48,34,0,10,14,0,3,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,1,CZDN00,0,2012-10-06 06:41:00,2012-10-06 06:41:23,11,13,9,0,9,1,0,3,0,5,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,2,CZPL01,177,2012-10-06 06:41:17,2012-10-06 06:42:13,11,13,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,3,EVOR01,857,2012-10-06 06:42:26,2012-10-06 06:43:09,11,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,4,RANN01,1166,2012-10-06 06:42:58,2012-10-06 06:43:29,11,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,5,RDAY01,2141,2012-10-06 06:44:36,2012-10-06 06:44:37,11,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,6,CCAR01,2368,2012-10-06 06:45:00,2012-10-06 06:44:58,11,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,7,MDRZ01,2702,2012-10-06 06:45:33,2012-10-06 06:45:34,11,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,8,DRIZ01,2949,2012-10-06 06:45:57,2012-10-06 06:45:58,11,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,9,BAUM01,3257,2012-10-06 06:46:28,2012-10-06 06:46:22,11,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,10,GCLB01,3605,,2012-10-06 06:47:11,11,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,11,CRGE01,4173,2012-10-06 06:48:00,2012-10-06 06:49:03,11,13,1,9,2,0,5,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171656,20985,11,R,4980,12,TCAR01,4980,2012-10-06 06:50:00,2012-10-06 06:51:14,11,13,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,1,CZDN00,0,2012-10-06 07:41:00,2012-10-06 07:41:22,20,22,14,0,14,2,0,4,0,8,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,2,CZPL01,177,2012-10-06 07:41:17,2012-10-06 07:42:07,20,22,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,3,EVOR01,857,,2012-10-06 07:43:21,20,22,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,4,RANN01,1166,2012-10-06 07:42:58,2012-10-06 07:43:49,20,22,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,5,RDAY01,2141,2012-10-06 07:44:36,2012-10-06 07:45:17,20,22,2,0,18,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,6,CCAR01,2368,2012-10-06 07:45:00,2012-10-06 07:45:44,20,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,7,MDRZ01,2702,,2012-10-06 07:46:41,20,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,8,DRIZ01,2949,2012-10-06 07:45:57,2012-10-06 07:47:07,20,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,9,BAUM01,3257,2012-10-06 07:46:28,2012-10-06 07:47:30,20,22,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,10,GCLB01,3605,,2012-10-06 07:48:23,20,22,2,0,20,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,11,CRGE01,4173,2012-10-06 07:48:00,2012-10-06 07:50:08,20,22,0,18,2,0,2,0,9,0,7,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,44,45-1,27171657,20985,11,R,4980,12,TCAR01,4980,2012-10-06 07:50:00,2012-10-06 07:52:00,20,22,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,45,45-1,27171658,20985,8,R,3759,1,TXVI01,0,2012-10-06 08:10:00,2012-10-06 08:10:43,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,45,45-1,27171658,20985,8,R,3759,2,TXMA01,338,2012-10-06 08:11:00,2012-10-06 08:11:36,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,45,45-1,27171658,20985,8,R,3759,3,SAUS01,604,2012-10-06 08:11:45,2012-10-06 08:13:00,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,45,45-1,27171658,20985,8,R,3759,4,PDRI01,815,2012-10-06 08:12:21,2012-10-06 08:13:54,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,45,45-1,27171658,20985,8,R,3759,5,LCRE01,1043,2012-10-06 08:13:00,2012-10-06 08:14:15,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,45,45-1,27171658,20985,8,R,3759,6,RVTT01,1409,2012-10-06 08:14:01,2012-10-06 08:15:05,4,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,45,45-1,27171658,20985,8,R,3759,7,CBET01,1618,2012-10-06 08:14:36,2012-10-06 08:15:55,4,6,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
