2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,9,AMDO01,3333,2012-10-04 12:30:48,2012-10-04 12:29:54,229,224,5,1,48,0,0,1,1,1,0,2,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,10,ROCH01,3778,2012-10-04 12:32:20,2012-10-04 12:31:28,229,224,6,4,50,1,0,1,1,1,0,3,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,11,VILL01,4069,2012-10-04 12:34:05,2012-10-04 12:32:54,229,224,17,7,60,5,2,4,0,3,1,2,1,0,0,3,3,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,12,TRSI01,4257,2012-10-04 12:35:13,2012-10-04 12:34:25,229,224,19,11,68,10,4,4,4,3,2,1,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,13,RIVE08,4549,2012-10-04 12:37:00,2012-10-04 12:36:27,229,224,31,17,82,8,7,6,2,6,3,6,4,0,1,5,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,14,MLRD04,4986,2012-10-04 12:39:06,2012-10-04 12:38:26,229,224,17,17,82,7,1,3,5,2,6,1,4,0,0,4,1,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,15,BAIR06,5239,2012-10-04 12:40:20,2012-10-04 12:39:54,229,224,27,34,75,9,12,5,7,3,8,7,6,1,1,2,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,16,PNEV03,5668,2012-10-04 12:42:32,2012-10-04 12:42:01,229,224,8,8,75,1,1,1,2,0,1,0,0,1,2,5,2,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,17,PLPA02,6016,2012-10-04 12:44:20,2012-10-04 12:43:47,229,224,14,15,74,7,4,3,3,2,4,2,2,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,18,PTAR01,6356,2012-10-04 12:46:00,2012-10-04 12:45:17,229,224,13,12,75,2,3,5,1,2,3,2,4,2,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,19,AUGS01,6673,2012-10-04 12:47:20,2012-10-04 12:46:37,229,224,4,26,53,1,8,1,8,1,2,1,2,0,3,0,3,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,20,BLAN01,7026,2012-10-04 12:48:54,2012-10-04 12:48:15,229,224,7,6,54,1,4,2,1,0,1,1,0,0,0,3,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,21,ARME01,7349,2012-10-04 12:50:21,2012-10-04 12:50:03,229,224,3,18,39,3,5,0,5,0,2,0,2,0,0,0,4,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,22,MRCH01,7630,2012-10-04 12:51:36,2012-10-04 12:51:19,229,224,3,10,32,1,3,2,3,0,1,0,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,23,ANCI01,8014,2012-10-04 12:53:19,2012-10-04 12:52:53,229,224,0,4,28,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154848,801,60,R,8464,24,CRGE06,8464,2012-10-04 12:55:20,2012-10-04 12:55:24,229,224,0,23,5,0,3,0,2,0,9,0,6,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,1,MOIL02,0,2012-10-04 15:14:00,2012-10-04 15:13:49,404,418,14,31,14,7,11,3,8,0,5,2,4,1,2,1,1,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,2,GSON01,588,2012-10-04 15:16:11,2012-10-04 15:16:27,404,387,17,2,29,6,0,3,0,0,2,5,0,3,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,3,PEIL01,986,2012-10-04 15:17:40,2012-10-04 15:17:41,404,387,4,4,29,3,2,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,4,FAVR01,1342,2012-10-04 15:19:00,2012-10-04 15:19:10,404,387,6,1,34,3,0,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,5,CHNE01,1606,2012-10-04 15:19:57,2012-10-04 15:20:42,404,387,2,5,31,1,0,0,0,0,2,0,1,0,0,1,2,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,6,GFAQ01,1942,2012-10-04 15:21:11,2012-10-04 15:22:15,404,387,27,0,58,8,0,7,0,7,0,4,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,7,ERMT01,2355,2012-10-04 15:22:41,2012-10-04 15:23:24,404,387,4,1,61,2,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,8,GCAN01,2806,2012-10-04 15:24:20,2012-10-04 15:25:01,404,387,35,4,92,16,1,5,1,2,1,11,1,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,9,AMDO01,3333,2012-10-04 15:26:08,2012-10-04 15:26:32,404,387,6,8,90,0,1,3,2,3,0,0,3,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,10,ROCH01,3778,2012-10-04 15:27:40,2012-10-04 15:28:54,404,387,9,6,93,2,4,3,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,11,VILL01,4069,2012-10-04 15:29:25,2012-10-04 15:30:10,404,387,17,11,99,3,3,3,3,7,2,2,2,1,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,12,TRSI01,4257,2012-10-04 15:30:33,2012-10-04 15:31:28,404,387,17,14,102,6,5,6,4,3,3,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,13,RIVE08,4549,2012-10-04 15:32:20,2012-10-04 15:33:29,404,387,49,34,117,13,8,16,10,9,7,9,7,1,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,14,MLRD04,4986,2012-10-04 15:34:26,2012-10-04 15:35:24,404,387,22,15,124,6,1,5,5,4,6,6,2,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,15,BAIR06,5239,2012-10-04 15:35:40,2012-10-04 15:37:12,404,387,53,41,136,13,16,12,11,12,4,13,7,1,3,2,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,16,PNEV03,5668,2012-10-04 15:37:52,2012-10-04 15:39:06,404,387,13,15,134,0,5,2,3,4,4,3,2,3,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,17,PLPA02,6016,2012-10-04 15:39:40,2012-10-04 15:41:06,404,387,36,34,136,12,10,8,3,7,10,5,6,1,3,3,2,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,18,PTAR01,6356,2012-10-04 15:41:20,2012-10-04 15:42:31,404,387,27,34,129,8,10,8,4,4,7,2,8,3,3,2,2,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,19,AUGS01,6673,2012-10-04 15:42:40,2012-10-04 15:44:03,404,387,30,36,123,8,8,5,10,9,5,5,8,2,5,1,0,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,20,BLAN01,7026,2012-10-04 15:44:14,2012-10-04 15:45:15,404,387,8,19,112,2,3,3,3,0,5,2,1,0,1,1,6,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,21,ARME01,7349,2012-10-04 15:45:41,2012-10-04 15:47:17,404,387,5,31,86,2,8,1,7,2,4,0,9,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,22,MRCH01,7630,2012-10-04 15:46:56,2012-10-04 15:48:34,404,387,3,26,63,1,6,0,7,2,7,0,3,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,23,ANCI01,8014,2012-10-04 15:48:39,2012-10-04 15:49:57,404,387,0,11,52,0,2,0,2,0,3,0,1,0,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-28,27154849,801,60,R,8464,24,CRGE06,8464,2012-10-04 15:50:40,2012-10-04 15:52:20,404,387,0,35,17,0,5,0,7,0,9,0,9,0,3,0,2,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,1,STAL03,0,2012-10-04 11:22:00,2012-10-04 11:21:55,227,239,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,2,CRGE00,627,2012-10-04 11:23:40,2012-10-04 11:23:43,227,239,6,0,6,2,0,2,0,0,0,1,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,3,ANCI00,886,2012-10-04 11:24:47,2012-10-04 11:24:47,227,239,3,0,9,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,4,MRCH00,1178,2012-10-04 11:26:04,2012-10-04 11:26:09,227,239,11,2,18,6,0,2,1,2,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,5,ARME00,1557,2012-10-04 11:27:43,2012-10-04 11:27:48,227,239,16,2,32,1,0,7,1,2,0,2,0,0,1,4,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,6,BLAN00,1878,2012-10-04 11:29:08,2012-10-04 11:29:14,227,239,25,1,56,9,0,3,0,8,0,4,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,7,AUGS00,2228,2012-10-04 11:30:40,2012-10-04 11:30:38,227,239,25,7,74,5,1,4,4,0,1,4,1,5,0,7,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,8,PTAR00,2552,2012-10-04 11:32:07,2012-10-04 11:32:10,227,239,9,15,68,3,6,4,3,0,3,2,2,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,9,PLPA00,2894,2012-10-04 11:33:40,2012-10-04 11:33:37,227,239,9,29,48,4,9,3,4,2,8,0,3,0,1,0,4,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,10,PNEV02,3236,2012-10-04 11:35:23,2012-10-04 11:35:02,227,239,7,9,46,2,3,1,1,2,3,1,1,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,11,BAIR05,3684,2012-10-04 11:37:40,2012-10-04 11:37:22,227,239,18,26,38,9,4,6,4,1,3,1,8,0,2,1,5,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,12,MLRD03,3910,2012-10-04 11:38:40,2012-10-04 11:38:45,227,239,11,9,40,5,1,2,1,3,1,1,2,0,3,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,13,RIVE00,4359,2012-10-04 11:40:40,2012-10-04 11:40:33,227,239,18,12,46,5,4,2,3,4,3,4,2,1,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,14,TRSI00,4649,2012-10-04 11:42:10,2012-10-04 11:41:52,227,239,6,9,43,1,3,2,1,3,0,0,4,0,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,15,VILL00,4834,2012-10-04 11:43:07,2012-10-04 11:42:40,227,239,8,11,40,0,3,3,4,3,1,0,3,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,16,ROCH00,5131,2012-10-04 11:44:40,2012-10-04 11:43:55,227,239,8,11,37,1,2,0,5,1,1,4,1,1,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,17,AMDO00,5585,2012-10-04 11:46:04,2012-10-04 11:45:36,227,239,7,6,38,4,3,1,0,0,2,1,0,1,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,18,GCAN00,6096,2012-10-04 11:47:40,2012-10-04 11:46:53,227,239,1,11,28,0,4,1,1,0,0,0,3,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,19,ERMT00,6545,2012-10-04 11:49:05,2012-10-04 11:48:02,227,239,1,1,28,0,0,0,0,0,1,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,20,GFAQ00,6960,2012-10-04 11:50:24,2012-10-04 11:49:19,227,239,30,1,57,4,0,3,1,7,0,4,0,5,0,7,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,21,CHNE00,7311,2012-10-04 11:51:31,2012-10-04 11:50:36,227,239,0,6,51,0,1,0,3,0,0,0,1,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,22,FAVR00,7565,2012-10-04 11:52:20,2012-10-04 11:51:40,227,239,0,14,37,0,1,0,0,0,4,0,2,0,2,0,5,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,23,PEIL00,7921,2012-10-04 11:53:42,2012-10-04 11:52:56,227,239,6,10,33,2,1,2,0,0,3,1,1,0,2,1,3,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,24,GSON00,8252,2012-10-04 11:55:00,2012-10-04 11:53:56,227,239,1,25,9,0,5,0,6,1,6,0,3,0,2,0,3,N,N,N
2012-10-04 00:00:00,12,12-29,27130328,802,10,A,8695,25,MOIL01,8695,2012-10-04 11:56:00,2012-10-04 11:55:01,227,239,0,21,0,0,7,0,5,0,4,0,2,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,1,MOIL01,0,2012-10-04 12:01:00,2012-10-04 12:01:11,412,378,34,0,34,18,0,5,0,1,0,3,0,4,0,3,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,2,GSON01,588,2012-10-04 12:03:11,2012-10-04 12:03:44,412,378,33,4,63,11,0,12,0,5,1,5,1,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,3,PEIL01,986,2012-10-04 12:04:40,2012-10-04 12:05:04,412,378,15,5,73,5,3,4,0,3,1,2,1,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,4,FAVR01,1342,2012-10-04 12:06:00,2012-10-04 12:06:26,412,378,10,3,80,3,1,0,0,3,0,2,2,2,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,5,CHNE01,1606,2012-10-04 12:06:54,2012-10-04 12:07:36,412,378,3,3,80,0,2,1,0,1,0,0,1,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,6,GFAQ01,1942,2012-10-04 12:08:02,2012-10-04 12:09:02,412,378,5,11,74,3,2,1,3,0,3,1,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,7,ERMT01,2355,2012-10-04 12:09:27,2012-10-04 12:10:00,412,378,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,8,GCAN01,2806,2012-10-04 12:11:00,2012-10-04 12:11:12,412,378,17,4,87,10,2,2,0,3,1,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,9,AMDO01,3333,2012-10-04 12:12:48,2012-10-04 12:13:21,412,378,15,3,99,1,2,3,1,5,0,3,0,2,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,10,ROCH01,3778,2012-10-04 12:14:20,2012-10-04 12:14:57,412,378,13,3,109,4,1,2,1,5,1,1,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,11,VILL01,4069,2012-10-04 12:16:05,2012-10-04 12:16:09,412,378,17,10,116,3,3,4,1,4,2,5,2,0,1,1,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,12,TRSI01,4257,2012-10-04 12:17:13,2012-10-04 12:17:18,412,378,15,9,122,6,2,4,4,3,1,1,1,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,13,RIVE08,4549,2012-10-04 12:19:00,2012-10-04 12:19:30,412,378,41,26,137,13,10,16,6,4,6,5,2,2,2,1,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,14,MLRD04,4986,2012-10-04 12:21:06,2012-10-04 12:21:38,412,378,23,33,127,9,7,7,12,6,5,1,6,0,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,15,BAIR06,5239,2012-10-04 12:22:20,2012-10-04 12:23:11,412,378,23,54,96,11,12,7,15,3,10,2,14,0,0,0,3,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,16,PNEV03,5668,2012-10-04 12:24:32,2012-10-04 12:25:11,412,378,8,8,96,3,1,3,3,0,3,2,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,17,PLPA02,6016,2012-10-04 12:26:20,2012-10-04 12:26:47,412,378,30,29,97,6,10,5,12,9,1,10,3,0,0,0,3,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,18,PTAR01,6356,2012-10-04 12:28:00,2012-10-04 12:28:15,412,378,19,15,101,7,2,1,2,6,4,2,5,1,1,2,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,19,AUGS01,6673,2012-10-04 12:29:20,2012-10-04 12:29:40,412,378,19,20,100,6,5,3,3,6,3,3,5,0,1,1,3,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,20,BLAN01,7026,2012-10-04 12:30:56,2012-10-04 12:30:51,412,378,2,12,90,2,3,0,0,0,3,0,1,0,2,0,3,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,21,ARME01,7349,2012-10-04 12:32:25,2012-10-04 12:32:19,412,378,4,15,79,2,4,1,3,1,5,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,22,MRCH01,7630,2012-10-04 12:33:42,2012-10-04 12:33:35,412,378,3,11,71,1,1,0,4,1,5,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,23,ANCI01,8014,2012-10-04 12:35:27,2012-10-04 12:35:07,412,378,3,5,69,0,2,0,2,1,0,0,1,2,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,24,CRGE01,8280,2012-10-04 12:36:40,2012-10-04 12:37:43,412,378,8,13,64,0,4,1,3,2,5,3,1,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,25,STAL01,8907,2012-10-04 12:38:40,2012-10-04 12:39:34,412,378,44,5,103,5,1,5,0,14,0,8,0,2,2,10,2,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,26,BHET01,9208,2012-10-04 12:39:40,2012-10-04 12:41:13,412,378,4,13,94,0,1,0,4,0,4,0,1,0,2,4,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,27,TRBL01,9660,2012-10-04 12:41:23,2012-10-04 12:42:45,412,378,1,18,77,0,3,0,2,1,1,0,5,0,7,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,28,PONT03,9991,2012-10-04 12:42:40,2012-10-04 12:44:10,412,378,3,12,68,1,3,2,2,0,3,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130329,802,22,R,10413,29,PALE06,10413,2012-10-04 12:43:40,2012-10-04 12:45:30,412,378,0,34,34,0,7,0,5,0,12,0,4,0,2,0,4,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,1,PALE06,0,2012-10-04 12:50:00,2012-10-04 12:49:44,391,349,17,0,17,13,0,1,0,0,0,1,0,0,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,2,PONT01,417,2012-10-04 12:51:39,2012-10-04 12:51:20,391,349,5,0,22,2,0,2,0,0,0,0,0,0,0,1,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,3,TRBL00,753,2012-10-04 12:52:58,2012-10-04 12:52:42,391,349,7,4,25,2,1,1,1,3,1,1,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,4,BHET00,1178,2012-10-04 12:54:40,2012-10-04 12:54:13,391,349,7,3,29,0,3,2,0,2,0,0,0,1,0,2,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,5,STAL00,1508,2012-10-04 12:56:20,2012-10-04 12:55:43,391,349,3,8,24,2,2,1,1,0,1,0,2,0,0,0,2,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,6,CRGE00,2133,2012-10-04 12:58:00,2012-10-04 12:57:24,391,349,10,3,31,5,2,2,0,1,0,2,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,7,ANCI00,2392,2012-10-04 12:59:11,2012-10-04 12:58:29,391,349,2,1,32,0,1,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,8,MRCH00,2684,2012-10-04 13:00:31,2012-10-04 12:59:56,391,349,6,4,34,2,2,2,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,9,ARME00,3063,2012-10-04 13:02:15,2012-10-04 13:01:34,391,349,8,3,39,2,1,2,0,2,1,0,0,1,1,1,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,10,BLAN00,3384,2012-10-04 13:03:43,2012-10-04 13:03:14,391,349,11,4,46,5,2,3,1,2,0,1,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,11,AUGS00,3734,2012-10-04 13:05:20,2012-10-04 13:04:34,391,349,22,11,57,5,4,1,3,3,2,3,2,5,0,5,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,12,PTAR00,4058,2012-10-04 13:06:47,2012-10-04 13:05:56,391,349,29,1,85,10,0,9,0,6,0,4,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,13,PLPA00,4400,2012-10-04 13:08:20,2012-10-04 13:07:25,391,349,29,16,98,6,2,4,5,7,5,9,1,0,2,3,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,14,PNEV02,4742,2012-10-04 13:09:55,2012-10-04 13:08:58,391,349,13,8,103,5,3,6,1,1,1,1,2,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,15,BAIR05,5190,2012-10-04 13:12:00,2012-10-04 13:11:30,391,349,53,37,119,14,12,8,6,10,7,10,6,4,2,7,4,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,16,MLRD03,5416,2012-10-04 13:13:00,2012-10-04 13:12:49,391,349,23,24,118,9,8,4,4,6,3,3,8,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,17,RIVE00,5865,2012-10-04 13:15:00,2012-10-04 13:14:44,391,349,42,30,130,13,11,7,5,10,9,8,2,3,0,1,3,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,18,TRSI00,6155,2012-10-04 13:16:30,2012-10-04 13:16:56,391,349,8,11,127,5,3,1,0,2,2,0,3,0,2,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,19,VILL00,6340,2012-10-04 13:17:27,2012-10-04 13:18:00,391,349,36,11,152,13,1,8,5,6,2,4,1,2,1,3,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,20,ROCH00,6637,2012-10-04 13:19:00,2012-10-04 13:19:09,391,349,14,9,157,0,0,0,4,3,2,7,2,4,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,21,AMDO00,7091,2012-10-04 13:20:24,2012-10-04 13:20:45,391,349,15,8,164,4,3,1,2,1,1,3,0,0,2,6,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,22,GCAN00,7602,2012-10-04 13:22:00,2012-10-04 13:22:11,391,349,15,27,152,2,4,0,8,5,7,2,0,2,4,4,4,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,23,ERMT00,8051,2012-10-04 13:23:25,2012-10-04 13:23:51,391,349,1,4,149,1,1,0,0,0,2,0,0,0,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,24,GFAQ00,8466,2012-10-04 13:24:44,2012-10-04 13:25:12,391,349,4,73,80,1,14,0,7,0,15,1,17,0,11,2,9,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,25,CHNE00,8817,2012-10-04 13:25:51,2012-10-04 13:26:29,391,349,3,11,72,2,1,0,2,1,2,0,4,0,1,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,26,FAVR00,9071,2012-10-04 13:26:40,2012-10-04 13:27:30,391,349,3,7,68,1,1,0,2,1,2,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,27,PEIL00,9427,2012-10-04 13:28:02,2012-10-04 13:28:53,391,349,1,9,60,1,1,0,1,0,2,0,2,0,1,0,2,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,28,GSON00,9758,2012-10-04 13:29:20,2012-10-04 13:29:57,391,349,4,22,42,2,8,0,5,0,5,1,3,1,1,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130330,802,9,A,10201,29,MOIL02,10201,2012-10-04 13:30:20,2012-10-04 13:31:06,391,349,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130332,802,12,A,8080,1,CRGE06,0,2012-10-04 14:19:00,2012-10-04 14:18:44,139,130,9,0,9,8,0,0,0,0,0,0,0,1,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130332,802,12,A,8080,2,ANCI00,271,2012-10-04 14:20:13,2012-10-04 14:19:57,139,130,3,0,12,2,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,12,12-29,27130332,802,12,A,8080,3,MRCH00,563,2012-10-04 14:21:33,2012-10-04 14:21:24,139,130,4,1,15,3,0,0,0,0,0,0,0,1,0,0,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130332,802,12,A,8080,4,ARME00,942,2012-10-04 14:23:16,2012-10-04 14:22:55,139,130,2,2,15,0,1,0,0,0,0,1,0,0,0,1,1,N,N,N
2012-10-04 00:00:00,12,12-29,27130332,802,12,A,8080,5,BLAN00,1263,2012-10-04 14:24:44,2012-10-04 14:24:19,139,130,5,0,20,0,0,0,0,3,0,1,0,1,0,0,0,N,N,N
