2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,8,ROUS00,2242,2012-10-03 18:45:04,2012-10-03 18:45:06,51,51,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,9,BOHT04,2540,2012-10-03 18:46:20,2012-10-03 18:46:58,51,51,7,8,16,0,0,3,1,3,2,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,10,FRAN00,2886,2012-10-03 18:47:18,2012-10-03 18:48:02,51,51,2,2,16,0,0,2,2,0,0,0,0,0,0,0,0,N,Y,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,11,OUCH00,3584,2012-10-03 18:49:16,2012-10-03 18:49:42,51,51,4,0,20,0,0,0,0,4,0,0,0,0,0,0,0,N,N,Y
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,12,CHLA00,3957,2012-10-03 18:50:20,2012-10-03 18:50:38,51,51,5,1,24,1,0,2,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,13,AAIN00,4876,2012-10-03 18:52:24,2012-10-03 18:52:49,51,51,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,14,CBAC00,6173,2012-10-03 18:55:20,2012-10-03 18:55:10,51,51,0,1,22,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,15,BSSN00,6658,2012-10-03 18:56:43,2012-10-03 18:57:02,51,51,0,4,18,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,16,ESRT03,6871,2012-10-03 18:57:20,2012-10-03 18:58:43,51,51,0,3,15,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,17,PRMO00,7232,2012-10-03 18:59:31,2012-10-03 18:59:25,51,51,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,18,GDLA00,7860,2012-10-03 19:03:20,2012-10-03 19:02:09,51,51,2,4,13,0,0,1,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,19,PICY00,8160,2012-10-03 19:04:18,2012-10-03 19:02:52,51,51,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,20,PALE05,8477,2012-10-03 19:05:20,2012-10-03 19:03:46,51,51,4,4,13,0,1,2,3,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,21,PONT00,8883,2012-10-03 19:06:38,2012-10-03 19:04:56,51,51,0,5,8,0,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,22,BHET04,9516,2012-10-03 19:08:40,2012-10-03 19:06:39,51,51,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,23,JEUN00,9891,2012-10-03 19:09:33,2012-10-03 19:07:15,51,51,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,24,STGE01,10223,2012-10-03 19:10:20,2012-10-03 19:08:01,51,51,1,1,6,0,0,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,22,22-29,27119515,153,32,A,10803,25,TCAR02,10803,2012-10-03 19:11:20,2012-10-03 19:08:59,51,51,0,6,0,0,0,0,1,0,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,1,AERO02,0,2012-10-03 07:21:00,2012-10-03 07:20:39,83,75,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,2,WTC00,319,2012-10-03 07:22:13,2012-10-03 07:21:41,83,75,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,3,TOCO00,532,,2012-10-03 07:22:34,83,75,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,4,ICC00,891,2012-10-03 07:24:26,2012-10-03 07:23:39,83,75,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,5,GDHA00,1131,2012-10-03 07:25:22,2012-10-03 07:24:37,83,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,6,BLDO01,1467,2012-10-03 07:26:40,2012-10-03 07:26:33,83,75,16,0,18,3,0,9,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,7,RENF03,1703,2012-10-03 07:27:18,2012-10-03 07:27:12,83,75,4,0,22,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,8,JPSA01,2714,2012-10-03 07:30:01,2012-10-03 07:29:58,83,75,3,2,23,0,0,1,2,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,9,FRRE02,2947,2012-10-03 07:30:39,2012-10-03 07:30:26,83,75,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,10,BLOC00,3520,2012-10-03 07:32:12,2012-10-03 07:31:25,83,75,5,1,27,0,0,2,0,0,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,11,CLIG02,4185,2012-10-03 07:34:00,2012-10-03 07:33:00,83,75,7,1,33,1,0,2,0,3,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,12,GCMP01,4377,2012-10-03 07:34:26,2012-10-03 07:33:35,83,75,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,13,AIRE01,4591,2012-10-03 07:34:55,2012-10-03 07:34:15,83,75,1,2,32,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,14,BUTN02,5190,2012-10-03 07:36:16,2012-10-03 07:35:29,83,75,4,0,36,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,15,CBAC00,6399,2012-10-03 07:39:00,2012-10-03 07:37:53,83,75,4,12,28,0,0,2,4,1,2,1,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,16,BSSN00,6884,2012-10-03 07:40:23,2012-10-03 07:39:16,83,75,2,1,29,0,0,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,17,ESRT03,7097,2012-10-03 07:41:00,2012-10-03 07:39:58,83,75,5,3,31,1,0,4,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,18,PRMO00,7458,2012-10-03 07:42:42,2012-10-03 07:41:23,83,75,3,4,30,0,1,3,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,19,GDLA00,8086,2012-10-03 07:45:40,2012-10-03 07:47:34,83,75,6,3,33,2,0,2,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,20,PICY00,8386,2012-10-03 07:46:38,2012-10-03 07:48:24,83,75,0,2,31,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,21,PALE05,8703,2012-10-03 07:47:40,2012-10-03 07:49:23,83,75,2,5,28,0,4,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,22,CHPA00,8844,2012-10-03 07:48:10,2012-10-03 07:50:35,83,75,13,0,41,1,0,0,0,6,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,23,BAUD00,9201,2012-10-03 07:49:27,2012-10-03 07:51:31,83,75,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,24,VOIR01,9538,2012-10-03 07:50:40,2012-10-03 07:52:29,83,75,2,0,43,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,25,LERO00,9971,2012-10-03 07:52:20,2012-10-03 07:53:56,83,75,1,23,21,0,2,1,9,0,7,0,5,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,26,LBRU00,10134,2012-10-03 07:53:00,2012-10-03 07:54:40,83,75,0,2,19,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,27,CENT00,10373,2012-10-03 07:54:00,2012-10-03 07:55:25,83,75,0,6,13,0,1,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,28,CFIL00,10669,2012-10-03 07:54:47,2012-10-03 07:56:07,83,75,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,29,PFLE00,10884,2012-10-03 07:55:22,2012-10-03 07:56:39,83,75,0,3,10,0,1,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119680,154,6,A,11362,30,ZIPL02,11362,2012-10-03 07:56:40,2012-10-03 07:57:41,83,75,0,2,8,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,1,ZIPL02,0,2012-10-03 08:05:00,2012-10-03 08:04:22,55,48,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,2,TOU01,423,2012-10-03 08:06:11,2012-10-03 08:05:22,55,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,3,PFLE01,753,2012-10-03 08:07:07,2012-10-03 08:06:29,55,48,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,4,CFIL01,1012,2012-10-03 08:07:51,2012-10-03 08:07:03,55,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,5,CENT01,1297,2012-10-03 08:08:40,2012-10-03 08:07:46,55,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,6,LBRU01,1496,2012-10-03 08:09:29,2012-10-03 08:08:17,55,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,7,LERO01,1700,2012-10-03 08:10:20,2012-10-03 08:09:06,55,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,8,VOIR00,2167,2012-10-03 08:11:40,2012-10-03 08:10:27,55,48,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,9,BAUD01,2438,2012-10-03 08:13:01,2012-10-03 08:11:23,55,48,5,0,8,1,0,2,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,10,CHPA01,2768,2012-10-03 08:14:40,2012-10-03 08:12:29,55,48,6,1,13,2,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,11,PALE01,3031,2012-10-03 08:16:00,2012-10-03 08:14:30,55,48,5,2,16,0,1,1,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,12,PICY01,3344,2012-10-03 08:17:11,2012-10-03 08:15:27,55,48,3,1,18,0,1,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,13,GDLA01,3640,2012-10-03 08:18:20,2012-10-03 08:16:21,55,48,2,2,18,0,0,2,0,0,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,14,PRMO01,4283,2012-10-03 08:20:18,2012-10-03 08:18:22,55,48,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,15,ESRT04,4506,2012-10-03 08:21:00,2012-10-03 08:19:13,55,48,3,9,13,1,3,2,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,16,BSSN01,4856,2012-10-03 08:21:59,2012-10-03 08:20:43,55,48,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,17,CBAC01,5333,2012-10-03 08:23:20,2012-10-03 08:21:50,55,48,5,0,18,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,18,HBOR00,6697,2012-10-03 08:26:53,2012-10-03 08:24:32,55,48,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,19,BUTN00,7085,2012-10-03 08:27:54,2012-10-03 08:26:38,55,48,1,0,19,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,20,AIRE00,7521,2012-10-03 08:29:02,2012-10-03 08:27:36,55,48,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,21,GCMP00,7875,2012-10-03 08:29:57,2012-10-03 08:28:32,55,48,1,0,21,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,22,CLIG00,8272,2012-10-03 08:31:00,2012-10-03 08:29:41,55,48,0,4,17,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,23,TLIG01,8896,2012-10-03 08:32:40,2012-10-03 08:31:36,55,48,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,24,CLIG01,9417,2012-10-03 08:34:12,2012-10-03 08:32:54,55,48,3,0,21,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,25,BLOC01,10205,2012-10-03 08:36:31,2012-10-03 08:34:15,55,48,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,26,FRRE03,10666,2012-10-03 08:37:52,2012-10-03 08:35:08,55,48,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,27,JPSA00,11026,2012-10-03 08:38:56,2012-10-03 08:37:30,55,48,0,1,21,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,28,RENF02,11836,2012-10-03 08:41:19,2012-10-03 08:40:03,55,48,0,4,17,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,29,BLDO02,12176,2012-10-03 08:42:20,2012-10-03 08:42:21,55,48,14,2,29,0,0,10,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,30,GDHA01,12498,2012-10-03 08:43:27,2012-10-03 08:43:07,55,48,0,7,22,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,31,ICC01,12758,2012-10-03 08:44:22,2012-10-03 08:43:44,55,48,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,32,TOCO01,13091,2012-10-03 08:45:32,2012-10-03 08:44:52,55,48,0,4,18,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119681,154,13,R,13695,33,WTC01,13315,2012-10-03 08:46:19,2012-10-03 08:45:32,55,48,0,11,7,0,2,0,3,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,1,AERO02,0,2012-10-03 08:53:00,2012-10-03 08:52:21,34,30,7,0,7,1,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,2,WTC00,319,2012-10-03 08:54:13,2012-10-03 08:53:20,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,3,TOCO00,532,,2012-10-03 08:53:58,34,30,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,4,ICC00,891,2012-10-03 08:56:26,2012-10-03 08:55:06,34,30,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,5,GDHA00,1131,2012-10-03 08:57:22,2012-10-03 08:56:13,34,30,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,6,BLDO01,1467,2012-10-03 08:58:40,2012-10-03 08:58:01,34,30,6,3,10,2,0,2,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,7,RENF03,1703,2012-10-03 08:59:16,2012-10-03 08:58:32,34,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,8,JPSA01,2714,2012-10-03 09:01:52,2012-10-03 09:01:07,34,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,9,FRRE02,2947,2012-10-03 09:02:28,2012-10-03 09:01:32,34,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,10,BLOC00,3520,2012-10-03 09:03:57,2012-10-03 09:02:15,34,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,11,CLIG02,4185,2012-10-03 09:05:40,2012-10-03 09:03:56,34,30,3,1,12,1,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,12,GCMP01,4377,2012-10-03 09:06:04,2012-10-03 09:04:37,34,30,2,0,14,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,13,AIRE01,4591,2012-10-03 09:06:31,2012-10-03 09:05:19,34,30,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,14,BUTN02,5190,2012-10-03 09:07:47,2012-10-03 09:06:31,34,30,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,15,CBAC00,6399,2012-10-03 09:10:20,2012-10-03 09:08:30,34,30,3,2,14,0,0,3,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,16,BSSN00,6884,2012-10-03 09:11:43,2012-10-03 09:09:43,34,30,0,3,11,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,17,ESRT03,7097,2012-10-03 09:12:20,2012-10-03 09:10:38,34,30,4,1,14,1,1,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,18,PRMO00,7458,2012-10-03 09:13:25,2012-10-03 09:13:44,34,30,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,19,GDLA00,8086,2012-10-03 09:15:20,2012-10-03 09:15:05,34,30,1,1,16,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,20,PICY00,8386,2012-10-03 09:16:18,2012-10-03 09:15:47,34,30,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,21,PALE05,8703,2012-10-03 09:17:20,2012-10-03 09:16:42,34,30,1,4,11,0,0,1,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,22,CHPA00,8844,2012-10-03 09:17:47,2012-10-03 09:17:36,34,30,3,0,14,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,23,BAUD00,9201,2012-10-03 09:18:55,2012-10-03 09:18:46,34,30,0,5,9,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,24,VOIR01,9538,2012-10-03 09:20:00,2012-10-03 09:19:29,34,30,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,25,LERO00,9971,2012-10-03 09:21:20,2012-10-03 09:20:34,34,30,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,26,LBRU00,10134,2012-10-03 09:21:52,2012-10-03 09:20:59,34,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,27,CENT00,10373,2012-10-03 09:22:40,2012-10-03 09:21:45,34,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,28,CFIL00,10669,2012-10-03 09:23:21,2012-10-03 09:22:11,34,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,29,PFLE00,10884,2012-10-03 09:23:52,2012-10-03 09:22:30,34,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,23,23-48,27119683,154,6,A,11362,30,ZIPL02,11362,2012-10-03 09:25:00,2012-10-03 09:23:19,34,30,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,1,PXPO01,1227,2012-10-03 17:19:00,2012-10-03 17:25:29,410,352,63,0,63,10,0,17,0,15,0,21,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,2,GSAC01,1723,2012-10-03 17:21:04,2012-10-03 17:27:53,410,352,19,1,81,4,0,8,0,4,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,3,POMI01,2053,2012-10-03 17:22:14,2012-10-03 17:28:59,410,352,6,2,85,0,0,2,1,4,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,4,MORL02,2416,2012-10-03 17:23:30,2012-10-03 17:30:33,410,352,16,3,98,2,0,10,0,4,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,5,INTR01,3030,2012-10-03 17:25:40,2012-10-03 17:32:13,410,352,6,4,100,0,0,6,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,6,NATI11,3596,2012-10-03 17:27:20,2012-10-03 17:35:10,410,352,17,16,101,3,1,7,9,7,6,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,7,VRMT01,3988,2012-10-03 17:29:07,2012-10-03 17:36:37,410,352,15,5,111,0,2,9,1,3,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,8,VIDO01,4316,2012-10-03 17:30:00,2012-10-03 17:37:58,410,352,7,9,109,0,0,5,5,2,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,9,BCRE01,4531,2012-10-03 17:31:14,2012-10-03 17:39:00,410,352,6,6,109,1,1,2,2,3,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,10,POST01,5103,2012-10-03 17:33:38,2012-10-03 17:41:33,410,352,8,7,110,2,4,0,1,6,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,11,CVIN01,5586,2012-10-03 17:35:20,2012-10-03 17:44:11,410,352,56,51,115,14,2,18,21,11,18,13,10,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,12,COUT00,5940,2012-10-03 17:37:56,2012-10-03 17:46:41,410,352,12,15,112,2,2,2,4,5,7,3,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,13,BAIR04,6364,2012-10-03 17:40:20,2012-10-03 17:48:27,410,352,10,20,102,3,2,2,10,2,2,3,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,14,BAIR05,6619,2012-10-03 17:43:00,2012-10-03 17:51:03,410,352,44,18,128,11,5,15,7,9,3,9,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,15,MLRD03,6845,2012-10-03 17:44:21,2012-10-03 17:52:11,410,352,21,21,128,5,3,2,4,7,5,7,9,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,16,RIVE06,7285,2012-10-03 17:46:00,2012-10-03 17:54:16,410,352,35,22,141,9,4,8,7,12,6,6,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,5,5-21,27122568,154,49,R,11541,17,TRSI02,7557,2012-10-03 17:47:50,2012-10-03 17:56:58,410,352,18,14,145,5,4,6,5,2,4,5,1,0,0,0,0,N,N,N
