2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,2,CEBE01,614,2012-10-06 15:58:24,2012-10-06 15:58:22,20,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,3,BOLX00,1095,2012-10-06 15:59:31,2012-10-06 15:59:37,20,21,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,4,PRGR00,1278,2012-10-06 15:59:56,2012-10-06 16:00:01,20,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,5,VEVI00,1590,2012-10-06 16:00:40,2012-10-06 16:01:57,20,21,2,2,6,2,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,6,VEMA01,1940,2012-10-06 16:01:44,2012-10-06 16:02:51,20,21,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,7,VEEC01,2350,2012-10-06 16:03:00,2012-10-06 16:04:58,20,21,2,2,7,0,0,0,0,2,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,8,CHCL01,2639,2012-10-06 16:03:53,2012-10-06 16:06:03,20,21,6,0,13,0,0,0,0,6,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,9,CROI01,3001,2012-10-06 16:05:00,2012-10-06 16:06:58,20,21,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,10,RENF02,3272,2012-10-06 16:07:20,2012-10-06 16:07:52,20,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,11,BLDO02,3612,2012-10-06 16:09:20,2012-10-06 16:09:20,20,21,1,5,7,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,12,GDHA01,3934,2012-10-06 16:10:23,2012-10-06 16:09:56,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,13,ICC01,4194,2012-10-06 16:11:14,2012-10-06 16:10:57,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,14,TOCO01,4527,2012-10-06 16:12:20,2012-10-06 16:11:52,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,15,WTC01,4751,2012-10-06 16:13:04,2012-10-06 16:12:34,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,16,AERO02,5131,2012-10-06 16:14:20,2012-10-06 16:14:14,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,17,AREN01,5432,2012-10-06 16:15:04,2012-10-06 16:15:20,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,18,PXPO04,6008,2012-10-06 16:16:29,2012-10-06 16:16:35,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,19,FRET01,7133,2012-10-06 16:19:15,2012-10-06 16:18:56,20,21,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,20,TRTI01,7873,2012-10-06 16:21:04,2012-10-06 16:20:47,20,21,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,21,PR4701,8564,2012-10-06 16:22:46,2012-10-06 16:23:34,20,21,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,22,SUSE01,8775,2012-10-06 16:23:17,2012-10-06 16:24:09,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,23,GSAC01,9201,2012-10-06 16:24:20,2012-10-06 16:25:07,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,24,POMI01,9531,2012-10-06 16:25:09,2012-10-06 16:26:05,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,25,MORL01,9977,2012-10-06 16:26:16,2012-10-06 16:27:11,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,26,VICH01,10396,2012-10-06 16:27:19,2012-10-06 16:27:57,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,27,BIT00,10666,2012-10-06 16:28:00,2012-10-06 16:28:36,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,28,APIA00,11175,2012-10-06 16:29:16,2012-10-06 16:29:29,20,21,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,29,NATI12,11727,2012-10-06 16:30:40,2012-10-06 16:31:38,20,21,0,4,4,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,30,RIGO01,12120,2012-10-06 16:31:30,2012-10-06 16:32:17,20,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159788,21909,7,R,12355,31,JARB01,12355,2012-10-06 16:32:00,2012-10-06 16:32:38,20,21,0,5,0,0,1,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,1,JARB02,0,2012-10-06 16:38:00,2012-10-06 16:38:56,26,24,4,0,4,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,2,RIGO00,198,2012-10-06 16:38:29,2012-10-06 16:39:28,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,3,NATI18,545,2012-10-06 16:39:20,2012-10-06 16:40:20,26,24,3,0,7,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,4,APIA01,1162,2012-10-06 16:41:00,2012-10-06 16:41:34,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,5,BIT01,1655,2012-10-06 16:42:21,2012-10-06 16:42:26,26,24,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,6,VICH00,1899,2012-10-06 16:43:00,2012-10-06 16:43:18,26,24,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,7,MORL00,2423,2012-10-06 16:44:26,2012-10-06 16:44:18,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,8,POMI00,2717,2012-10-06 16:45:14,2012-10-06 16:45:23,26,24,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,9,GSAC00,3120,2012-10-06 16:46:20,2012-10-06 16:46:45,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,10,SUSE00,3627,2012-10-06 16:47:36,2012-10-06 16:47:49,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,11,PR4700,3747,2012-10-06 16:47:55,2012-10-06 16:48:07,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,12,TRTI00,4459,2012-10-06 16:49:43,2012-10-06 16:49:58,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,13,FRET00,5228,2012-10-06 16:51:40,2012-10-06 16:51:14,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,14,BTAI00,5551,2012-10-06 16:52:29,2012-10-06 16:51:59,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,15,AREN00,5948,2012-10-06 16:53:29,2012-10-06 16:52:49,26,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,16,AERO05,6282,2012-10-06 16:54:20,2012-10-06 16:54:08,26,24,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,17,WTC00,6665,2012-10-06 16:55:50,2012-10-06 16:55:19,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,18,TOCO00,6878,2012-10-06 16:56:40,2012-10-06 16:55:53,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,19,ICC00,7237,2012-10-06 16:58:04,2012-10-06 16:57:22,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,20,GDHA00,7477,2012-10-06 16:59:00,2012-10-06 16:58:31,26,24,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,21,BLDO01,7813,2012-10-06 17:00:20,2012-10-06 17:01:10,26,24,15,0,20,9,0,2,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,22,RENF00,8145,2012-10-06 17:02:00,2012-10-06 17:02:10,26,24,0,2,18,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,23,CROI00,8418,2012-10-06 17:03:40,2012-10-06 17:04:26,26,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,24,CHCL00,8776,2012-10-06 17:04:43,2012-10-06 17:05:29,26,24,0,11,7,0,0,0,0,0,11,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,25,VEEC00,9090,2012-10-06 17:05:40,2012-10-06 17:06:23,26,24,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,26,VEMA00,9464,2012-10-06 17:06:52,2012-10-06 17:07:25,26,24,2,2,6,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,27,VEVI02,9814,2012-10-06 17:08:00,2012-10-06 17:08:40,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,28,PRGR01,10191,2012-10-06 17:08:38,2012-10-06 17:09:17,26,24,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,29,BOLX01,10358,,2012-10-06 17:09:49,26,24,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,30,CEBE00,10834,2012-10-06 17:09:43,2012-10-06 17:10:35,26,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159790,21909,4,A,11388,31,PFUM00,11388,2012-10-06 17:10:40,2012-10-06 17:11:14,26,24,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,1,PFUM00,0,2012-10-06 17:17:00,2012-10-06 17:17:31,37,37,5,0,5,1,0,0,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,2,CEBE01,614,2012-10-06 17:18:24,2012-10-06 17:18:39,37,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,3,BOLX00,1095,2012-10-06 17:19:31,2012-10-06 17:19:34,37,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,4,PRGR00,1278,2012-10-06 17:19:56,2012-10-06 17:19:53,37,37,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,5,VEVI00,1590,2012-10-06 17:20:40,2012-10-06 17:20:52,37,37,7,0,12,4,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,6,VEMA01,1940,2012-10-06 17:21:44,2012-10-06 17:21:57,37,37,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,7,VEEC01,2350,2012-10-06 17:23:00,2012-10-06 17:23:01,37,37,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,8,CHCL01,2639,2012-10-06 17:23:53,2012-10-06 17:24:14,37,37,6,0,21,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,9,CROI01,3001,2012-10-06 17:25:00,2012-10-06 17:25:28,37,37,2,1,22,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,10,RENF02,3272,2012-10-06 17:27:20,2012-10-06 17:28:52,37,37,1,1,22,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,11,BLDO02,3612,2012-10-06 17:29:20,2012-10-06 17:32:03,37,37,4,16,10,0,2,2,7,2,7,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,12,GDHA01,3934,2012-10-06 17:30:23,2012-10-06 17:33:02,37,37,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,13,ICC01,4194,2012-10-06 17:31:14,2012-10-06 17:33:38,37,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,14,TOCO01,4527,2012-10-06 17:32:20,2012-10-06 17:34:26,37,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,15,WTC01,4751,2012-10-06 17:33:04,2012-10-06 17:35:10,37,37,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,16,AERO02,5131,2012-10-06 17:34:20,2012-10-06 17:36:28,37,37,6,0,12,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,17,AREN01,5432,2012-10-06 17:35:04,2012-10-06 17:37:23,37,37,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,18,PXPO04,6008,2012-10-06 17:36:29,2012-10-06 17:39:06,37,37,0,2,10,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,19,FRET01,7133,2012-10-06 17:39:15,2012-10-06 17:40:58,37,37,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,20,TRTI01,7873,2012-10-06 17:41:04,2012-10-06 17:42:36,37,37,0,5,5,0,0,0,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,21,PR4701,8564,2012-10-06 17:42:46,2012-10-06 17:44:16,37,37,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,22,SUSE01,8775,2012-10-06 17:43:17,2012-10-06 17:44:58,37,37,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,23,GSAC01,9201,2012-10-06 17:44:20,2012-10-06 17:46:17,37,37,1,2,3,0,1,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,24,POMI01,9531,2012-10-06 17:45:09,2012-10-06 17:47:00,37,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,25,MORL01,9977,2012-10-06 17:46:16,2012-10-06 17:48:21,37,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,26,VICH01,10396,2012-10-06 17:47:19,2012-10-06 17:49:12,37,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,27,BIT00,10666,2012-10-06 17:48:00,2012-10-06 17:49:56,37,37,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,28,APIA00,11175,2012-10-06 17:49:16,2012-10-06 17:50:44,37,37,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,29,NATI12,11727,2012-10-06 17:50:40,2012-10-06 17:51:50,37,37,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,30,RIGO01,12120,2012-10-06 17:51:30,2012-10-06 17:52:27,37,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159791,21909,7,R,12355,31,JARB01,12355,2012-10-06 17:52:00,2012-10-06 17:52:43,37,37,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,1,JARB02,0,2012-10-06 17:58:00,2012-10-06 17:57:53,35,33,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,2,RIGO00,198,2012-10-06 17:58:29,2012-10-06 17:58:45,35,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,3,NATI18,545,2012-10-06 17:59:20,2012-10-06 17:59:37,35,33,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,4,APIA01,1162,2012-10-06 18:01:00,2012-10-06 18:01:12,35,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,5,BIT01,1655,2012-10-06 18:02:21,2012-10-06 18:02:02,35,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,6,VICH00,1899,2012-10-06 18:03:00,2012-10-06 18:02:45,35,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,7,MORL00,2423,2012-10-06 18:04:26,2012-10-06 18:03:51,35,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,8,POMI00,2717,2012-10-06 18:05:14,2012-10-06 18:04:43,35,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,9,GSAC00,3120,2012-10-06 18:06:20,2012-10-06 18:06:06,35,33,7,0,11,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,10,SUSE00,3627,2012-10-06 18:07:36,2012-10-06 18:07:13,35,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,11,PR4700,3747,2012-10-06 18:07:55,2012-10-06 18:07:49,35,33,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,12,TRTI00,4459,2012-10-06 18:09:43,2012-10-06 18:09:46,35,33,4,2,11,3,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,13,FRET00,5228,2012-10-06 18:11:40,2012-10-06 18:11:03,35,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,14,BTAI00,5551,2012-10-06 18:12:29,2012-10-06 18:11:46,35,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,15,AREN00,5948,2012-10-06 18:13:29,2012-10-06 18:12:36,35,33,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,16,AERO05,6282,2012-10-06 18:14:20,2012-10-06 18:14:13,35,33,3,3,10,2,0,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,17,WTC00,6665,2012-10-06 18:15:45,2012-10-06 18:15:58,35,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,18,TOCO00,6878,2012-10-06 18:16:32,2012-10-06 18:16:30,35,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,19,ICC00,7237,2012-10-06 18:17:52,2012-10-06 18:17:23,35,33,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,20,GDHA00,7477,2012-10-06 18:18:45,2012-10-06 18:18:06,35,33,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,21,BLDO01,7813,2012-10-06 18:20:00,2012-10-06 18:19:17,35,33,8,2,14,1,0,4,0,3,2,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,22,RENF00,8145,2012-10-06 18:21:40,2012-10-06 18:21:16,35,33,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,23,CROI00,8418,2012-10-06 18:23:20,2012-10-06 18:22:29,35,33,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,24,CHCL00,8776,2012-10-06 18:24:23,2012-10-06 18:23:31,35,33,0,4,9,0,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,25,VEEC00,9090,2012-10-06 18:25:20,2012-10-06 18:24:33,35,33,5,3,11,0,0,2,0,3,3,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,26,VEMA00,9464,2012-10-06 18:26:32,2012-10-06 18:25:45,35,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,27,VEVI02,9814,2012-10-06 18:27:40,2012-10-06 18:26:56,35,33,3,3,11,0,0,3,1,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,28,PRGR01,10191,2012-10-06 18:28:18,2012-10-06 18:27:35,35,33,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,29,BOLX01,10358,,2012-10-06 18:28:09,35,33,0,8,3,0,0,0,5,0,3,0,0,0,0,0,0,N,Y,Y
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,30,CEBE00,10834,2012-10-06 18:29:23,2012-10-06 18:28:58,35,33,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159793,21909,4,A,11388,31,PFUM00,11388,2012-10-06 18:30:20,2012-10-06 18:29:39,35,33,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159794,21909,7,R,12355,1,PFUM00,0,2012-10-06 18:37:00,2012-10-06 18:36:47,22,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159794,21909,7,R,12355,2,CEBE01,614,2012-10-06 18:38:24,2012-10-06 18:38:22,22,21,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159794,21909,7,R,12355,3,BOLX00,1095,2012-10-06 18:39:31,2012-10-06 18:39:19,22,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159794,21909,7,R,12355,4,PRGR00,1278,2012-10-06 18:39:56,2012-10-06 18:39:35,22,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-06 00:00:00,28,28-3,27159794,21909,7,R,12355,5,VEVI00,1590,2012-10-06 18:40:40,2012-10-06 18:40:16,22,21,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
