2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,9,GROT00,3013,2012-10-01 15:22:59,2012-10-01 15:23:42,110,99,2,2,30,0,1,1,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,10,CVIN01,3662,2012-10-01 15:25:40,2012-10-01 15:26:43,110,99,23,16,37,7,6,6,7,8,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,11,CPLT00,4004,2012-10-01 15:27:45,2012-10-01 15:28:27,110,99,9,2,44,1,0,7,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,12,MTBL00,4329,2012-10-01 15:29:45,2012-10-01 15:30:15,110,99,1,0,45,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,13,PORT00,4842,2012-10-01 15:32:53,2012-10-01 15:31:46,110,99,0,5,40,0,1,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,14,RIVE09,5131,2012-10-01 15:34:40,2012-10-01 15:36:23,110,99,31,12,59,6,1,10,6,8,4,7,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,15,TRAN00,5600,2012-10-01 15:37:00,2012-10-01 15:38:25,110,99,1,5,55,1,1,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,16,FLRI01,5868,2012-10-01 15:38:20,2012-10-01 15:39:56,110,99,0,4,51,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,17,CTMI01,6068,2012-10-01 15:39:20,2012-10-01 15:41:37,110,99,2,8,45,1,0,1,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,18,KRIG00,6480,2012-10-01 15:40:28,2012-10-01 15:42:50,110,99,1,10,36,0,3,1,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,19,LAUB00,6747,2012-10-01 15:41:12,2012-10-01 15:43:41,110,99,5,8,33,1,4,1,1,1,0,2,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,20,VLRS00,7198,2012-10-01 15:42:27,2012-10-01 15:45:05,110,99,0,3,30,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,21,CFLO00,7559,2012-10-01 15:43:26,2012-10-01 15:45:38,110,99,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,22,COCH01,8000,2012-10-01 15:44:40,2012-10-01 15:46:21,110,99,0,1,29,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,23,CLDR00,8366,2012-10-01 15:45:26,2012-10-01 15:46:56,110,99,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,24,VTTE00,8631,2012-10-01 15:46:00,2012-10-01 15:47:14,110,99,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,25,PSIE00,9044,2012-10-01 15:46:52,2012-10-01 15:47:42,110,99,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,26,SIER00,9261,2012-10-01 15:47:20,2012-10-01 15:48:00,110,99,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,27,LQUI00,9729,2012-10-01 15:48:21,2012-10-01 15:48:49,110,99,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,28,PVEY00,10042,2012-10-01 15:49:02,2012-10-01 15:49:34,110,99,1,3,27,0,0,1,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,29,SACO00,10387,2012-10-01 15:49:47,2012-10-01 15:50:31,110,99,1,1,27,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097223,1176,6,A,10636,30,VRDO00,10636,2012-10-01 15:50:20,2012-10-01 15:51:09,110,99,0,16,11,0,0,0,4,0,5,0,7,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,1,VRDO00,0,2012-10-01 15:55:00,2012-10-01 15:55:01,112,110,12,0,12,3,0,6,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,2,SACO01,202,2012-10-01 15:55:26,2012-10-01 15:55:43,112,110,1,0,13,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,3,PVEY01,511,2012-10-01 15:56:07,2012-10-01 15:56:22,112,110,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,4,LQUI01,804,2012-10-01 15:56:46,2012-10-01 15:56:51,112,110,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,5,SIER01,1240,2012-10-01 15:57:44,2012-10-01 15:57:28,112,110,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,6,PSIE01,1546,2012-10-01 15:58:25,2012-10-01 15:57:54,112,110,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,7,VTTE01,1873,2012-10-01 15:59:08,2012-10-01 15:58:38,112,110,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,8,CLDR01,2198,2012-10-01 15:59:51,2012-10-01 15:59:12,112,110,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,9,COCH00,2563,2012-10-01 16:00:40,2012-10-01 15:59:57,112,110,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,10,CFLO01,2991,2012-10-01 16:02:03,2012-10-01 16:00:50,112,110,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,11,VLRS01,3322,2012-10-01 16:03:07,2012-10-01 16:01:27,112,110,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,12,LAUB01,3767,2012-10-01 16:04:34,2012-10-01 16:03:46,112,110,23,6,33,10,0,6,2,4,3,3,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,13,KRIG01,4030,2012-10-01 16:05:26,2012-10-01 16:05:22,112,110,5,2,36,2,1,1,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,14,CTMI00,4512,2012-10-01 16:07:00,2012-10-01 16:06:59,112,110,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,15,MUSE00,4825,2012-10-01 16:08:39,2012-10-01 16:08:42,112,110,1,7,30,1,4,0,1,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,16,RIVE10,5395,2012-10-01 16:11:40,2012-10-01 16:11:57,112,110,12,12,30,2,4,8,1,1,6,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,17,METR00,5724,2012-10-01 16:14:35,2012-10-01 16:15:44,112,110,11,6,35,1,2,6,3,0,0,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,18,MTBL01,6284,2012-10-01 16:19:34,2012-10-01 16:17:34,112,110,3,10,28,1,2,2,6,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,19,CVIN07,6744,2012-10-01 16:23:40,2012-10-01 16:21:37,112,110,24,23,29,5,7,6,10,9,5,4,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,20,GROT01,7386,2012-10-01 16:26:11,2012-10-01 16:24:41,112,110,4,1,32,3,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,21,CANO01,7734,2012-10-01 16:27:33,2012-10-01 16:26:09,112,110,8,14,26,3,1,4,5,1,6,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,22,VIDO03,8102,2012-10-01 16:29:00,2012-10-01 16:27:15,112,110,1,7,20,1,1,0,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,23,MTTA01,8345,2012-10-01 16:29:54,2012-10-01 16:28:12,112,110,0,7,13,0,2,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,24,UIT01,8640,2012-10-01 16:31:00,2012-10-01 16:29:06,112,110,2,0,15,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,25,NATI19,8751,2012-10-01 16:31:40,2012-10-01 16:29:43,112,110,2,2,15,1,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,26,APIA01,9391,2012-10-01 16:34:00,2012-10-01 16:31:28,112,110,0,6,9,0,2,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,27,BIT01,9884,2012-10-01 16:35:10,2012-10-01 16:32:41,112,110,0,6,3,0,2,0,0,0,1,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,8,8-5,27097224,1176,79,R,10509,28,OMS00,10509,2012-10-01 16:36:40,2012-10-01 16:34:19,112,110,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,1,BOHT04,0,2012-10-01 16:52:00,2012-10-01 16:49:52,108,106,10,0,10,0,0,1,0,5,0,4,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,2,FRAN00,346,2012-10-01 16:53:03,2012-10-01 16:51:47,108,106,61,1,70,6,0,9,0,24,1,22,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,3,OUCH00,1044,2012-10-01 16:55:11,2012-10-01 16:53:42,108,106,12,2,80,4,1,4,1,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,4,CHLA00,1417,2012-10-01 16:56:20,2012-10-01 16:54:58,108,106,10,16,74,2,0,5,7,0,2,3,7,0,0,0,0,N,Y,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,5,AAIN00,2336,2012-10-01 16:58:24,2012-10-01 16:57:20,108,106,4,21,57,0,0,3,4,1,13,0,4,0,0,0,0,N,N,Y
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,6,CBAC00,3633,2012-10-01 17:01:20,2012-10-01 16:59:43,108,106,3,11,49,2,2,0,2,1,4,0,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,7,BSSN00,4118,2012-10-01 17:02:57,2012-10-01 17:00:37,108,106,2,1,50,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,8,ESRT03,4331,2012-10-01 17:03:40,2012-10-01 17:01:44,108,106,1,20,31,0,5,1,9,0,6,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,9,PRMO00,4692,2012-10-01 17:06:42,2012-10-01 17:03:32,108,106,1,1,31,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,10,GDLA00,5320,2012-10-01 17:12:00,2012-10-01 17:10:35,108,106,1,1,31,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,11,PICY00,5620,2012-10-01 17:12:58,2012-10-01 17:11:18,108,106,1,1,31,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,12,PALE05,5937,2012-10-01 17:14:00,2012-10-01 17:12:22,108,106,0,7,24,0,1,0,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,13,PONT00,6343,2012-10-01 17:15:18,2012-10-01 17:13:44,108,106,2,15,11,0,5,1,5,0,3,1,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,14,BHET04,6976,2012-10-01 17:17:20,2012-10-01 17:15:37,108,106,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,15,JEUN00,7351,2012-10-01 17:18:18,2012-10-01 17:16:20,108,106,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,16,STGE01,7683,2012-10-01 17:19:09,2012-10-01 17:17:09,108,106,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,22,8-5,27097226,1176,34,A,8263,17,TCAR02,8263,2012-10-01 17:20:40,2012-10-01 17:18:32,108,106,0,6,2,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,1,PBAL00,0,2012-10-01 05:08:00,2012-10-01 05:08:54,25,30,5,2,3,1,1,3,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,2,SEYM00,399,2012-10-01 05:09:06,2012-10-01 05:09:45,25,30,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,3,MGNE00,714,2012-10-01 05:09:59,2012-10-01 05:10:36,25,30,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,4,CAST00,1080,2012-10-01 05:11:01,2012-10-01 05:11:42,25,30,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,5,INDE00,1311,2012-10-01 05:11:39,2012-10-01 05:12:30,25,30,2,0,6,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,6,FOUR00,1504,2012-10-01 05:12:12,2012-10-01 05:13:12,25,30,2,0,8,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,7,CEPR00,1909,2012-10-01 05:13:20,2012-10-01 05:14:20,25,30,3,0,11,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,8,CMOL00,2195,2012-10-01 05:14:04,2012-10-01 05:14:58,25,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,9,GRDL01,2426,2012-10-01 05:14:40,2012-10-01 05:15:26,25,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,10,FRON00,2882,2012-10-01 05:16:09,2012-10-01 05:16:21,25,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,11,CUIS00,3424,2012-10-01 05:17:56,2012-10-01 05:17:27,25,30,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,12,MTCH00,3768,2012-10-01 05:19:03,2012-10-01 05:18:23,25,30,3,0,15,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,13,31DC00,4126,2012-10-01 05:20:14,2012-10-01 05:19:59,25,30,2,0,17,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,14,PLEV00,4665,2012-10-01 05:22:00,2012-10-01 05:22:26,25,30,1,4,14,0,1,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,15,METR00,4979,2012-10-01 05:23:47,2012-10-01 05:23:46,25,30,0,2,12,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,16,MTBL01,5539,2012-10-01 05:26:58,2012-10-01 05:27:15,25,30,2,1,13,1,0,1,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,17,22CT01,6071,2012-10-01 05:30:00,2012-10-01 05:30:45,25,30,1,10,4,0,1,1,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,18,PRRI00,6468,2012-10-01 05:32:27,2012-10-01 05:33:08,25,30,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,19,MUVO00,6696,2012-10-01 05:33:52,2012-10-01 05:34:35,25,30,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,20,DELC00,6930,2012-10-01 05:35:20,2012-10-01 05:35:35,25,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,21,MILE00,7342,2012-10-01 05:36:45,2012-10-01 05:36:58,25,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,22,JJAC00,7474,2012-10-01 05:37:13,2012-10-01 05:37:20,25,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,23,SOCI00,7796,2012-10-01 05:38:20,2012-10-01 05:38:15,25,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,24,CMAR00,8169,2012-10-01 05:39:30,2012-10-01 05:39:14,25,30,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,25,CORD00,8429,2012-10-01 05:40:20,2012-10-01 05:39:47,25,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,26,AGAZ01,9010,2012-10-01 05:41:44,2012-10-01 05:41:29,25,30,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,27,SIGL01,9462,2012-10-01 05:42:49,2012-10-01 05:42:38,25,30,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,28,BARD01,9819,2012-10-01 05:43:41,2012-10-01 05:43:24,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,29,CLIG00,10229,2012-10-01 05:44:40,2012-10-01 05:44:29,25,30,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087863,1177,34,A,10774,30,TLIG00,10774,2012-10-01 05:46:00,2012-10-01 05:45:32,25,30,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,1,TLIG00,0,2012-10-01 05:55:00,2012-10-01 05:55:28,59,56,8,0,8,3,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,2,CLIG01,611,2012-10-01 05:56:45,2012-10-01 05:57:06,59,56,5,1,12,1,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,3,BARD00,996,2012-10-01 05:57:52,2012-10-01 05:58:14,59,56,8,0,20,1,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,4,SIGL00,1468,2012-10-01 05:59:14,2012-10-01 05:59:26,59,56,2,0,22,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,5,AGAZ00,1852,,2012-10-01 06:00:32,59,56,4,2,24,2,0,2,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,6,CORD01,2423,2012-10-01 06:02:00,2012-10-01 06:02:29,59,56,2,0,26,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,7,CMAR01,2780,2012-10-01 06:02:57,2012-10-01 06:03:31,59,56,3,1,28,0,0,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,8,SOCI01,3169,2012-10-01 06:04:00,2012-10-01 06:04:39,59,56,1,0,29,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,9,JJAC01,3494,2012-10-01 06:05:12,2012-10-01 06:05:45,59,56,4,1,32,0,0,1,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,10,MILE01,3731,2012-10-01 06:06:05,2012-10-01 06:06:27,59,56,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,11,DELC03,3974,2012-10-01 06:07:00,2012-10-01 06:07:17,59,56,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,12,MUVO01,4278,2012-10-01 06:08:45,2012-10-01 06:09:35,59,56,1,0,32,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,13,PRRI01,4475,2012-10-01 06:09:54,2012-10-01 06:10:52,59,56,3,0,35,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,14,LYON03,4698,2012-10-01 06:11:11,2012-10-01 06:11:44,59,56,1,3,33,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,15,CVIN16,5009,2012-10-01 06:13:00,2012-10-01 06:14:09,59,56,10,15,28,3,5,6,5,0,4,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,16,CPLT00,5347,2012-10-01 06:14:34,2012-10-01 06:16:35,59,56,2,3,27,0,0,1,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,17,MTBL00,5672,2012-10-01 06:16:06,2012-10-01 06:18:27,59,56,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,18,PORT00,6185,2012-10-01 06:18:30,2012-10-01 06:20:29,59,56,1,3,25,0,0,1,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,19,FATI00,6402,2012-10-01 06:19:31,2012-10-01 06:21:29,59,56,0,5,20,0,0,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,20,PLEV01,6575,2012-10-01 06:20:20,2012-10-01 06:22:47,59,56,3,0,23,1,0,0,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,21,31DC01,7149,2012-10-01 06:22:03,2012-10-01 06:25:36,59,56,0,3,20,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,22,MTCH01,7497,2012-10-01 06:23:06,2012-10-01 06:26:15,59,56,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,23,CUIS01,7864,2012-10-01 06:24:12,2012-10-01 06:26:51,59,56,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,24,FRON01,8416,2012-10-01 06:25:52,2012-10-01 06:27:45,59,56,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,25,GRDL02,8793,2012-10-01 06:27:00,2012-10-01 06:28:45,59,56,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,26,CMOL01,9059,2012-10-01 06:27:44,2012-10-01 06:29:25,59,56,0,3,16,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,27,CEPR01,9389,2012-10-01 06:28:40,2012-10-01 06:30:10,59,56,1,1,16,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,28,FOUR01,9657,2012-10-01 06:29:21,2012-10-01 06:30:47,59,56,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,29,INDE01,9986,2012-10-01 06:30:11,2012-10-01 06:31:31,59,56,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,9,1-1,27087864,1177,36,R,11207,30,CAST01,10201,2012-10-01 06:30:45,2012-10-01 06:32:03,59,56,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
