2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,4,BHET00,1178,2012-10-05 10:21:40,2012-10-05 10:21:24,167,158,7,0,18,2,0,0,0,1,0,1,0,0,0,3,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,5,STAL00,1508,2012-10-05 10:23:20,2012-10-05 10:23:22,167,158,3,1,20,1,1,0,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,6,CRGE00,2133,2012-10-05 10:25:00,2012-10-05 10:25:17,167,158,11,2,29,1,0,2,0,1,2,1,0,0,0,6,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,7,ANCI00,2392,2012-10-05 10:26:07,2012-10-05 10:26:45,167,158,4,1,32,1,1,1,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,8,MRCH00,2684,2012-10-05 10:27:24,2012-10-05 10:28:05,167,158,7,2,37,3,0,2,0,1,0,1,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,9,ARME00,3063,2012-10-05 10:29:03,2012-10-05 10:29:37,167,158,10,2,45,2,0,3,0,4,0,0,1,1,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,10,BLAN00,3384,2012-10-05 10:30:28,2012-10-05 10:31:23,167,158,8,0,53,3,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,11,AUGS00,3734,2012-10-05 10:32:00,2012-10-05 10:32:44,167,158,17,6,64,7,2,6,1,2,2,1,0,0,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,12,PTAR00,4058,2012-10-05 10:33:27,2012-10-05 10:34:08,167,158,11,4,71,5,1,2,2,3,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,13,PLPA00,4400,2012-10-05 10:35:00,2012-10-05 10:35:30,167,158,7,19,59,3,4,2,6,2,1,0,3,0,4,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,14,PNEV02,4742,2012-10-05 10:36:35,2012-10-05 10:37:21,167,158,10,6,63,4,2,2,3,2,1,1,0,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,15,BAIR05,5190,2012-10-05 10:38:40,2012-10-05 10:39:25,167,158,14,20,57,5,6,1,3,3,3,3,4,0,2,2,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,16,MLRD03,5416,2012-10-05 10:39:40,2012-10-05 10:40:26,167,158,8,7,58,1,5,2,0,4,0,1,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,17,RIVE00,5865,2012-10-05 10:41:40,2012-10-05 10:42:23,167,158,12,7,63,3,1,3,2,2,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,18,TRSI00,6155,2012-10-05 10:43:10,2012-10-05 10:44:03,167,158,2,3,62,1,1,0,0,0,1,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,19,VILL00,6340,2012-10-05 10:44:07,2012-10-05 10:45:01,167,158,3,5,60,1,1,0,1,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,20,ROCH00,6637,2012-10-05 10:45:40,2012-10-05 10:46:12,167,158,13,12,61,3,2,1,2,0,4,5,3,2,0,2,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,21,AMDO00,7091,2012-10-05 10:47:04,2012-10-05 10:47:49,167,158,0,8,53,0,3,0,0,0,3,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,22,GCAN00,7602,2012-10-05 10:48:40,2012-10-05 10:48:57,167,158,1,2,52,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,23,ERMT00,8051,2012-10-05 10:50:05,2012-10-05 10:50:04,167,158,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,24,GFAQ00,8466,2012-10-05 10:51:24,2012-10-05 10:51:10,167,158,0,6,46,0,1,0,0,0,0,0,2,0,2,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,25,CHNE00,8817,2012-10-05 10:52:31,2012-10-05 10:52:17,167,158,0,1,45,0,0,0,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,26,FAVR00,9071,2012-10-05 10:53:20,2012-10-05 10:53:24,167,158,2,3,44,1,3,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,27,PEIL00,9427,2012-10-05 10:54:32,2012-10-05 10:54:47,167,158,1,3,42,1,3,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,28,GSON00,9758,2012-10-05 10:55:40,2012-10-05 10:56:00,167,158,3,12,33,3,3,0,4,0,2,0,1,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144004,813,8,A,10201,29,MOIL01,10201,2012-10-05 10:56:40,2012-10-05 10:57:06,167,158,0,24,9,0,11,0,4,0,3,0,4,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,1,MOIL01,0,2012-10-05 11:04:00,2012-10-05 11:04:09,292,289,24,0,24,14,0,5,0,4,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,2,GSON01,588,2012-10-05 11:06:11,2012-10-05 11:07:18,292,289,19,4,39,7,2,3,1,3,0,4,0,0,1,2,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,3,PEIL01,986,2012-10-05 11:07:40,2012-10-05 11:08:44,292,289,9,4,44,2,1,1,1,3,2,2,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,4,FAVR01,1342,2012-10-05 11:09:00,2012-10-05 11:10:30,292,289,4,3,45,1,1,1,1,0,1,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,5,CHNE01,1606,2012-10-05 11:09:54,2012-10-05 11:11:41,292,289,1,0,46,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,6,GFAQ01,1942,2012-10-05 11:11:02,2012-10-05 11:13:07,292,289,9,3,52,3,1,3,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,7,ERMT01,2355,2012-10-05 11:12:27,2012-10-05 11:14:16,292,289,4,0,56,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,8,GCAN01,2806,2012-10-05 11:14:00,2012-10-05 11:15:22,292,289,4,2,58,0,1,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,9,AMDO01,3333,2012-10-05 11:15:48,2012-10-05 11:16:47,292,289,3,2,59,0,1,1,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,10,ROCH01,3778,2012-10-05 11:17:20,2012-10-05 11:19:05,292,289,14,3,70,4,0,4,1,3,0,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,11,VILL01,4069,2012-10-05 11:19:05,2012-10-05 11:20:33,292,289,10,14,66,4,4,1,2,2,3,2,5,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,12,TRSI01,4257,2012-10-05 11:20:13,2012-10-05 11:21:30,292,289,4,5,65,2,2,2,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,13,RIVE08,4549,2012-10-05 11:22:00,2012-10-05 11:23:32,292,289,14,17,62,4,8,5,2,2,3,3,2,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,14,MLRD04,4986,2012-10-05 11:24:06,2012-10-05 11:25:21,292,289,17,12,67,4,5,4,3,5,2,4,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,15,BAIR06,5239,2012-10-05 11:25:20,2012-10-05 11:26:45,292,289,28,31,64,14,6,5,7,3,8,4,6,2,3,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,16,PNEV03,5668,2012-10-05 11:27:32,2012-10-05 11:28:37,292,289,5,4,65,2,1,1,1,1,0,0,2,1,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,17,PLPA02,6016,2012-10-05 11:29:20,2012-10-05 11:30:30,292,289,12,16,61,1,5,6,5,2,4,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,18,PTAR01,6356,2012-10-05 11:31:00,2012-10-05 11:31:48,292,289,5,8,58,1,2,0,1,2,2,1,1,0,0,1,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,19,AUGS01,6673,2012-10-05 11:32:20,2012-10-05 11:33:06,292,289,10,20,48,1,2,3,12,1,1,2,3,0,2,3,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,20,BLAN01,7026,2012-10-05 11:33:56,2012-10-05 11:34:26,292,289,1,1,48,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,21,ARME01,7349,2012-10-05 11:35:25,2012-10-05 11:36:08,292,289,3,11,40,0,6,2,0,1,3,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,22,MRCH01,7630,2012-10-05 11:36:42,2012-10-05 11:37:23,292,289,3,7,36,1,4,1,1,1,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,23,ANCI01,8014,2012-10-05 11:38:27,2012-10-05 11:39:02,292,289,3,1,38,0,0,2,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,24,CRGE01,8280,2012-10-05 11:39:40,2012-10-05 11:40:43,292,289,9,6,41,3,1,2,2,3,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,25,STAL01,8907,2012-10-05 11:41:40,2012-10-05 11:42:44,292,289,64,7,98,11,2,10,1,17,1,12,1,8,0,6,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,26,BHET01,9208,2012-10-05 11:42:40,2012-10-05 11:44:13,292,289,7,19,86,1,2,0,6,2,4,4,3,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,27,TRBL01,9660,2012-10-05 11:44:23,2012-10-05 11:45:43,292,289,4,25,65,2,8,0,4,2,2,0,7,0,2,0,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,28,PONT03,9991,2012-10-05 11:45:40,2012-10-05 11:47:11,292,289,2,35,32,0,13,1,5,1,11,0,4,0,2,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144005,813,22,R,10403,29,PALE06,10413,2012-10-05 11:46:40,2012-10-05 11:48:37,292,289,0,29,3,0,5,0,5,0,8,0,3,0,5,0,3,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,1,PALE06,0,2012-10-05 11:54:00,2012-10-05 11:53:45,179,164,12,0,12,10,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,2,PONT01,417,2012-10-05 11:55:39,2012-10-05 11:55:25,179,164,4,0,16,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,3,TRBL00,753,2012-10-05 11:56:58,2012-10-05 11:56:53,179,164,4,1,19,2,0,2,0,0,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,4,BHET00,1178,2012-10-05 11:58:40,2012-10-05 11:58:24,179,164,7,0,26,4,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,5,STAL00,1508,2012-10-05 12:00:20,2012-10-05 11:59:59,179,164,9,0,35,4,0,4,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,6,CRGE00,2133,2012-10-05 12:02:00,2012-10-05 12:01:55,179,164,16,10,41,8,6,2,1,3,0,1,2,0,0,2,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,7,ANCI00,2392,2012-10-05 12:03:11,2012-10-05 12:03:22,179,164,3,2,42,1,1,1,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,8,MRCH00,2684,2012-10-05 12:04:31,2012-10-05 12:05:03,179,164,7,5,44,4,2,2,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,9,ARME00,3063,2012-10-05 12:06:15,2012-10-05 12:06:59,179,164,15,2,57,7,0,2,1,2,0,2,0,0,0,2,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,10,BLAN00,3384,2012-10-05 12:07:43,2012-10-05 12:08:23,179,164,7,2,62,1,0,2,0,2,2,1,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,11,AUGS00,3734,2012-10-05 12:09:20,2012-10-05 12:09:45,179,164,17,8,71,7,1,2,1,3,4,3,1,1,1,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,12,PTAR00,4058,2012-10-05 12:10:47,2012-10-05 12:11:06,179,164,7,12,66,3,4,2,5,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,13,PLPA00,4400,2012-10-05 12:12:20,2012-10-05 12:12:42,179,164,35,23,78,11,10,12,5,4,1,4,5,2,1,2,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,14,PNEV02,4742,2012-10-05 12:14:03,2012-10-05 12:14:31,179,164,2,5,75,0,2,0,1,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,15,BAIR05,5190,2012-10-05 12:16:20,2012-10-05 12:16:41,179,164,17,23,69,2,6,4,3,2,6,5,4,0,2,4,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,16,MLRD03,5416,,2012-10-05 12:17:58,179,164,10,15,64,5,3,2,4,0,5,0,0,0,3,3,0,N,Y,Y
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,17,RIVE00,5865,2012-10-05 12:19:20,2012-10-05 12:20:31,179,164,2,18,48,0,5,1,3,0,7,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,18,TRSI00,6155,2012-10-05 12:20:50,2012-10-05 12:21:52,179,164,2,7,43,0,1,0,1,0,1,1,1,0,1,1,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,19,VILL00,6340,2012-10-05 12:21:47,2012-10-05 12:22:43,179,164,0,6,37,0,1,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,20,ROCH00,6637,2012-10-05 12:23:20,2012-10-05 12:23:50,179,164,0,2,35,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,21,AMDO00,7091,2012-10-05 12:24:44,2012-10-05 12:25:38,179,164,0,1,34,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,22,GCAN00,7602,2012-10-05 12:26:20,2012-10-05 12:27:19,179,164,0,3,31,0,0,0,1,0,0,0,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,23,ERMT00,8051,2012-10-05 12:27:45,2012-10-05 12:28:25,179,164,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,24,GFAQ00,8466,2012-10-05 12:29:04,2012-10-05 12:29:36,179,164,1,1,31,0,0,0,0,0,0,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,25,CHNE00,8817,2012-10-05 12:30:11,2012-10-05 12:30:54,179,164,0,1,30,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,26,FAVR00,9071,2012-10-05 12:31:00,2012-10-05 12:31:59,179,164,1,4,27,0,0,0,3,0,0,0,0,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,27,PEIL00,9427,2012-10-05 12:32:22,2012-10-05 12:33:19,179,164,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,28,GSON00,9758,2012-10-05 12:33:40,2012-10-05 12:34:56,179,164,1,7,21,1,2,0,1,0,3,0,0,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144006,813,9,A,10201,29,MOIL02,10201,2012-10-05 12:34:40,2012-10-05 12:36:04,179,164,0,6,15,0,2,0,1,0,1,0,0,0,0,0,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,1,MOIL02,0,2012-10-05 12:40:00,2012-10-05 12:39:40,238,232,26,0,26,16,0,8,0,1,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,2,GSON01,588,2012-10-05 12:42:11,2012-10-05 12:41:54,238,232,11,1,36,0,0,5,1,3,0,1,0,1,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,3,PEIL01,986,2012-10-05 12:43:40,2012-10-05 12:42:59,238,232,6,1,41,0,0,3,1,1,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,4,FAVR01,1342,2012-10-05 12:45:00,2012-10-05 12:44:25,238,232,1,6,36,0,3,0,0,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,5,CHNE01,1606,2012-10-05 12:45:54,2012-10-05 12:45:46,238,232,6,2,40,4,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,6,GFAQ01,1942,2012-10-05 12:47:02,2012-10-05 12:47:18,238,232,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,7,ERMT01,2355,2012-10-05 12:48:27,2012-10-05 12:48:23,238,232,1,0,41,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,8,GCAN01,2806,2012-10-05 12:50:00,2012-10-05 12:49:45,238,232,30,1,70,14,1,7,0,7,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,9,AMDO01,3333,2012-10-05 12:51:48,2012-10-05 12:51:31,238,232,3,8,65,2,5,0,0,1,1,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,10,ROCH01,3778,2012-10-05 12:53:20,2012-10-05 12:53:11,238,232,3,6,62,1,1,1,0,0,2,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,11,VILL01,4069,2012-10-05 12:55:05,2012-10-05 12:54:40,238,232,20,8,74,4,3,1,1,2,4,9,0,0,0,4,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,12,TRSI01,4257,2012-10-05 12:56:13,2012-10-05 12:55:42,238,232,10,10,74,3,5,3,3,3,0,0,2,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,13,RIVE08,4549,2012-10-05 12:58:00,2012-10-05 12:57:36,238,232,31,26,79,7,4,7,6,7,4,6,10,3,1,1,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,14,MLRD04,4986,2012-10-05 13:00:06,2012-10-05 12:59:21,238,232,17,10,86,10,2,4,1,0,4,2,2,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,15,BAIR06,5239,2012-10-05 13:01:20,2012-10-05 13:00:41,238,232,12,22,76,3,6,4,5,2,5,3,6,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,16,PNEV03,5668,2012-10-05 13:03:32,2012-10-05 13:02:28,238,232,20,17,79,5,3,6,6,5,2,0,3,3,1,1,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,17,PLPA02,6016,2012-10-05 13:05:20,2012-10-05 13:04:19,238,232,21,23,77,18,9,0,5,1,4,2,2,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,18,PTAR01,6356,2012-10-05 13:07:00,2012-10-05 13:05:52,238,232,4,14,67,2,7,2,1,0,4,0,1,0,1,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,19,AUGS01,6673,2012-10-05 13:08:20,2012-10-05 13:07:06,238,232,8,16,59,4,3,1,6,2,3,1,3,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,20,BLAN01,7026,2012-10-05 13:09:54,2012-10-05 13:08:24,238,232,1,5,55,0,0,1,4,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,21,ARME01,7349,2012-10-05 13:11:21,2012-10-05 13:10:33,238,232,5,11,49,4,2,0,3,1,3,0,1,0,1,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,22,MRCH01,7630,2012-10-05 13:12:36,2012-10-05 13:11:54,238,232,0,10,39,0,2,0,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,23,ANCI01,8014,2012-10-05 13:14:19,2012-10-05 13:13:38,238,232,2,11,30,0,4,0,2,0,3,1,1,0,0,1,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144007,813,60,R,8464,24,CRGE06,8464,2012-10-05 13:16:20,2012-10-05 13:16:04,238,232,0,24,6,0,9,0,1,0,5,0,6,0,1,0,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,1,CRGE06,0,2012-10-05 13:22:00,2012-10-05 13:22:20,167,175,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,2,ANCI00,271,2012-10-05 13:23:13,2012-10-05 13:23:47,167,175,3,0,18,0,0,1,0,0,0,0,0,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,3,MRCH00,563,2012-10-05 13:24:33,2012-10-05 13:25:10,167,175,7,0,25,1,0,2,0,3,0,0,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,4,ARME00,942,2012-10-05 13:26:16,2012-10-05 13:27:01,167,175,12,3,34,3,2,2,1,2,0,2,0,0,0,3,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,5,BLAN00,1263,2012-10-05 13:27:44,2012-10-05 13:28:39,167,175,12,1,45,5,1,1,0,3,0,2,0,0,0,1,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,6,AUGS00,1613,2012-10-05 13:29:20,2012-10-05 13:30:01,167,175,13,5,53,2,3,4,2,2,0,0,0,3,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,7,PTAR00,1937,2012-10-05 13:30:47,2012-10-05 13:31:15,167,175,7,7,53,2,3,2,2,1,1,0,1,0,0,2,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,8,PLPA00,2279,2012-10-05 13:32:20,2012-10-05 13:33:27,167,175,23,13,63,8,3,4,5,6,1,2,1,1,1,2,2,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,9,PNEV02,2621,2012-10-05 13:34:03,2012-10-05 13:35:35,167,175,2,2,63,1,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,10,BAIR05,3069,2012-10-05 13:36:20,2012-10-05 13:37:48,167,175,16,26,53,9,3,3,5,2,5,1,8,1,2,0,3,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,11,MLRD03,3295,,2012-10-05 13:39:23,167,175,7,13,47,4,5,2,0,1,2,0,5,0,1,0,0,N,Y,Y
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,12,RIVE00,3744,2012-10-05 13:39:20,2012-10-05 13:41:20,167,175,23,25,45,8,6,6,3,3,6,5,3,0,4,1,3,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,13,TRSI00,4034,2012-10-05 13:40:50,2012-10-05 13:42:51,167,175,3,4,44,0,1,2,2,1,0,0,0,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,14,VILL00,4219,2012-10-05 13:41:47,2012-10-05 13:43:53,167,175,4,7,41,0,3,1,2,2,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,15,ROCH00,4516,2012-10-05 13:43:20,2012-10-05 13:45:04,167,175,1,4,38,1,2,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,16,AMDO00,4970,2012-10-05 13:44:44,2012-10-05 13:46:46,167,175,9,6,41,1,1,4,1,1,2,3,1,0,0,0,1,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,17,GCAN00,5481,2012-10-05 13:46:20,2012-10-05 13:48:01,167,175,3,11,33,0,2,1,0,1,3,1,2,0,1,0,3,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,18,ERMT00,5930,2012-10-05 13:47:45,2012-10-05 13:49:11,167,175,0,2,31,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,19,GFAQ00,6345,2012-10-05 13:49:04,2012-10-05 13:50:23,167,175,1,4,28,0,1,1,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,12,12-26,27144008,813,12,A,8080,20,CHNE00,6696,2012-10-05 13:50:11,2012-10-05 13:51:32,167,175,0,2,26,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
