2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,3,FORU01,926,2012-10-03 10:58:00,2012-10-03 10:57:10,227,229,11,2,22,8,0,2,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,4,JALP01,1603,2012-10-03 10:59:30,2012-10-03 10:59:12,227,229,3,3,22,1,0,2,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,5,BLDO03,2728,2012-10-03 11:02:00,2012-10-03 11:01:02,227,229,9,4,27,2,2,2,0,1,1,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,6,AVAN01,3429,2012-10-03 11:03:40,2012-10-03 11:02:42,227,229,7,0,34,0,0,2,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,7,BALX01,3857,2012-10-03 11:04:53,2012-10-03 11:04:24,227,229,23,8,49,7,0,6,0,9,1,1,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,8,BOHT02,4472,2012-10-03 11:06:40,2012-10-03 11:06:00,227,229,4,0,53,0,0,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,9,VIUS00,5038,2012-10-03 11:08:21,2012-10-03 11:07:26,227,229,8,3,58,3,0,1,1,0,2,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,10,SERV00,5478,2012-10-03 11:09:40,2012-10-03 11:08:48,227,229,25,16,67,7,3,6,1,5,4,7,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,11,POTE00,5796,2012-10-03 11:11:12,2012-10-03 11:10:18,227,229,14,0,81,10,0,1,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,12,LYON00,6214,2012-10-03 11:13:14,2012-10-03 11:12:08,227,229,10,17,74,5,10,1,6,4,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,13,CVIN10,6507,2012-10-03 11:14:40,2012-10-03 11:13:45,227,229,19,33,60,3,9,0,6,6,6,10,12,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,14,COUT02,6861,2012-10-03 11:16:54,2012-10-03 11:16:58,227,229,13,8,65,4,2,4,3,3,2,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,15,BAIR02,7190,2012-10-03 11:19:00,2012-10-03 11:18:29,227,229,14,28,51,4,13,6,5,2,7,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,16,STND03,7464,2012-10-03 11:19:59,2012-10-03 11:20:16,227,229,5,11,45,1,1,2,6,2,4,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,17,PLDI00,8075,2012-10-03 11:22:12,2012-10-03 11:22:23,227,229,3,7,41,2,1,1,2,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,18,JOCT00,8475,2012-10-03 11:23:40,2012-10-03 11:25:18,227,229,7,16,32,2,7,2,4,3,0,0,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,19,QUID00,9444,2012-10-03 11:26:11,2012-10-03 11:28:26,227,229,0,4,28,0,0,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,20,PTLA00,9963,2012-10-03 11:27:32,2012-10-03 11:29:45,227,229,3,9,22,2,6,1,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,21,ESRT00,10519,2012-10-03 11:29:00,2012-10-03 11:31:22,227,229,31,11,42,18,3,6,4,5,4,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,22,BNDL00,11082,2012-10-03 11:30:40,2012-10-03 11:32:58,227,229,2,8,36,0,4,0,3,1,1,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,23,ONEX00,11644,2012-10-03 11:32:20,2012-10-03 11:34:24,227,229,3,14,25,1,4,0,4,1,3,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,24,DODE00,12217,2012-10-03 11:33:52,2012-10-03 11:35:45,227,229,0,2,23,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,25,CRCO00,12632,2012-10-03 11:35:00,2012-10-03 11:36:59,227,229,0,18,5,0,11,0,4,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117305,1811,24,R,12885,26,PRBE02,12885,2012-10-03 11:36:20,2012-10-03 11:38:32,227,229,0,7,0,0,3,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,1,PRBE02,0,2012-10-03 11:43:00,2012-10-03 11:42:09,306,302,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,2,CRCO01,266,2012-10-03 11:44:20,2012-10-03 11:43:22,306,302,6,1,24,0,0,0,0,4,1,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,3,DODE01,788,2012-10-03 11:45:44,2012-10-03 11:44:40,306,302,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,4,ONEX01,1255,2012-10-03 11:47:00,2012-10-03 11:46:07,306,302,12,2,33,3,1,0,1,6,0,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,5,BNDL01,1813,2012-10-03 11:48:49,2012-10-03 11:47:39,306,302,7,1,39,1,0,3,0,0,0,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,6,ESRT01,2379,2012-10-03 11:50:40,2012-10-03 11:49:38,306,302,25,10,54,9,4,7,1,1,4,8,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,7,PTLA01,2931,2012-10-03 11:52:07,2012-10-03 11:51:36,306,302,7,4,57,3,3,3,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,8,QUID01,3434,2012-10-03 11:53:26,2012-10-03 11:53:01,306,302,7,4,60,1,2,3,0,2,1,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,9,JOCT01,4409,2012-10-03 11:56:00,2012-10-03 11:56:50,306,302,9,22,47,3,5,1,6,3,3,2,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,10,PLDI01,4804,2012-10-03 11:57:35,2012-10-03 11:58:12,306,302,3,2,48,0,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,11,STND01,5358,2012-10-03 11:59:49,2012-10-03 12:00:35,306,302,11,8,51,1,1,2,2,2,4,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,12,BAIR01,5647,2012-10-03 12:01:00,2012-10-03 12:02:38,306,302,64,15,100,20,6,10,0,16,4,18,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,13,COUT03,5981,2012-10-03 12:02:44,2012-10-03 12:04:07,306,302,16,19,97,4,6,6,4,4,6,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,14,CVIN04,6288,2012-10-03 12:04:20,2012-10-03 12:07:09,306,302,27,34,90,7,8,5,10,11,6,4,10,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,15,LYON01,6610,2012-10-03 12:05:51,2012-10-03 12:09:07,306,302,16,16,90,6,2,4,4,1,6,5,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,16,POTE01,7028,2012-10-03 12:07:49,2012-10-03 12:10:56,306,302,6,14,82,3,3,0,8,2,1,1,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,17,SERV01,7346,2012-10-03 12:09:20,2012-10-03 12:12:06,306,302,19,23,78,9,10,2,2,1,5,7,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,18,VIUS01,7769,2012-10-03 12:10:27,2012-10-03 12:13:22,306,302,3,10,71,0,5,1,3,0,0,2,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,19,BOHT01,8356,2012-10-03 12:12:00,2012-10-03 12:14:53,306,302,8,5,74,5,3,3,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,20,BALX00,8976,2012-10-03 12:13:37,2012-10-03 12:16:37,306,302,14,37,51,6,12,3,5,4,9,1,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,21,AVAN00,9374,2012-10-03 12:14:40,2012-10-03 12:17:52,306,302,7,6,52,3,1,1,0,3,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,22,BLDO00,10075,2012-10-03 12:16:20,2012-10-03 12:19:45,306,302,5,13,44,1,6,3,3,1,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,23,JALP00,11208,2012-10-03 12:17:40,2012-10-03 12:21:51,306,302,7,9,42,1,0,1,7,4,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,24,FORU00,11890,2012-10-03 12:20:20,2012-10-03 12:23:56,306,302,8,18,32,1,5,3,4,4,1,0,8,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,25,VAUD00,12244,2012-10-03 12:21:20,2012-10-03 12:24:56,306,302,0,7,25,0,3,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117306,1811,10,A,12788,26,GRVI02,12788,2012-10-03 12:23:00,2012-10-03 12:27:17,306,302,0,21,4,0,3,0,5,0,6,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,1,GRVI02,0,2012-10-03 12:30:00,2012-10-03 12:29:12,290,298,6,0,6,0,0,0,0,1,0,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,2,VAUD01,552,2012-10-03 12:31:47,2012-10-03 12:30:57,290,298,7,0,13,2,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,3,FORU01,926,2012-10-03 12:33:00,2012-10-03 12:32:01,290,298,10,0,23,4,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,4,JALP01,1603,2012-10-03 12:34:30,2012-10-03 12:33:52,290,298,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,5,BLDO03,2728,2012-10-03 12:37:00,2012-10-03 12:36:03,290,298,20,4,40,3,0,5,1,8,1,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,6,AVAN01,3429,2012-10-03 12:38:40,2012-10-03 12:37:40,290,298,8,1,47,2,0,1,0,2,1,3,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,7,BALX01,3857,2012-10-03 12:39:53,2012-10-03 12:39:06,290,298,27,15,59,6,0,6,2,8,10,7,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,8,BOHT02,4472,2012-10-03 12:41:40,2012-10-03 12:41:03,290,298,20,5,74,5,0,1,3,7,1,7,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,9,VIUS00,5038,2012-10-03 12:43:21,2012-10-03 12:42:23,290,298,9,6,77,4,0,3,0,0,2,2,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,10,SERV00,5478,2012-10-03 12:44:40,2012-10-03 12:44:47,290,298,26,25,78,6,4,3,9,8,5,9,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,11,POTE00,5796,2012-10-03 12:46:12,2012-10-03 12:45:58,290,298,12,15,75,5,3,5,7,2,5,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,12,LYON00,6214,2012-10-03 12:48:14,2012-10-03 12:48:07,290,298,10,10,75,3,3,3,3,1,1,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,13,CVIN10,6507,2012-10-03 12:49:40,2012-10-03 12:50:51,290,298,37,38,74,8,3,5,8,4,11,20,16,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,14,COUT02,6861,2012-10-03 12:51:54,2012-10-03 12:53:37,290,298,12,15,71,6,5,2,2,2,2,2,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,15,BAIR02,7190,2012-10-03 12:54:00,2012-10-03 12:56:08,290,298,41,42,70,15,22,8,8,8,6,10,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,16,STND03,7464,2012-10-03 12:54:59,2012-10-03 12:58:13,290,298,16,10,76,4,2,3,3,4,5,5,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,17,PLDI00,8075,2012-10-03 12:57:12,2012-10-03 13:00:40,290,298,2,10,68,1,3,1,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,18,JOCT00,8475,2012-10-03 12:58:40,2012-10-03 13:02:16,290,298,9,22,55,5,5,4,7,0,6,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,19,QUID00,9444,2012-10-03 13:01:11,2012-10-03 13:04:35,290,298,0,8,47,0,3,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,20,PTLA00,9963,2012-10-03 13:02:32,2012-10-03 13:06:19,290,298,2,16,33,2,2,0,5,0,3,0,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,21,ESRT00,10519,2012-10-03 13:04:00,2012-10-03 13:08:03,290,298,11,20,24,5,7,2,9,1,3,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,22,BNDL00,11082,2012-10-03 13:05:40,2012-10-03 13:09:34,290,298,4,9,19,1,5,2,1,0,2,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,23,ONEX00,11644,2012-10-03 13:07:20,2012-10-03 13:11:03,290,298,0,12,7,0,5,0,2,0,2,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,24,DODE00,12217,2012-10-03 13:08:52,2012-10-03 13:12:20,290,298,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,25,CRCO00,12632,2012-10-03 13:10:00,2012-10-03 13:13:26,290,298,0,9,0,0,5,0,1,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117307,1811,24,R,12885,26,PRBE02,12885,2012-10-03 13:11:20,2012-10-03 13:15:01,290,298,0,6,0,0,2,0,0,0,0,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,1,PRBE02,0,2012-10-03 13:18:00,2012-10-03 13:19:13,283,290,11,0,11,10,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,2,CRCO01,266,2012-10-03 13:19:20,2012-10-03 13:20:25,283,290,6,0,17,2,0,0,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,3,DODE01,788,,2012-10-03 13:21:46,283,290,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,4,ONEX01,1255,2012-10-03 13:22:00,2012-10-03 13:22:58,283,290,12,4,25,3,0,0,1,6,2,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,5,BNDL01,1813,2012-10-03 13:23:49,2012-10-03 13:24:45,283,290,17,1,41,4,0,1,0,3,0,9,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,6,ESRT01,2379,2012-10-03 13:25:40,2012-10-03 13:26:19,283,290,25,7,59,2,3,5,0,4,4,14,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,7,PTLA01,2931,2012-10-03 13:27:07,2012-10-03 13:27:58,283,290,11,4,66,1,0,6,0,3,0,1,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,8,QUID01,3434,2012-10-03 13:28:26,2012-10-03 13:29:13,283,290,12,4,74,5,0,1,3,4,0,2,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,9,JOCT01,4409,2012-10-03 13:31:00,2012-10-03 13:34:38,283,290,38,9,103,28,2,4,0,3,3,3,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,10,PLDI01,4804,2012-10-03 13:32:35,2012-10-03 13:35:57,283,290,7,6,104,2,2,2,0,1,4,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,11,STND01,5358,2012-10-03 13:34:49,2012-10-03 13:37:34,283,290,5,25,84,2,10,0,7,2,3,1,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,12,BAIR01,5647,2012-10-03 13:36:00,2012-10-03 13:39:23,283,290,42,40,86,10,15,11,8,15,6,6,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,13,COUT03,5981,2012-10-03 13:37:44,2012-10-03 13:41:07,283,290,11,13,84,3,6,3,4,1,2,4,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,14,CVIN04,6288,2012-10-03 13:39:20,2012-10-03 13:43:48,283,290,21,33,72,6,7,2,6,7,9,6,11,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,15,LYON01,6610,2012-10-03 13:40:51,2012-10-03 13:45:28,283,290,14,9,77,3,2,4,3,3,0,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,16,POTE01,7028,,2012-10-03 13:47:00,283,290,11,19,69,1,4,2,5,6,4,2,6,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,17,SERV01,7346,2012-10-03 13:44:20,2012-10-03 13:48:14,283,290,12,18,63,6,6,3,4,1,3,2,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,18,VIUS01,7769,2012-10-03 13:45:27,2012-10-03 13:49:27,283,290,4,3,64,1,0,1,1,2,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,19,BOHT01,8356,2012-10-03 13:47:00,2012-10-03 13:50:55,283,290,5,7,62,3,1,1,0,1,5,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,20,BALX00,8976,2012-10-03 13:48:37,2012-10-03 13:52:25,283,290,5,29,38,0,3,0,13,5,6,0,7,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,21,AVAN00,9374,2012-10-03 13:49:40,2012-10-03 13:53:34,283,290,3,5,36,0,1,1,0,0,1,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,22,BLDO00,10075,2012-10-03 13:51:20,2012-10-03 13:55:19,283,290,7,12,31,3,3,1,3,2,6,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,23,JALP00,11208,2012-10-03 13:52:40,2012-10-03 13:57:30,283,290,3,9,25,0,0,0,2,1,4,2,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,24,FORU00,11890,2012-10-03 13:55:20,2012-10-03 13:59:18,283,290,1,17,9,0,5,1,1,0,7,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,25,VAUD00,12244,2012-10-03 13:56:20,2012-10-03 14:00:15,283,290,0,12,0,0,4,0,5,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117308,1811,10,A,12788,26,GRVI02,12788,2012-10-03 13:58:00,2012-10-03 14:01:56,283,290,0,4,0,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,1,GRVI02,0,2012-10-03 14:09:00,2012-10-03 14:09:46,357,336,25,0,25,19,0,0,0,0,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,2,VAUD01,552,2012-10-03 14:10:47,2012-10-03 14:11:41,357,336,18,1,42,5,1,6,0,3,0,4,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,3,FORU01,926,2012-10-03 14:12:00,2012-10-03 14:12:54,357,336,26,6,62,8,0,5,0,8,4,5,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,4,JALP01,1603,2012-10-03 14:13:30,2012-10-03 14:14:51,357,336,4,2,64,0,0,3,1,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,5,BLDO03,2728,2012-10-03 14:16:00,2012-10-03 14:16:56,357,336,27,5,86,5,3,8,1,8,0,6,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,6,AVAN01,3429,2012-10-03 14:17:40,2012-10-03 14:18:42,357,336,16,9,93,3,1,1,3,8,3,4,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,7,BALX01,3857,2012-10-03 14:18:53,2012-10-03 14:20:04,357,336,31,21,103,12,3,6,4,7,8,6,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,8,BOHT02,4472,2012-10-03 14:20:40,2012-10-03 14:21:44,357,336,17,13,107,5,3,1,2,4,6,7,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,9,VIUS00,5038,2012-10-03 14:22:21,2012-10-03 14:23:21,357,336,18,5,120,9,1,2,0,7,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,10,SERV00,5478,2012-10-03 14:23:40,2012-10-03 14:24:57,357,336,25,26,119,8,8,7,5,5,4,5,9,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,11,POTE00,5796,2012-10-03 14:25:12,2012-10-03 14:26:16,357,336,6,9,116,1,4,3,1,2,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,12,LYON00,6214,2012-10-03 14:27:14,2012-10-03 14:28:08,357,336,11,10,117,6,2,1,0,1,5,3,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,13,CVIN10,6507,2012-10-03 14:28:40,2012-10-03 14:30:22,357,336,49,41,125,2,2,10,6,16,17,21,16,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,14,COUT02,6861,2012-10-03 14:30:54,2012-10-03 14:33:25,357,336,21,14,132,5,5,7,3,5,2,4,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,15,BAIR02,7190,2012-10-03 14:33:00,2012-10-03 14:35:02,357,336,35,54,113,15,17,12,17,3,14,5,6,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,16,STND03,7464,2012-10-03 14:33:59,2012-10-03 14:36:35,357,336,9,16,106,2,7,4,2,0,2,3,5,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,17,PLDI00,8075,2012-10-03 14:36:12,2012-10-03 14:38:44,357,336,2,9,99,1,3,1,3,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,18,JOCT00,8475,2012-10-03 14:37:40,2012-10-03 14:40:33,357,336,12,20,91,3,5,6,3,2,9,1,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,19,QUID00,9444,2012-10-03 14:40:11,2012-10-03 14:43:10,357,336,2,3,90,1,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,20,PTLA00,9963,2012-10-03 14:41:32,2012-10-03 14:44:27,357,336,1,15,76,0,3,1,6,0,2,0,4,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,21,ESRT00,10519,2012-10-03 14:43:00,2012-10-03 14:46:00,357,336,2,19,59,0,6,2,8,0,4,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,22,BNDL00,11082,,2012-10-03 14:47:42,357,336,0,15,44,0,4,0,1,0,2,0,8,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,23,ONEX00,11644,2012-10-03 14:46:20,2012-10-03 14:49:15,357,336,0,10,34,0,2,0,3,0,3,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,24,DODE00,12217,2012-10-03 14:47:52,2012-10-03 14:50:28,357,336,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,25,CRCO00,12632,2012-10-03 14:49:00,2012-10-03 14:51:41,357,336,0,8,26,0,4,0,2,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,14,14-47,27117309,1811,24,R,12885,26,PRBE02,12885,2012-10-03 14:50:20,2012-10-03 14:53:17,357,336,0,5,21,0,3,0,2,0,0,0,0,0,0,0,0,N,N,N
