2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,22,VIDO03,8102,2012-10-05 14:03:40,2012-10-05 14:03:07,148,143,1,4,26,0,0,1,0,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,23,MTTA01,8345,2012-10-05 14:04:34,2012-10-05 14:04:02,148,143,1,4,23,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,24,UIT01,8640,2012-10-05 14:05:40,2012-10-05 14:05:13,148,143,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,25,NATI19,8751,2012-10-05 14:06:20,2012-10-05 14:05:43,148,143,3,2,23,0,2,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,26,APIA01,9391,2012-10-05 14:08:20,2012-10-05 14:07:57,148,143,4,5,22,0,0,0,1,0,4,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,27,BIT01,9884,2012-10-05 14:09:30,2012-10-05 14:08:54,148,143,0,6,16,0,0,0,2,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151335,1185,79,R,10509,28,OMS00,10509,2012-10-05 14:11:00,2012-10-05 14:10:17,148,143,0,11,5,0,6,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,1,OMS00,0,2012-10-05 14:16:00,2012-10-05 14:16:48,108,102,10,0,10,9,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,2,BIT00,454,2012-10-05 14:17:15,2012-10-05 14:18:25,108,102,3,0,13,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,3,APIA00,963,2012-10-05 14:18:40,2012-10-05 14:19:26,108,102,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,4,NATI20,1449,2012-10-05 14:20:20,2012-10-05 14:21:30,108,102,1,3,11,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,5,UIT00,1776,2012-10-05 14:21:45,2012-10-05 14:23:10,108,102,6,2,15,0,0,0,2,2,0,4,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,6,MTTA00,1972,,2012-10-05 14:23:58,108,102,5,0,20,0,0,2,0,2,0,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,7,VIDO02,2287,2012-10-05 14:24:00,2012-10-05 14:25:34,108,102,5,0,25,0,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,8,CANO00,2608,2012-10-05 14:25:19,2012-10-05 14:26:37,108,102,9,0,34,2,0,4,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,9,GROT00,3013,2012-10-05 14:26:59,2012-10-05 14:27:41,108,102,2,5,31,0,0,1,5,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,10,CVIN01,3662,2012-10-05 14:29:40,2012-10-05 14:30:18,108,102,22,18,35,8,4,6,6,3,7,5,1,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,11,CPLT00,4004,2012-10-05 14:31:45,2012-10-05 14:31:38,108,102,8,5,38,1,1,4,1,3,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,12,MTBL00,4329,2012-10-05 14:33:45,2012-10-05 14:33:01,108,102,3,0,41,1,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,13,PORT00,4842,2012-10-05 14:36:53,2012-10-05 14:34:54,108,102,3,6,38,1,2,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,14,RIVE09,5131,2012-10-05 14:38:40,2012-10-05 14:37:46,108,102,20,19,39,6,3,6,6,4,6,4,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,15,TRAN00,5600,2012-10-05 14:41:00,2012-10-05 14:40:31,108,102,5,8,36,5,4,0,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,16,FLRI01,5868,2012-10-05 14:42:20,2012-10-05 14:41:26,108,102,0,5,31,0,0,0,2,0,2,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,17,CTMI01,6068,2012-10-05 14:43:20,2012-10-05 14:43:05,108,102,4,4,31,2,1,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,18,KRIG00,6480,2012-10-05 14:44:28,2012-10-05 14:44:17,108,102,0,7,24,0,4,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,19,LAUB00,6747,2012-10-05 14:45:12,2012-10-05 14:45:28,108,102,0,7,17,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,20,VLRS00,7198,2012-10-05 14:46:27,2012-10-05 14:46:26,108,102,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,21,CFLO00,7559,2012-10-05 14:47:26,2012-10-05 14:46:55,108,102,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,22,COCH01,8000,2012-10-05 14:48:40,2012-10-05 14:47:41,108,102,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,23,CLDR00,8366,2012-10-05 14:49:20,2012-10-05 14:48:15,108,102,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,24,VTTE00,8631,2012-10-05 14:49:50,2012-10-05 14:48:47,108,102,0,1,16,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,25,PSIE00,9044,2012-10-05 14:50:35,2012-10-05 14:49:21,108,102,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,26,SIER00,9261,2012-10-05 14:51:00,2012-10-05 14:49:40,108,102,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,27,SVEY01,10163,2012-10-05 14:53:07,2012-10-05 14:51:12,108,102,1,2,15,0,0,1,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,28,BGOU00,10457,2012-10-05 14:53:49,2012-10-05 14:51:41,108,102,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,29,RPOS00,10934,2012-10-05 14:54:56,2012-10-05 14:52:19,108,102,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,30,SLSI02,11206,2012-10-05 14:55:35,2012-10-05 14:53:05,108,102,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,31,VRAS00,11430,2012-10-05 14:56:06,2012-10-05 14:53:45,108,102,0,2,13,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151336,1185,5,A,11806,32,VTRN02,11806,2012-10-05 14:57:00,2012-10-05 14:54:30,108,102,0,7,6,0,3,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,1,VTRN02,0,2012-10-05 15:11:00,2012-10-05 15:13:02,122,102,16,0,16,10,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,2,VRAS01,427,2012-10-05 15:12:02,2012-10-05 15:14:37,122,102,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,3,SLSI03,658,2012-10-05 15:12:36,2012-10-05 15:15:21,122,102,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,4,RPOS01,916,2012-10-05 15:13:14,2012-10-05 15:16:09,122,102,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,5,BGOU01,1458,2012-10-05 15:14:33,2012-10-05 15:16:57,122,102,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,6,SVEY02,1746,2012-10-05 15:15:16,2012-10-05 15:18:25,122,102,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,7,SIER01,2631,2012-10-05 15:17:25,2012-10-05 15:19:40,122,102,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,8,PSIE01,2937,2012-10-05 15:18:10,2012-10-05 15:20:04,122,102,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,9,VTTE01,3264,2012-10-05 15:18:58,2012-10-05 15:20:38,122,102,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,10,CLDR01,3589,2012-10-05 15:19:46,2012-10-05 15:21:12,122,102,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,11,COCH00,3954,2012-10-05 15:20:40,2012-10-05 15:21:55,122,102,5,0,26,2,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,12,CFLO01,4382,2012-10-05 15:22:03,2012-10-05 15:22:47,122,102,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,13,VLRS01,4713,2012-10-05 15:23:07,2012-10-05 15:23:20,122,102,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,14,LAUB01,5158,2012-10-05 15:24:34,2012-10-05 15:24:54,122,102,22,7,41,7,1,7,5,1,0,7,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,15,KRIG01,5421,2012-10-05 15:25:26,2012-10-05 15:25:49,122,102,10,2,49,3,2,4,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,16,CTMI00,5903,2012-10-05 15:27:00,2012-10-05 15:28:05,122,102,7,6,50,4,3,1,0,1,2,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,17,MUSE00,6216,2012-10-05 15:28:39,2012-10-05 15:29:43,122,102,0,4,46,0,1,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,18,RIVE10,6786,2012-10-05 15:31:40,2012-10-05 15:32:17,122,102,22,12,56,9,2,5,4,5,4,3,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,19,METR00,7115,2012-10-05 15:34:25,2012-10-05 15:33:40,122,102,15,9,62,2,4,7,1,4,2,2,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,20,MTBL01,7675,2012-10-05 15:39:08,2012-10-05 15:37:45,122,102,5,9,58,2,1,1,5,1,3,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,21,CVIN07,8135,2012-10-05 15:43:00,2012-10-05 15:40:46,122,102,10,21,47,0,2,8,12,1,4,1,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,22,GROT01,8777,2012-10-05 15:45:31,2012-10-05 15:42:56,122,102,0,3,44,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,23,CANO01,9125,2012-10-05 15:46:53,2012-10-05 15:44:41,122,102,3,9,38,0,1,3,4,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,24,VIDO03,9493,2012-10-05 15:48:20,2012-10-05 15:45:49,122,102,0,3,35,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,25,MTTA01,9736,2012-10-05 15:49:14,2012-10-05 15:46:51,122,102,2,3,34,1,1,1,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,26,UIT01,10031,2012-10-05 15:50:20,2012-10-05 15:47:47,122,102,0,1,33,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,27,NATI19,10142,2012-10-05 15:51:00,2012-10-05 15:48:19,122,102,0,3,30,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,28,APIA01,10782,2012-10-05 15:53:00,2012-10-05 15:51:15,122,102,0,3,27,0,0,0,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,29,BIT01,11275,2012-10-05 15:54:10,2012-10-05 15:52:21,122,102,0,4,23,0,2,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151337,1185,77,R,11900,30,OMS00,11900,2012-10-05 15:55:40,2012-10-05 15:53:54,122,102,0,3,20,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,1,OMS00,0,2012-10-05 16:03:00,2012-10-05 16:02:51,155,149,12,0,12,6,0,4,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,2,BIT00,454,2012-10-05 16:04:24,2012-10-05 16:04:35,155,149,13,1,24,4,0,4,1,2,0,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,3,APIA00,963,2012-10-05 16:06:00,2012-10-05 16:05:49,155,149,2,0,26,1,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,4,NATI20,1449,2012-10-05 16:07:40,2012-10-05 16:08:02,155,149,4,7,23,2,2,1,1,1,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,5,UIT00,1776,2012-10-05 16:09:05,2012-10-05 16:09:56,155,149,2,3,22,0,0,2,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,6,MTTA00,1972,,2012-10-05 16:10:36,155,149,2,1,23,1,0,0,0,0,1,1,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,7,VIDO02,2287,2012-10-05 16:11:20,2012-10-05 16:12:00,155,149,6,0,29,1,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,8,CANO00,2608,2012-10-05 16:12:39,2012-10-05 16:13:15,155,149,11,2,38,1,0,6,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,9,GROT00,3013,2012-10-05 16:14:19,2012-10-05 16:16:39,155,149,4,4,38,1,2,2,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,10,CVIN01,3662,2012-10-05 16:17:00,2012-10-05 16:18:51,155,149,27,17,48,6,0,2,9,12,5,7,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,11,CPLT00,4004,2012-10-05 16:19:10,2012-10-05 16:20:00,155,149,8,3,53,0,0,3,3,3,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,12,MTBL00,4329,2012-10-05 16:21:14,2012-10-05 16:21:16,155,149,7,7,53,2,2,1,3,3,2,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,13,PORT00,4842,2012-10-05 16:24:29,2012-10-05 16:23:29,155,149,4,5,52,0,0,1,4,3,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,14,RIVE09,5131,2012-10-05 16:26:20,2012-10-05 16:25:06,155,149,19,25,46,2,1,5,5,6,11,6,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,15,TRAN00,5600,2012-10-05 16:29:00,2012-10-05 16:27:49,155,149,2,4,44,0,0,0,0,2,3,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,16,FLRI01,5868,2012-10-05 16:30:31,2012-10-05 16:29:24,155,149,0,2,42,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,17,CTMI01,6068,2012-10-05 16:31:40,2012-10-05 16:30:13,155,149,7,9,40,0,2,2,3,5,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,18,KRIG00,6480,2012-10-05 16:32:52,2012-10-05 16:31:17,155,149,1,3,38,0,0,1,0,0,1,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,19,LAUB00,6747,2012-10-05 16:33:39,2012-10-05 16:32:33,155,149,0,7,31,0,2,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,20,VLRS00,7198,2012-10-05 16:34:58,2012-10-05 16:34:10,155,149,19,3,47,1,0,8,2,7,1,3,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,21,CFLO00,7559,2012-10-05 16:36:02,2012-10-05 16:34:49,155,149,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,22,COCH01,8000,2012-10-05 16:37:20,2012-10-05 16:35:40,155,149,3,5,45,0,0,3,0,0,4,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,23,CLDR00,8366,2012-10-05 16:38:06,2012-10-05 16:36:32,155,149,0,1,44,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,24,VTTE00,8631,2012-10-05 16:38:40,2012-10-05 16:37:14,155,149,0,1,43,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,25,PSIE00,9044,2012-10-05 16:39:32,2012-10-05 16:38:05,155,149,2,1,44,2,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,26,SIER00,9261,2012-10-05 16:40:00,2012-10-05 16:38:33,155,149,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,27,SVEY01,10163,2012-10-05 16:42:43,2012-10-05 16:41:14,155,149,0,7,37,0,0,0,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,28,BGOU00,10457,2012-10-05 16:43:36,2012-10-05 16:42:01,155,149,0,4,33,0,1,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,29,RPOS00,10934,2012-10-05 16:45:02,2012-10-05 16:42:59,155,149,0,3,30,0,1,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,30,SLSI02,11206,2012-10-05 16:45:51,2012-10-05 16:43:59,155,149,0,6,24,0,0,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,31,VRAS00,11430,2012-10-05 16:46:32,2012-10-05 16:44:43,155,149,0,8,16,0,1,0,5,0,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151338,1185,5,A,11806,32,VTRN02,11806,2012-10-05 16:47:40,2012-10-05 16:45:31,155,149,0,10,6,0,2,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,1,VTRN02,0,2012-10-05 16:56:00,2012-10-05 16:55:46,169,154,4,0,4,2,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,2,VRAS01,427,2012-10-05 16:57:06,2012-10-05 16:57:10,169,154,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,3,SLSI03,658,2012-10-05 16:57:43,2012-10-05 16:58:06,169,154,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,4,RPOS01,916,2012-10-05 16:58:23,2012-10-05 16:58:39,169,154,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,5,BGOU01,1458,2012-10-05 16:59:48,2012-10-05 16:59:20,169,154,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,6,SVEY02,1746,2012-10-05 17:00:33,2012-10-05 17:01:10,169,154,4,0,12,0,0,0,0,1,0,3,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,7,SIER01,2631,2012-10-05 17:02:52,2012-10-05 17:02:31,169,154,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,8,PSIE01,2937,2012-10-05 17:03:40,2012-10-05 17:02:57,169,154,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,9,VTTE01,3264,2012-10-05 17:04:31,2012-10-05 17:03:29,169,154,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,10,CLDR01,3589,2012-10-05 17:05:22,2012-10-05 17:04:00,169,154,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,11,COCH00,3954,2012-10-05 17:06:20,2012-10-05 17:04:52,169,154,5,0,17,0,0,1,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,12,CFLO01,4382,2012-10-05 17:07:43,2012-10-05 17:05:44,169,154,2,0,19,0,0,0,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,13,VLRS01,4713,2012-10-05 17:08:47,2012-10-05 17:06:36,169,154,6,0,25,1,0,2,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,14,LAUB01,5158,2012-10-05 17:10:14,2012-10-05 17:09:11,169,154,37,1,61,9,0,5,0,11,1,12,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,15,KRIG01,5421,2012-10-05 17:11:06,2012-10-05 17:11:24,169,154,15,4,72,7,3,3,1,5,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,16,CTMI00,5903,2012-10-05 17:12:40,2012-10-05 17:12:37,169,154,5,3,74,0,1,3,0,2,0,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,17,MUSE00,6216,2012-10-05 17:14:19,2012-10-05 17:14:45,169,154,5,1,78,4,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,18,RIVE10,6786,2012-10-05 17:17:20,2012-10-05 17:18:21,169,154,38,31,85,9,5,11,14,6,8,12,4,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,19,METR00,7115,2012-10-05 17:20:15,2012-10-05 17:19:33,169,154,10,5,90,0,0,6,4,3,0,1,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,20,MTBL01,7675,2012-10-05 17:25:14,2012-10-05 17:24:21,169,154,3,21,72,1,4,0,7,1,5,1,5,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,21,CVIN07,8135,2012-10-05 17:29:20,2012-10-05 17:27:22,169,154,27,40,59,5,8,9,13,7,11,6,8,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,22,GROT01,8777,2012-10-05 17:31:51,2012-10-05 17:30:00,169,154,0,11,48,0,0,0,7,0,1,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,23,CANO01,9125,2012-10-05 17:33:13,2012-10-05 17:31:16,169,154,0,9,39,0,4,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,24,VIDO03,9493,2012-10-05 17:34:40,2012-10-05 17:32:45,169,154,0,4,35,0,1,0,2,0,0,0,1,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,25,MTTA01,9736,2012-10-05 17:35:43,2012-10-05 17:33:39,169,154,1,9,27,0,0,0,4,1,2,0,3,0,0,0,0,N,N,N
2012-10-05 00:00:00,8,8-10,27151339,1185,77,R,11900,26,UIT01,10031,2012-10-05 17:37:00,2012-10-05 17:34:40,169,154,3,1,29,0,0,2,1,1,0,0,0,0,0,0,0,N,N,N
