2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,24,VTTE00,8631,2012-10-02 19:12:30,2012-10-02 19:08:54,52,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,25,PSIE00,9044,2012-10-02 19:13:15,2012-10-02 19:09:32,52,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,26,SIER00,9261,2012-10-02 19:13:40,2012-10-02 19:10:07,52,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,27,LQUI00,9729,2012-10-02 19:14:44,2012-10-02 19:11:10,52,50,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,28,PVEY00,10042,2012-10-02 19:15:27,2012-10-02 19:11:40,52,50,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,29,SACO00,10387,2012-10-02 19:16:15,2012-10-02 19:12:25,52,50,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,8,8-27,27110686,1175,6,A,10636,30,VRDO00,10636,2012-10-02 19:16:50,2012-10-02 19:13:21,52,50,0,9,2,0,4,0,0,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,1,CRSY00,0,2012-10-02 05:28:00,2012-10-02 05:27:57,19,21,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,2,JBRT01,390,2012-10-02 05:29:07,2012-10-02 05:29:11,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,3,EDVA01,654,2012-10-02 05:29:53,2012-10-02 05:29:59,19,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,4,TRLL01,908,2012-10-02 05:30:38,2012-10-02 05:30:34,19,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,5,ONEX03,1377,2012-10-02 05:32:00,2012-10-02 05:31:51,19,21,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,6,GLOU01,1595,2012-10-02 05:32:43,2012-10-02 05:32:35,19,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,7,VDUR01,1939,2012-10-02 05:33:51,2012-10-02 05:33:27,19,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,8,GCHN03,2337,2012-10-02 05:35:09,2012-10-02 05:34:43,19,21,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,9,ONMA01,2597,2012-10-02 05:36:00,2012-10-02 05:35:44,19,21,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,10,GETE01,2997,2012-10-02 05:37:20,2012-10-02 05:36:50,19,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,11,UBER01,3191,2012-10-02 05:38:03,2012-10-02 05:37:36,19,21,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,12,BSSN00,3675,2012-10-02 05:39:52,2012-10-02 05:39:01,19,21,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,13,ESRT03,3888,2012-10-02 05:40:40,2012-10-02 05:40:32,19,21,2,0,7,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,14,PTLA02,4410,2012-10-02 05:42:20,2012-10-02 05:41:56,19,21,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,15,LAPR04,4938,2012-10-02 05:43:40,2012-10-02 05:43:08,19,21,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,16,ETOI00,5314,2012-10-02 05:45:20,2012-10-02 05:44:25,19,21,2,1,8,0,0,0,0,1,0,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,17,STGE01,6262,2012-10-02 05:47:20,2012-10-02 05:46:38,19,21,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,18,TCAR00,6910,2012-10-02 05:48:40,2012-10-02 05:48:02,19,21,0,3,3,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,19,MRCH02,7366,2012-10-02 05:50:40,2012-10-02 05:50:17,19,21,1,2,2,0,1,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,20,MRNE00,7665,2012-10-02 05:51:32,2012-10-02 05:51:12,19,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,21,FONT00,7989,2012-10-02 05:52:29,2012-10-02 05:52:26,19,21,4,0,6,0,0,1,0,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,22,VARV00,8408,2012-10-02 05:53:42,2012-10-02 05:53:30,19,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,23,BMON00,8966,2012-10-02 05:55:20,2012-10-02 05:55:23,19,21,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,24,CCHA01,9766,2012-10-02 05:57:09,2012-10-02 05:57:13,19,21,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,25,BSOL00,10184,2012-10-02 05:58:07,2012-10-02 05:58:21,19,21,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,26,LAUB02,10424,2012-10-02 05:58:40,2012-10-02 05:59:07,19,21,1,2,4,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,27,PMEY00,10844,2012-10-02 05:59:57,2012-10-02 06:00:13,19,21,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,28,AMDO02,11343,2012-10-02 06:01:29,2012-10-02 06:01:17,19,21,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105499,1176,31,A,11616,29,GAEV00,11616,2012-10-02 06:02:20,2012-10-02 06:03:35,19,21,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,1,GAEV00,0,2012-10-02 06:12:00,2012-10-02 06:11:59,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,2,AMDO03,307,2012-10-02 06:13:06,2012-10-02 06:13:57,39,41,8,0,8,0,0,6,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,3,PMEY01,807,2012-10-02 06:14:53,2012-10-02 06:15:32,39,41,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,4,LAUB03,1206,2012-10-02 06:16:20,2012-10-02 06:16:42,39,41,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,5,BSOL01,1531,2012-10-02 06:17:11,2012-10-02 06:17:53,39,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,6,CCHA02,1868,2012-10-02 06:18:05,2012-10-02 06:18:52,39,41,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,7,BMON01,2711,2012-10-02 06:20:20,2012-10-02 06:20:29,39,41,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,8,VARV01,3310,2012-10-02 06:22:25,2012-10-02 06:21:54,39,41,2,1,14,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,9,FONT01,3662,2012-10-02 06:23:38,2012-10-02 06:22:55,39,41,3,2,15,0,0,2,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,10,ARME02,4340,2012-10-02 06:26:00,2012-10-02 06:25:27,39,41,9,4,20,0,0,5,2,2,2,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,11,TCAR03,4910,2012-10-02 06:28:20,2012-10-02 06:27:48,39,41,5,0,25,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,12,STGE03,5645,2012-10-02 06:30:20,2012-10-02 06:29:37,39,41,1,6,20,0,1,1,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,13,ETOI01,6448,2012-10-02 06:32:40,2012-10-02 06:32:06,39,41,1,1,20,1,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,14,LAPR05,6871,2012-10-02 06:34:20,2012-10-02 06:34:26,39,41,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,15,PTLA00,7611,2012-10-02 06:36:40,2012-10-02 06:36:13,39,41,0,4,16,0,2,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,16,ESRT05,8225,2012-10-02 06:38:20,2012-10-02 06:37:57,39,41,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,17,UBER00,8665,2012-10-02 06:40:19,2012-10-02 06:39:11,39,41,0,13,3,0,5,0,2,0,2,0,4,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,18,GETE00,9032,2012-10-02 06:42:00,2012-10-02 06:40:47,39,41,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,19,ONMA00,9383,2012-10-02 06:43:08,2012-10-02 06:41:49,39,41,2,0,4,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,20,GCHN02,9699,2012-10-02 06:44:09,2012-10-02 06:42:55,39,41,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,21,VDUR00,10070,2012-10-02 06:45:21,2012-10-02 06:43:51,39,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,22,GLOU00,10396,2012-10-02 06:46:25,2012-10-02 06:44:38,39,41,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,23,ONEX02,10677,2012-10-02 06:47:20,2012-10-02 06:45:32,39,41,1,2,3,0,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,24,TRLL00,11071,2012-10-02 06:48:28,2012-10-02 06:46:34,39,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,25,EDVA00,11345,2012-10-02 06:49:15,2012-10-02 06:47:20,39,41,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,26,JBRT00,11613,2012-10-02 06:50:01,2012-10-02 06:48:07,39,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105500,1176,33,R,11951,27,CRSY00,11951,2012-10-02 06:51:00,2012-10-02 06:49:11,39,41,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,1,CRSY00,0,2012-10-02 07:02:00,2012-10-02 07:01:57,175,165,6,0,6,1,0,3,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,2,JBRT01,390,2012-10-02 07:03:19,2012-10-02 07:03:27,175,165,4,0,10,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,3,EDVA01,654,2012-10-02 07:04:12,2012-10-02 07:04:25,175,165,5,0,15,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,4,TRLL01,908,2012-10-02 07:05:04,2012-10-02 07:05:14,175,165,2,0,17,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,5,ONEX03,1377,2012-10-02 07:06:40,2012-10-02 07:06:45,175,165,6,6,17,1,2,2,3,1,1,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,6,GLOU01,1595,2012-10-02 07:07:28,2012-10-02 07:07:38,175,165,5,1,21,1,1,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,7,VDUR01,1939,2012-10-02 07:08:44,2012-10-02 07:08:41,175,165,7,0,28,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,8,GCHN03,2337,2012-10-02 07:10:13,2012-10-02 07:10:13,175,165,10,0,38,1,0,5,0,2,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,9,ONMA01,2597,2012-10-02 07:11:11,2012-10-02 07:11:16,175,165,11,4,45,0,0,5,3,5,1,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,10,GETE01,2997,2012-10-02 07:12:40,2012-10-02 07:12:25,175,165,3,6,42,0,2,2,2,0,1,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,11,UBER01,3191,2012-10-02 07:13:36,2012-10-02 07:13:07,175,165,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,12,BSSN00,3675,2012-10-02 07:15:57,2012-10-02 07:16:13,175,165,1,4,39,0,0,0,4,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,13,ESRT03,3888,2012-10-02 07:17:00,2012-10-02 07:16:58,175,165,7,4,42,1,0,5,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,14,PTLA02,4410,2012-10-02 07:18:40,2012-10-02 07:19:05,175,165,12,0,54,0,0,8,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,15,LAPR04,4938,2012-10-02 07:20:40,2012-10-02 07:20:23,175,165,1,2,53,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,16,ETOI00,5314,2012-10-02 07:23:00,2012-10-02 07:23:11,175,165,1,5,49,0,1,0,0,1,3,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,17,STGE01,6262,2012-10-02 07:25:20,2012-10-02 07:25:48,175,165,10,3,56,1,1,1,0,5,2,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,18,TCAR00,6910,2012-10-02 07:27:00,2012-10-02 07:27:36,175,165,9,6,59,1,2,4,2,3,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,19,MRCH02,7366,2012-10-02 07:29:40,2012-10-02 07:30:07,175,165,15,4,70,1,3,7,1,2,0,5,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,20,MRNE00,7665,2012-10-02 07:30:43,2012-10-02 07:31:23,175,165,7,5,72,0,0,2,1,4,3,1,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,21,FONT00,7989,2012-10-02 07:31:52,2012-10-02 07:32:36,175,165,20,3,89,6,0,5,0,6,2,3,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,22,VARV00,8408,2012-10-02 07:33:21,2012-10-02 07:33:58,175,165,5,4,90,1,0,2,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,23,BMON00,8966,2012-10-02 07:35:20,2012-10-02 07:36:02,175,165,4,8,86,2,2,0,0,2,6,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,24,CCHA01,9766,2012-10-02 07:38:26,2012-10-02 07:39:41,175,165,13,3,96,5,1,5,2,0,0,3,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,25,BSOL00,10184,2012-10-02 07:40:04,2012-10-02 07:41:05,175,165,1,2,95,0,0,0,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,26,LAUB02,10424,2012-10-02 07:41:00,2012-10-02 07:41:58,175,165,5,17,83,3,4,1,9,1,4,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,27,PMEY00,10844,2012-10-02 07:43:06,2012-10-02 07:43:33,175,165,3,66,20,2,9,1,23,0,20,0,14,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,28,AMDO02,11343,2012-10-02 07:45:37,2012-10-02 07:46:09,175,165,2,8,14,1,2,1,4,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105501,1176,31,A,11616,29,GAEV00,11616,2012-10-02 07:47:00,2012-10-02 07:47:59,175,165,0,4,10,0,0,0,1,0,1,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,1,GAEV00,0,2012-10-02 07:53:00,2012-10-02 07:52:50,125,122,21,0,21,0,0,3,0,6,0,12,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,2,AMDO03,307,2012-10-02 07:54:52,2012-10-02 07:55:30,125,122,39,0,60,3,0,12,0,12,0,12,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,3,PMEY01,807,2012-10-02 07:57:54,2012-10-02 07:58:03,125,122,6,2,64,1,0,2,2,1,0,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,4,LAUB03,1206,2012-10-02 08:00:20,2012-10-02 08:00:01,125,122,5,17,52,0,4,4,4,1,7,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,5,BSOL01,1531,2012-10-02 08:01:24,2012-10-02 08:01:48,125,122,4,2,54,0,0,1,0,3,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,6,CCHA02,1868,2012-10-02 08:02:31,2012-10-02 08:02:40,125,122,4,2,56,0,0,3,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,7,BMON01,2711,2012-10-02 08:05:20,2012-10-02 08:05:00,125,122,0,32,24,0,11,0,7,0,9,0,5,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,8,VARV01,3310,2012-10-02 08:08:38,2012-10-02 08:06:50,125,122,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,9,FONT01,3662,2012-10-02 08:10:35,2012-10-02 08:08:46,125,122,1,3,22,0,0,0,2,1,0,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,10,ARME02,4340,2012-10-02 08:14:20,2012-10-02 08:12:18,125,122,3,5,20,0,2,1,0,2,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,11,TCAR03,4910,2012-10-02 08:17:00,2012-10-02 08:14:56,125,122,6,1,25,2,0,1,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,12,STGE03,5645,2012-10-02 08:19:00,2012-10-02 08:18:03,125,122,2,1,26,0,0,2,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,13,ETOI01,6448,2012-10-02 08:22:00,2012-10-02 08:21:06,125,122,6,5,27,0,1,4,2,1,2,1,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,14,LAPR05,6871,2012-10-02 08:24:00,2012-10-02 08:23:05,125,122,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,15,PTLA00,7611,2012-10-02 08:26:40,2012-10-02 08:25:08,125,122,4,5,26,0,0,3,3,1,1,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,16,ESRT05,8225,2012-10-02 08:28:20,2012-10-02 08:27:33,125,122,10,7,29,2,2,5,2,1,3,2,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,17,UBER00,8665,2012-10-02 08:30:30,2012-10-02 08:29:01,125,122,0,9,20,0,0,0,6,0,2,0,1,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,18,GETE00,9032,2012-10-02 08:32:20,2012-10-02 08:30:28,125,122,0,4,16,0,2,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,19,ONMA00,9383,2012-10-02 08:33:32,2012-10-02 08:31:26,125,122,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,20,GCHN02,9699,2012-10-02 08:34:37,2012-10-02 08:32:33,125,122,2,3,17,0,0,2,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,21,VDUR00,10070,2012-10-02 08:35:54,2012-10-02 08:33:39,125,122,6,0,23,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,22,GLOU00,10396,2012-10-02 08:37:01,2012-10-02 08:34:35,125,122,0,2,21,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,23,ONEX02,10677,2012-10-02 08:38:00,2012-10-02 08:35:33,125,122,3,0,24,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,24,TRLL00,11071,2012-10-02 08:39:01,2012-10-02 08:36:51,125,122,1,13,12,0,0,1,8,0,3,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,25,EDVA00,11345,2012-10-02 08:39:44,2012-10-02 08:37:35,125,122,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,26,JBRT00,11613,2012-10-02 08:40:26,2012-10-02 08:38:23,125,122,0,3,9,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105502,1176,33,R,11951,27,CRSY00,11951,2012-10-02 08:41:20,2012-10-02 08:39:18,125,122,0,6,3,0,1,0,1,0,2,0,2,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105503,1176,31,A,11616,1,CRSY00,0,2012-10-02 08:48:00,2012-10-02 08:47:47,69,73,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105503,1176,31,A,11616,2,JBRT01,390,2012-10-02 08:49:13,2012-10-02 08:49:09,69,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105503,1176,31,A,11616,3,EDVA01,654,2012-10-02 08:50:03,2012-10-02 08:49:56,69,73,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105503,1176,31,A,11616,4,TRLL01,908,2012-10-02 08:50:51,2012-10-02 08:50:48,69,73,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105503,1176,31,A,11616,5,ONEX03,1377,2012-10-02 08:52:20,2012-10-02 08:52:04,69,73,2,3,4,0,0,0,3,2,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105503,1176,31,A,11616,6,GLOU01,1595,2012-10-02 08:53:08,2012-10-02 08:52:50,69,73,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105503,1176,31,A,11616,7,VDUR01,1939,2012-10-02 08:54:24,2012-10-02 08:53:51,69,73,2,2,5,0,0,1,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,21,21-53,27105503,1176,31,A,11616,8,GCHN03,2337,2012-10-02 08:55:53,2012-10-02 08:55:14,69,73,2,0,7,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
