2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,15,PUMA01,5495,2012-10-03 00:57:00,2012-10-03 00:56:24,17,12,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,16,AUMO00,5742,2012-10-03 00:57:27,2012-10-03 00:57:18,17,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,17,CRNR00,6232,2012-10-03 00:58:23,2012-10-03 00:58:03,17,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,18,BORN00,6624,2012-10-03 00:59:07,2012-10-03 00:58:47,17,12,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,19,CADO00,6959,2012-10-03 00:59:45,2012-10-03 00:59:16,17,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,20,GRCA00,7415,2012-10-03 01:00:37,2012-10-03 00:59:50,17,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,21,BASL00,7806,2012-10-03 01:01:21,2012-10-03 01:00:31,17,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,22,PSGE00,8319,2012-10-03 01:02:20,2012-10-03 01:01:21,17,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,23,ABBA00,8688,2012-10-03 01:03:09,2012-10-03 01:02:09,17,12,0,2,7,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,24,CHOR00,8919,2012-10-03 01:03:40,2012-10-03 01:02:31,17,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,25,RLUL00,9140,2012-10-03 01:04:04,2012-10-03 01:02:46,17,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,26,RPRS00,9303,2012-10-03 01:04:22,2012-10-03 01:02:58,17,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,27,LFRG00,9990,2012-10-03 01:05:38,2012-10-03 01:03:40,17,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,28,SION00,10128,2012-10-03 01:05:53,2012-10-03 01:04:03,17,12,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,29,LOUR00,11023,2012-10-03 01:07:32,2012-10-03 01:05:31,17,12,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,30,JUPL00,11338,2012-10-03 01:08:07,2012-10-03 01:06:26,17,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,31,JUCH00,11817,2012-10-03 01:09:00,2012-10-03 01:07:20,17,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,C,5-26,27108973,1101,20,A,12017,32,JUMR01,12017,2012-10-03 01:09:40,2012-10-03 01:08:02,17,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,1,CYDN01,0,2012-10-03 16:18:00,2012-10-03 16:18:10,29,30,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,2,CYVI01,702,2012-10-03 16:19:20,2012-10-03 16:20:34,29,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,3,CYRA01,913,2012-10-03 16:19:44,2012-10-03 16:21:23,29,30,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,4,BOUV01,1202,2012-10-03 16:20:17,2012-10-03 16:22:14,29,30,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,5,CYUS01,1992,2012-10-03 16:21:48,2012-10-03 16:23:52,29,30,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,6,MRTI01,2438,2012-10-03 16:22:40,2012-10-03 16:24:32,29,30,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,7,RTEP01,3755,2012-10-03 16:25:12,2012-10-03 16:26:20,29,30,3,0,8,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,8,ALVI01,4171,2012-10-03 16:26:00,2012-10-03 16:27:18,29,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,9,ALEC01,4589,2012-10-03 16:26:42,2012-10-03 16:28:09,29,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,10,EAUM01,5865,2012-10-03 16:28:52,2012-10-03 16:29:56,29,30,2,0,10,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,11,CEAU01,6477,2012-10-03 16:29:54,2012-10-03 16:30:52,29,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,12,PASS01,6943,2012-10-03 16:30:42,2012-10-03 16:31:21,29,30,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,13,CTGY01,7312,2012-10-03 16:31:20,2012-10-03 16:32:04,29,30,3,0,13,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,14,MVER01,7718,2012-10-03 16:32:11,2012-10-03 16:33:20,29,30,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,15,CRCH01,8672,2012-10-03 16:34:11,2012-10-03 16:34:40,29,30,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,16,PGRA01,9378,2012-10-03 16:35:40,2012-10-03 16:35:59,29,30,1,0,15,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,17,VALY00,11358,2012-10-03 16:38:13,2012-10-03 16:39:17,29,30,3,0,18,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,18,BXSA01,11699,2012-10-03 16:38:40,2012-10-03 16:40:04,29,30,0,3,15,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,19,BXEG01,12163,2012-10-03 16:40:01,2012-10-03 16:41:06,29,30,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,20,BXMA01,12399,2012-10-03 16:40:42,2012-10-03 16:41:39,29,30,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,21,BXPL02,12724,2012-10-03 16:41:40,2012-10-03 16:42:28,29,30,3,0,19,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,22,VUIL01,12960,2012-10-03 16:42:40,2012-10-03 16:43:18,29,30,1,4,16,0,1,0,2,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,23,PRBE04,13404,2012-10-03 16:43:59,2012-10-03 16:44:19,29,30,0,2,14,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,24,CRCO01,13769,,2012-10-03 16:45:26,29,30,2,8,8,2,0,0,4,0,4,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,25,DODE01,14291,2012-10-03 16:46:36,2012-10-03 16:46:25,29,30,1,2,7,0,0,0,1,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,26,ONEX01,14758,2012-10-03 16:48:00,2012-10-03 16:47:23,29,30,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,27,BNDL01,15316,2012-10-03 16:49:49,2012-10-03 16:48:21,29,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,28,ESRT01,15882,2012-10-03 16:51:40,2012-10-03 16:49:45,29,30,2,2,4,1,0,0,0,0,2,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,29,PTLA02,16404,2012-10-03 16:53:16,2012-10-03 16:51:15,29,30,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126040,1101,27,R,16530,30,PEVD00,16530,2012-10-03 16:53:40,2012-10-03 16:52:02,29,30,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,1,PEVD00,0,2012-10-03 17:00:00,2012-10-03 17:00:28,56,55,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,2,PTLA00,474,2012-10-03 17:03:00,2012-10-03 17:03:38,56,55,7,0,9,1,0,3,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,3,ESRT00,1030,2012-10-03 17:04:00,2012-10-03 17:05:34,56,55,26,0,35,4,0,9,0,7,0,6,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,4,BNDL00,1593,2012-10-03 17:05:40,2012-10-03 17:07:51,56,55,3,5,33,2,1,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,5,ONEX00,2155,2012-10-03 17:07:20,2012-10-03 17:09:09,56,55,7,6,34,0,0,3,4,1,1,3,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,6,DODE00,2728,2012-10-03 17:08:48,2012-10-03 17:10:21,56,55,0,1,33,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,7,CRCO00,3143,2012-10-03 17:09:52,2012-10-03 17:11:15,56,55,5,4,34,0,0,3,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,8,PRBE03,3689,2012-10-03 17:11:16,2012-10-03 17:14:15,56,55,0,4,30,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,9,VUIL00,3972,2012-10-03 17:12:00,2012-10-03 17:15:02,56,55,0,1,29,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,10,BXPL00,4257,2012-10-03 17:13:00,2012-10-03 17:16:04,56,55,1,3,27,0,0,0,2,0,0,1,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,11,BXMA00,4508,2012-10-03 17:13:56,2012-10-03 17:16:50,56,55,1,0,28,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,12,BXEG00,4773,2012-10-03 17:14:55,2012-10-03 17:17:37,56,55,0,7,21,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,13,BXSA02,5153,2012-10-03 17:16:20,2012-10-03 17:18:21,56,55,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,14,VALY01,5562,,2012-10-03 17:19:31,56,55,2,4,19,0,0,0,2,2,1,0,1,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,15,PGRA00,7518,2012-10-03 17:19:20,2012-10-03 17:22:09,56,55,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,16,CRCH00,8165,2012-10-03 17:20:53,2012-10-03 17:23:17,56,55,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,17,MVER00,9181,2012-10-03 17:23:21,2012-10-03 17:24:42,56,55,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,18,CTGY00,9587,2012-10-03 17:24:20,2012-10-03 17:25:52,56,55,0,2,17,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,19,PASS00,9938,2012-10-03 17:24:56,2012-10-03 17:26:22,56,55,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,20,CEAU00,10444,2012-10-03 17:25:49,2012-10-03 17:27:13,56,55,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,21,EAUM00,11046,2012-10-03 17:26:52,2012-10-03 17:28:05,56,55,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,22,ALEC00,12235,2012-10-03 17:28:56,2012-10-03 17:29:45,56,55,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,23,ALVI00,12648,2012-10-03 17:29:40,2012-10-03 17:30:44,56,55,0,2,14,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,24,RTEP00,13093,2012-10-03 17:30:41,2012-10-03 17:32:00,56,55,2,4,12,0,0,2,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,25,MRTI00,14363,2012-10-03 17:33:37,2012-10-03 17:33:24,56,55,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,26,CYUS00,14841,2012-10-03 17:34:43,2012-10-03 17:34:09,56,55,0,3,9,0,0,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,27,BOUV00,15609,2012-10-03 17:36:29,2012-10-03 17:35:26,56,55,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,28,CYRA00,15898,2012-10-03 17:37:09,2012-10-03 17:36:25,56,55,0,2,6,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,29,CYVI00,16121,2012-10-03 17:37:40,2012-10-03 17:37:15,56,55,0,2,4,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,30,CYDN00,16845,2012-10-03 17:39:00,2012-10-03 17:39:24,56,55,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,31,_CYDNF,16895,2012-10-03 17:39:08,2012-10-03 17:39:39,56,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126041,1101,28,A,17316,32,POGA00,17316,2012-10-03 17:40:20,2012-10-03 17:40:21,56,55,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,1,POGA00,0,2012-10-03 17:47:00,2012-10-03 17:46:37,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,2,_CYDNS,407,2012-10-03 17:48:27,2012-10-03 17:47:34,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,3,CYDN01,467,2012-10-03 17:48:40,2012-10-03 17:47:46,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,4,CYVI01,1169,2012-10-03 17:50:00,2012-10-03 17:49:09,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,5,CYRA01,1380,2012-10-03 17:50:27,2012-10-03 17:50:10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,6,BOUV01,1669,2012-10-03 17:51:06,2012-10-03 17:50:59,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,7,CYUS01,2459,2012-10-03 17:52:51,2012-10-03 17:52:29,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,8,MRTI01,2905,2012-10-03 17:53:50,2012-10-03 17:53:14,12,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,9,RTEP01,4222,2012-10-03 17:56:44,2012-10-03 17:55:02,12,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,10,ALVI01,4638,2012-10-03 17:57:40,2012-10-03 17:56:17,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,11,ALEC01,5056,2012-10-03 17:58:22,2012-10-03 17:57:24,12,10,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,12,EAUM01,6332,2012-10-03 18:00:32,2012-10-03 17:59:14,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,13,CEAU01,6944,2012-10-03 18:01:34,2012-10-03 18:00:12,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,14,PASS01,7410,2012-10-03 18:02:22,2012-10-03 18:00:49,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,15,CTGY01,7779,2012-10-03 18:03:00,2012-10-03 18:01:37,12,10,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,16,MVER01,8185,2012-10-03 18:03:58,2012-10-03 18:03:05,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,17,CRCH01,9139,2012-10-03 18:06:17,2012-10-03 18:04:26,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,18,PGRA01,9845,2012-10-03 18:08:00,2012-10-03 18:05:35,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,19,VALY00,11825,2012-10-03 18:10:33,2012-10-03 18:08:59,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,20,BXSA01,12166,2012-10-03 18:11:00,2012-10-03 18:09:46,12,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,21,BXEG01,12630,2012-10-03 18:12:21,2012-10-03 18:11:08,12,10,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,22,BXMA01,12866,2012-10-03 18:13:02,2012-10-03 18:11:54,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,23,BXPL02,13191,2012-10-03 18:14:00,2012-10-03 18:12:43,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,24,VUIL01,13427,2012-10-03 18:15:00,2012-10-03 18:13:39,12,10,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,25,PRBE04,13871,2012-10-03 18:16:19,2012-10-03 18:14:50,12,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,26,CRCO01,14236,2012-10-03 18:17:23,2012-10-03 18:16:06,12,10,4,0,7,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,27,DODE01,14758,2012-10-03 18:18:56,2012-10-03 18:17:09,12,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,28,ONEX01,15225,2012-10-03 18:20:20,2012-10-03 18:18:24,12,10,0,2,5,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,29,BNDL01,15783,2012-10-03 18:22:09,2012-10-03 18:20:00,12,10,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,30,ESRT01,16349,2012-10-03 18:24:00,2012-10-03 18:21:36,12,10,0,2,6,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,31,PTLA02,16871,2012-10-03 18:25:36,2012-10-03 18:24:11,12,10,0,4,2,0,0,0,0,0,3,0,1,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126042,1101,30,R,16997,32,PEVD00,16997,2012-10-03 18:26:00,2012-10-03 18:24:41,12,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,1,PEVD00,0,2012-10-03 18:31:00,2012-10-03 18:30:55,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,2,PTLA00,474,2012-10-03 18:34:00,2012-10-03 18:32:27,30,26,5,0,5,1,0,2,0,1,0,1,0,0,0,0,0,N,Y,Y
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,3,ESRT00,1030,2012-10-03 18:35:00,2012-10-03 18:34:10,30,26,17,0,22,1,0,9,0,5,0,2,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,4,BNDL00,1593,2012-10-03 18:36:40,2012-10-03 18:35:20,30,26,1,1,22,0,1,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,5,ONEX00,2155,2012-10-03 18:38:20,2012-10-03 18:36:47,30,26,2,8,16,0,0,2,2,0,3,0,3,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,6,DODE00,2728,2012-10-03 18:39:41,2012-10-03 18:38:05,30,26,0,1,15,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,7,CRCO00,3143,2012-10-03 18:40:41,2012-10-03 18:39:16,30,26,1,4,12,0,0,0,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,8,PRBE03,3689,2012-10-03 18:41:59,2012-10-03 18:41:23,30,26,3,0,15,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,9,VUIL00,3972,2012-10-03 18:42:40,2012-10-03 18:42:20,30,26,1,1,15,1,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,10,BXPL00,4257,2012-10-03 18:43:40,2012-10-03 18:43:25,30,26,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,11,BXMA00,4508,2012-10-03 18:44:30,2012-10-03 18:44:12,30,26,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,12,BXEG00,4773,2012-10-03 18:45:23,2012-10-03 18:44:53,30,26,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,13,BXSA02,5153,2012-10-03 18:46:40,2012-10-03 18:45:45,30,26,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,14,VALY01,5562,2012-10-03 18:47:11,2012-10-03 18:47:00,30,26,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-03 00:00:00,K,K-11,27126043,1101,25,A,16845,15,PGRA00,7518,2012-10-03 18:49:40,2012-10-03 18:49:59,30,26,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
