2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,25,VAUD00,12244,2012-10-08 00:01:40,2012-10-08 00:00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,14,14-46,27166829,878,7,A,12788,26,GRVI02,12788,2012-10-08 00:03:20,2012-10-08 00:02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,1,PALE02,0,2012-10-07 00:23:00,2012-10-07 00:22:57,247,232,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,2,PONT01,400,2012-10-07 00:24:29,2012-10-07 00:24:31,247,232,4,0,8,1,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,3,TRBL00,736,2012-10-07 00:25:44,2012-10-07 00:26:04,247,232,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,4,BHET00,1161,2012-10-07 00:27:20,2012-10-07 00:27:13,247,232,2,0,10,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,5,STAL00,1491,2012-10-07 00:29:00,2012-10-07 00:28:38,247,232,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,6,CRGE00,2116,2012-10-07 00:30:40,2012-10-07 00:30:17,247,232,2,1,11,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,7,ANCI00,2375,2012-10-07 00:31:51,2012-10-07 00:31:29,247,232,7,0,18,0,0,6,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,8,MRCH00,2667,2012-10-07 00:33:11,2012-10-07 00:33:10,247,232,33,3,48,12,0,15,3,6,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,9,ARME00,3046,2012-10-07 00:34:55,2012-10-07 00:34:48,247,232,18,4,62,0,0,4,3,11,0,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,10,BLAN00,3367,2012-10-07 00:36:23,2012-10-07 00:36:25,247,232,6,0,68,0,0,5,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,11,AUGS00,3717,2012-10-07 00:38:00,2012-10-07 00:37:49,247,232,8,1,75,0,0,0,0,1,0,7,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,12,PTAR00,4041,2012-10-07 00:39:17,2012-10-07 00:38:59,247,232,24,2,97,6,0,13,2,5,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,13,PLPA00,4383,2012-10-07 00:40:40,2012-10-07 00:40:50,247,232,46,7,136,4,1,12,4,18,2,12,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,14,PNEV02,4725,2012-10-07 00:42:15,2012-10-07 00:42:39,247,232,11,4,143,2,0,8,3,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,15,BAIR05,5173,2012-10-07 00:44:20,2012-10-07 00:44:45,247,232,28,37,134,2,0,7,13,9,15,10,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,16,MLRD03,5399,2012-10-07 00:45:13,2012-10-07 00:45:50,247,232,10,19,125,1,6,9,2,0,5,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,17,RIVE00,5848,2012-10-07 00:47:00,2012-10-07 00:47:38,247,232,32,14,143,3,0,10,6,7,4,12,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,18,TRSI00,6138,2012-10-07 00:48:22,2012-10-07 00:49:47,247,232,2,6,139,0,0,0,1,0,2,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,19,VILL00,6323,2012-10-07 00:49:15,2012-10-07 00:50:51,247,232,4,4,139,2,0,2,4,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,20,ROCH00,6620,2012-10-07 00:50:40,2012-10-07 00:52:04,247,232,3,21,121,0,0,1,12,1,0,1,9,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,21,AMDO00,7074,2012-10-07 00:51:55,2012-10-07 00:53:36,247,232,2,8,115,0,2,0,3,2,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,22,GCAN00,7585,2012-10-07 00:53:20,2012-10-07 00:54:51,247,232,0,17,98,0,2,0,5,0,5,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,23,ERMT00,8034,2012-10-07 00:54:39,2012-10-07 00:55:51,247,232,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,24,GFAQ00,8449,2012-10-07 00:55:52,2012-10-07 00:56:52,247,232,0,3,95,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,25,CHNE00,8800,2012-10-07 00:56:55,2012-10-07 00:57:51,247,232,0,4,91,0,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,26,FAVR00,9054,2012-10-07 00:57:40,2012-10-07 00:58:55,247,232,0,13,78,0,0,0,9,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,27,PEIL00,9410,2012-10-07 00:58:52,2012-10-07 01:00:09,247,232,0,5,73,0,0,0,0,0,2,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,28,GSON00,9741,2012-10-07 01:00:00,2012-10-07 01:01:23,247,232,1,24,50,0,2,0,13,0,4,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158440,879,6,A,10184,29,MOIL01,10184,2012-10-07 01:01:00,2012-10-07 01:02:24,247,232,0,35,15,0,3,0,8,0,11,0,13,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,1,MOIL01,0,2012-10-07 01:13:00,2012-10-07 01:12:56,138,139,14,0,14,5,0,1,0,3,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,2,GSON01,588,2012-10-07 01:15:02,2012-10-07 01:15:19,138,139,6,1,19,0,0,3,1,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,3,PEIL01,986,2012-10-07 01:16:25,2012-10-07 01:16:31,138,139,12,1,30,0,0,3,0,6,1,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,4,FAVR01,1342,2012-10-07 01:17:40,2012-10-07 01:17:48,138,139,3,0,33,0,0,0,0,0,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,5,CHNE01,1606,2012-10-07 01:18:26,2012-10-07 01:19:18,138,139,1,6,28,0,0,0,0,0,6,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,6,GFAQ01,1942,2012-10-07 01:19:26,2012-10-07 01:20:11,138,139,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,7,ERMT01,2355,2012-10-07 01:20:39,2012-10-07 01:21:21,138,139,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,8,GCAN01,2806,2012-10-07 01:22:00,2012-10-07 01:22:28,138,139,2,5,25,0,0,2,0,0,1,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,9,AMDO01,3333,2012-10-07 01:23:48,2012-10-07 01:23:47,138,139,1,1,25,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,10,ROCH01,3778,2012-10-07 01:25:20,2012-10-07 01:25:15,138,139,4,2,27,0,0,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,11,VILL01,4069,2012-10-07 01:26:50,2012-10-07 01:26:21,138,139,3,2,28,0,0,1,0,2,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,12,TRSI01,4257,2012-10-07 01:27:49,2012-10-07 01:27:23,138,139,5,2,31,0,0,1,2,2,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,13,RIVE08,4549,2012-10-07 01:29:20,2012-10-07 01:29:57,138,139,9,4,36,0,0,2,2,1,1,6,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,14,MLRD04,4986,2012-10-07 01:31:01,2012-10-07 01:31:22,138,139,1,0,37,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,15,BAIR06,5239,2012-10-07 01:32:00,2012-10-07 01:32:40,138,139,19,12,44,5,0,8,6,4,3,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,16,PNEV03,5668,2012-10-07 01:34:01,2012-10-07 01:34:31,138,139,5,3,46,0,0,1,0,1,0,3,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,17,PLPA02,6016,2012-10-07 01:35:40,2012-10-07 01:36:08,138,139,9,11,44,0,0,4,3,5,5,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,18,PTAR01,6356,2012-10-07 01:37:00,2012-10-07 01:37:21,138,139,7,6,45,2,2,2,2,3,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,19,AUGS01,6673,2012-10-07 01:38:00,2012-10-07 01:38:24,138,139,7,0,52,0,0,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,20,BLAN01,7026,2012-10-07 01:39:32,2012-10-07 01:39:38,138,139,3,8,47,0,0,0,4,0,2,3,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,21,ARME01,7349,2012-10-07 01:40:56,2012-10-07 01:41:03,138,139,1,16,32,0,2,1,7,0,1,0,6,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,22,MRCH01,7630,2012-10-07 01:42:10,2012-10-07 01:42:17,138,139,15,7,40,0,2,9,1,4,3,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,23,ANCI01,8014,2012-10-07 01:43:50,2012-10-07 01:43:52,138,139,4,4,40,0,0,0,1,0,0,4,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,24,CRGE01,8280,2012-10-07 01:45:00,2012-10-07 01:45:08,138,139,7,15,32,0,1,0,5,0,4,7,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,25,STAL01,8907,2012-10-07 01:46:40,2012-10-07 01:46:47,138,139,0,8,24,0,0,0,1,0,2,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,26,BHET01,9241,2012-10-07 01:47:40,2012-10-07 01:47:56,138,139,0,1,23,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,27,TRBL01,9650,2012-10-07 01:49:19,2012-10-07 01:49:11,138,139,0,7,16,0,0,0,0,0,0,0,7,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,28,PONT03,9981,2012-10-07 01:50:40,2012-10-07 01:50:28,138,139,0,7,9,0,1,0,1,0,4,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158441,879,22,R,10403,29,PALE06,10403,2012-10-07 01:51:40,2012-10-07 01:51:45,138,139,0,10,0,0,0,0,3,0,6,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158442,879,16,A,1178,1,PALE06,0,2012-10-07 01:52:00,2012-10-07 01:52:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158442,879,16,A,1178,2,PONT01,417,2012-10-07 01:53:32,2012-10-07 01:53:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158442,879,16,A,1178,3,TRBL00,753,2012-10-07 01:54:46,2012-10-07 01:54:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,15-72,27158442,879,16,A,1178,4,BHET00,1178,2012-10-07 01:56:20,2012-10-07 01:56:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,1,BHET01,0,2012-10-07 05:22:00,2012-10-07 05:23:38,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,2,TRBL01,409,2012-10-07 05:23:19,2012-10-07 05:24:58,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,3,PONT03,740,2012-10-07 05:24:24,2012-10-07 05:26:29,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,4,PALE01,1126,2012-10-07 05:25:40,2012-10-07 05:27:52,20,17,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,5,PICY01,1439,2012-10-07 05:26:41,2012-10-07 05:28:46,20,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,6,GDLA01,1735,2012-10-07 05:27:40,2012-10-07 05:29:41,20,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,7,LAMA01,2034,2012-10-07 05:28:39,2012-10-07 05:30:46,20,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,8,ETOI03,2737,2012-10-07 05:31:00,2012-10-07 05:32:33,20,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,9,JPTH01,3066,2012-10-07 05:32:17,2012-10-07 05:34:12,20,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,10,INDT01,3338,2012-10-07 05:33:21,2012-10-07 05:35:03,20,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,11,ACAC01,3764,2012-10-07 05:35:02,2012-10-07 05:36:32,20,17,5,0,7,0,0,1,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,12,UNIM02,4079,2012-10-07 05:36:16,2012-10-07 05:37:37,20,17,1,0,8,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,13,PLPA03,4517,2012-10-07 05:38:00,2012-10-07 05:39:14,20,17,7,0,15,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,14,CIRQ01,4782,2012-10-07 05:39:16,2012-10-07 05:40:25,20,17,1,1,15,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,15,STND02,5142,2012-10-07 05:41:00,2012-10-07 05:41:40,20,17,4,2,17,0,0,0,1,4,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,16,GOUL00,5584,2012-10-07 05:43:10,2012-10-07 05:43:33,20,17,0,2,15,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,17,CVIN14,5952,2012-10-07 05:45:00,2012-10-07 05:45:09,20,17,0,11,4,0,0,0,1,0,6,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,18,MOLE00,6319,2012-10-07 05:46:14,2012-10-07 05:46:35,20,17,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,19,BTNI00,6768,2012-10-07 05:47:45,2012-10-07 05:47:43,20,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,20,FRCE02,7288,2012-10-07 05:49:31,2012-10-07 05:49:19,20,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,21,SIMO00,7628,2012-10-07 05:50:40,2012-10-07 05:50:09,20,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,15,12-4,27166521,879,6,A,7958,22,NATI01,7958,2012-10-07 05:52:00,2012-10-07 05:51:23,20,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,1,PALE02,0,2012-10-07 06:31:00,2012-10-07 06:31:03,42,35,8,0,8,7,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,2,PONT01,400,2012-10-07 06:32:29,2012-10-07 06:32:37,42,35,2,0,10,1,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,3,TRBL00,736,2012-10-07 06:33:44,2012-10-07 06:33:37,42,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,4,BHET00,1161,2012-10-07 06:35:20,2012-10-07 06:35:17,42,35,2,0,12,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,5,STAL00,1491,2012-10-07 06:37:00,2012-10-07 06:36:27,42,35,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,6,CRGE00,2116,2012-10-07 06:38:40,2012-10-07 06:38:15,42,35,2,0,14,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,7,ANCI00,2375,2012-10-07 06:39:41,2012-10-07 06:39:27,42,35,3,0,17,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,8,MRCH00,2667,2012-10-07 06:40:50,2012-10-07 06:40:43,42,35,2,2,17,0,0,1,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,9,ARME00,3046,2012-10-07 06:42:20,2012-10-07 06:42:16,42,35,3,1,19,0,0,0,0,2,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,10,BLAN00,3367,2012-10-07 06:43:36,2012-10-07 06:43:50,42,35,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,11,AUGS00,3717,2012-10-07 06:45:00,2012-10-07 06:45:11,42,35,1,4,18,0,2,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,12,PTAR00,4041,2012-10-07 06:46:08,2012-10-07 06:46:13,42,35,1,0,19,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,13,PLPA00,4383,2012-10-07 06:47:20,2012-10-07 06:47:20,42,35,2,1,20,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,14,PNEV02,4725,2012-10-07 06:48:46,2012-10-07 06:48:49,42,35,1,0,21,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,15,BAIR05,5173,2012-10-07 06:50:40,2012-10-07 06:50:47,42,35,3,8,16,2,0,0,3,0,0,1,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,16,MLRD03,5399,2012-10-07 06:51:26,2012-10-07 06:51:43,42,35,1,0,17,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,17,RIVE00,5848,2012-10-07 06:53:00,2012-10-07 06:53:11,42,35,6,4,19,1,0,2,1,3,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,18,TRSI00,6138,2012-10-07 06:54:22,2012-10-07 06:54:55,42,35,2,3,18,1,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,19,VILL00,6323,2012-10-07 06:55:15,2012-10-07 06:55:45,42,35,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,20,ROCH00,6620,2012-10-07 06:56:40,2012-10-07 06:56:51,42,35,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,21,AMDO00,7074,2012-10-07 06:57:55,2012-10-07 06:58:23,42,35,0,3,16,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,22,GCAN00,7585,2012-10-07 06:59:20,2012-10-07 06:59:39,42,35,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,23,ERMT00,8034,2012-10-07 07:00:33,2012-10-07 07:00:47,42,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,24,GFAQ00,8449,2012-10-07 07:01:41,2012-10-07 07:01:50,42,35,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,25,CHNE00,8800,2012-10-07 07:02:38,2012-10-07 07:02:56,42,35,0,4,10,0,2,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,26,FAVR00,9054,2012-10-07 07:03:20,2012-10-07 07:03:56,42,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,27,PEIL00,9410,2012-10-07 07:04:32,2012-10-07 07:05:04,42,35,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,28,GSON00,9741,2012-10-07 07:05:40,2012-10-07 07:06:01,42,35,0,2,8,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166523,879,6,A,10184,29,MOIL01,10184,2012-10-07 07:06:40,2012-10-07 07:07:09,42,35,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,1,MOIL01,0,2012-10-07 07:15:00,2012-10-07 07:15:02,37,40,4,0,4,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,2,GSON01,588,2012-10-07 07:17:02,2012-10-07 07:17:21,37,40,5,1,8,1,1,1,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,3,PEIL01,986,2012-10-07 07:18:25,2012-10-07 07:18:29,37,40,0,2,6,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,4,FAVR01,1342,2012-10-07 07:19:40,2012-10-07 07:19:41,37,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,5,CHNE01,1606,2012-10-07 07:20:26,2012-10-07 07:20:42,37,40,1,1,6,0,0,0,1,0,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,6,GFAQ01,1942,2012-10-07 07:21:26,2012-10-07 07:21:58,37,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,7,ERMT01,2355,2012-10-07 07:22:39,2012-10-07 07:23:08,37,40,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,8,GCAN01,2806,2012-10-07 07:24:00,2012-10-07 07:24:21,37,40,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,9,AMDO01,3333,2012-10-07 07:25:48,2012-10-07 07:25:42,37,40,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,10,ROCH01,3778,2012-10-07 07:27:20,2012-10-07 07:27:04,37,40,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,11,VILL01,4069,2012-10-07 07:29:05,2012-10-07 07:28:13,37,40,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,12,TRSI01,4257,2012-10-07 07:30:13,2012-10-07 07:29:08,37,40,2,2,8,1,0,1,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,12,12-4,27166524,879,21,R,10367,13,RIVE08,4549,2012-10-07 07:32:00,2012-10-07 07:31:18,37,40,2,1,9,0,0,2,0,0,0,0,1,0,0,0,0,N,N,N
