2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,14,CERN02,11939,2012-10-02 10:18:00,2012-10-02 10:19:10,68,58,1,38,21,1,12,0,17,0,9,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,15,MAIX01,12359,2012-10-02 10:18:57,2012-10-02 10:19:59,68,58,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,16,HTOU04,13098,2012-10-02 10:20:40,2012-10-02 10:21:34,68,58,0,2,19,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,17,LARG01,13250,2012-10-02 10:21:03,2012-10-02 10:22:06,68,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,18,VROT00,13626,2012-10-02 10:22:00,2012-10-02 10:22:46,68,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,19,LMLD00,14322,2012-10-02 10:23:46,2012-10-02 10:24:20,68,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,20,GZIM00,14807,2012-10-02 10:25:00,2012-10-02 10:25:33,68,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,21,PRGM01,15783,2012-10-02 10:28:30,2012-10-02 10:27:25,68,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,22,SIGN01,16454,2012-10-02 10:30:54,2012-10-02 10:30:28,68,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,23,RENF02,17344,2012-10-02 10:34:06,2012-10-02 10:33:12,68,58,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,24,BLDO02,17684,2012-10-02 10:35:20,2012-10-02 10:34:57,68,58,0,2,17,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,25,GDHA01,18006,2012-10-02 10:36:32,2012-10-02 10:36:26,68,58,0,2,15,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,26,ICC01,18266,2012-10-02 10:37:30,2012-10-02 10:37:15,68,58,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,27,TOCO01,18599,2012-10-02 10:38:44,2012-10-02 10:38:13,68,58,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,28,WTC01,18823,2012-10-02 10:39:34,2012-10-02 10:39:04,68,58,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,29,AERO02,19203,2012-10-02 10:41:00,2012-10-02 10:40:28,68,58,3,3,16,0,0,3,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,30,AREN01,19504,2012-10-02 10:41:44,2012-10-02 10:41:30,68,58,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,31,PXPO04,20080,2012-10-02 10:43:09,2012-10-02 10:42:35,68,58,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,32,FRET01,21205,2012-10-02 10:45:56,2012-10-02 10:44:29,68,58,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,33,TRTI02,22091,2012-10-02 10:48:07,2012-10-02 10:46:40,68,58,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,34,GSDN02,22821,2012-10-02 10:49:55,2012-10-02 10:47:44,68,58,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,35,CHCO00,22995,2012-10-02 10:50:21,2012-10-02 10:48:29,68,58,0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,36,BRUN00,23306,2012-10-02 10:51:07,2012-10-02 10:49:26,68,58,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,37,JAGI00,23650,2012-10-02 10:51:58,2012-10-02 10:50:14,68,58,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,38,AJUR00,23930,2012-10-02 10:52:40,2012-10-02 10:51:46,68,58,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113336,20966,60,R,24621,39,FEMA01,24621,2012-10-02 10:54:40,2012-10-02 10:53:43,68,58,0,3,10,0,2,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,1,FEMA01,0,2012-10-02 11:32:00,2012-10-02 11:31:50,28,29,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,2,AJUR01,576,2012-10-02 11:34:20,2012-10-02 11:35:32,28,29,3,0,7,1,0,2,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,3,JAGI01,881,2012-10-02 11:35:06,2012-10-02 11:36:21,28,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,4,BRUN01,1209,2012-10-02 11:35:57,2012-10-02 11:37:17,28,29,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,5,CHCO01,1519,2012-10-02 11:36:44,2012-10-02 11:38:21,28,29,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,6,GSDN03,1776,2012-10-02 11:37:24,2012-10-02 11:39:13,28,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,7,TRTI00,2541,2012-10-02 11:39:22,2012-10-02 11:41:55,28,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,8,FRET00,3310,2012-10-02 11:41:20,2012-10-02 11:43:20,28,29,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,9,BTAI00,3633,2012-10-02 11:42:09,2012-10-02 11:45:05,28,29,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,10,AREN00,4030,2012-10-02 11:43:10,2012-10-02 11:45:52,28,29,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,11,AERO05,4479,2012-10-02 11:44:20,2012-10-02 11:47:10,28,29,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,12,WTC00,4749,2012-10-02 11:45:24,2012-10-02 11:48:48,28,29,1,2,5,1,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,13,TOCO00,4962,2012-10-02 11:46:15,2012-10-02 11:49:25,28,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,14,ICC00,5321,2012-10-02 11:47:41,2012-10-02 11:50:48,28,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,15,GDHA00,5561,2012-10-02 11:48:39,2012-10-02 11:51:47,28,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,16,BLDO01,5897,2012-10-02 11:50:00,2012-10-02 11:53:41,28,29,2,0,7,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,17,RENF00,6229,2012-10-02 11:50:56,2012-10-02 11:55:48,28,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,18,SIGN00,7015,2012-10-02 11:53:09,2012-10-02 11:57:03,28,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,19,PRGM00,7681,2012-10-02 11:55:02,2012-10-02 11:57:53,28,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,20,GZIM01,8614,2012-10-02 11:57:40,2012-10-02 11:59:24,28,29,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,21,LMLD01,9207,2012-10-02 11:59:11,2012-10-02 12:00:48,28,29,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,22,VROT01,9923,2012-10-02 12:01:02,2012-10-02 12:02:03,28,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,23,LARG00,10239,2012-10-02 12:01:51,2012-10-02 12:02:31,28,29,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,24,HTOU03,10425,2012-10-02 12:02:20,2012-10-02 12:03:41,28,29,4,0,10,3,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,25,MAIX00,11165,2012-10-02 12:04:30,2012-10-02 12:04:53,28,29,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,26,CERN00,11559,2012-10-02 12:05:40,2012-10-02 12:06:05,28,29,6,2,14,0,0,2,2,4,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,27,SHUM00,14146,2012-10-02 12:10:20,2012-10-02 12:11:05,28,29,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,28,MLVT00,14930,2012-10-02 12:12:00,2012-10-02 12:13:03,28,29,2,2,15,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,29,PLIO00,15275,2012-10-02 12:13:03,2012-10-02 12:13:44,28,29,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,30,HTAI00,15511,2012-10-02 12:13:46,2012-10-02 12:14:27,28,29,1,2,14,1,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,31,CFUS00,15833,2012-10-02 12:14:45,2012-10-02 12:15:28,28,29,0,8,6,0,3,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,32,JMON00,16569,2012-10-02 12:17:00,2012-10-02 12:17:24,28,29,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,33,SGGA00,17703,2012-10-02 12:19:07,2012-10-02 12:19:12,28,29,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,34,SGBO00,18878,2012-10-02 12:21:20,2012-10-02 12:21:10,28,29,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,35,POLT00,19874,2012-10-02 12:23:28,2012-10-02 12:22:54,28,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,36,PAGN00,20449,2012-10-02 12:24:43,2012-10-02 12:23:42,28,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,37,THMA00,21506,2012-10-02 12:27:00,2012-10-02 12:26:07,28,29,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,38,THGA00,22000,2012-10-02 12:27:43,2012-10-02 12:27:22,28,29,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113337,20966,59,A,23306,39,VATH00,23306,2012-10-02 12:29:40,2012-10-02 12:29:03,28,29,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,1,VATH01,0,2012-10-02 12:50:00,2012-10-02 12:50:08,34,36,4,0,4,2,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,2,THGA01,1227,2012-10-02 12:52:42,2012-10-02 12:52:57,34,36,1,2,3,0,2,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,3,THMA01,1811,2012-10-02 12:54:00,2012-10-02 12:54:46,34,36,6,0,9,1,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,4,PAGN01,2862,2012-10-02 12:56:27,2012-10-02 12:57:27,34,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,5,POLT01,3419,2012-10-02 12:57:45,2012-10-02 12:58:32,34,36,1,1,9,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,6,SGBO01,4382,2012-10-02 13:00:00,2012-10-02 13:00:27,34,36,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,7,SGGA01,5545,,2012-10-02 13:02:39,34,36,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,8,JMON01,6752,2012-10-02 13:04:40,2012-10-02 13:05:05,34,36,5,3,12,1,0,2,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,9,CFUS01,7485,2012-10-02 13:07:01,2012-10-02 13:07:14,34,36,1,1,12,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,10,HTAI01,7776,,2012-10-02 13:08:13,34,36,2,0,14,0,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,11,PLIO01,8122,2012-10-02 13:09:04,2012-10-02 13:09:25,34,36,4,0,18,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,12,MLVT01,8303,2012-10-02 13:09:40,2012-10-02 13:10:04,34,36,1,1,18,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,13,SHUM01,9150,2012-10-02 13:11:40,2012-10-02 13:12:14,34,36,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,14,CERN02,11939,2012-10-02 13:17:00,2012-10-02 13:17:13,34,36,0,11,8,0,3,0,5,0,3,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,15,MAIX01,12359,2012-10-02 13:18:05,2012-10-02 13:18:24,34,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,16,HTOU04,13098,2012-10-02 13:20:00,2012-10-02 13:19:59,34,36,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,17,LARG01,13250,2012-10-02 13:20:24,2012-10-02 13:20:26,34,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,18,VROT00,13626,2012-10-02 13:21:26,2012-10-02 13:21:12,34,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,19,LMLD00,14322,2012-10-02 13:23:20,2012-10-02 13:23:01,34,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,20,GZIM00,14807,2012-10-02 13:24:40,2012-10-02 13:24:09,34,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,21,PRGM01,15783,2012-10-02 13:28:30,2012-10-02 13:26:08,34,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,22,SIGN01,16454,2012-10-02 13:31:09,2012-10-02 13:31:09,34,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,23,RENF02,17344,2012-10-02 13:34:39,2012-10-02 13:33:16,34,36,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,24,BLDO02,17684,2012-10-02 13:36:00,2012-10-02 13:35:00,34,36,3,2,8,2,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,25,GDHA01,18006,2012-10-02 13:37:12,2012-10-02 13:35:55,34,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,26,ICC01,18266,2012-10-02 13:38:10,2012-10-02 13:36:33,34,36,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,27,TOCO01,18599,2012-10-02 13:39:24,2012-10-02 13:37:50,34,36,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,28,WTC01,18823,2012-10-02 13:40:14,2012-10-02 13:38:24,34,36,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,29,AERO02,19203,2012-10-02 13:41:40,2012-10-02 13:40:33,34,36,3,6,3,2,1,1,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,30,AREN01,19504,2012-10-02 13:42:24,2012-10-02 13:41:36,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,31,PXPO04,20080,2012-10-02 13:43:49,2012-10-02 13:42:38,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,32,FRET01,21205,2012-10-02 13:46:36,2012-10-02 13:44:45,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,33,TRTI02,22091,2012-10-02 13:48:47,2012-10-02 13:47:48,34,36,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,34,GSDN02,22821,2012-10-02 13:50:35,2012-10-02 13:49:07,34,36,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,35,CHCO00,22995,2012-10-02 13:51:01,2012-10-02 13:50:02,34,36,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,36,BRUN00,23306,2012-10-02 13:51:47,2012-10-02 13:50:58,34,36,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,37,JAGI00,23650,2012-10-02 13:52:38,2012-10-02 13:51:48,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,38,AJUR00,23930,2012-10-02 13:53:20,2012-10-02 13:53:08,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-2,27113339,20966,60,R,24621,39,FEMA01,24621,2012-10-02 13:55:20,2012-10-02 13:54:45,34,36,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,1,VATH01,0,2012-10-02 16:49:00,2012-10-02 16:49:50,64,63,14,7,7,11,7,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,2,THGA01,1227,2012-10-02 16:51:56,2012-10-02 16:52:03,64,63,1,1,7,0,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,3,THMA01,1811,2012-10-02 16:53:20,2012-10-02 16:53:50,64,63,4,1,10,3,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,4,PAGN01,2862,2012-10-02 16:55:47,2012-10-02 16:56:19,64,63,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,5,POLT01,3419,2012-10-02 16:57:05,2012-10-02 16:57:23,64,63,0,3,7,0,0,0,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,6,SGBO01,4382,2012-10-02 16:59:20,2012-10-02 16:59:23,64,63,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,7,SGGA01,5545,2012-10-02 17:01:37,2012-10-02 17:01:13,64,63,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,8,JMON01,6752,2012-10-02 17:04:00,2012-10-02 17:03:29,64,63,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,9,CFUS01,7485,2012-10-02 17:06:31,2012-10-02 17:05:34,64,63,1,2,5,1,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,10,HTAI01,7776,,2012-10-02 17:06:32,64,63,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,11,PLIO01,8122,2012-10-02 17:08:42,2012-10-02 17:07:45,64,63,3,1,6,3,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,12,MLVT01,8303,2012-10-02 17:09:20,2012-10-02 17:08:21,64,63,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,13,SHUM01,9150,2012-10-02 17:11:20,2012-10-02 17:10:27,64,63,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,14,CERN02,11939,2012-10-02 17:16:40,2012-10-02 17:16:27,64,63,0,5,2,0,2,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,15,MAIX01,12359,2012-10-02 17:17:37,2012-10-02 17:17:04,64,63,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,16,HTOU04,13098,2012-10-02 17:19:20,2012-10-02 17:19:11,64,63,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,17,LARG01,13250,2012-10-02 17:19:46,2012-10-02 17:19:41,64,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,18,VROT00,13626,2012-10-02 17:20:52,2012-10-02 17:20:34,64,63,6,0,9,5,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,19,LMLD00,14322,2012-10-02 17:22:54,2012-10-02 17:22:23,64,63,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,20,GZIM00,14807,2012-10-02 17:24:20,2012-10-02 17:23:53,64,63,0,6,3,0,4,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-02 00:00:00,Y,Y-9,27113388,20966,60,R,24621,21,PRGM01,15783,2012-10-02 17:28:17,2012-10-02 17:25:21,64,63,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
