2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,18,PEDO00,8651,2012-10-05 09:27:35,2012-10-05 09:27:42,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,19,_PEDOF,8764,2012-10-05 09:27:52,2012-10-05 09:28:01,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148264,517,33,A,9083,20,PRPE02,9083,2012-10-05 09:28:40,2012-10-05 09:42:55,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,1,RAVI01,640,2012-10-05 09:46:00,2012-10-05 09:45:26,49,47,13,0,13,5,0,5,0,3,0,0,0,0,0,0,0,N,N,Y
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,2,LOCH00,1012,2012-10-05 09:46:55,2012-10-05 09:46:37,49,47,4,0,17,0,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,3,COTR00,1656,2012-10-05 09:48:31,2012-10-05 09:48:02,49,47,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,4,GLAI01,2013,2012-10-05 09:49:24,2012-10-05 09:48:46,49,47,0,1,16,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,5,ARAR01,2444,2012-10-05 09:50:28,2012-10-05 09:49:51,49,47,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,6,VELO01,2848,2012-10-05 09:51:28,2012-10-05 09:50:45,49,47,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,7,PLOU01,3061,2012-10-05 09:52:00,2012-10-05 09:51:50,49,47,6,1,21,3,1,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,8,AVIA01,3274,2012-10-05 09:52:52,2012-10-05 09:52:36,49,47,5,1,25,0,0,4,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,9,CMRE00,3583,2012-10-05 09:54:07,2012-10-05 09:53:58,49,47,1,3,23,0,0,1,0,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,10,BHET04,4042,2012-10-05 09:56:00,2012-10-05 09:55:25,49,47,2,4,21,2,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,11,STGE03,4780,2012-10-05 09:58:00,2012-10-05 09:59:06,49,47,7,2,26,1,1,4,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,12,ETOI01,5583,2012-10-05 10:00:40,2012-10-05 10:01:36,49,47,9,8,27,2,2,4,4,3,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,13,FDUS00,6570,2012-10-05 10:04:28,2012-10-05 10:03:54,49,47,1,1,27,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,14,JOCT01,7141,2012-10-05 10:06:40,2012-10-05 10:05:37,49,47,0,7,20,0,2,0,2,0,3,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,15,PLDI01,7536,,2012-10-05 10:06:45,49,47,0,1,19,0,0,0,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,16,STND01,8090,2012-10-05 10:11:00,2012-10-05 10:09:15,49,47,1,4,16,1,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148266,517,34,R,8234,17,BAIR07,8234,2012-10-05 10:11:40,2012-10-05 10:09:53,49,47,0,14,2,0,4,0,5,0,5,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,1,BAIR07,0,2012-10-05 10:18:00,2012-10-05 10:18:00,35,33,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,2,STND03,791,2012-10-05 10:21:30,2012-10-05 10:21:40,35,33,4,0,10,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,3,PLDI00,1402,,2012-10-05 10:23:18,35,33,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,4,JOCT00,1802,2012-10-05 10:26:00,2012-10-05 10:26:03,35,33,7,1,17,2,1,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,5,FDUS01,2378,2012-10-05 10:27:58,2012-10-05 10:28:12,35,33,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,6,ETOI00,3356,2012-10-05 10:31:20,2012-10-05 10:30:41,35,33,4,2,19,0,0,1,2,3,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,7,STGE00,4294,2012-10-05 10:33:20,2012-10-05 10:32:49,35,33,5,8,16,0,1,4,3,1,4,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,8,BHET05,4781,2012-10-05 10:34:20,2012-10-05 10:35:09,35,33,4,7,13,2,1,1,4,1,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,9,CMRE01,5360,2012-10-05 10:36:24,2012-10-05 10:37:31,35,33,1,1,13,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,10,AVIA00,5641,2012-10-05 10:37:25,2012-10-05 10:38:20,35,33,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,11,PLOU00,5802,2012-10-05 10:38:00,2012-10-05 10:38:57,35,33,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,12,VELO00,6036,2012-10-05 10:38:34,2012-10-05 10:39:48,35,33,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,13,ARAR00,6448,2012-10-05 10:39:34,2012-10-05 10:41:02,35,33,2,0,13,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,14,GLAI00,6895,2012-10-05 10:40:40,2012-10-05 10:42:17,35,33,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,15,COTR01,7232,2012-10-05 10:41:23,2012-10-05 10:42:52,35,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,16,LOCH02,7945,2012-10-05 10:42:56,2012-10-05 10:43:56,35,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,17,RAVI00,8278,2012-10-05 10:43:40,2012-10-05 10:44:51,35,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,18,PEDO00,8651,2012-10-05 10:44:35,2012-10-05 10:45:59,35,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,19,_PEDOF,8764,2012-10-05 10:44:52,2012-10-05 10:46:16,35,33,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148267,517,33,A,9083,20,PRPE02,9083,2012-10-05 10:45:40,2012-10-05 10:55:20,35,33,0,10,2,0,3,0,4,0,3,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,1,PRPE01,0,2012-10-05 10:56:00,2012-10-05 10:56:20,27,30,8,0,8,4,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,2,_PEDOS,123,2012-10-05 10:56:23,2012-10-05 10:56:41,27,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,3,PEDO01,246,2012-10-05 10:56:46,2012-10-05 10:56:59,27,30,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,4,RAVI01,640,2012-10-05 10:58:00,2012-10-05 10:58:17,27,30,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,5,LOCH00,1012,2012-10-05 10:58:55,2012-10-05 10:58:56,27,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,6,COTR00,1656,2012-10-05 11:00:31,2012-10-05 10:59:56,27,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,7,GLAI01,2013,2012-10-05 11:01:24,2012-10-05 11:00:33,27,30,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,8,ARAR01,2444,2012-10-05 11:02:28,2012-10-05 11:01:27,27,30,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,9,VELO01,2848,2012-10-05 11:03:28,2012-10-05 11:02:30,27,30,4,0,11,3,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,10,PLOU01,3061,2012-10-05 11:04:00,2012-10-05 11:03:00,27,30,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,11,AVIA01,3274,2012-10-05 11:04:52,2012-10-05 11:03:53,27,30,4,1,14,0,0,4,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,12,CMRE00,3583,2012-10-05 11:06:07,2012-10-05 11:04:50,27,30,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,13,BHET04,4042,2012-10-05 11:08:00,2012-10-05 11:06:28,27,30,1,5,10,0,1,1,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,14,STGE03,4780,2012-10-05 11:10:00,2012-10-05 11:09:13,27,30,2,1,11,0,0,1,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,15,ETOI01,5583,2012-10-05 11:12:40,2012-10-05 11:11:45,27,30,0,7,4,0,0,0,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,16,FDUS00,6570,2012-10-05 11:16:28,2012-10-05 11:13:56,27,30,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,17,JOCT01,7141,2012-10-05 11:18:40,2012-10-05 11:16:37,27,30,1,3,3,0,1,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,18,PLDI01,7536,,2012-10-05 11:18:17,27,30,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,19,STND01,8090,2012-10-05 11:23:00,2012-10-05 11:20:29,27,30,2,2,5,2,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148269,517,34,R,8234,20,BAIR07,8234,2012-10-05 11:23:40,2012-10-05 11:21:00,27,30,0,8,0,0,1,0,5,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,1,BAIR07,0,2012-10-05 11:30:00,2012-10-05 11:29:15,38,38,8,0,8,6,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,2,STND03,791,2012-10-05 11:33:30,2012-10-05 11:32:47,38,38,5,0,13,0,0,3,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,3,PLDI00,1402,2012-10-05 11:36:13,2012-10-05 11:35:09,38,38,1,1,13,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,4,JOCT00,1802,2012-10-05 11:38:00,2012-10-05 11:37:09,38,38,4,3,14,0,2,2,0,2,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,5,FDUS01,2378,2012-10-05 11:39:58,2012-10-05 11:39:10,38,38,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,6,ETOI00,3356,2012-10-05 11:43:20,2012-10-05 11:42:11,38,38,5,0,18,2,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,7,STGE00,4294,2012-10-05 11:45:40,2012-10-05 11:44:21,38,38,4,7,15,2,0,2,6,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,8,BHET05,4781,2012-10-05 11:46:40,2012-10-05 11:46:20,38,38,6,0,21,3,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,9,CMRE01,5360,2012-10-05 11:48:56,2012-10-05 11:49:47,38,38,2,2,21,0,0,2,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,10,AVIA00,5641,2012-10-05 11:50:02,2012-10-05 11:50:48,38,38,0,1,20,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,11,PLOU00,5802,2012-10-05 11:50:40,2012-10-05 11:51:27,38,38,0,2,18,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,12,VELO00,6036,2012-10-05 11:51:18,2012-10-05 11:52:27,38,38,1,6,13,0,1,1,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,13,ARAR00,6448,2012-10-05 11:52:26,2012-10-05 11:53:37,38,38,2,2,13,0,0,2,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,14,GLAI00,6895,2012-10-05 11:53:40,2012-10-05 11:54:35,38,38,0,2,11,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,15,COTR01,7232,2012-10-05 11:54:33,2012-10-05 11:55:08,38,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,16,LOCH02,7945,2012-10-05 11:56:27,2012-10-05 11:56:52,38,38,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,17,RAVI00,8278,2012-10-05 11:57:20,2012-10-05 11:58:01,38,38,0,4,5,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,18,PEDO00,8651,2012-10-05 11:58:15,2012-10-05 11:58:46,38,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,19,_PEDOF,8764,2012-10-05 11:58:32,2012-10-05 11:59:05,38,38,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148270,517,33,A,9083,20,PRPE02,9083,2012-10-05 11:59:20,2012-10-05 12:13:47,38,38,0,5,0,0,1,0,2,0,2,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,1,PRPE01,0,2012-10-05 12:14:00,2012-10-05 12:14:08,26,33,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,2,_PEDOS,123,2012-10-05 12:14:23,2012-10-05 12:14:27,26,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,3,PEDO01,246,2012-10-05 12:14:46,2012-10-05 12:14:45,26,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,4,RAVI01,640,2012-10-05 12:16:00,2012-10-05 12:15:57,26,33,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,5,LOCH00,1012,2012-10-05 12:16:55,2012-10-05 12:16:38,26,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,6,COTR00,1656,2012-10-05 12:18:31,2012-10-05 12:17:58,26,33,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,7,GLAI01,2013,2012-10-05 12:19:24,2012-10-05 12:18:44,26,33,3,0,5,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,8,ARAR01,2444,2012-10-05 12:20:28,2012-10-05 12:19:57,26,33,1,1,5,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,9,VELO01,2848,2012-10-05 12:21:28,2012-10-05 12:21:01,26,33,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,10,PLOU01,3061,2012-10-05 12:22:00,2012-10-05 12:21:34,26,33,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,11,AVIA01,3274,2012-10-05 12:22:52,2012-10-05 12:22:20,26,33,2,1,9,0,0,2,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,12,CMRE00,3583,2012-10-05 12:24:07,2012-10-05 12:23:04,26,33,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,13,BHET04,4042,2012-10-05 12:26:00,2012-10-05 12:24:31,26,33,0,3,5,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,14,STGE03,4780,2012-10-05 12:28:00,2012-10-05 12:30:48,26,33,6,0,11,0,0,6,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,15,ETOI01,5583,2012-10-05 12:30:40,2012-10-05 12:32:34,26,33,1,2,10,0,0,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,16,FDUS00,6570,2012-10-05 12:35:06,2012-10-05 12:34:14,26,33,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,17,JOCT01,7141,2012-10-05 12:37:40,2012-10-05 12:37:42,26,33,4,4,10,3,3,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,18,PLDI01,7536,2012-10-05 12:39:28,2012-10-05 12:39:03,26,33,4,0,14,0,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,19,STND01,8090,2012-10-05 12:42:00,2012-10-05 12:40:46,26,33,0,5,9,0,0,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148272,517,34,R,8234,20,BAIR07,8234,2012-10-05 12:42:40,2012-10-05 12:41:16,26,33,0,16,0,0,6,0,4,0,6,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,1,BAIR07,0,2012-10-05 12:48:00,2012-10-05 12:47:41,14,13,6,0,6,3,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,2,STND03,791,2012-10-05 12:51:30,2012-10-05 12:51:21,14,13,2,0,8,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,3,PLDI00,1402,2012-10-05 12:54:13,2012-10-05 12:53:11,14,13,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,4,JOCT00,1802,2012-10-05 12:56:00,2012-10-05 12:54:51,14,13,2,1,8,1,0,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,5,FDUS01,2378,2012-10-05 12:57:58,2012-10-05 12:56:50,14,13,0,3,5,0,0,0,3,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,6,ETOI00,3356,2012-10-05 13:01:20,2012-10-05 13:00:14,14,13,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,7,STGE00,4294,2012-10-05 13:03:40,2012-10-05 13:02:34,14,13,1,1,6,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,8,BHET05,4781,2012-10-05 13:04:40,2012-10-05 13:03:45,14,13,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,9,CMRE01,5360,2012-10-05 13:06:56,2012-10-05 13:05:46,14,13,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,10,AVIA00,5641,2012-10-05 13:08:02,2012-10-05 13:06:30,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,11,PLOU00,5802,2012-10-05 13:08:40,2012-10-05 13:07:00,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,12,VELO00,6036,2012-10-05 13:09:18,2012-10-05 13:07:34,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,13,ARAR00,6448,2012-10-05 13:10:26,2012-10-05 13:08:19,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,14,GLAI00,6895,2012-10-05 13:11:40,2012-10-05 13:09:09,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,15,COTR01,7232,2012-10-05 13:12:28,2012-10-05 13:09:42,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,16,LOCH02,7945,2012-10-05 13:14:11,2012-10-05 13:11:28,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,17,RAVI00,8278,2012-10-05 13:15:00,2012-10-05 13:12:33,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,18,PEDO00,8651,2012-10-05 13:15:55,2012-10-05 13:13:23,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,19,_PEDOF,8764,2012-10-05 13:16:12,2012-10-05 13:13:44,14,13,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148273,517,33,A,9083,20,PRPE02,9083,2012-10-05 13:17:00,2012-10-05 13:24:30,14,13,0,5,1,0,2,0,3,0,0,0,0,0,0,0,0,N,Y,N
2012-10-05 00:00:00,4,4-4,27148275,517,34,R,8234,1,PRPE01,0,2012-10-05 13:26:00,2012-10-05 13:27:07,40,39,7,0,7,6,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148275,517,34,R,8234,2,_PEDOS,123,2012-10-05 13:26:23,2012-10-05 13:27:29,40,39,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148275,517,34,R,8234,3,PEDO01,246,2012-10-05 13:26:46,2012-10-05 13:27:58,40,39,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148275,517,34,R,8234,4,RAVI01,640,2012-10-05 13:28:00,2012-10-05 13:29:06,40,39,9,0,18,8,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148275,517,34,R,8234,5,LOCH00,1012,2012-10-05 13:28:58,2012-10-05 13:30:14,40,39,2,0,20,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148275,517,34,R,8234,6,COTR00,1656,2012-10-05 13:30:39,2012-10-05 13:31:59,40,39,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148275,517,34,R,8234,7,GLAI01,2013,2012-10-05 13:31:35,2012-10-05 13:32:50,40,39,3,0,23,0,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148275,517,34,R,8234,8,ARAR01,2444,2012-10-05 13:32:43,2012-10-05 13:33:49,40,39,0,1,22,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-05 00:00:00,4,4-4,27148275,517,34,R,8234,9,VELO01,2848,2012-10-05 13:33:46,2012-10-05 13:34:47,40,39,3,1,24,2,0,1,0,0,1,0,0,0,0,0,0,N,N,N
