2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,23,SOCI00,7796,2012-10-07 10:26:00,2012-10-07 10:28:40,60,47,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,24,CMAR00,8169,2012-10-07 10:27:22,2012-10-07 10:30:17,60,47,0,2,25,0,0,0,2,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,25,CORD00,8429,2012-10-07 10:28:20,2012-10-07 10:31:03,60,47,0,3,22,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,26,AGAZ01,9010,2012-10-07 10:29:44,2012-10-07 10:32:36,60,47,0,4,18,0,1,0,0,0,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,27,SIGL01,9462,2012-10-07 10:30:49,2012-10-07 10:33:49,60,47,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,28,BARD01,9819,2012-10-07 10:31:41,2012-10-07 10:34:45,60,47,0,1,16,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,29,CLIG00,10229,2012-10-07 10:32:40,2012-10-07 10:36:03,60,47,0,2,14,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169852,1187,34,A,10774,30,TLIG00,10774,2012-10-07 10:34:00,2012-10-07 10:36:59,60,47,0,1,13,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,1,TLIG00,0,2012-10-07 10:42:00,2012-10-07 10:42:19,74,73,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,2,CLIG01,611,2012-10-07 10:43:40,2012-10-07 10:44:11,74,73,2,1,4,1,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,3,BARD00,996,2012-10-07 10:44:44,2012-10-07 10:45:22,74,73,6,0,10,0,0,2,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,4,SIGL00,1468,2012-10-07 10:46:02,2012-10-07 10:46:29,74,73,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,5,AGAZ00,1852,2012-10-07 10:47:05,2012-10-07 10:47:50,74,73,8,0,19,2,0,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,6,CORD01,2423,2012-10-07 10:48:40,2012-10-07 10:49:30,74,73,4,0,23,0,0,4,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,7,CMAR01,2780,2012-10-07 10:49:46,2012-10-07 10:50:31,74,73,5,0,28,0,0,5,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,8,SOCI01,3169,2012-10-07 10:51:00,2012-10-07 10:51:44,74,73,3,0,31,0,0,2,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,9,JJAC01,3494,2012-10-07 10:52:12,2012-10-07 10:52:56,74,73,4,2,33,1,0,3,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,10,MILE01,3731,2012-10-07 10:53:05,2012-10-07 10:54:27,74,73,3,0,36,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,11,DELC03,3974,2012-10-07 10:54:00,2012-10-07 10:55:30,74,73,3,3,36,0,2,3,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,12,MUVO01,4278,2012-10-07 10:56:03,2012-10-07 10:57:26,74,73,1,0,37,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,13,PRRI01,4475,2012-10-07 10:57:23,2012-10-07 10:59:33,74,73,2,2,37,1,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,14,LYON03,4698,,2012-10-07 11:00:55,74,73,0,5,32,0,2,0,3,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,15,CVIN16,5009,2012-10-07 11:01:00,2012-10-07 11:03:27,74,73,6,13,25,2,4,4,5,0,4,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,16,CPLT00,5347,2012-10-07 11:02:43,2012-10-07 11:04:59,74,73,7,0,32,0,0,3,0,3,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,17,MTBL00,5672,,2012-10-07 11:06:02,74,73,7,4,35,0,0,5,1,1,3,1,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,18,PORT00,6185,2012-10-07 11:07:00,2012-10-07 11:07:51,74,73,2,6,31,0,0,2,2,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,19,FATI00,6402,2012-10-07 11:08:06,2012-10-07 11:08:36,74,73,0,3,28,0,1,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,20,PLEV01,6575,2012-10-07 11:09:00,2012-10-07 11:09:26,74,73,5,11,22,0,4,3,4,2,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,21,31DC01,7149,2012-10-07 11:10:43,2012-10-07 11:13:23,74,73,1,5,18,0,0,0,3,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,22,MTCH01,7497,2012-10-07 11:11:46,2012-10-07 11:14:30,74,73,1,2,17,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,23,CUIS01,7864,2012-10-07 11:12:52,2012-10-07 11:15:38,74,73,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,24,FRON01,8416,2012-10-07 11:14:32,2012-10-07 11:16:35,74,73,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,25,GRDL02,8793,2012-10-07 11:15:40,2012-10-07 11:17:28,74,73,0,2,14,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,26,CMOL01,9059,2012-10-07 11:16:24,2012-10-07 11:18:16,74,73,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,27,CEPR01,9389,2012-10-07 11:17:20,2012-10-07 11:18:56,74,73,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,28,FOUR01,9657,2012-10-07 11:18:01,2012-10-07 11:19:47,74,73,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,29,INDE01,9986,2012-10-07 11:18:51,2012-10-07 11:20:30,74,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,30,CAST01,10201,2012-10-07 11:19:25,2012-10-07 11:20:52,74,73,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,31,MGNE01,10533,2012-10-07 11:20:16,2012-10-07 11:21:57,74,73,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,32,SEYM01,10837,2012-10-07 11:21:03,2012-10-07 11:23:25,74,73,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169853,1187,36,R,11207,33,PBAL03,11207,2012-10-07 11:22:00,2012-10-07 11:24:14,74,73,0,7,1,0,1,0,3,0,1,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,1,PBAL00,0,2012-10-07 11:35:00,2012-10-07 11:35:15,94,91,9,0,9,1,0,3,0,2,0,3,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,2,SEYM00,399,2012-10-07 11:36:06,2012-10-07 11:36:19,94,91,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,3,MGNE00,714,2012-10-07 11:36:59,2012-10-07 11:37:15,94,91,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,4,CAST00,1080,2012-10-07 11:38:01,2012-10-07 11:38:30,94,91,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,5,INDE00,1311,2012-10-07 11:38:39,2012-10-07 11:39:11,94,91,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,6,FOUR00,1504,2012-10-07 11:39:12,2012-10-07 11:39:38,94,91,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,7,CEPR00,1909,2012-10-07 11:40:20,2012-10-07 11:41:26,94,91,4,0,14,4,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,8,CMOL00,2195,2012-10-07 11:41:04,2012-10-07 11:42:11,94,91,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,9,GRDL01,2426,2012-10-07 11:41:40,2012-10-07 11:42:51,94,91,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,10,FRON00,2882,2012-10-07 11:43:21,2012-10-07 11:44:03,94,91,1,1,16,0,0,0,0,0,0,1,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,11,CUIS00,3424,2012-10-07 11:45:22,2012-10-07 11:45:19,94,91,2,0,18,0,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,12,MTCH00,3768,,2012-10-07 11:46:34,94,91,3,0,21,0,0,0,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,13,31DC00,4126,2012-10-07 11:47:59,2012-10-07 11:47:59,94,91,19,2,38,1,0,11,0,6,0,1,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,14,PLEV00,4665,2012-10-07 11:50:00,2012-10-07 11:50:02,94,91,10,2,46,0,1,2,1,3,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,15,METR00,4979,,2012-10-07 11:51:52,94,91,2,2,46,2,0,0,1,0,0,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,16,MTBL01,5539,2012-10-07 11:55:48,2012-10-07 11:55:52,94,91,8,10,44,7,4,1,0,0,3,0,3,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,17,22CT01,6071,2012-10-07 11:59:20,2012-10-07 11:59:55,94,91,11,25,30,4,6,3,13,1,5,3,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,18,PRRI00,6468,2012-10-07 12:01:38,2012-10-07 12:01:42,94,91,2,3,29,0,1,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,19,MUVO00,6696,2012-10-07 12:02:58,2012-10-07 12:02:57,94,91,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,20,DELC00,6930,2012-10-07 12:04:20,2012-10-07 12:05:06,94,91,5,4,29,1,0,3,1,1,0,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,21,MILE00,7342,2012-10-07 12:05:55,2012-10-07 12:08:01,94,91,2,0,31,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,22,JJAC00,7474,2012-10-07 12:06:25,2012-10-07 12:08:25,94,91,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,23,SOCI00,7796,2012-10-07 12:07:40,2012-10-07 12:10:09,94,91,7,1,37,1,0,1,0,1,0,4,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,24,CMAR00,8169,2012-10-07 12:09:02,2012-10-07 12:11:25,94,91,1,5,33,0,0,1,3,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,25,CORD00,8429,2012-10-07 12:10:00,2012-10-07 12:12:20,94,91,0,3,30,0,0,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,26,AGAZ01,9010,2012-10-07 12:11:29,2012-10-07 12:14:32,94,91,4,3,31,0,0,1,1,1,1,2,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,27,SIGL01,9462,2012-10-07 12:12:38,2012-10-07 12:15:27,94,91,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,28,BARD01,9819,2012-10-07 12:13:33,2012-10-07 12:16:23,94,91,0,4,27,0,0,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,29,CLIG00,10229,2012-10-07 12:14:36,2012-10-07 12:17:54,94,91,0,15,12,0,3,0,4,0,4,0,4,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169855,1187,34,A,10774,30,TLIG00,10774,2012-10-07 12:16:00,2012-10-07 12:18:59,94,91,0,9,3,0,3,0,4,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,1,TLIG00,0,2012-10-07 12:22:00,2012-10-07 12:22:09,94,83,10,0,10,3,0,7,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,2,CLIG01,611,2012-10-07 12:23:40,2012-10-07 12:23:52,94,83,5,0,15,2,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,3,BARD00,996,2012-10-07 12:24:44,2012-10-07 12:25:08,94,83,1,0,16,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,4,SIGL00,1468,2012-10-07 12:26:02,2012-10-07 12:26:25,94,83,2,0,18,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,5,AGAZ00,1852,,2012-10-07 12:27:40,94,83,4,0,22,2,0,0,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,6,CORD01,2423,2012-10-07 12:28:40,2012-10-07 12:29:54,94,83,3,0,25,0,0,0,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,7,CMAR01,2780,2012-10-07 12:29:46,2012-10-07 12:30:42,94,83,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,8,SOCI01,3169,2012-10-07 12:31:00,2012-10-07 12:31:40,94,83,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,9,JJAC01,3494,2012-10-07 12:32:12,2012-10-07 12:33:01,94,83,4,0,29,1,0,1,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,10,MILE01,3731,2012-10-07 12:33:05,2012-10-07 12:33:40,94,83,2,0,31,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,11,DELC03,3974,2012-10-07 12:34:00,2012-10-07 12:34:41,94,83,0,2,29,0,2,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,12,MUVO01,4278,2012-10-07 12:36:03,2012-10-07 12:35:55,94,83,3,1,31,0,0,3,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,13,PRRI01,4475,2012-10-07 12:37:23,2012-10-07 12:37:13,94,83,2,1,32,0,0,0,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,14,LYON03,4698,2012-10-07 12:38:53,2012-10-07 12:38:37,94,83,0,2,30,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,15,CVIN16,5009,2012-10-07 12:41:00,2012-10-07 12:42:37,94,83,23,16,37,3,3,12,10,6,0,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,16,CPLT00,5347,2012-10-07 12:42:39,2012-10-07 12:45:03,94,83,9,1,45,1,0,5,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,17,MTBL00,5672,,2012-10-07 12:46:52,94,83,3,0,48,0,0,2,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,18,PORT00,6185,2012-10-07 12:46:45,2012-10-07 12:49:13,94,83,4,3,49,0,1,2,2,2,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,19,FATI00,6402,2012-10-07 12:47:49,2012-10-07 12:50:28,94,83,3,10,42,0,0,3,7,0,3,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,20,PLEV01,6575,2012-10-07 12:48:40,2012-10-07 12:52:37,94,83,8,2,48,3,1,4,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,21,31DC01,7149,2012-10-07 12:50:28,2012-10-07 12:56:49,94,83,2,7,43,1,3,0,2,1,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,22,MTCH01,7497,2012-10-07 12:51:34,2012-10-07 12:57:58,94,83,0,2,41,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,23,CUIS01,7864,2012-10-07 12:52:44,2012-10-07 12:58:56,94,83,1,5,37,0,0,0,0,1,0,0,5,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,24,FRON01,8416,2012-10-07 12:54:28,2012-10-07 13:00:16,94,83,1,2,36,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,25,GRDL02,8793,2012-10-07 12:55:40,2012-10-07 13:00:57,94,83,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,26,CMOL01,9059,2012-10-07 12:56:15,2012-10-07 13:01:36,94,83,0,2,34,0,0,0,0,0,1,0,1,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,27,CEPR01,9389,2012-10-07 12:57:00,2012-10-07 13:02:27,94,83,1,4,31,1,0,0,2,0,2,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,28,FOUR01,9657,2012-10-07 12:57:41,2012-10-07 13:03:21,94,83,1,2,30,0,0,1,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,29,INDE01,9986,2012-10-07 12:58:31,2012-10-07 13:03:59,94,83,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,30,CAST01,10201,2012-10-07 12:59:05,2012-10-07 13:04:32,94,83,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,31,MGNE01,10533,2012-10-07 12:59:56,2012-10-07 13:05:49,94,83,2,8,22,0,2,1,3,0,0,1,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,32,SEYM01,10837,2012-10-07 13:00:43,2012-10-07 13:06:37,94,83,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169856,1187,36,R,11207,33,PBAL03,11207,2012-10-07 13:01:40,2012-10-07 13:07:15,94,83,0,11,11,0,4,0,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,1,PBAL00,0,2012-10-07 13:13:00,2012-10-07 13:11:35,80,67,14,0,14,2,0,1,0,10,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,2,SEYM00,399,2012-10-07 13:14:06,2012-10-07 13:15:29,80,67,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,3,MGNE00,714,2012-10-07 13:14:59,2012-10-07 13:16:26,80,67,1,1,14,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,4,CAST00,1080,2012-10-07 13:16:01,2012-10-07 13:17:34,80,67,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,5,INDE00,1311,2012-10-07 13:16:39,2012-10-07 13:18:04,80,67,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,6,FOUR00,1504,2012-10-07 13:17:12,2012-10-07 13:18:26,80,67,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,7,CEPR00,1909,2012-10-07 13:18:20,2012-10-07 13:19:33,80,67,4,0,18,0,0,3,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,8,CMOL00,2195,2012-10-07 13:19:04,2012-10-07 13:20:21,80,67,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,9,GRDL01,2426,2012-10-07 13:19:40,2012-10-07 13:20:51,80,67,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,10,FRON00,2882,2012-10-07 13:21:13,2012-10-07 13:21:58,80,67,3,0,22,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,11,CUIS00,3424,2012-10-07 13:23:05,2012-10-07 13:23:08,80,67,1,1,22,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,12,MTCH00,3768,,2012-10-07 13:24:05,80,67,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,13,31DC00,4126,2012-10-07 13:25:29,2012-10-07 13:25:15,80,67,13,1,34,8,0,2,1,2,0,1,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,14,PLEV00,4665,2012-10-07 13:27:20,2012-10-07 13:28:08,80,67,10,1,43,0,1,1,0,4,0,5,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,15,METR00,4979,,2012-10-07 13:30:12,80,67,4,6,41,0,1,2,4,2,1,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,16,MTBL01,5539,2012-10-07 13:33:32,2012-10-07 13:32:32,80,67,4,6,39,1,0,3,4,0,2,0,0,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,17,22CT01,6071,2012-10-07 13:37:20,2012-10-07 13:37:04,80,67,16,15,40,1,6,9,4,4,2,2,3,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,18,PRRI00,6468,2012-10-07 13:39:47,2012-10-07 13:39:10,80,67,1,1,40,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,19,MUVO00,6696,2012-10-07 13:41:12,2012-10-07 13:40:42,80,67,0,6,34,0,2,0,0,0,2,0,2,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,20,DELC00,6930,2012-10-07 13:42:40,2012-10-07 13:41:50,80,67,5,2,37,0,0,0,1,1,1,4,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,21,MILE00,7342,2012-10-07 13:44:15,2012-10-07 13:43:18,80,67,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,22,JJAC00,7474,2012-10-07 13:44:45,2012-10-07 13:43:45,80,67,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,23,SOCI00,7796,2012-10-07 13:46:00,2012-10-07 13:45:20,80,67,1,1,37,0,0,0,0,1,0,0,1,0,0,0,0,N,Y,Y
2012-10-07 00:00:00,9,9-13,27169858,1187,34,A,10774,24,CMAR00,8169,2012-10-07 13:47:22,2012-10-07 13:46:26,80,67,1,1,37,0,0,1,0,0,0,0,1,0,0,0,0,N,N,N
