2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,5,SERV02,1991,2012-10-01 07:42:40,2012-10-01 07:46:06,187,192,55,2,106,2,0,12,0,25,1,16,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,6,WEND00,2329,2012-10-01 07:44:09,2012-10-01 07:48:12,187,192,8,1,113,1,1,5,0,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,7,CHRM02,2698,2012-10-01 07:45:47,2012-10-01 07:50:03,187,192,20,18,115,7,2,8,7,5,9,0,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,8,MILE01,3216,2012-10-01 07:48:05,2012-10-01 07:52:24,187,192,0,2,113,0,0,0,2,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,9,DELC01,3531,2012-10-01 07:49:28,2012-10-01 07:54:26,187,192,22,21,114,3,3,8,6,11,9,0,3,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,10,SEUJ00,3951,2012-10-01 07:51:20,2012-10-01 07:56:01,187,192,3,10,107,0,3,2,1,1,4,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,11,JOCT00,4370,2012-10-01 07:54:20,2012-10-01 07:57:28,187,192,9,26,90,3,5,3,16,0,2,3,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,12,QARV00,4997,2012-10-01 07:56:48,2012-10-01 07:59:16,187,192,2,13,79,0,2,1,5,0,2,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,13,VRNT00,5512,2012-10-01 07:58:50,2012-10-01 08:01:04,187,192,3,10,72,1,1,2,4,0,1,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,14,EPIN02,5803,2012-10-01 08:00:00,2012-10-01 08:02:51,187,192,2,11,63,0,1,0,4,0,2,2,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,15,RMOU00,6088,2012-10-01 08:01:16,2012-10-01 08:05:20,187,192,3,9,57,0,1,1,0,2,2,0,6,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,16,GAVA00,6486,2012-10-01 08:03:02,2012-10-01 08:07:17,187,192,1,5,53,1,1,0,2,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,17,TCAR00,6701,2012-10-01 08:04:00,2012-10-01 08:08:30,187,192,2,10,45,0,1,0,6,2,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,18,MRCH02,7157,2012-10-01 08:05:57,2012-10-01 08:11:32,187,192,2,4,43,1,1,0,2,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,19,MRNE00,7456,2012-10-01 08:07:13,2012-10-01 08:12:37,187,192,0,2,41,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,20,FONT00,7780,2012-10-01 08:08:36,2012-10-01 08:14:16,187,192,0,2,39,0,0,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,21,VARV00,8199,2012-10-01 08:10:24,2012-10-01 08:15:57,187,192,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089263,138,17,A,8883,22,BMON02,8883,2012-10-01 08:13:20,2012-10-01 08:18:49,187,192,0,44,0,0,7,0,10,0,19,0,8,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,1,BMON01,0,2012-10-01 08:18:00,2012-10-01 08:22:47,52,55,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,2,VARV01,599,2012-10-01 08:20:59,2012-10-01 08:25:45,52,55,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,3,FONT01,951,2012-10-01 08:22:45,2012-10-01 08:28:08,52,55,2,0,6,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,4,ARME02,1629,2012-10-01 08:26:08,2012-10-01 08:31:32,52,55,2,1,7,0,0,0,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,5,TCAR03,2199,2012-10-01 08:29:00,2012-10-01 08:35:47,52,55,9,1,15,5,0,2,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,6,GAVA01,2470,2012-10-01 08:30:24,2012-10-01 08:36:53,52,55,1,1,15,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,7,RMOU01,2876,2012-10-01 08:32:31,2012-10-01 08:38:19,52,55,3,1,17,0,0,0,0,2,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,8,EPIN03,3094,2012-10-01 08:33:40,2012-10-01 08:39:59,52,55,1,3,15,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,9,VRNT01,3541,2012-10-01 08:36:26,2012-10-01 08:42:13,52,55,0,2,13,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,10,QARV01,3935,2012-10-01 08:38:53,2012-10-01 08:43:07,52,55,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,11,JOCT01,4597,2012-10-01 08:43:00,2012-10-01 08:47:14,52,55,6,5,13,2,3,2,1,1,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,12,SEUJ01,4985,2012-10-01 08:45:00,2012-10-01 08:48:30,52,55,0,2,11,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,13,DELC02,5470,2012-10-01 08:47:42,2012-10-01 08:50:45,52,55,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,14,CHRM03,5879,2012-10-01 08:49:59,2012-10-01 08:52:27,52,55,2,7,6,0,1,1,5,0,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,15,WEND01,6346,2012-10-01 08:52:36,2012-10-01 08:53:46,52,55,7,2,11,3,1,3,0,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,16,SERV03,6655,2012-10-01 08:54:20,2012-10-01 08:58:03,52,55,12,4,19,0,0,4,1,4,0,4,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,17,GPRE02,6942,2012-10-01 08:55:34,2012-10-01 08:59:50,52,55,3,0,22,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,18,MTTA01,7326,2012-10-01 08:57:13,2012-10-01 09:00:57,52,55,0,3,19,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,19,UIT01,7621,2012-10-01 08:58:29,2012-10-01 09:02:20,52,55,0,8,11,0,0,0,4,0,2,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,20,NATI12,7970,2012-10-01 09:00:00,2012-10-01 09:04:37,52,55,0,5,6,0,0,0,3,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,21,RIGO01,8363,2012-10-01 09:00:50,2012-10-01 09:05:55,52,55,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089265,138,18,R,8598,22,JARB01,8598,2012-10-01 09:01:20,2012-10-01 09:07:03,52,55,0,7,0,0,2,0,2,0,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,1,JARB02,0,2012-10-01 09:11:00,2012-10-01 09:11:01,14,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,2,RIGO00,198,2012-10-01 09:11:53,2012-10-01 09:12:04,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,3,NATI13,735,2012-10-01 09:14:20,2012-10-01 09:18:06,14,15,3,0,4,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,4,UIT00,1062,2012-10-01 09:15:48,2012-10-01 09:19:15,14,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,5,MTTA00,1258,,2012-10-01 09:19:47,14,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,6,GPRE00,1737,2012-10-01 09:18:51,2012-10-01 09:21:35,14,15,3,0,7,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,7,SERV02,1991,2012-10-01 09:20:00,2012-10-01 09:22:53,14,15,2,1,8,0,0,0,0,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,8,WEND00,2329,2012-10-01 09:21:26,2012-10-01 09:23:39,14,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,9,CHRM02,2698,2012-10-01 09:23:00,2012-10-01 09:25:40,14,15,2,4,6,0,0,1,3,0,1,1,0,0,0,0,0,N,Y,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,10,MILE01,3216,2012-10-01 09:25:12,2012-10-01 09:27:32,14,15,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,11,DELC01,3531,2012-10-01 09:26:32,2012-10-01 09:29:07,14,15,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,12,SEUJ00,3951,2012-10-01 09:28:20,2012-10-01 09:30:47,14,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,13,JOCT00,4370,2012-10-01 09:31:20,2012-10-01 09:32:50,14,15,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,14,QARV00,4997,2012-10-01 09:33:48,2012-10-01 09:34:00,14,15,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,15,VRNT00,5512,2012-10-01 09:35:50,2012-10-01 09:35:18,14,15,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,16,EPIN02,5803,2012-10-01 09:37:00,2012-10-01 09:37:10,14,15,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,17,RMOU00,6088,2012-10-01 09:38:16,2012-10-01 09:38:17,14,15,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,18,GAVA00,6486,2012-10-01 09:40:02,2012-10-01 09:39:49,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,19,TCAR00,6701,2012-10-01 09:41:00,2012-10-01 09:41:00,14,15,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,20,MRCH02,7157,2012-10-01 09:42:41,2012-10-01 09:43:29,14,15,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,21,MRNE00,7456,2012-10-01 09:43:47,2012-10-01 09:44:24,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,22,FONT00,7780,2012-10-01 09:44:59,2012-10-01 09:45:20,14,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,23,VARV00,8199,2012-10-01 09:46:32,2012-10-01 09:46:31,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089267,138,17,A,8883,24,BMON02,8883,2012-10-01 09:49:04,2012-10-01 09:48:23,14,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,1,BMON01,0,2012-10-01 09:53:00,2012-10-01 09:53:52,57,49,12,0,12,2,0,10,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,2,VARV01,599,2012-10-01 09:55:21,2012-10-01 09:55:20,57,49,3,0,15,3,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,3,FONT01,951,2012-10-01 09:56:44,2012-10-01 09:56:31,57,49,6,1,20,0,1,4,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,4,ARME02,1629,2012-10-01 09:59:25,2012-10-01 10:00:18,57,49,2,2,20,2,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,5,TCAR03,2199,2012-10-01 10:01:40,2012-10-01 10:02:50,57,49,7,2,25,0,2,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,6,GAVA01,2470,2012-10-01 10:03:04,2012-10-01 10:03:57,57,49,3,0,28,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,7,RMOU01,2876,2012-10-01 10:05:11,2012-10-01 10:05:56,57,49,1,2,27,0,0,0,2,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,8,EPIN03,3094,2012-10-01 10:06:20,2012-10-01 10:06:57,57,49,5,3,29,0,1,3,0,0,2,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,9,VRNT01,3541,2012-10-01 10:08:48,2012-10-01 10:08:27,57,49,0,1,28,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,10,QARV01,3935,2012-10-01 10:10:59,2012-10-01 10:10:20,57,49,4,0,32,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,11,JOCT01,4597,2012-10-01 10:14:40,2012-10-01 10:13:41,57,49,0,5,27,0,0,0,3,0,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,12,SEUJ01,4985,2012-10-01 10:16:20,2012-10-01 10:15:15,57,49,2,0,29,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,13,DELC02,5470,2012-10-01 10:19:02,2012-10-01 10:17:47,57,49,2,2,29,0,0,0,1,0,0,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,14,CHRM03,5879,2012-10-01 10:21:19,2012-10-01 10:19:12,57,49,6,6,29,1,2,3,2,2,2,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,15,WEND01,6346,2012-10-01 10:23:56,2012-10-01 10:20:51,57,49,1,1,29,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,16,SERV03,6655,2012-10-01 10:25:40,2012-10-01 10:24:41,57,49,2,9,22,0,0,1,5,1,3,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,17,GPRE02,6942,2012-10-01 10:26:49,2012-10-01 10:26:33,57,49,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,18,MTTA01,7326,2012-10-01 10:28:23,2012-10-01 10:27:30,57,49,1,3,20,0,0,1,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,19,UIT01,7621,2012-10-01 10:29:35,2012-10-01 10:28:30,57,49,0,4,16,0,0,0,3,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,20,NATI12,7970,2012-10-01 10:31:00,2012-10-01 10:30:05,57,49,0,5,11,0,0,0,5,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,21,RIGO01,8363,2012-10-01 10:31:50,2012-10-01 10:30:46,57,49,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089269,138,18,R,8598,22,JARB01,8598,2012-10-01 10:32:20,2012-10-01 10:31:09,57,49,0,3,8,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,1,JARB02,0,2012-10-01 10:38:00,2012-10-01 10:38:19,76,65,4,0,4,1,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,2,RIGO00,198,2012-10-01 10:38:43,2012-10-01 10:39:04,76,65,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,3,NATI13,735,2012-10-01 10:40:40,2012-10-01 10:40:58,76,65,8,0,13,0,0,5,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,4,UIT00,1062,2012-10-01 10:42:08,2012-10-01 10:42:01,76,65,1,0,14,0,0,0,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,5,MTTA00,1258,,2012-10-01 10:42:49,76,65,4,0,18,0,0,1,0,3,0,0,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,6,GPRE00,1737,2012-10-01 10:45:11,2012-10-01 10:44:25,76,65,0,1,17,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,7,SERV02,1991,2012-10-01 10:46:20,2012-10-01 10:46:10,76,65,10,2,25,2,0,3,1,3,1,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,8,WEND00,2329,2012-10-01 10:47:46,2012-10-01 10:47:52,76,65,3,2,26,0,1,3,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,9,CHRM02,2698,2012-10-01 10:49:20,2012-10-01 10:49:44,76,65,5,5,26,0,0,5,1,0,3,0,1,0,0,0,0,N,Y,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,10,MILE01,3216,2012-10-01 10:51:32,2012-10-01 10:53:58,76,65,7,1,32,5,0,0,1,2,0,0,0,0,0,0,0,N,N,Y
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,11,DELC01,3531,2012-10-01 10:52:52,2012-10-01 10:56:14,76,65,5,7,30,1,1,4,5,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,12,SEUJ00,3951,2012-10-01 10:54:40,2012-10-01 10:57:32,76,65,0,2,28,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,13,JOCT00,4370,2012-10-01 10:57:40,2012-10-01 11:00:42,76,65,10,13,25,3,4,3,7,3,2,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,14,QARV00,4997,2012-10-01 11:00:08,2012-10-01 11:02:35,76,65,7,4,28,2,0,4,1,1,3,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,15,VRNT00,5512,2012-10-01 11:02:10,2012-10-01 11:04:07,76,65,0,1,27,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,16,EPIN02,5803,2012-10-01 11:03:20,2012-10-01 11:05:27,76,65,5,1,31,0,0,4,1,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,17,RMOU00,6088,2012-10-01 11:04:42,2012-10-01 11:06:50,76,65,4,1,34,0,0,2,1,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,18,GAVA00,6486,2012-10-01 11:06:37,2012-10-01 11:08:16,76,65,0,3,31,0,1,0,1,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,19,TCAR00,6701,2012-10-01 11:07:40,2012-10-01 11:09:23,76,65,1,10,22,0,1,0,4,1,3,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,20,MRCH02,7157,2012-10-01 11:09:24,2012-10-01 11:12:31,76,65,0,4,18,0,1,0,2,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,21,MRNE00,7456,2012-10-01 11:10:33,2012-10-01 11:13:48,76,65,1,2,17,0,0,0,2,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,22,FONT00,7780,2012-10-01 11:11:47,2012-10-01 11:15:01,76,65,0,2,15,0,1,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,23,VARV00,8199,2012-10-01 11:13:23,2012-10-01 11:16:27,76,65,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089271,138,17,A,8883,24,BMON02,8883,2012-10-01 11:16:00,2012-10-01 11:17:56,76,65,0,3,11,0,1,0,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,1,BMON01,0,2012-10-01 11:23:00,2012-10-01 11:23:56,68,85,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,2,VARV01,599,2012-10-01 11:25:37,2012-10-01 11:26:30,68,85,6,5,2,1,0,3,5,0,0,2,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,3,FONT01,951,2012-10-01 11:27:10,2012-10-01 11:27:39,68,85,5,1,6,0,0,1,0,1,1,3,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,4,ARME02,1629,2012-10-01 11:30:09,2012-10-01 11:31:02,68,85,8,1,13,3,0,5,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,5,TCAR03,2199,2012-10-01 11:32:40,2012-10-01 11:33:31,68,85,3,8,8,0,3,1,4,1,0,1,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,6,GAVA01,2470,2012-10-01 11:34:04,2012-10-01 11:34:32,68,85,1,1,8,0,0,0,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,7,RMOU01,2876,2012-10-01 11:36:11,2012-10-01 11:36:48,68,85,3,0,11,0,0,2,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,8,EPIN03,3094,2012-10-01 11:37:20,2012-10-01 11:38:00,68,85,6,4,13,1,0,2,1,2,0,1,3,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,9,VRNT01,3541,2012-10-01 11:39:48,2012-10-01 11:40:38,68,85,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,10,QARV01,3935,2012-10-01 11:41:59,2012-10-01 11:41:55,68,85,3,2,15,0,1,1,1,1,0,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,11,JOCT01,4597,2012-10-01 11:45:40,2012-10-01 11:46:17,68,85,10,10,15,5,2,3,5,2,1,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,12,SEUJ01,4985,2012-10-01 11:47:20,2012-10-01 11:47:54,68,85,1,1,15,1,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,13,DELC02,5470,2012-10-01 11:49:51,2012-10-01 11:50:42,68,85,7,9,13,0,3,2,3,3,2,2,1,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,14,CHRM03,5879,2012-10-01 11:51:58,2012-10-01 11:52:11,68,85,8,7,14,4,1,3,4,1,0,0,2,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,15,WEND01,6346,2012-10-01 11:54:23,2012-10-01 11:53:43,68,85,1,11,4,0,1,0,4,0,2,1,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,16,SERV03,6655,2012-10-01 11:56:00,2012-10-01 11:55:45,68,85,1,11,0,0,3,1,1,0,3,0,4,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,17,GPRE02,6942,2012-10-01 11:57:09,2012-10-01 11:56:45,68,85,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,18,MTTA01,7326,2012-10-01 11:58:43,2012-10-01 11:58:27,68,85,1,4,0,0,2,0,1,0,1,1,0,0,0,0,0,N,N,N
2012-10-01 00:00:00,11,11-77,27089273,138,18,R,8598,19,UIT01,7621,2012-10-01 11:59:55,2012-10-01 11:59:24,68,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
