2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,8,WEBR00,3150,2012-10-04 18:08:01,2012-10-04 18:09:22,177,174,5,0,19,1,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,9,GENT00,3358,2012-10-04 18:09:01,2012-10-04 18:10:04,177,174,12,0,31,2,0,9,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,10,MUSE00,3636,2012-10-04 18:10:22,2012-10-04 18:10:55,177,174,3,0,34,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,11,TRSI03,3947,2012-10-04 18:11:52,2012-10-04 18:13:28,177,174,13,3,44,1,0,10,2,2,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,12,PLEV00,4182,2012-10-04 18:13:00,2012-10-04 18:14:23,177,174,22,2,64,4,1,7,0,8,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,13,METR00,4496,2012-10-04 18:14:47,2012-10-04 18:16:39,177,174,15,3,76,4,1,7,1,1,1,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,14,MLRD00,4737,2012-10-04 18:16:09,2012-10-04 18:19:44,177,174,20,3,93,4,0,8,3,3,0,5,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,15,BAIR00,5234,2012-10-04 18:19:00,2012-10-04 18:22:40,177,174,24,24,93,3,4,10,11,10,7,1,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,16,COUT01,5546,2012-10-04 18:21:20,2012-10-04 18:24:51,177,174,18,33,78,5,7,9,16,1,5,3,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,17,CVIN07,5766,2012-10-04 18:23:00,2012-10-04 18:26:53,177,174,17,43,52,5,10,4,14,6,13,2,6,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,18,POST00,6260,2012-10-04 18:25:02,2012-10-04 18:29:07,177,174,4,7,49,0,0,1,4,2,2,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,19,BCRE00,6776,2012-10-04 18:27:10,2012-10-04 18:30:46,177,174,0,11,38,0,2,0,2,0,4,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,20,VIDO00,7058,2012-10-04 18:28:20,2012-10-04 18:31:45,177,174,0,6,32,0,1,0,4,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,21,VRMT00,7292,2012-10-04 18:29:47,2012-10-04 18:32:26,177,174,0,3,29,0,0,0,1,0,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,22,VRBE00,7485,2012-10-04 18:30:59,2012-10-04 18:32:59,177,174,0,1,28,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,23,NATI10,7701,2012-10-04 18:32:20,2012-10-04 18:35:28,177,174,6,0,34,1,0,2,0,2,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,24,INTR00,8253,2012-10-04 18:34:06,2012-10-04 18:37:39,177,174,0,5,29,0,2,0,0,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,25,MORL00,8882,2012-10-04 18:36:07,2012-10-04 18:38:44,177,174,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,26,POMI00,9176,2012-10-04 18:37:04,2012-10-04 18:39:36,177,174,0,2,27,0,0,0,0,0,0,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,27,GSAC00,9579,2012-10-04 18:38:21,2012-10-04 18:42:09,177,174,1,13,15,0,1,0,7,1,4,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,28,PXPO00,10090,2012-10-04 18:40:00,2012-10-04 18:43:26,177,174,1,3,13,0,0,0,3,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,29,AREN00,11560,2012-10-04 18:42:52,2012-10-04 18:45:37,177,174,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136214,109,71,A,11960,30,AERO00,11960,2012-10-04 18:43:40,2012-10-04 18:46:22,177,174,0,10,3,0,1,0,2,0,2,0,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,1,AERO00,0,2012-10-04 18:50:00,2012-10-04 18:52:25,221,212,34,0,34,9,0,22,0,3,0,0,0,0,0,0,0,N,Y,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,2,AREN01,340,2012-10-04 18:50:55,2012-10-04 18:53:27,221,212,2,0,36,2,0,0,0,0,0,0,0,0,0,0,0,N,N,Y
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,3,PXPO01,1227,2012-10-04 18:53:20,2012-10-04 18:56:02,221,212,36,0,72,0,0,8,0,11,0,17,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,4,GSAC01,1723,2012-10-04 18:55:00,2012-10-04 18:57:58,221,212,10,4,78,2,0,3,1,5,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,5,POMI01,2053,2012-10-04 18:56:07,2012-10-04 18:58:49,221,212,7,0,85,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,6,MORL02,2416,2012-10-04 18:57:20,2012-10-04 18:59:53,221,212,1,0,86,1,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,7,INTR01,3030,2012-10-04 18:59:25,2012-10-04 19:01:09,221,212,3,1,88,0,0,1,1,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,8,NATI11,3596,2012-10-04 19:01:20,2012-10-04 19:03:41,221,212,10,14,84,2,0,4,7,3,6,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,9,VRMT01,3988,2012-10-04 19:02:36,2012-10-04 19:04:54,221,212,10,2,92,2,0,6,0,1,2,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,10,VIDO01,4316,2012-10-04 19:03:40,2012-10-04 19:06:09,221,212,6,8,90,4,1,2,3,0,1,0,3,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,11,BCRE01,4531,2012-10-04 19:04:34,2012-10-04 19:07:02,221,212,7,0,97,1,0,3,0,3,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,12,POST01,5103,2012-10-04 19:06:58,2012-10-04 19:09:29,221,212,3,5,95,0,0,1,5,0,0,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,13,CVIN01,5586,2012-10-04 19:09:00,2012-10-04 19:11:47,221,212,22,60,57,6,8,6,16,4,17,6,19,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,14,COUT00,5940,2012-10-04 19:11:07,2012-10-04 19:13:28,221,212,2,4,55,1,0,0,2,1,1,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,15,BAIR04,6364,2012-10-04 19:13:40,2012-10-04 19:15:00,221,212,0,6,49,0,2,0,1,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,16,BAIR05,6619,2012-10-04 19:16:00,2012-10-04 19:17:24,221,212,31,8,72,4,3,5,3,7,2,15,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,17,MLRD03,6845,2012-10-04 19:16:54,2012-10-04 19:18:36,221,212,15,23,64,7,1,1,13,3,4,4,5,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,18,RIVE06,7285,2012-10-04 19:18:40,2012-10-04 19:20:04,221,212,5,16,53,0,0,0,6,2,5,3,5,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,19,TRSI02,7557,2012-10-04 19:20:02,2012-10-04 19:22:54,221,212,7,6,54,0,1,2,1,5,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,20,MUSE01,7948,2012-10-04 19:22:02,2012-10-04 19:24:56,221,212,7,4,57,2,0,3,0,2,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,21,GENT01,8277,2012-10-04 19:23:42,2012-10-04 19:26:01,221,212,0,9,48,0,3,0,0,0,2,0,4,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,22,WEBR01,8467,2012-10-04 19:24:40,2012-10-04 19:26:42,221,212,1,8,41,0,1,0,3,1,3,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,23,RIEU01,8727,2012-10-04 19:26:00,2012-10-04 19:27:54,221,212,2,3,40,0,1,1,0,1,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,24,FLCE01,9190,2012-10-04 19:27:14,2012-10-04 19:28:48,221,212,0,2,38,0,0,0,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,25,MALA02,9598,2012-10-04 19:28:20,2012-10-04 19:29:38,221,212,0,2,36,0,1,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,26,VLON00,10034,2012-10-04 19:29:22,2012-10-04 19:30:53,221,212,0,1,35,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,27,CCLA00,10467,2012-10-04 19:30:25,2012-10-04 19:31:30,221,212,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,5,5-51,27136215,109,49,R,11541,28,PRSM01,10911,2012-10-04 19:31:29,2012-10-04 19:32:22,221,212,0,26,9,0,4,0,14,0,6,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,1,PBAL00,0,2012-10-04 05:23:00,2012-10-04 05:23:49,24,26,4,2,2,2,2,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,2,SEYM00,399,2012-10-04 05:24:06,2012-10-04 05:24:52,24,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,3,MGNE00,714,2012-10-04 05:24:59,2012-10-04 05:26:01,24,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,4,CAST00,1080,2012-10-04 05:26:01,2012-10-04 05:27:08,24,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,5,INDE00,1311,2012-10-04 05:26:39,2012-10-04 05:27:49,24,26,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,6,FOUR00,1504,2012-10-04 05:27:12,2012-10-04 05:28:29,24,26,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,7,CEPR00,1909,2012-10-04 05:28:20,2012-10-04 05:29:38,24,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,8,CMOL00,2195,2012-10-04 05:29:04,2012-10-04 05:30:21,24,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,9,GRDL01,2426,2012-10-04 05:29:40,2012-10-04 05:30:51,24,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,10,FRON00,2882,2012-10-04 05:31:09,2012-10-04 05:32:11,24,26,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,11,CUIS00,3424,2012-10-04 05:32:56,2012-10-04 05:33:23,24,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,12,MTCH00,3768,,2012-10-04 05:34:37,24,26,2,1,7,0,0,2,1,0,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,13,31DC00,4126,2012-10-04 05:35:14,2012-10-04 05:36:39,24,26,6,0,13,2,0,2,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,14,PLEV00,4665,2012-10-04 05:37:00,2012-10-04 05:40:24,24,26,2,4,11,0,0,1,3,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,15,METR00,4979,,2012-10-04 05:41:40,24,26,0,3,8,0,1,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,16,MTBL01,5539,2012-10-04 05:41:58,2012-10-04 05:44:17,24,26,2,1,9,1,0,1,0,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,17,22CT01,6071,2012-10-04 05:45:00,2012-10-04 05:47:05,24,26,0,7,2,0,0,0,4,0,2,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,18,PRRI00,6468,2012-10-04 05:47:27,2012-10-04 05:48:45,24,26,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,19,MUVO00,6696,2012-10-04 05:48:52,2012-10-04 05:49:33,24,26,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,20,DELC00,6930,2012-10-04 05:50:20,2012-10-04 05:51:02,24,26,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,21,MILE00,7342,2012-10-04 05:51:45,2012-10-04 05:53:03,24,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,22,JJAC00,7474,2012-10-04 05:52:13,2012-10-04 05:53:28,24,26,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,23,SOCI00,7796,2012-10-04 05:53:20,2012-10-04 05:55:03,24,26,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,24,CMAR00,8169,2012-10-04 05:54:30,2012-10-04 05:56:35,24,26,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,25,CORD00,8429,2012-10-04 05:55:20,2012-10-04 05:57:25,24,26,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,26,AGAZ01,9010,2012-10-04 05:56:49,2012-10-04 05:59:40,24,26,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,27,SIGL01,9462,2012-10-04 05:57:58,2012-10-04 06:00:52,24,26,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,28,BARD01,9819,2012-10-04 05:58:53,2012-10-04 06:01:59,24,26,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,29,CLIG00,10229,2012-10-04 05:59:56,2012-10-04 06:03:22,24,26,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137916,110,34,A,10774,30,TLIG00,10774,2012-10-04 06:01:20,2012-10-04 06:04:35,24,26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,1,TLIG00,0,2012-10-04 06:09:00,2012-10-04 06:09:37,69,69,4,0,4,2,0,0,0,2,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,2,CLIG01,611,2012-10-04 06:10:50,2012-10-04 06:11:32,69,69,6,0,10,1,0,4,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,3,BARD00,996,2012-10-04 06:12:00,2012-10-04 06:12:50,69,69,3,0,13,1,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,4,SIGL00,1468,2012-10-04 06:13:26,2012-10-04 06:14:13,69,69,1,0,14,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,5,AGAZ00,1852,2012-10-04 06:14:36,2012-10-04 06:15:37,69,69,4,0,18,1,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,6,CORD01,2423,2012-10-04 06:16:20,2012-10-04 06:17:50,69,69,7,0,25,0,0,3,0,4,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,7,CMAR01,2780,2012-10-04 06:17:17,2012-10-04 06:18:53,69,69,3,0,28,0,0,3,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,8,SOCI01,3169,2012-10-04 06:18:20,2012-10-04 06:20:14,69,69,4,0,32,0,0,2,0,2,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,9,JJAC01,3494,2012-10-04 06:19:32,2012-10-04 06:21:25,69,69,5,3,34,0,0,1,2,2,1,2,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,10,MILE01,3731,2012-10-04 06:20:25,2012-10-04 06:22:11,69,69,1,1,34,0,0,1,1,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,11,DELC03,3974,2012-10-04 06:21:20,2012-10-04 06:23:17,69,69,0,2,32,0,0,0,1,0,1,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,12,MUVO01,4278,2012-10-04 06:23:11,2012-10-04 06:25:48,69,69,2,0,34,0,0,2,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,13,PRRI01,4475,2012-10-04 06:24:23,2012-10-04 06:26:25,69,69,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,14,LYON03,4698,2012-10-04 06:25:45,2012-10-04 06:27:19,69,69,1,2,33,0,1,0,0,1,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,15,CVIN16,5009,2012-10-04 06:27:40,2012-10-04 06:30:47,69,69,12,16,29,1,4,6,3,3,7,2,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,16,CPLT00,5347,2012-10-04 06:29:14,2012-10-04 06:33:23,69,69,6,2,33,0,1,3,0,3,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,17,MTBL00,5672,2012-10-04 06:30:46,2012-10-04 06:34:41,69,69,2,3,32,0,0,2,1,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,18,PORT00,6185,2012-10-04 06:33:10,2012-10-04 06:36:43,69,69,0,1,31,0,0,0,0,0,0,0,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,19,FATI00,6402,2012-10-04 06:34:11,2012-10-04 06:37:59,69,69,3,9,25,2,2,0,6,0,0,1,1,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,20,PLEV01,6575,2012-10-04 06:35:00,2012-10-04 06:38:46,69,69,1,1,25,0,0,0,0,1,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,21,31DC01,7149,2012-10-04 06:36:43,2012-10-04 06:41:39,69,69,0,2,23,0,0,0,0,0,2,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,22,MTCH01,7497,2012-10-04 06:37:46,2012-10-04 06:42:29,69,69,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,23,CUIS01,7864,2012-10-04 06:38:52,2012-10-04 06:43:38,69,69,1,1,23,0,1,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,24,FRON01,8416,2012-10-04 06:40:32,2012-10-04 06:45:04,69,69,1,3,21,0,1,1,2,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,25,GRDL02,8793,2012-10-04 06:41:40,2012-10-04 06:46:15,69,69,1,4,18,0,0,0,1,1,1,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,26,CMOL01,9059,2012-10-04 06:42:24,2012-10-04 06:46:59,69,69,0,8,10,0,1,0,3,0,2,0,2,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,27,CEPR01,9389,2012-10-04 06:43:20,2012-10-04 06:47:53,69,69,0,1,9,0,0,0,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,28,FOUR01,9657,2012-10-04 06:44:01,2012-10-04 06:48:44,69,69,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,29,INDE01,9986,2012-10-04 06:44:51,2012-10-04 06:49:26,69,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,30,CAST01,10201,2012-10-04 06:45:25,2012-10-04 06:49:50,69,69,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,31,MGNE01,10533,2012-10-04 06:46:16,2012-10-04 06:50:58,69,69,1,2,7,0,1,1,0,0,1,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,32,SEYM01,10837,2012-10-04 06:47:03,2012-10-04 06:51:42,69,69,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137917,110,36,R,11207,33,PBAL03,11207,2012-10-04 06:48:00,2012-10-04 06:52:21,69,69,0,7,0,0,0,0,4,0,3,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,1,PBAL00,0,2012-10-04 06:54:00,2012-10-04 06:55:41,109,103,10,0,10,0,0,3,0,4,0,3,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,2,SEYM00,399,2012-10-04 06:55:15,2012-10-04 06:56:43,109,103,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,3,MGNE00,714,2012-10-04 06:56:14,2012-10-04 06:57:52,109,103,5,1,15,1,0,3,1,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,4,CAST00,1080,2012-10-04 06:57:23,2012-10-04 06:59:05,109,103,1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,5,INDE00,1311,2012-10-04 06:58:07,2012-10-04 06:59:48,109,103,3,0,19,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,6,FOUR00,1504,2012-10-04 06:58:43,2012-10-04 07:00:25,109,103,2,0,21,0,0,1,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,7,CEPR00,1909,2012-10-04 07:00:00,2012-10-04 07:01:41,109,103,4,0,25,0,0,2,0,1,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,8,CMOL00,2195,2012-10-04 07:00:44,2012-10-04 07:02:31,109,103,3,0,28,0,0,2,0,1,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,9,GRDL01,2426,2012-10-04 07:01:20,2012-10-04 07:03:11,109,103,0,1,27,0,1,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,10,FRON00,2882,2012-10-04 07:03:05,2012-10-04 07:04:13,109,103,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,11,CUIS00,3424,2012-10-04 07:05:11,2012-10-04 07:05:37,109,103,8,0,35,0,0,2,0,5,0,1,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,12,MTCH00,3768,,2012-10-04 07:06:57,109,103,3,0,38,1,0,1,0,1,0,0,0,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,13,31DC00,4126,,2012-10-04 07:09:01,109,103,9,1,46,0,0,4,0,4,0,1,1,0,0,0,0,N,Y,Y
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,14,PLEV00,4665,2012-10-04 07:10:00,2012-10-04 07:12:19,109,103,2,8,40,1,1,1,3,0,4,0,0,0,0,0,0,N,N,N
2012-10-04 00:00:00,9,9-64,27137919,110,34,A,10774,15,METR00,4979,2012-10-04 07:12:22,2012-10-04 07:13:57,109,103,4,10,34,4,3,0,5,0,1,0,1,0,0,0,0,N,N,N
